league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2017/18,Newcastle,Rob Elliot,IRL,GK,31,1986,16.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Rolando Aarons,ENG,MF,21,1995,1.5,0,2,1,50.0,1.29,0.65,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Alex McCarthy,ENG,GK,27,1989,18.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Charlie Austin,ENG,FW,28,1989,11.5,7,47,25,53.2,4.08,2.17,0.15,0.28,1,1,2017,shooting
ENG-Premier League,2017/18,Southampton,Cédric Soares,POR,"DF,MF",25,1991,31.0,0,23,4,17.4,0.74,0.13,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Dušan Tadić,SRB,MF,28,1988,31.0,6,40,16,40.0,1.29,0.52,0.15,0.38,1,1,2017,shooting
ENG-Premier League,2017/18,Southampton,Fraser Forster,ENG,GK,29,1988,20.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Guido Carrillo,ARG,FW,26,1991,5.0,0,11,4,36.4,2.2,0.8,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Jack Stephens,ENG,DF,23,1994,22.0,2,11,4,36.4,0.5,0.18,0.18,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,James Ward-Prowse,ENG,MF,22,1994,19.1,3,28,14,50.0,1.47,0.73,0.11,0.21,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Jan Bednarek,POL,DF,21,1996,4.7,1,1,1,100.0,0.21,0.21,1.0,1.0,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Josh Sims,ENG,MF,20,1997,1.8,0,11,5,45.5,6.07,2.76,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Jérémy Pied,FRA,DF,28,1989,2.0,0,2,0,0.0,1.0,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Manolo Gabbiadini,ITA,FW,25,1991,12.0,5,22,10,45.5,1.83,0.83,0.23,0.5,1,1,2017,shooting
ENG-Premier League,2017/18,Southampton,Mario Lemina,GAB,MF,23,1993,19.1,1,23,5,21.7,1.2,0.26,0.04,0.2,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Matt Targett,ENG,DF,21,1995,1.8,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Maya Yoshida,JPN,DF,28,1988,22.8,2,20,4,20.0,0.88,0.18,0.1,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Michael Obafemi,IRL,FW,17,2000,0.1,0,1,0,0.0,10.0,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Nathan Redmond,ENG,MF,23,1994,21.6,1,44,15,34.1,2.04,0.69,0.02,0.07,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Oriol Romeu,ESP,MF,25,1991,32.2,1,27,4,14.8,0.84,0.12,0.04,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Pierre Højbjerg,DEN,MF,21,1995,18.6,0,16,6,37.5,0.86,0.32,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Ryan Bertrand,ENG,"DF,MF",27,1989,34.8,0,20,3,15.0,0.57,0.09,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Sam McQueen,ENG,DF,22,1995,1.6,0,1,0,0.0,0.61,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Shane Long,IRL,FW,30,1987,17.6,2,32,13,40.6,1.82,0.74,0.06,0.15,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Sofiane Boufal,MAR,MF,23,1993,13.5,2,30,6,20.0,2.21,0.44,0.07,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Steven Davis,NIR,MF,32,1985,16.9,3,13,4,30.8,0.77,0.24,0.23,0.75,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Virgil van Dijk,NED,DF,26,1991,11.0,0,11,0,0.0,1.0,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Southampton,Wesley Hoedt,NED,DF,23,1994,28.0,0,16,2,12.5,0.57,0.07,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Badou Ndiaye,SEN,MF,26,1990,12.6,2,19,6,31.6,1.5,0.47,0.11,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Bojan Krkić,ESP,MF,26,1990,0.8,0,1,0,0.0,1.27,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Bruno Martins Indi,NED,DF,25,1992,13.8,0,4,1,25.0,0.29,0.07,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Charlie Adam,SCO,MF,31,1985,4.6,0,10,3,30.0,2.19,0.66,0.0,0.0,0,1,2017,shooting
ENG-Premier League,2017/18,Stoke City,Darren Fletcher,SCO,MF,33,1984,24.7,1,11,2,18.2,0.45,0.08,0.09,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Eric Maxim Choupo-Moting,CMR,"MF,FW",28,1989,25.7,5,60,20,33.3,2.33,0.78,0.08,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Erik Pieters,NED,"MF,DF",28,1988,30.2,0,3,1,33.3,0.1,0.03,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Geoff Cameron,USA,"MF,DF",32,1985,16.9,0,5,0,0.0,0.3,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Glen Johnson,ENG,"DF,MF",32,1984,6.1,0,2,1,50.0,0.33,0.16,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Ibrahim Afellay,NED,MF,31,1986,1.8,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Jack Butland,ENG,GK,24,1993,35.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Jesé,ESP,"FW,MF",24,1993,6.8,1,13,4,30.8,1.91,0.59,0.08,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Joe Allen,WAL,MF,27,1990,34.9,2,24,4,16.7,0.69,0.11,0.08,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Josh Tymon,ENG,DF,18,1999,1.8,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Julien Ngoy,BEL,"FW,MF",19,1997,0.2,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Kevin Wimmer,AUT,DF,24,1992,14.7,0,1,0,0.0,0.07,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Kostas Stafylidis,GRE,DF,23,1993,3.7,0,4,0,0.0,1.07,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Kurt Zouma,FRA,DF,22,1994,32.1,1,20,8,40.0,0.62,0.25,0.05,0.13,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Lasse Sørensen,DEN,MF,17,1999,0.8,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Lee Grant,ENG,GK,34,1983,3.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Mame Biram Diouf,SEN,"MF,FW",29,1987,28.8,6,58,20,34.5,2.01,0.69,0.1,0.3,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Moritz Bauer,AUT,"DF,MF",25,1992,14.5,0,4,1,25.0,0.28,0.07,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Peter Crouch,ENG,FW,36,1981,17.4,5,23,9,39.1,1.32,0.52,0.22,0.56,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Ramadan Sobhi,EGY,MF,20,1997,13.8,2,13,6,46.2,0.95,0.44,0.15,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Ryan Shawcross,ENG,DF,29,1987,26.3,1,24,8,33.3,0.91,0.3,0.04,0.13,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Saido Berahino,BDI,FW,23,1993,5.5,0,10,4,40.0,1.82,0.73,0.0,0.0,0,1,2017,shooting
ENG-Premier League,2017/18,Stoke City,Stephen Ireland,IRL,MF,30,1986,1.5,0,3,0,0.0,2.06,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Tom Edwards,ENG,"DF,MF",18,1999,5.3,0,1,0,0.0,0.19,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Tyrese Campbell,ENG,"FW,MF",17,1999,0.9,0,2,1,50.0,2.28,1.14,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Stoke City,Xherdan Shaqiri,SUI,"MF,FW",25,1991,33.8,8,69,32,46.4,2.04,0.95,0.12,0.25,0,1,2017,shooting
ENG-Premier League,2017/18,Swansea City,Alfie Mawson,ENG,DF,23,1994,38.0,2,20,6,30.0,0.53,0.16,0.1,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,André Ayew,GHA,"FW,MF",27,1989,10.6,0,13,7,53.8,1.23,0.66,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Andy King,WAL,MF,28,1988,7.9,2,8,4,50.0,1.01,0.5,0.25,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Connor Roberts,WAL,MF,21,1995,3.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Federico Fernández,ARG,DF,28,1989,29.7,1,9,4,44.4,0.3,0.13,0.11,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Jay Fulton,SCO,MF,23,1994,0.2,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Jordan Ayew,GHA,"FW,MF",25,1991,31.7,7,67,21,31.3,2.11,0.66,0.1,0.33,1,1,2017,shooting
ENG-Premier League,2017/18,Swansea City,Ki Sung-yueng,KOR,MF,28,1989,20.8,2,19,6,31.6,0.92,0.29,0.11,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Kyle Bartley,ENG,DF,26,1991,2.6,0,2,0,0.0,0.77,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Kyle Naughton,ENG,"DF,MF",28,1988,33.7,0,12,1,8.3,0.36,0.03,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Leon Britton,ENG,MF,34,1982,3.4,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Leroy Fer,NED,MF,27,1990,15.5,1,12,3,25.0,0.77,0.19,0.08,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Luciano Narsingh,NED,"FW,MF",26,1990,6.9,1,10,5,50.0,1.44,0.72,0.1,0.2,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Martin Olsson,SWE,"DF,MF",29,1988,35.0,0,17,1,5.9,0.49,0.03,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Mike van der Hoorn,NED,DF,24,1992,21.6,1,11,5,45.5,0.51,0.23,0.09,0.2,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Nathan Dyer,ENG,"FW,MF",29,1987,14.5,0,10,2,20.0,0.69,0.14,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Oliver McBurnie,SCO,FW,21,1996,3.1,0,5,3,60.0,1.63,0.98,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Renato Sanches,POR,"MF,FW",19,1997,7.8,0,12,0,0.0,1.54,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Roque Mesa,ESP,MF,28,1989,8.4,0,8,1,12.5,0.95,0.12,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Sam Clucas,ENG,MF,26,1990,22.7,3,18,7,38.9,0.79,0.31,0.17,0.43,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Tammy Abraham,ENG,FW,19,1997,19.2,5,42,15,35.7,2.19,0.78,0.12,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Tom Carroll,ENG,MF,25,1992,28.6,0,20,3,15.0,0.7,0.11,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Wayne Routledge,ENG,"MF,FW",32,1985,4.8,0,5,2,40.0,1.05,0.42,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Wilfried Bony,CIV,FW,28,1988,7.9,2,19,7,36.8,2.42,0.89,0.11,0.29,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Àngel Rangel,ESP,DF,34,1982,1.7,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Swansea City,Łukasz Fabiański,POL,GK,32,1985,38.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Ben Davies,WAL,"DF,MF",24,1993,25.8,2,18,6,33.3,0.7,0.23,0.11,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Christian Eriksen,DEN,MF,25,1992,35.8,10,98,39,39.8,2.74,1.09,0.1,0.26,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Danny Rose,ENG,"DF,MF",27,1990,8.9,0,7,1,14.3,0.79,0.11,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Davinson Sánchez,COL,DF,21,1996,28.2,0,9,1,11.1,0.32,0.04,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Dele Alli,ENG,MF,21,1996,32.9,9,68,17,25.0,2.07,0.52,0.13,0.53,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Eric Dier,ENG,"MF,DF",23,1994,31.4,0,32,7,21.9,1.02,0.22,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Fernando Llorente,ESP,FW,32,1985,2.6,1,6,2,33.3,2.27,0.76,0.17,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Georges-Kévin N'Koudou,CMR,"FW,MF",22,1995,0.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Harry Kane,ENG,FW,24,1993,34.2,30,183,76,41.5,5.35,2.22,0.16,0.39,2,3,2017,shooting
ENG-Premier League,2017/18,Tottenham,Harry Winks,ENG,MF,21,1996,8.6,0,3,0,0.0,0.35,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Hugo Lloris,FRA,GK,30,1986,36.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Jan Vertonghen,BEL,DF,30,1987,35.6,0,24,4,16.7,0.67,0.11,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Kieran Trippier,ENG,"DF,MF",26,1990,21.3,0,7,1,14.3,0.33,0.05,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Kyle Walker-Peters,ENG,DF,20,1997,2.1,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Lucas Moura,BRA,MF,24,1992,2.3,0,5,2,40.0,2.14,0.86,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Michel Vorm,NED,GK,33,1983,1.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Mousa Dembélé,BEL,MF,30,1987,20.9,0,11,3,27.3,0.53,0.14,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Moussa Sissoko,FRA,MF,27,1989,15.6,1,19,8,42.1,1.22,0.51,0.05,0.13,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Paulo Gazzaniga,ARG,GK,25,1992,1.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Serge Aurier,CIV,"DF,MF",24,1992,15.9,2,15,6,40.0,0.95,0.38,0.13,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Son Heung-min,KOR,"MF,FW",25,1992,25.6,12,75,34,45.3,2.93,1.33,0.16,0.35,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Toby Alderweireld,BEL,DF,28,1989,13.1,0,10,1,10.0,0.76,0.08,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Victor Wanyama,KEN,MF,26,1991,9.4,1,12,3,25.0,1.28,0.32,0.08,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Vincent Janssen,NED,FW,23,1994,0.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Tottenham,Érik Lamela,ARG,MF,25,1992,9.4,2,20,6,30.0,2.14,0.64,0.1,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Abdoulaye Doucouré,MLI,MF,24,1993,36.9,7,47,17,36.2,1.27,0.46,0.15,0.41,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Adrian Mariappa,JAM,DF,30,1986,24.6,0,10,2,20.0,0.41,0.08,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Andre Gray,JAM,FW,26,1991,16.6,5,34,13,38.2,2.04,0.78,0.15,0.38,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,André Carrillo,PER,"MF,FW",26,1991,17.1,1,24,3,12.5,1.4,0.18,0.04,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Ben Watson,ENG,MF,32,1985,5.1,0,1,0,0.0,0.2,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Christian Kabasele,BEL,DF,26,1991,25.9,2,10,5,50.0,0.39,0.19,0.2,0.4,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Craig Cathcart,NIR,DF,28,1989,5.8,0,2,1,50.0,0.34,0.17,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Daryl Janmaat,NED,"DF,MF",28,1989,20.2,3,24,10,41.7,1.19,0.49,0.13,0.3,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Dodi Lukebakio,BEL,"FW,MF",19,1997,0.2,0,1,0,0.0,5.63,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Gerard Deulofeu,ESP,"MF,FW",23,1994,4.8,1,9,4,44.4,1.86,0.83,0.11,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Heurelho Gomes,BRA,GK,36,1981,23.6,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Jerome Sinclair,ENG,FW,20,1996,0.3,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,José Holebas,GRE,"DF,MF",33,1984,26.5,0,17,3,17.6,0.64,0.11,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Kiko Femenía,ESP,"MF,DF",26,1991,19.0,1,9,3,33.3,0.47,0.16,0.11,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Marvin Zeegelaar,NED,"MF,DF",26,1990,11.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Miguel Britos,URU,DF,32,1985,8.9,1,4,2,50.0,0.45,0.23,0.25,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Molla Wagué,MLI,DF,26,1991,4.9,1,3,1,33.3,0.62,0.21,0.33,1.0,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Nathaniel Chalobah,ENG,MF,22,1994,5.0,0,12,4,33.3,2.42,0.81,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Nordin Amrabat,MAR,FW,30,1987,2.2,0,1,0,0.0,0.45,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Orestis Karnezis,GRE,GK,32,1985,14.4,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Richarlison,BRA,"MF,FW",20,1997,31.4,5,96,24,25.0,3.06,0.77,0.05,0.21,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Roberto Pereyra,ARG,"MF,FW",26,1991,18.0,5,33,13,39.4,1.83,0.72,0.15,0.38,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Sebastian Prödl,AUT,DF,30,1987,17.4,0,8,1,12.5,0.46,0.06,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Stefano Okaka,ITA,FW,27,1989,5.0,1,10,3,30.0,1.99,0.6,0.1,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Tom Cleverley,ENG,MF,27,1989,21.1,1,16,3,18.8,0.76,0.14,0.06,0.33,0,1,2017,shooting
ENG-Premier League,2017/18,Watford,Troy Deeney,ENG,FW,29,1988,20.5,5,36,15,41.7,1.76,0.73,0.14,0.33,3,5,2017,shooting
ENG-Premier League,2017/18,Watford,Will Hughes,ENG,MF,22,1995,11.0,2,12,4,33.3,1.09,0.36,0.17,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Younès Kaboul,FRA,DF,31,1986,1.7,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Watford,Étienne Capoue,FRA,MF,29,1988,17.1,1,23,3,13.0,1.34,0.18,0.04,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Ahmed Hegazi,EGY,DF,26,1991,37.6,2,14,4,28.6,0.37,0.11,0.14,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Allan Nyom,CMR,"DF,MF",29,1988,25.7,0,3,0,0.0,0.12,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Ben Foster,ENG,GK,34,1983,37.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Boaz Myhill,WAL,GK,34,1982,1.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Chris Brunt,NIR,"MF,DF",32,1984,21.3,0,26,5,19.2,1.22,0.23,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Claudio Yacob,ARG,MF,30,1987,10.0,0,7,1,14.3,0.7,0.1,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Craig Dawson,ENG,DF,27,1990,27.9,2,16,4,25.0,0.57,0.14,0.13,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Daniel Sturridge,ENG,FW,27,1989,1.3,0,3,2,66.7,2.29,1.53,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Gareth Barry,ENG,MF,36,1981,21.4,1,16,6,37.5,0.75,0.28,0.06,0.17,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Gareth McAuley,NIR,DF,37,1979,5.1,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Grzegorz Krychowiak,POL,MF,27,1990,18.2,0,17,3,17.6,0.93,0.16,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Hal Robson-Kanu,WAL,FW,28,1989,9.2,2,19,8,42.1,2.07,0.87,0.11,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Jake Livermore,ENG,MF,27,1989,29.7,2,15,4,26.7,0.5,0.13,0.13,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,James McClean,IRL,"MF,FW",28,1989,15.6,1,30,6,20.0,1.92,0.38,0.03,0.17,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,James Morrison,SCO,MF,31,1986,2.3,1,4,2,50.0,1.74,0.87,0.25,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Jay Rodriguez,ENG,"FW,MF",28,1989,31.2,7,69,25,36.2,2.21,0.8,0.1,0.28,1,1,2017,shooting
ENG-Premier League,2017/18,West Brom,Jonny Evans,NIR,DF,29,1988,25.2,2,10,5,50.0,0.4,0.2,0.2,0.4,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Kieran Gibbs,ENG,"DF,MF",27,1989,31.4,0,9,1,11.1,0.29,0.03,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Matt Phillips,SCO,MF,26,1991,23.3,2,28,8,28.6,1.2,0.34,0.07,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Nacer Chadli,BEL,"MF,FW",27,1989,2.4,1,4,2,50.0,1.67,0.84,0.25,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Oliver Burke,SCO,FW,20,1997,4.1,0,4,0,0.0,0.98,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Rekeem Harper,ENG,MF,17,2000,0.2,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Salomón Rondón,VEN,FW,27,1989,30.7,7,78,29,37.2,2.54,0.94,0.09,0.24,0,0,2017,shooting
ENG-Premier League,2017/18,West Brom,Sam Field,ENG,MF,19,1998,6.0,1,5,1,20.0,0.84,0.17,0.2,1.0,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Aaron Cresswell,ENG,"DF,MF",27,1989,34.1,1,21,3,14.3,0.62,0.09,0.05,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Adrián,ESP,GK,30,1987,19.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,André Ayew,GHA,"MF,FW",27,1989,9.9,3,13,5,38.5,1.31,0.5,0.23,0.6,0,1,2017,shooting
ENG-Premier League,2017/18,West Ham,Andy Carroll,ENG,FW,28,1989,8.3,3,28,8,28.6,3.36,0.96,0.11,0.38,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Angelo Ogbonna,ITA,DF,29,1988,32.0,1,9,3,33.3,0.28,0.09,0.11,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Arthur Masuaku,COD,"MF,DF",23,1993,20.8,0,9,3,33.3,0.43,0.14,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Cheikhou Kouyaté,SEN,MF,27,1989,31.1,2,23,5,21.7,0.74,0.16,0.09,0.4,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Declan Rice,ENG,"DF,MF",18,1999,15.9,0,5,0,0.0,0.31,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Diafra Sakho,SEN,FW,27,1989,3.4,2,9,3,33.3,2.65,0.88,0.22,0.67,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Edimilson Fernandes,SUI,MF,21,1996,9.4,0,7,1,14.3,0.75,0.11,0.0,0.0,0,0,2017,shooting
