league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2017/18,Southampton,Sofiane Boufal,MAR,MF,23,1993,13.5,1,0,0,27,28,3,39,7,25,0,0,0,2017,misc
ENG-Premier League,2017/18,Southampton,Steven Davis,NIR,MF,32,1985,16.9,0,0,0,8,9,3,42,16,23,1,0,0,2017,misc
ENG-Premier League,2017/18,Southampton,Virgil van Dijk,NED,DF,26,1991,11.0,0,0,0,6,11,0,1,31,9,0,1,0,2017,misc
ENG-Premier League,2017/18,Southampton,Wesley Hoedt,NED,DF,23,1994,28.0,7,0,0,22,16,0,6,42,52,0,1,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Badou Ndiaye,SEN,MF,26,1990,12.6,5,0,0,24,21,2,5,14,30,0,1,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Bojan Krkić,ESP,MF,26,1990,0.8,0,0,0,0,3,0,2,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Bruno Martins Indi,NED,DF,25,1992,13.8,3,0,0,12,6,1,4,19,11,0,1,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Charlie Adam,SCO,MF,31,1985,4.6,2,1,0,8,8,0,30,8,5,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Darren Fletcher,SCO,MF,33,1984,24.7,0,0,0,14,25,0,49,27,30,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Eric Maxim Choupo-Moting,CMR,"MF,FW",28,1989,25.7,3,0,0,22,24,14,38,23,32,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Erik Pieters,NED,"MF,DF",28,1988,30.2,5,0,0,58,29,2,64,70,47,0,1,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Geoff Cameron,USA,"MF,DF",32,1985,16.9,2,0,0,16,7,0,9,38,21,0,1,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Glen Johnson,ENG,"DF,MF",32,1984,6.1,3,0,0,6,5,0,8,8,6,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Ibrahim Afellay,NED,MF,31,1986,1.8,1,0,0,1,0,0,0,1,3,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Jack Butland,ENG,GK,24,1993,35.0,0,0,0,0,3,0,0,1,1,0,0,1,2017,misc
ENG-Premier League,2017/18,Stoke City,Jesé,ESP,"FW,MF",24,1993,6.8,0,0,0,5,5,1,13,0,7,1,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Joe Allen,WAL,MF,27,1990,34.9,8,0,0,49,49,0,37,62,66,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Josh Tymon,ENG,DF,18,1999,1.8,0,0,0,0,0,0,4,1,1,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Julien Ngoy,BEL,"FW,MF",19,1997,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Kevin Wimmer,AUT,DF,24,1992,14.7,5,0,0,20,6,0,3,32,18,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Kostas Stafylidis,GRE,DF,23,1993,3.7,0,0,0,4,5,1,10,6,6,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Kurt Zouma,FRA,DF,22,1994,32.1,1,0,0,19,21,1,12,64,37,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Lasse Sørensen,DEN,MF,17,1999,0.8,0,0,0,0,0,0,1,1,2,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Lee Grant,ENG,GK,34,1983,3.0,0,0,0,0,0,0,0,0,1,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Mame Biram Diouf,SEN,"MF,FW",29,1987,28.8,6,0,0,38,39,23,35,16,35,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Moritz Bauer,AUT,"DF,MF",25,1992,14.5,4,0,0,19,20,1,40,10,20,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Peter Crouch,ENG,FW,36,1981,17.4,4,0,0,40,12,14,3,3,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Ramadan Sobhi,EGY,MF,20,1997,13.8,2,0,0,14,13,3,16,14,24,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Ryan Shawcross,ENG,DF,29,1987,26.3,2,0,0,26,19,4,3,42,22,0,1,1,2017,misc
ENG-Premier League,2017/18,Stoke City,Saido Berahino,BDI,FW,23,1993,5.5,0,0,0,6,4,4,3,2,2,1,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Stephen Ireland,IRL,MF,30,1986,1.5,1,0,0,1,1,0,0,1,2,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Tom Edwards,ENG,"DF,MF",18,1999,5.3,0,0,0,3,2,0,15,9,10,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Tyrese Campbell,ENG,"FW,MF",17,1999,0.9,0,0,0,0,0,1,2,1,1,0,0,0,2017,misc
ENG-Premier League,2017/18,Stoke City,Xherdan Shaqiri,SUI,"MF,FW",25,1991,33.8,5,0,0,28,50,15,200,18,20,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Alfie Mawson,ENG,DF,23,1994,38.0,3,0,0,19,11,1,3,43,24,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,André Ayew,GHA,"FW,MF",27,1989,10.6,3,0,0,17,19,3,8,6,11,1,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Andy King,WAL,MF,28,1988,7.9,1,0,0,4,6,0,8,5,10,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Connor Roberts,WAL,MF,21,1995,3.0,0,0,0,0,7,0,13,3,4,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Federico Fernández,ARG,DF,28,1989,29.7,5,0,0,29,21,2,4,48,30,0,2,1,2017,misc
ENG-Premier League,2017/18,Swansea City,Jay Fulton,SCO,MF,23,1994,0.2,1,0,0,2,0,0,0,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Jordan Ayew,GHA,"FW,MF",25,1991,31.7,2,1,0,63,88,8,45,26,60,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Ki Sung-yueng,KOR,MF,28,1989,20.8,2,0,0,11,17,1,62,36,19,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Kyle Bartley,ENG,DF,26,1991,2.6,2,0,0,5,1,0,0,3,2,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Kyle Naughton,ENG,"DF,MF",28,1988,33.7,1,0,0,31,25,0,61,69,61,0,0,1,2017,misc
ENG-Premier League,2017/18,Swansea City,Leon Britton,ENG,MF,34,1982,3.4,1,0,0,7,1,0,1,2,5,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Leroy Fer,NED,MF,27,1990,15.5,5,0,0,28,28,1,9,14,32,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Luciano Narsingh,NED,"FW,MF",26,1990,6.9,0,0,0,3,11,4,23,3,5,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Martin Olsson,SWE,"DF,MF",29,1988,35.0,7,0,0,27,25,3,164,35,30,0,2,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Mike van der Hoorn,NED,DF,24,1992,21.6,4,0,0,22,18,0,8,40,22,0,1,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Nathan Dyer,ENG,"FW,MF",29,1987,14.5,2,0,0,17,20,1,31,16,14,0,1,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Oliver McBurnie,SCO,FW,21,1996,3.1,0,0,0,4,4,0,3,1,2,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Renato Sanches,POR,"MF,FW",19,1997,7.8,1,0,0,9,20,0,32,8,8,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Roque Mesa,ESP,MF,28,1989,8.4,3,0,0,14,10,0,2,13,14,0,1,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Sam Clucas,ENG,MF,26,1990,22.7,2,0,0,10,14,3,55,28,18,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Tammy Abraham,ENG,FW,19,1997,19.2,0,0,0,15,27,9,13,1,9,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Tom Carroll,ENG,MF,25,1992,28.6,3,0,0,23,17,1,128,34,35,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Wayne Routledge,ENG,"MF,FW",32,1985,4.8,1,0,0,9,0,0,15,3,6,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Wilfried Bony,CIV,FW,28,1988,7.9,2,0,0,7,11,2,1,2,4,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Àngel Rangel,ESP,DF,34,1982,1.7,0,0,0,1,0,0,6,3,2,0,0,0,2017,misc
ENG-Premier League,2017/18,Swansea City,Łukasz Fabiański,POL,GK,32,1985,38.0,0,0,0,1,5,0,0,1,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Ben Davies,WAL,"DF,MF",24,1993,25.8,3,0,0,24,25,0,150,27,35,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Christian Eriksen,DEN,MF,25,1992,35.8,0,0,0,14,21,1,220,32,31,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Danny Rose,ENG,"DF,MF",27,1990,8.9,4,0,0,12,24,0,56,10,12,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Davinson Sánchez,COL,DF,21,1996,28.2,1,1,0,25,18,0,5,46,22,0,0,1,2017,misc
ENG-Premier League,2017/18,Tottenham,Dele Alli,ENG,MF,21,1996,32.9,7,0,0,45,85,5,18,27,28,1,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Eric Dier,ENG,"MF,DF",23,1994,31.4,4,0,0,23,8,1,26,47,46,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Fernando Llorente,ESP,FW,32,1985,2.6,1,0,0,4,4,2,0,0,3,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Georges-Kévin N'Koudou,CMR,"FW,MF",22,1995,0.0,0,0,0,0,1,0,0,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Harry Kane,ENG,FW,24,1993,34.2,5,0,0,34,40,43,21,8,17,1,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Harry Winks,ENG,MF,21,1996,8.6,0,0,0,8,7,0,9,10,11,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Hugo Lloris,FRA,GK,30,1986,36.0,1,0,0,1,2,0,1,2,1,0,1,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Jan Vertonghen,BEL,DF,30,1987,35.6,4,0,0,20,25,1,19,62,46,0,1,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Kieran Trippier,ENG,"DF,MF",26,1990,21.3,1,0,0,18,21,3,120,22,30,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Kyle Walker-Peters,ENG,DF,20,1997,2.1,0,0,0,1,4,0,9,4,4,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Lucas Moura,BRA,MF,24,1992,2.3,0,0,0,4,7,0,1,3,2,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Michel Vorm,NED,GK,33,1983,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Mousa Dembélé,BEL,MF,30,1987,20.9,6,0,0,46,28,0,1,32,26,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Moussa Sissoko,FRA,MF,27,1989,15.6,3,0,0,23,10,3,20,10,16,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Paulo Gazzaniga,ARG,GK,25,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Serge Aurier,CIV,"DF,MF",24,1992,15.9,3,2,1,21,16,2,69,32,29,0,1,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Son Heung-min,KOR,"MF,FW",25,1992,25.6,0,0,0,15,26,25,50,12,12,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Toby Alderweireld,BEL,DF,28,1989,13.1,3,0,0,8,2,0,7,4,13,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Victor Wanyama,KEN,MF,26,1991,9.4,2,0,0,13,9,0,3,11,23,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Vincent Janssen,NED,FW,23,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Tottenham,Érik Lamela,ARG,MF,25,1992,9.4,4,0,0,24,16,3,26,10,14,1,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Abdoulaye Doucouré,MLI,MF,24,1993,36.9,10,0,0,44,27,2,27,59,51,0,1,0,2017,misc
ENG-Premier League,2017/18,Watford,Adrian Mariappa,JAM,DF,30,1986,24.6,4,0,0,32,16,0,4,46,27,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Andre Gray,JAM,FW,26,1991,16.6,1,0,0,11,5,13,9,4,1,1,0,0,2017,misc
ENG-Premier League,2017/18,Watford,André Carrillo,PER,"MF,FW",26,1991,17.1,2,0,0,14,15,5,55,15,23,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Ben Watson,ENG,MF,32,1985,5.1,1,0,0,11,5,0,4,7,8,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Christian Kabasele,BEL,DF,26,1991,25.9,5,0,0,31,16,0,2,36,32,0,1,1,2017,misc
ENG-Premier League,2017/18,Watford,Craig Cathcart,NIR,DF,28,1989,5.8,1,0,0,2,1,0,0,4,6,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Daryl Janmaat,NED,"DF,MF",28,1989,20.2,3,0,0,14,4,1,68,34,32,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Dodi Lukebakio,BEL,"FW,MF",19,1997,0.2,0,0,0,0,0,0,2,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Gerard Deulofeu,ESP,"MF,FW",23,1994,4.8,0,0,0,3,5,1,15,6,4,1,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Heurelho Gomes,BRA,GK,36,1981,23.6,0,0,0,0,3,0,0,2,0,0,1,0,2017,misc
ENG-Premier League,2017/18,Watford,Jerome Sinclair,ENG,FW,20,1996,0.3,0,0,0,1,0,0,0,1,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,José Holebas,GRE,"DF,MF",33,1984,26.5,7,0,0,37,19,1,211,36,32,0,2,0,2017,misc
ENG-Premier League,2017/18,Watford,Kiko Femenía,ESP,"MF,DF",26,1991,19.0,2,0,0,7,22,2,60,36,29,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Marvin Zeegelaar,NED,"MF,DF",26,1990,11.0,4,1,0,17,10,0,38,21,19,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Miguel Britos,URU,DF,32,1985,8.9,3,1,0,8,6,0,5,12,12,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Molla Wagué,MLI,DF,26,1991,4.9,0,0,0,5,1,0,1,7,3,0,1,0,2017,misc
ENG-Premier League,2017/18,Watford,Nathaniel Chalobah,ENG,MF,22,1994,5.0,1,0,0,3,7,1,2,7,6,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Nordin Amrabat,MAR,FW,30,1987,2.2,0,0,0,6,2,2,9,0,4,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Orestis Karnezis,GRE,GK,32,1985,14.4,0,0,0,0,1,0,0,1,0,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Richarlison,BRA,"MF,FW",20,1997,31.4,4,0,0,37,95,22,52,24,44,2,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Roberto Pereyra,ARG,"MF,FW",26,1991,18.0,3,0,0,18,27,2,48,12,10,2,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Sebastian Prödl,AUT,DF,30,1987,17.4,5,0,0,21,9,3,1,31,17,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Stefano Okaka,ITA,FW,27,1989,5.0,2,0,0,21,9,4,1,0,5,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Tom Cleverley,ENG,MF,27,1989,21.1,3,1,1,32,29,1,83,28,28,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Troy Deeney,ENG,FW,29,1988,20.5,1,1,0,24,18,16,8,5,15,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Will Hughes,ENG,MF,22,1995,11.0,0,0,0,19,21,1,11,15,19,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Younès Kaboul,FRA,DF,31,1986,1.7,0,0,0,1,0,0,0,2,2,0,0,0,2017,misc
ENG-Premier League,2017/18,Watford,Étienne Capoue,FRA,MF,29,1988,17.1,3,0,0,21,16,1,4,40,27,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Ahmed Hegazi,EGY,DF,26,1991,37.6,4,0,0,25,15,2,10,63,38,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Allan Nyom,CMR,"DF,MF",29,1988,25.7,7,0,0,20,20,0,88,29,41,0,1,0,2017,misc
ENG-Premier League,2017/18,West Brom,Ben Foster,ENG,GK,34,1983,37.0,2,0,0,1,4,0,0,2,1,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Boaz Myhill,WAL,GK,34,1982,1.0,1,0,0,1,0,0,0,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Chris Brunt,NIR,"MF,DF",32,1984,21.3,5,0,0,15,6,0,139,22,26,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Claudio Yacob,ARG,MF,30,1987,10.0,5,0,0,25,13,0,0,17,29,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Craig Dawson,ENG,DF,27,1990,27.9,6,0,0,35,23,3,42,52,30,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Daniel Sturridge,ENG,FW,27,1989,1.3,0,0,0,0,1,1,3,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Gareth Barry,ENG,MF,36,1981,21.4,4,0,0,28,29,1,29,20,22,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Gareth McAuley,NIR,DF,37,1979,5.1,0,0,0,2,2,0,1,11,7,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Grzegorz Krychowiak,POL,MF,27,1990,18.2,2,0,0,31,39,1,20,47,25,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Hal Robson-Kanu,WAL,FW,28,1989,9.2,2,1,0,20,25,6,20,5,4,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Jake Livermore,ENG,MF,27,1989,29.7,5,0,0,42,14,1,19,29,45,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,James McClean,IRL,"MF,FW",28,1989,15.6,7,0,0,35,13,5,88,20,27,0,0,1,2017,misc
ENG-Premier League,2017/18,West Brom,James Morrison,SCO,MF,31,1986,2.3,0,0,0,0,1,0,2,1,1,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Jay Rodriguez,ENG,"FW,MF",28,1989,31.2,2,0,0,43,29,18,30,19,24,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Jonny Evans,NIR,DF,29,1988,25.2,7,0,0,26,27,0,5,52,22,0,0,1,2017,misc
ENG-Premier League,2017/18,West Brom,Kieran Gibbs,ENG,"DF,MF",27,1989,31.4,3,0,0,22,11,1,73,48,28,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Matt Phillips,SCO,MF,26,1991,23.3,3,0,0,14,13,11,165,25,16,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Nacer Chadli,BEL,"MF,FW",27,1989,2.4,1,0,0,1,0,0,7,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Oliver Burke,SCO,FW,20,1997,4.1,0,0,0,2,5,1,8,7,4,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Rekeem Harper,ENG,MF,17,2000,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Salomón Rondón,VEN,FW,27,1989,30.7,4,0,0,41,58,29,35,17,11,0,0,0,2017,misc
ENG-Premier League,2017/18,West Brom,Sam Field,ENG,MF,19,1998,6.0,3,0,0,11,7,0,9,9,10,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Aaron Cresswell,ENG,"DF,MF",27,1989,34.1,7,0,0,20,16,3,193,49,23,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Adrián,ESP,GK,30,1987,19.0,2,0,0,0,3,0,0,1,0,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,André Ayew,GHA,"MF,FW",27,1989,9.9,2,0,0,7,17,3,8,5,14,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Andy Carroll,ENG,FW,28,1989,8.3,7,1,1,28,14,6,10,2,3,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Angelo Ogbonna,ITA,DF,29,1988,32.0,3,0,0,15,17,1,2,62,25,0,1,0,2017,misc
ENG-Premier League,2017/18,West Ham,Arthur Masuaku,COD,"MF,DF",23,1993,20.8,5,0,0,30,30,2,100,27,34,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Cheikhou Kouyaté,SEN,MF,27,1989,31.1,5,0,0,45,42,6,18,33,51,0,1,0,2017,misc
ENG-Premier League,2017/18,West Ham,Declan Rice,ENG,"DF,MF",18,1999,15.9,1,0,0,5,2,0,5,28,23,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Diafra Sakho,SEN,FW,27,1989,3.4,2,0,0,4,6,5,5,1,2,1,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Edimilson Fernandes,SUI,MF,21,1996,9.4,1,0,0,5,11,0,7,18,10,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,James Collins,WAL,DF,33,1983,11.7,3,0,0,13,2,0,3,18,9,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Javier Hernández,MEX,FW,29,1988,17.2,3,0,0,15,49,14,18,7,6,1,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Joe Hart,ENG,GK,30,1987,19.0,0,0,0,0,1,0,0,0,1,0,1,0,2017,misc
ENG-Premier League,2017/18,West Ham,Jordan Hugill,ENG,FW,25,1992,0.3,0,0,0,3,1,0,0,0,0,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Josh Cullen,IRL,"DF,MF",21,1996,0.1,0,0,0,0,0,0,0,2,0,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,José Fonte,POR,DF,33,1983,7.6,0,0,0,6,6,0,3,14,7,0,1,0,2017,misc
ENG-Premier League,2017/18,West Ham,João Mário,POR,MF,24,1993,11.4,0,0,0,14,20,0,50,10,10,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Manuel Lanzini,ARG,"MF,FW",24,1993,22.7,4,0,0,9,35,3,83,30,12,1,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Mark Noble,ENG,MF,30,1987,26.7,6,0,0,28,46,2,23,54,39,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Marko Arnautović,AUT,"FW,MF",28,1989,25.7,5,1,0,35,29,43,60,16,18,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Michail Antonio,JAM,"MF,FW",27,1990,15.0,1,0,0,17,30,7,55,13,9,1,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Pablo Zabaleta,ARG,"MF,DF",32,1985,36.5,9,0,0,33,34,1,71,72,66,0,3,1,2017,misc
ENG-Premier League,2017/18,West Ham,Patrice Evra,FRA,"DF,MF",36,1981,2.5,0,0,0,1,2,1,2,7,4,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Pedro Obiang,EQG,MF,25,1992,17.4,3,0,0,27,25,0,8,24,31,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Reece Oxford,ENG,DF,18,1998,0.1,0,0,0,0,0,0,0,0,1,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Sam Byram,ENG,MF,23,1993,2.8,1,0,0,4,1,1,10,9,6,0,0,0,2017,misc
ENG-Premier League,2017/18,West Ham,Winston Reid,NZL,DF,29,1988,16.1,5,0,0,14,15,0,1,23,10,0,0,0,2017,misc
