league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2017/18,Liverpool,Nathaniel Clyne,ENG,DF,26,1991,3,174,58,5.1,1.9,2,,1,1,,2,0.67,0,1,-1,-0.52,-1.82,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Philippe Coutinho,BRA,"MF,FW",25,1992,14,1109,79,32.4,12.3,13,,5,1,,1,1.79,29,14,15,1.22,0.01,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Rafael Camacho,POR,"FW,MF",17,2000,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Ragnar Klavan,EST,DF,31,1985,19,1451,76,42.4,16.1,16,,16,3,,11,2.0,31,15,16,0.99,-0.38,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Roberto Firmino,BRA,FW,25,1991,37,2763,75,80.8,30.7,32,,12,5,,1,2.0,73,32,41,1.34,0.65,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Sadio Mané,SEN,"FW,MF",25,1992,29,2190,76,64.0,24.3,28,,9,1,,3,1.97,53,19,34,1.4,0.52,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Simon Mignolet,BEL,GK,29,1988,19,1710,90,50.0,19.0,19,,19,0,,18,1.95,44,24,20,1.05,-0.32,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Trent Alexander-Arnold,ENG,"DF,MF",18,1998,19,1573,83,46.0,17.5,18,,14,1,,16,1.89,39,17,22,1.26,0.09,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Virgil van Dijk,NED,DF,26,1991,14,1260,90,36.8,14.0,14,,14,0,,1,1.79,27,10,17,1.21,0.01,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Aymeric Laporte,ESP,DF,23,1994,9,806,90,23.6,9.0,9,,8,0,,5,3.0,28,5,23,2.57,0.64,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Benjamin Mendy,FRA,"DF,MF",23,1994,7,363,52,10.6,4.0,4,,3,3,,1,2.71,14,1,13,3.22,1.28,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Bernardo Silva,POR,FW,22,1994,35,1533,44,44.8,17.0,15,,9,20,,3,2.6,46,10,36,2.11,0.06,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Brahim Díaz,MAR,"FW,MF",17,1999,5,55,11,1.6,0.6,0,,0,5,,5,2.6,2,1,1,1.64,-0.45,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Claudio Bravo,CHI,GK,34,1983,3,226,75,6.6,2.5,2,,2,1,,35,3.0,8,1,7,2.79,0.76,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Danilo,BRA,DF,26,1991,23,1349,59,39.4,15.0,13,,11,10,,13,2.48,40,11,29,1.93,-0.24,2017,playing_time
ENG-Premier League,2017/18,Manchester City,David Silva,ESP,MF,31,1986,29,2430,84,71.1,27.0,28,,20,1,,1,2.76,78,18,60,2.22,0.49,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Ederson Moraes,BRA,GK,23,1993,36,3194,89,93.4,35.5,36,,35,0,,1,2.62,99,26,73,2.06,-0.33,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Eliaquim Mangala,FRA,DF,26,1991,9,488,54,14.3,5.4,4,,4,5,,15,2.78,14,2,12,2.21,0.16,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Fabian Delph,ENG,DF,27,1989,22,1741,79,50.9,19.3,21,,15,1,,3,2.64,55,17,38,1.96,-0.23,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Fernandinho,BRA,MF,32,1985,34,2881,85,84.2,32.0,33,,28,1,,0,2.59,89,24,65,2.03,-0.31,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Gabriel Jesus,BRA,FW,20,1997,29,1668,58,48.8,18.5,19,,5,10,,3,2.69,54,12,42,2.27,0.37,2017,playing_time
ENG-Premier League,2017/18,Manchester City,John Stones,ENG,DF,23,1994,18,1302,72,38.1,14.5,16,,11,2,,4,2.61,44,11,33,2.28,0.33,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Kevin De Bruyne,BEL,MF,26,1991,37,3073,83,89.9,34.1,36,,22,1,,1,2.62,93,22,71,2.08,0.0,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Kyle Walker,ENG,DF,27,1990,32,2784,87,81.4,30.9,32,,29,0,,4,2.66,87,22,65,2.1,0.12,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Leroy Sané,GER,"FW,MF",21,1996,32,2419,76,70.7,26.9,27,,18,5,,2,2.63,72,22,50,1.86,-0.75,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Lukas Nmecha,GER,FW,18,1998,2,16,8,0.5,0.2,0,,0,2,,2,3.0,0,0,0,0.0,-2.09,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Nicolás Otamendi,ARG,DF,29,1988,34,2967,87,86.8,33.0,33,,31,1,,1,2.59,90,25,65,1.97,-0.81,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Oleksandr Zinchenko,UKR,DF,20,1996,8,532,67,15.6,5.9,6,,3,2,,12,3.0,16,3,13,2.2,0.14,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Phil Foden,ENG,"FW,MF",17,2000,5,49,10,1.4,0.5,0,,0,5,,8,3.0,4,1,3,5.51,3.48,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Raheem Sterling,ENG,"FW,MF",22,1994,33,2586,78,75.6,28.7,29,,19,4,,1,2.58,81,23,58,2.02,-0.25,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Sergio Agüero,ARG,FW,29,1988,25,1963,79,57.4,21.8,22,,13,3,,4,2.52,63,12,51,2.34,0.61,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Tosin Adarabioyo,ENG,DF,19,1997,0,,,,,0,,0,0,,7,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Vincent Kompany,BEL,DF,31,1986,17,1394,82,40.8,15.5,17,,14,0,,5,2.59,37,12,25,1.61,-0.78,2017,playing_time
ENG-Premier League,2017/18,Manchester City,Yaya Touré,CIV,MF,34,1983,10,236,24,6.9,2.6,1,,0,9,,18,2.8,6,2,4,1.53,-0.59,2017,playing_time
ENG-Premier League,2017/18,Manchester City,İlkay Gündoğan,GER,MF,26,1990,30,1517,51,44.4,16.9,15,,9,15,,4,2.6,44,14,30,1.78,-0.54,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28,1988,12,1043,87,30.5,11.6,12,,7,0,,1,2.08,17,11,6,0.52,-0.77,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Ander Herrera,ESP,MF,27,1989,26,1268,49,37.1,14.1,13,,7,13,,7,2.12,20,14,6,0.43,-1.0,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Anthony Martial,FRA,"MF,FW",21,1995,30,1582,53,46.3,17.6,18,,5,12,,4,2.03,34,13,21,1.19,0.26,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Antonio Valencia,ECU,"DF,MF",31,1985,31,2740,88,80.1,30.4,31,,28,0,,1,2.23,57,22,35,1.15,0.49,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Ashley Young,ENG,"DF,MF",32,1985,30,2442,81,71.4,27.1,28,,21,2,,2,1.97,44,26,18,0.66,-1.36,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Axel Tuanzebe,COD,DF,19,1997,1,1,1,0.0,0.0,0,,0,1,,3,3.0,0,0,0,0.0,-1.05,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Chris Smalling,ENG,DF,27,1989,29,2536,87,74.2,28.2,28,,28,1,,6,2.07,46,24,22,0.78,-1.05,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Daley Blind,NED,"DF,MF",27,1990,7,362,52,10.6,4.0,4,,3,3,,11,3.0,11,0,11,2.73,1.88,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,David de Gea,ESP,GK,26,1990,37,3330,90,97.4,37.0,37,,37,0,,0,2.11,67,28,39,1.05,0.05,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Eric Bailly,CIV,DF,23,1994,13,1001,77,29.3,11.1,11,,11,2,,5,2.46,24,6,18,1.62,0.8,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Henrikh Mkhitaryan,ARM,MF,28,1989,15,922,61,27.0,10.2,11,,0,4,,1,1.93,19,4,15,1.46,0.56,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24,1992,33,1817,55,53.1,20.2,20,,3,13,,4,2.0,41,18,23,1.14,0.18,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Joel Castro Pereira,POR,GK,21,1996,0,,,,,0,,0,0,,9,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Juan Mata,ESP,"MF,FW",29,1988,28,1922,69,56.2,21.4,23,,7,5,,8,2.07,34,10,24,1.12,0.16,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Luke Shaw,ENG,DF,22,1995,11,790,72,23.1,8.8,8,,7,3,,10,2.18,14,2,12,1.37,0.41,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Marcos Rojo,ARG,DF,27,1990,9,640,71,18.7,7.1,8,,5,1,,11,2.11,13,8,5,0.7,-0.43,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Marcus Rashford,ENG,"MF,FW",19,1997,35,1813,52,53.0,20.1,17,,7,18,,2,2.23,34,16,18,0.89,-0.34,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Marouane Fellaini,BEL,MF,29,1987,16,621,39,18.2,6.9,5,,4,11,,0,2.44,18,1,17,2.46,1.72,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Matteo Darmian,ITA,DF,27,1989,8,444,56,13.0,4.9,5,,4,3,,9,2.13,5,3,2,0.41,-0.74,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Michael Carrick,ENG,MF,36,1981,2,109,55,3.2,1.2,1,,0,1,,7,1.5,1,0,1,0.83,-0.23,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Nemanja Matić,SRB,MF,28,1988,36,3118,87,91.2,34.6,35,,33,1,,0,2.14,64,26,38,1.1,0.5,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Paul Pogba,FRA,MF,24,1993,27,2148,80,62.8,23.9,25,,19,2,,0,2.19,49,20,29,1.22,0.44,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Phil Jones,ENG,DF,25,1992,23,1973,86,57.7,21.9,23,,21,0,,3,1.96,37,11,26,1.19,0.32,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Romelu Lukaku,BEL,FW,24,1993,34,2867,84,83.8,31.9,33,,30,1,,0,2.18,63,26,37,1.16,0.67,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Scott McTominay,SCO,MF,20,1996,13,634,49,18.5,7.0,7,,6,6,,10,2.38,8,3,5,0.71,-0.42,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Sergio Romero,ARG,GK,30,1987,1,90,90,2.6,1.0,1,,1,0,,29,3.0,1,0,1,1.0,-0.05,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Victor Lindelöf,SWE,DF,23,1994,17,1285,76,37.6,14.3,13,,13,4,,9,2.0,26,14,12,0.84,-0.34,2017,playing_time
ENG-Premier League,2017/18,Manchester Utd,Zlatan Ibrahimović,SWE,MF,35,1981,5,106,21,3.1,1.2,1,,0,4,,3,2.0,1,2,-1,-0.85,-1.96,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Aleksandar Mitrović,SRB,FW,22,1994,6,95,16,2.8,1.1,0,,0,6,,4,1.17,3,0,3,2.84,3.14,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Ayoze Pérez,ESP,MF,24,1993,36,2492,69,72.9,27.7,28,,15,8,,2,1.22,33,28,5,0.18,1.44,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Chancel Mbemba,COD,DF,22,1994,9,672,75,19.6,7.5,7,,5,2,,3,1.11,8,11,-3,-0.4,-0.24,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Christian Atsu,GHA,MF,25,1992,28,1784,64,52.2,19.8,19,,12,9,,0,1.32,17,22,-5,-0.25,-0.09,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Ciaran Clark,IRL,DF,27,1989,20,1746,87,51.1,19.4,19,,19,1,,14,1.05,21,30,-9,-0.46,-0.52,2017,playing_time
ENG-Premier League,2017/18,Newcastle,DeAndre Yedlin,USA,DF,24,1993,34,2845,84,83.2,31.6,31,,31,3,,1,1.12,33,37,-4,-0.13,0.5,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Dwight Gayle,ENG,FW,26,1990,35,1958,56,57.3,21.8,23,,8,12,,1,1.06,19,31,-12,-0.55,-0.8,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Florian Lejeune,FRA,DF,26,1991,24,2103,88,61.5,23.4,24,,23,0,,4,1.0,24,32,-8,-0.34,-0.34,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Freddie Woodman,ENG,GK,20,1997,0,,,,,0,,0,0,,6,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Henri Saivet,SEN,MF,26,1990,1,83,83,2.4,0.9,1,,0,0,,3,3.0,3,2,1,1.08,1.33,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Isaac Hayden,JAM,MF,22,1995,26,1374,53,40.2,15.3,15,,8,11,,8,1.27,12,25,-13,-0.85,-1.07,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Islam Slimani,ALG,FW,29,1988,4,132,33,3.9,1.5,1,,0,3,,0,1.5,2,1,1,0.68,0.93,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Jacob Murphy,ENG,MF,22,1995,25,1148,46,33.6,12.8,13,,5,12,,11,0.88,10,25,-15,-1.18,-1.45,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Jamaal Lascelles,ENG,DF,23,1993,33,2928,89,85.6,32.5,32,,31,1,,1,1.3,33,31,2,0.06,1.89,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Javier Manquillo,ESP,DF,23,1994,21,1758,84,51.4,19.5,20,,18,1,,17,0.86,17,31,-14,-0.72,-1.04,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Jesús Gámez,ESP,DF,32,1985,2,98,49,2.9,1.1,1,,1,1,,9,1.5,1,0,1,0.92,1.16,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Jonjo Shelvey,ENG,MF,25,1992,30,2268,76,66.3,25.2,25,,20,5,,3,1.13,25,28,-3,-0.12,0.27,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Joselu,ESP,FW,27,1990,30,1712,57,50.1,19.0,19,,4,11,,4,1.2,21,25,-4,-0.21,0.0,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Karl Darlow,WAL,GK,26,1990,10,900,90,26.3,10.0,10,,10,0,,25,0.8,10,15,-5,-0.5,-0.39,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Kenedy,BRA,MF,21,1996,13,1023,79,29.9,11.4,13,,6,0,,0,1.38,13,9,4,0.35,0.8,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Martin Dúbravka,SVK,GK,28,1989,12,1080,90,31.6,12.0,12,,12,0,,1,1.58,15,11,4,0.33,0.79,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Massadio Haïdara,MLI,"DF,MF",24,1992,1,4,4,0.1,0.0,0,,0,1,,6,3.0,0,0,0,0.0,0.21,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Matt Ritchie,SCO,MF,27,1989,35,2804,80,82.0,31.2,32,,21,3,,3,1.26,35,35,0,0.0,1.17,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Mikel Merino,ESP,MF,21,1996,24,1347,56,39.4,15.0,14,,8,10,,7,0.92,14,18,-4,-0.27,-0.09,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Mohamed Diamé,SEN,MF,30,1987,31,2041,66,59.7,22.7,23,,14,8,,6,1.32,26,27,-1,-0.04,0.41,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Paul Dummett,WAL,DF,25,1991,20,1602,80,46.8,17.8,19,,17,1,,2,1.3,19,18,1,0.06,0.5,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Rob Elliot,IRL,GK,31,1986,16,1440,90,42.1,16.0,16,,16,0,,6,1.06,14,21,-7,-0.44,-0.39,2017,playing_time
ENG-Premier League,2017/18,Newcastle,Rolando Aarons,ENG,MF,21,1995,4,139,35,4.1,1.5,1,,0,3,,7,0.25,1,2,-1,-0.65,-0.46,2017,playing_time
ENG-Premier League,2017/18,Southampton,Alex McCarthy,ENG,GK,27,1989,18,1620,90,47.4,18.0,18,,18,0,,19,0.94,17,26,-9,-0.5,0.0,2017,playing_time
ENG-Premier League,2017/18,Southampton,Charlie Austin,ENG,FW,28,1989,24,1037,43,30.3,11.5,10,,3,14,,1,0.92,14,15,-1,-0.09,0.59,2017,playing_time
ENG-Premier League,2017/18,Southampton,Cédric Soares,POR,"DF,MF",25,1991,32,2794,87,81.7,31.0,32,,29,0,,0,1.0,31,44,-13,-0.42,0.44,2017,playing_time
ENG-Premier League,2017/18,Southampton,Dušan Tadić,SRB,MF,28,1988,36,2791,78,81.6,31.0,34,,11,2,,2,1.0,32,43,-11,-0.35,0.79,2017,playing_time
ENG-Premier League,2017/18,Southampton,Fraser Forster,ENG,GK,29,1988,20,1800,90,52.6,20.0,20,,20,0,,18,0.95,20,30,-10,-0.5,0.0,2017,playing_time
ENG-Premier League,2017/18,Southampton,Guido Carrillo,ARG,FW,26,1991,7,450,64,13.2,5.0,5,,2,2,,1,0.86,5,8,-3,-0.6,-0.12,2017,playing_time
ENG-Premier League,2017/18,Southampton,Jack Stephens,ENG,DF,23,1994,22,1980,90,57.9,22.0,22,,21,0,,5,0.86,19,33,-14,-0.64,-0.32,2017,playing_time
ENG-Premier League,2017/18,Southampton,James Ward-Prowse,ENG,MF,22,1994,30,1716,57,50.2,19.1,20,,10,10,,7,0.93,20,29,-9,-0.47,0.06,2017,playing_time
ENG-Premier League,2017/18,Southampton,Jan Bednarek,POL,DF,21,1996,5,426,85,12.5,4.7,5,,3,0,,9,1.6,5,5,0,0.0,0.57,2017,playing_time
ENG-Premier League,2017/18,Southampton,Josh Sims,ENG,MF,20,1997,6,163,27,4.8,1.8,1,,0,5,,4,0.5,1,2,-1,-0.55,-0.05,2017,playing_time
ENG-Premier League,2017/18,Southampton,Jérémy Pied,FRA,DF,28,1989,2,180,90,5.3,2.0,2,,2,0,,11,0.5,2,3,-1,-0.5,0.0,2017,playing_time
ENG-Premier League,2017/18,Southampton,Manolo Gabbiadini,ITA,FW,25,1991,28,1081,39,31.6,12.0,11,,3,17,,10,0.86,13,17,-4,-0.33,0.24,2017,playing_time
ENG-Premier League,2017/18,Southampton,Mario Lemina,GAB,MF,23,1993,25,1720,69,50.3,19.1,20,,12,5,,6,1.12,18,31,-13,-0.68,-0.36,2017,playing_time
ENG-Premier League,2017/18,Southampton,Matt Targett,ENG,DF,21,1995,2,166,83,4.9,1.8,2,,1,0,,4,0.5,2,6,-4,-2.17,-1.75,2017,playing_time
ENG-Premier League,2017/18,Southampton,Maya Yoshida,JPN,DF,28,1988,24,2051,85,60.0,22.8,23,,21,1,,8,0.96,22,31,-9,-0.39,0.26,2017,playing_time
ENG-Premier League,2017/18,Southampton,Michael Obafemi,IRL,FW,17,2000,1,9,9,0.3,0.1,0,,0,1,,0,1.0,0,0,0,0.0,0.5,2017,playing_time
ENG-Premier League,2017/18,Southampton,Nathan Redmond,ENG,MF,23,1994,31,1945,63,56.9,21.6,22,,13,9,,4,0.97,14,31,-17,-0.79,-0.66,2017,playing_time
ENG-Premier League,2017/18,Southampton,Oriol Romeu,ESP,MF,25,1991,34,2897,85,84.7,32.2,34,,28,0,,3,0.94,27,47,-20,-0.62,-0.79,2017,playing_time
ENG-Premier League,2017/18,Southampton,Pierre Højbjerg,DEN,MF,21,1995,23,1670,73,48.8,18.6,19,,14,4,,8,0.91,18,30,-12,-0.65,-0.29,2017,playing_time
ENG-Premier League,2017/18,Southampton,Ryan Bertrand,ENG,"DF,MF",27,1989,35,3135,90,91.7,34.8,35,,32,0,,0,0.97,34,49,-15,-0.43,0.83,2017,playing_time
ENG-Premier League,2017/18,Southampton,Sam McQueen,ENG,DF,22,1995,7,148,21,4.3,1.6,1,,1,6,,10,0.86,1,2,-1,-0.61,-0.11,2017,playing_time
ENG-Premier League,2017/18,Southampton,Shane Long,IRL,FW,30,1987,30,1582,53,46.3,17.6,15,,5,15,,3,1.0,18,28,-10,-0.57,-0.13,2017,playing_time
ENG-Premier League,2017/18,Southampton,Sofiane Boufal,MAR,MF,23,1993,26,1219,47,35.6,13.5,11,,3,15,,6,0.81,18,24,-6,-0.44,0.09,2017,playing_time
ENG-Premier League,2017/18,Southampton,Steven Davis,NIR,MF,32,1985,23,1521,66,44.5,16.9,17,,11,6,,5,1.0,16,21,-5,-0.3,0.37,2017,playing_time
ENG-Premier League,2017/18,Southampton,Stuart Taylor,ENG,GK,36,1980,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Southampton,Virgil van Dijk,NED,DF,26,1991,12,994,83,29.1,11.0,11,,11,1,,2,1.08,13,18,-5,-0.45,0.07,2017,playing_time
ENG-Premier League,2017/18,Southampton,Wesley Hoedt,NED,DF,23,1994,28,2520,90,73.7,28.0,28,,28,0,,6,0.93,27,42,-15,-0.54,-0.14,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Badou Ndiaye,SEN,MF,26,1990,13,1138,88,33.3,12.6,13,,11,0,,0,0.69,10,17,-7,-0.55,0.47,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Bojan Krkić,ESP,MF,26,1990,1,71,71,2.1,0.8,1,,0,0,,2,0.0,0,1,-1,-1.27,-0.41,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Bruno Martins Indi,NED,DF,25,1992,17,1243,73,36.3,13.8,14,,10,3,,5,0.76,10,27,-17,-1.23,-0.57,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Charlie Adam,SCO,MF,31,1985,11,411,37,12.0,4.6,5,,1,6,,21,0.91,2,7,-5,-1.09,-0.26,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Darren Fletcher,SCO,MF,33,1984,27,2219,82,64.9,24.7,25,,19,2,,8,1.07,26,49,-23,-0.93,-0.18,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Eric Maxim Choupo-Moting,CMR,"MF,FW",28,1989,30,2314,77,67.7,25.7,26,,18,4,,1,0.9,28,45,-17,-0.66,0.64,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Erik Pieters,NED,"MF,DF",28,1988,31,2718,88,79.5,30.2,30,,27,1,,1,0.9,29,50,-21,-0.7,0.84,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Geoff Cameron,USA,"MF,DF",32,1985,20,1525,76,44.6,16.9,17,,14,3,,8,0.9,15,31,-16,-0.94,-0.14,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Glen Johnson,ENG,"DF,MF",32,1984,9,547,61,16.0,6.1,7,,3,2,,10,0.56,4,14,-10,-1.65,-0.92,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Harry Souttar,AUS,DF,18,1998,0,,,,,0,,0,0,,5,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Ibrahim Afellay,NED,MF,31,1986,6,166,28,4.9,1.8,1,,0,5,,10,1.0,1,9,-8,-4.34,-3.65,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Jack Butland,ENG,GK,24,1993,35,3150,90,92.1,35.0,35,,35,0,,0,0.91,32,61,-29,-0.83,0.5,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Jakob Haugaard,DEN,GK,25,1992,0,,,,,0,,0,0,,12,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Jesé,ESP,"FW,MF",24,1993,13,614,47,18.0,6.8,8,,0,5,,5,0.54,7,17,-10,-1.47,-0.73,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Joe Allen,WAL,MF,27,1990,36,3139,87,91.8,34.9,36,,33,0,,1,0.92,31,55,-24,-0.69,2.19,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Josh Tymon,ENG,DF,18,1999,3,163,54,4.8,1.8,2,,1,1,,5,0.0,0,9,-9,-4.97,-4.31,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Julien Ngoy,BEL,"FW,MF",19,1997,1,20,20,0.6,0.2,0,,0,1,,2,0.0,0,2,-2,-9.0,-8.18,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Kevin Wimmer,AUT,DF,24,1992,17,1323,78,38.7,14.7,14,,13,3,,2,0.94,17,32,-15,-1.02,-0.25,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Kostas Stafylidis,GRE,DF,23,1993,5,335,67,9.8,3.7,4,,3,1,,1,0.4,2,6,-4,-1.07,-0.23,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Kurt Zouma,FRA,DF,22,1994,34,2888,85,84.4,32.1,32,,31,2,,0,0.97,33,50,-17,-0.53,2.18,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Lasse Sørensen,DEN,MF,17,1999,1,75,75,2.2,0.8,1,,0,0,,2,3.0,2,1,1,1.2,2.11,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Lee Grant,ENG,GK,34,1983,3,270,90,7.9,3.0,3,,3,0,,26,0.33,3,7,-4,-1.33,-0.5,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Mame Biram Diouf,SEN,"MF,FW",29,1987,35,2596,74,75.9,28.8,30,,19,5,,0,0.91,29,49,-20,-0.69,0.73,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Moritz Bauer,AUT,"DF,MF",25,1992,15,1306,87,38.2,14.5,15,,12,0,,1,0.87,10,18,-8,-0.55,0.51,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Peter Crouch,ENG,FW,36,1981,31,1567,51,45.8,17.4,14,,10,17,,4,0.77,18,27,-9,-0.52,0.65,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Ramadan Sobhi,EGY,MF,20,1997,24,1238,52,36.2,13.8,12,,5,12,,12,0.88,9,30,-21,-1.53,-1.03,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Ryan Shawcross,ENG,DF,29,1987,27,2371,88,69.3,26.3,27,,26,0,,2,1.0,26,40,-14,-0.53,1.1,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Saido Berahino,BDI,FW,23,1993,15,494,33,14.4,5.5,3,,1,12,,11,0.87,4,13,-9,-1.64,-0.9,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Stephen Ireland,IRL,MF,30,1986,4,131,33,3.8,1.5,1,,1,3,,6,1.25,0,4,-4,-2.75,-1.95,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Tom Edwards,ENG,"DF,MF",18,1999,6,481,80,14.1,5.3,6,,4,0,,6,0.67,6,15,-9,-1.68,-0.95,2017,playing_time
