league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2021/22,Newcastle,Javier Manquillo,ESP,DF,27,1994,14.0,5,0,0,9,17,1,9,9,30,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Jeff Hendrick,IRL,MF,29,1992,0.8,0,0,0,1,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Joe Willock,ENG,MF,21,1999,22.6,0,0,0,34,26,0,16,19,37,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Joelinton,BRA,"MF,FW",24,1996,28.4,8,0,0,64,33,3,22,35,36,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Jonjo Shelvey,ENG,MF,29,1992,22.0,7,1,1,18,8,0,44,25,20,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Karl Darlow,WAL,GK,30,1990,8.0,1,0,0,1,1,0,0,1,0,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Kieran Trippier,ENG,DF,30,1990,4.8,0,0,0,3,3,0,29,10,9,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Martin Dúbravka,SVK,GK,32,1989,26.0,1,0,0,0,5,0,0,1,1,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Matt Ritchie,SCO,"DF,MF",31,1989,14.9,5,0,0,13,10,0,103,13,15,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Matt Targett,ENG,DF,25,1995,16.0,1,0,0,9,12,1,73,23,29,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Miguel Almirón,PAR,"MF,FW",27,1994,19.1,2,0,0,17,25,9,23,20,29,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Paul Dummett,WAL,DF,29,1991,2.2,2,0,0,3,3,0,3,3,3,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Ryan Fraser,SCO,"FW,MF",27,1994,16.3,3,0,0,9,24,2,87,11,4,,,0,2021,misc
ENG-Premier League,2021/22,Newcastle,Sean Longstaff,ENG,MF,23,1997,16.3,1,0,0,14,17,0,11,9,32,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Adam Idah,IRL,"FW,MF",20,2001,6.9,0,0,0,7,10,10,13,2,7,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Andrew Omobamidele,IRL,DF,19,2002,4.2,1,0,0,3,5,0,0,5,5,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Angus Gunn,SCO,GK,25,1996,9.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Bali Mumba,ENG,"DF,MF",19,2001,0.5,0,0,0,0,0,0,0,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Ben Gibson,ENG,DF,28,1993,27.7,5,1,1,12,9,0,2,28,17,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Billy Gilmour,SCO,MF,20,2001,20.6,2,0,0,28,23,1,98,16,21,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Brandon Williams,ENG,DF,20,2000,23.6,8,0,0,22,44,0,14,40,36,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Christoph Zimmermann,GER,DF,28,1993,1.7,0,0,0,1,2,0,0,1,3,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Christos Tzolis,GRE,"MF,FW",19,2002,3.7,0,0,0,2,4,2,8,1,3,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Dimitris Giannoulis,GRE,"DF,MF",25,1995,13.0,2,0,0,16,22,0,44,19,21,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Grant Hanley,SCO,DF,29,1991,32.2,2,0,0,22,22,2,0,56,26,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Jakob Sørensen,DEN,"MF,DF",23,1998,6.7,0,0,0,7,1,0,2,10,11,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Jonathan Rowe,ENG,"FW,MF",18,2003,2.5,0,0,0,4,7,1,4,2,2,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Josh Sargent,USA,"FW,MF",21,2000,17.5,1,0,0,9,23,4,11,10,17,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Kenny McLean,SCO,MF,29,1992,30.1,3,0,0,16,38,3,37,32,21,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Kieran Dowell,ENG,MF,23,1997,10.1,0,0,0,19,3,0,37,7,7,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Lukas Rupp,GER,MF,30,1991,8.5,0,0,0,7,7,0,3,10,5,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Mathias Normann,NOR,MF,25,1996,18.3,6,0,0,37,28,1,33,19,22,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Max Aarons,ENG,DF,21,2000,32.0,8,0,0,26,52,1,50,26,45,,,1,2021,misc
ENG-Premier League,2021/22,Norwich City,Milot Rashica,KVX,"MF,FW",25,1996,24.8,0,0,0,23,47,13,128,14,20,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Ozan Kabak,TUR,DF,21,2000,10.2,2,0,0,10,9,0,1,16,5,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Pierre Lees-Melou,FRA,MF,28,1993,25.2,5,0,0,35,23,2,34,23,36,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Przemysław Płacheta,POL,"MF,FW",23,1998,5.6,1,0,0,1,6,0,23,2,3,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Sam Byram,ENG,DF,27,1993,11.4,3,0,0,12,4,0,9,21,15,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Teemu Pukki,FIN,FW,31,1990,36.1,4,0,0,31,25,12,13,4,11,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Tim Krul,NED,GK,33,1988,29.0,1,0,0,0,0,0,0,0,1,,,1,2021,misc
ENG-Premier League,2021/22,Norwich City,Todd Cantwell,ENG,"FW,MF",23,1998,4.9,2,0,0,4,12,2,3,3,13,,,0,2021,misc
ENG-Premier League,2021/22,Norwich City,Tony Springett,IRL,MF,18,2002,1.6,1,0,0,1,4,0,2,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Adam Armstrong,ENG,FW,24,1997,15.7,1,0,0,13,6,2,20,3,3,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Alex McCarthy,ENG,GK,31,1989,17.0,1,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Armando Broja,ALB,FW,19,2001,21.9,2,0,0,28,26,13,8,3,7,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Ché Adams,SCO,FW,25,1996,22.7,0,0,0,29,40,7,8,8,6,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Fraser Forster,ENG,GK,33,1988,19.0,1,0,0,0,3,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Ibrahima Diallo,FRA,MF,22,1999,11.4,1,0,0,8,15,0,8,7,11,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Jack Stephens,ENG,DF,27,1994,9.0,3,0,0,8,2,0,0,19,12,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,James Ward-Prowse,ENG,MF,26,1994,35.7,3,1,0,23,15,0,299,39,25,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Jan Bednarek,POL,DF,25,1996,29.2,10,0,0,30,15,1,1,73,16,,,1,2021,misc
ENG-Premier League,2021/22,Southampton,Kyle Walker-Peters,ENG,DF,24,1997,29.3,5,0,0,27,47,3,50,37,39,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Lyanco,BRA,DF,24,1997,10.1,2,0,0,13,7,0,4,14,15,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Mohamed Elyounoussi,NOR,MF,26,1994,22.7,4,0,0,28,18,1,29,12,17,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Mohammed Salisu,GHA,DF,22,1999,33.0,10,1,1,38,7,2,13,76,46,,,1,2021,misc
ENG-Premier League,2021/22,Southampton,Moussa Djenepo,MLI,MF,23,1998,5.1,3,0,0,9,10,0,6,2,4,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Nathan Redmond,ENG,"MF,FW",27,1994,20.4,0,0,0,16,15,3,62,7,11,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Nathan Tella,NGA,"MF,FW",22,1999,8.9,2,0,0,17,22,3,12,7,9,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Oriol Romeu,ESP,MF,29,1991,32.1,9,0,0,46,24,0,13,50,43,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Romain Perraud,FRA,"DF,MF",23,1997,18.0,3,0,0,31,16,0,68,17,21,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Shane Long,IRL,FW,34,1987,3.4,1,0,0,9,8,3,1,0,4,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Stuart Armstrong,SCO,"MF,FW",29,1992,16.4,1,0,0,11,20,1,35,8,18,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Theo Walcott,ENG,MF,32,1989,4.2,0,0,0,1,6,2,5,6,2,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Tino Livramento,ENG,DF,18,2002,24.5,2,0,0,12,36,1,62,47,30,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,William Smallbone,IRL,"MF,FW",21,2000,1.5,0,0,0,2,1,0,4,2,4,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Willy Caballero,ARG,GK,39,1981,2.0,1,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Southampton,Yan Valery,TUN,DF,22,1999,4.1,0,0,0,3,3,0,4,7,6,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Ben Davies,WAL,DF,28,1993,28.2,6,0,0,31,18,5,18,30,21,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Bryan Gil,ESP,"FW,MF",20,2001,1.0,0,0,0,1,4,0,6,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Cristian Romero,ARG,DF,23,1998,20.5,8,0,0,28,15,2,0,32,41,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Dane Scarlett,ENG,FW,17,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Davinson Sánchez,COL,DF,25,1996,18.1,4,0,0,16,12,1,2,29,22,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Dejan Kulusevski,SWE,"MF,FW",21,2000,14.0,3,0,0,20,15,4,25,13,12,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Dele Alli,ENG,MF,25,1996,7.3,1,0,0,12,11,2,5,6,8,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Emerson,BRA,"MF,DF",22,1999,25.4,5,0,0,28,45,2,74,24,44,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Eric Dier,ENG,DF,27,1994,34.1,1,0,0,12,9,0,2,26,8,,,1,2021,misc
ENG-Premier League,2021/22,Tottenham,Giovani Lo Celso,ARG,MF,25,1996,2.6,0,0,0,2,6,1,10,0,4,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Harry Kane,ENG,FW,28,1993,35.9,5,0,0,42,54,17,37,2,5,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Harry Winks,ENG,MF,25,1996,10.1,2,0,0,11,13,0,26,13,10,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Hugo Lloris,FRA,GK,34,1986,38.0,2,0,0,0,2,0,0,1,1,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Japhet Tanganga,ENG,"DF,MF",22,1999,8.2,4,1,1,19,8,1,10,9,9,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Joe Rodon,WAL,DF,23,1997,1.0,0,0,0,0,1,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Lucas Moura,BRA,"MF,FW",28,1992,19.7,4,0,0,20,37,3,33,16,10,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Matt Doherty,IRL,MF,29,1992,9.7,0,0,0,11,5,0,20,13,11,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Oliver Skipp,ENG,MF,20,2000,15.0,6,0,0,16,16,1,7,13,21,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Pierre Højbjerg,DEN,MF,25,1995,35.5,3,0,0,28,38,0,18,46,42,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Rodrigo Bentancur,URU,MF,24,1997,15.1,5,0,0,22,13,0,9,21,19,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Ryan Sessegnon,ENG,MF,21,2000,11.6,2,0,0,19,7,5,38,7,21,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Sergio Reguilón,ESP,"MF,DF",24,1996,21.3,4,0,0,21,24,1,85,28,25,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Son Heung-min,KOR,"MF,FW",29,1992,33.4,2,0,0,14,36,16,193,12,7,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Steven Bergwijn,NED,"MF,FW",23,1997,6.3,1,0,0,10,9,1,8,1,3,,,0,2021,misc
ENG-Premier League,2021/22,Tottenham,Tanguy Ndombele,FRA,MF,24,1996,5.4,1,0,0,3,9,0,3,1,7,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Adam Masina,MAR,DF,27,1994,12.0,0,0,0,14,4,0,31,19,12,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Ashley Fletcher,ENG,FW,25,1995,0.3,0,0,0,1,0,0,1,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Ben Foster,ENG,GK,38,1983,26.0,0,0,0,1,3,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Christian Kabasele,BEL,DF,30,1991,13.3,0,0,0,5,3,0,1,14,5,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Craig Cathcart,NIR,DF,32,1989,26.6,3,0,0,12,4,0,4,25,15,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Cucho,COL,"MF,FW",22,1999,12.7,3,0,0,12,12,1,54,7,5,,,1,2021,misc
ENG-Premier League,2021/22,Watford,Dan Gosling,ENG,MF,31,1990,1.8,0,0,0,2,5,0,1,1,1,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Daniel Bachmann,AUT,GK,27,1994,12.0,0,0,0,1,1,0,0,1,0,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Danny Rose,ENG,DF,31,1990,7.7,4,0,0,10,14,0,26,14,14,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Edo Kayembe,COD,MF,23,1998,8.9,0,0,0,3,5,1,8,9,14,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Emmanuel Dennis,NGA,"FW,MF",23,1997,28.7,9,1,1,58,40,12,40,15,34,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Francisco Sierralta,CHI,DF,24,1997,4.7,0,0,0,4,3,0,0,6,3,,,1,2021,misc
ENG-Premier League,2021/22,Watford,Hassane Kamara,CIV,DF,27,1994,18.0,5,1,1,24,14,0,23,69,34,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Imran Louza,MAR,MF,22,1999,15.7,6,0,0,24,14,0,54,42,22,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Ismaila Sarr,SEN,"MF,FW",23,1998,20.7,2,0,0,17,47,12,60,9,7,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Jeremy Ngakia,,DF,20,2000,10.0,0,0,0,10,6,0,25,16,19,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Joshua King,NOR,"FW,MF",29,1992,25.0,5,0,0,42,21,8,13,8,14,,,0,2021,misc
ENG-Premier League,2021/22,Watford,João Pedro,BRA,"FW,MF",19,2001,18.3,1,0,0,15,30,6,24,12,15,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Juraj Kucka,SVK,MF,34,1987,21.3,5,1,1,46,49,2,15,30,40,,,1,2021,misc
ENG-Premier League,2021/22,Watford,Ken Sema,SWE,"MF,FW",27,1993,9.5,1,0,0,15,7,0,31,6,6,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Kiko Femenía,ESP,DF,30,1991,23.8,2,0,0,12,13,2,105,37,23,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Moussa Sissoko,FRA,MF,31,1989,35.8,5,0,0,36,12,2,26,34,27,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Nicolas Nkoulou,CMR,DF,31,1990,1.9,0,0,0,1,0,0,0,2,0,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Oghenekaro Etebo,NGA,MF,25,1995,4.5,3,0,0,8,3,0,2,5,6,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Ozan Tufan,TUR,MF,26,1995,3.7,0,0,0,9,0,1,7,2,2,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Samir Santos,BRA,DF,26,1994,18.6,4,0,0,17,16,0,0,40,10,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Samuel Kalu,NGA,FW,23,1997,2.5,0,0,0,0,4,3,8,3,2,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Tom Cleverley,ENG,MF,31,1989,18.0,2,0,0,28,19,2,53,18,22,,,0,2021,misc
ENG-Premier League,2021/22,Watford,Troy Deeney,ENG,FW,33,1988,0.3,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Watford,William Troost-Ekong,NGA,DF,27,1993,15.4,3,0,0,13,2,1,0,9,8,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Aaron Cresswell,ENG,DF,31,1989,30.3,3,0,0,14,10,2,144,32,19,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Alex Král,CZE,MF,23,1998,0.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Alphonse Areola,FRA,GK,28,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Andriy Yarmolenko,UKR,MF,31,1989,3.5,1,0,0,1,4,3,8,0,2,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Angelo Ogbonna,ITA,DF,33,1988,10.2,1,0,0,5,3,0,0,9,4,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Arthur Masuaku,COD,"MF,DF",27,1993,7.2,1,0,0,8,4,0,23,11,24,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Ben Johnson,ENG,"DF,MF",21,2000,15.5,1,0,0,10,4,0,55,21,15,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Craig Dawson,ENG,DF,31,1990,30.6,5,1,0,39,12,1,1,30,16,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Daniel Chesters,ENG,MF,19,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Declan Rice,ENG,MF,22,1999,35.3,8,0,0,28,10,0,30,60,41,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Harrison Ashby,SCO,"DF,MF",19,2001,0.1,0,0,0,0,0,0,0,1,0,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Issa Diop,MAR,DF,24,1997,10.7,0,0,0,5,5,1,0,6,8,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Jarrod Bowen,ENG,MF,24,1996,33.1,6,0,0,25,43,13,141,20,20,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Kurt Zouma,FRA,DF,26,1994,23.1,1,0,0,11,6,0,1,30,6,,,1,2021,misc
ENG-Premier League,2021/22,West Ham,Manuel Lanzini,ARG,MF,28,1993,19.8,2,0,0,11,18,1,28,20,15,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Mark Noble,ENG,MF,34,1987,3.7,0,0,0,3,4,0,2,4,2,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Michail Antonio,JAM,FW,31,1990,33.0,8,1,1,52,52,13,64,4,17,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Nikola Vlašić,CRO,MF,23,1997,6.2,0,0,0,8,16,3,15,2,5,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Pablo Fornals,ESP,MF,25,1996,31.1,4,0,0,24,28,6,86,23,26,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Ryan Fredericks,ENG,DF,28,1992,3.4,1,0,0,3,1,0,9,4,2,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Saïd Benrahma,ALG,MF,25,1995,24.1,0,0,0,10,15,9,75,8,17,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Sonny Perkins,ENG,"FW,MF",17,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Tomáš Souček,CZE,MF,26,1995,34.0,3,0,0,38,18,4,14,51,31,,,0,2021,misc
ENG-Premier League,2021/22,West Ham,Vladimír Coufal,CZE,DF,28,1992,24.5,5,1,1,29,15,2,107,21,25,,,1,2021,misc
ENG-Premier League,2021/22,West Ham,Łukasz Fabiański,POL,GK,36,1985,37.0,2,0,0,1,5,0,0,1,0,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Adama Traoré,ESP,"FW,MF",25,1996,11.9,0,0,0,10,26,9,39,2,5,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Chem Campbell,WAL,"FW,MF",18,2002,0.1,0,0,0,0,0,0,0,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Chiquinho,POR,MF,21,2000,2.3,0,0,0,9,7,0,25,1,6,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Conor Coady,ENG,DF,28,1993,37.3,4,0,0,20,2,2,2,29,14,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Daniel Podence,POR,"FW,MF",25,1995,16.5,2,0,0,8,25,3,50,9,10,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Fernando Marçal,BRA,MF,32,1989,16.1,3,0,0,28,9,1,61,27,22,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Francisco Trincão,POR,"FW,MF",21,1999,14.8,0,0,0,13,22,1,33,10,14,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Fábio Silva,POR,FW,19,2002,6.4,0,0,0,13,8,4,2,1,2,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Hwang Hee-chan,KOR,"FW,MF",25,1996,20.2,2,0,0,29,41,3,7,13,12,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,John Ruddy,ENG,GK,34,1986,1.5,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Jonny Castro,ESP,"MF,DF",27,1994,11.4,1,0,0,10,16,0,14,11,14,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,José Sá,POR,GK,28,1993,36.5,3,0,0,3,11,0,0,2,1,,,1,2021,misc
ENG-Premier League,2021/22,Wolves,João Moutinho,POR,MF,34,1986,33.0,4,0,0,37,15,0,109,28,40,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Ki-Jana Hoever,NED,MF,19,2002,3.4,1,0,0,5,4,1,8,5,8,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Leander Dendoncker,BEL,MF,26,1995,21.7,4,0,0,13,6,0,6,10,17,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Luke Cundle,ENG,MF,19,2002,2.0,0,0,0,3,1,0,2,1,3,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Max Kilman,ENG,DF,24,1997,29.9,3,0,0,17,10,0,2,43,26,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21,2000,0.1,1,0,0,2,0,0,1,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Nélson Semedo,POR,MF,27,1993,23.7,1,0,0,22,23,4,32,20,40,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Pedro Neto,POR,"FW,MF",21,2000,5.2,3,0,0,2,6,1,37,5,5,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Rayan Aït-Nouri,ALG,MF,20,2001,20.3,4,0,0,14,20,3,96,19,37,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Raúl Jiménez,MEX,FW,30,1991,29.2,9,2,2,43,48,23,10,10,14,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Romain Saïss,MAR,DF,31,1990,30.1,6,0,0,30,15,3,9,56,29,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Rúben Neves,POR,MF,24,1997,29.6,9,0,0,25,12,1,44,37,37,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Toti Gomes,POR,DF,22,1999,4.0,1,0,0,2,3,1,1,7,7,,,0,2021,misc
ENG-Premier League,2021/22,Wolves,Willy Boly,CIV,DF,30,1991,10.0,1,0,0,7,2,1,0,15,18,,,0,2021,misc
