league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2020/21,Leicester City,Harvey Barnes,ENG,MF,22,1997,25,1945,78,56.9,21.6,22,84,15,3,31,1,1.84,36,25,11,0.51,0.08,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Islam Slimani,ALG,FW,32,1988,1,20,20,0.6,0.2,0,,0,1,20,0,0.0,0,1,-1,-4.5,-5.0,2020,playing_time
ENG-Premier League,2020/21,Leicester City,James Justin,ENG,"DF,MF",22,1998,23,2070,90,60.5,23.0,23,90,23,0,,0,1.87,39,25,14,0.61,0.34,2020,playing_time
ENG-Premier League,2020/21,Leicester City,James Maddison,ENG,MF,23,1996,31,2099,68,61.4,23.3,24,81,11,7,23,0,1.87,40,28,12,0.51,0.11,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Jamie Vardy,ENG,FW,33,1987,34,2840,84,83.0,31.6,31,89,24,3,29,0,1.82,61,44,17,0.54,0.38,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Jonny Evans,NIR,DF,32,1988,28,2473,88,72.3,27.5,28,88,25,0,,0,1.79,46,31,15,0.55,0.26,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Kasper Schmeichel,DEN,GK,33,1986,38,3420,90,100.0,38.0,38,90,38,0,,0,1.74,68,50,18,0.47,,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Kelechi Iheanacho,NGA,FW,23,1996,25,1459,58,42.7,16.2,16,83,10,9,15,13,1.48,30,23,7,0.43,-0.07,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Khanya Leshabela,RSA,MF,20,1999,1,10,10,0.3,0.1,0,,0,1,10,4,3.0,0,0,0,0.0,-0.48,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Luke Thomas,ENG,"MF,DF",19,2001,14,969,69,28.3,10.8,12,75,7,2,34,17,1.43,23,18,5,0.46,-0.01,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Marc Albrighton,ENG,MF,30,1989,31,1746,56,51.1,19.4,17,80,9,14,27,7,1.9,36,22,14,0.72,0.51,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Nampalys Mendy,SEN,MF,28,1992,23,1459,63,42.7,16.2,15,83,9,8,26,14,1.57,26,25,1,0.06,-0.72,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Ricardo Pereira,POR,"MF,DF",26,1993,15,959,64,28.0,10.7,10,82,7,5,28,6,1.33,15,19,-4,-0.38,-1.18,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Shane Flynn,IRL,DF,18,2001,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Sidnei Tavares,,MF,18,2001,2,85,43,2.5,0.9,1,71,0,1,14,2,2.0,1,1,0,0.0,-0.49,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Tawanda Maswanhise,ZIM,"FW,MF",17,2002,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Thanawat Suengchitthawon,THA,MF,20,2000,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Timothy Castagne,BEL,"DF,MF",24,1995,27,2345,87,68.6,26.1,27,87,25,0,,0,1.7,51,37,14,0.54,0.2,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Vontae Daley Campbell,ENG,DF,19,2001,0,,,,,0,,,0,,10,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Wes Morgan,JAM,DF,36,1984,3,18,6,0.5,0.2,0,,0,3,6,10,3.0,1,0,1,5.0,4.55,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Wesley Fofana,FRA,DF,19,2000,28,2262,81,66.1,25.1,27,83,22,1,25,1,1.64,43,30,13,0.52,0.13,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Wilfred Ndidi,NGA,"MF,DF",23,1996,26,2176,84,63.6,24.2,25,86,21,1,22,1,1.88,48,31,17,0.7,0.63,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Youri Tielemans,BEL,MF,23,1997,38,3357,88,98.2,37.3,37,90,35,1,34,0,1.74,68,50,18,0.48,0.48,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Çağlar Söyüncü,TUR,DF,24,1996,23,1819,79,53.2,20.2,19,90,19,4,27,2,1.87,42,30,12,0.59,0.26,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Adrián,ESP,GK,33,1987,3,270,90,7.9,3.0,3,90,3,0,,27,1.33,6,9,-3,-1.0,-1.83,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",26,1993,13,253,19,7.4,2.8,2,56,0,11,13,12,1.54,5,6,-1,-0.36,-1.12,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Alisson,BRA,GK,27,1992,33,2970,90,86.8,33.0,33,90,33,0,,0,1.88,58,32,26,0.79,0.79,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Andy Robertson,SCO,DF,26,1994,38,3383,89,98.9,37.6,38,89,35,0,,0,1.82,65,42,23,0.61,-6.69,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Ben Davies,ENG,DF,24,1995,0,,,,,0,,,0,,4,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Ben Woodburn,WAL,"FW,MF",20,1999,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Billy Koumetio,FRA,DF,17,2002,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Caoimhín Kelleher,IRL,GK,21,1998,2,180,90,5.3,2.0,2,90,2,0,,13,1.5,4,1,3,1.5,0.86,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Curtis Jones,ENG,MF,19,2001,24,1179,49,34.5,13.1,13,75,4,11,18,12,1.75,23,13,10,0.76,0.12,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Diogo Jota,POR,"FW,MF",23,1996,19,1112,59,32.5,12.4,12,82,5,7,18,0,2.0,24,15,9,0.73,0.07,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Divock Origi,BEL,FW,25,1995,9,186,21,5.4,2.1,2,68,0,7,7,17,1.33,2,0,2,0.97,0.3,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Fabinho,BRA,"DF,MF",26,1993,30,2567,86,75.1,28.5,28,90,27,2,24,0,1.87,53,29,24,0.84,0.63,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Georginio Wijnaldum,NED,MF,29,1990,38,2941,77,86.0,32.7,34,85,24,4,11,0,1.82,58,39,19,0.58,-0.73,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Jake Cain,ENG,MF,18,2001,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Jakub Ojrzynski,POL,GK,17,2003,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Liverpool,James Milner,ENG,MF,34,1986,26,1070,41,31.3,11.9,11,76,6,15,16,4,1.73,16,10,6,0.5,-0.26,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Joe Gomez,ENG,DF,23,1997,7,590,84,17.3,6.6,6,85,5,1,80,0,2.0,15,14,1,0.15,-0.64,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Jordan Henderson,ENG,"MF,DF",30,1990,21,1704,81,49.8,18.9,20,83,16,1,45,2,1.62,34,24,10,0.53,-0.31,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Joël Matip,CMR,DF,28,1991,10,691,69,20.2,7.7,9,77,6,1,2,0,1.9,19,5,14,1.82,1.43,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Kostas Tsimikas,GRE,DF,24,1996,2,7,4,0.2,0.1,0,,0,2,4,20,1.5,0,0,0,0.0,-0.69,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Leighton Clarkson,ENG,MF,18,2001,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Liam Hughes,NIR,GK,18,2001,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Mohamed Salah,EGY,FW,28,1992,37,3078,83,90.0,34.2,34,88,27,3,29,0,1.78,59,41,18,0.53,-1.58,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Naby Keïta,GUI,MF,25,1995,10,520,52,15.2,5.8,7,68,2,3,15,8,2.4,17,8,9,1.56,1.03,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Nathaniel Phillips,ENG,DF,23,1997,17,1456,86,42.6,16.2,15,90,15,2,53,13,2.24,29,11,18,1.11,0.75,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Neco Williams,WAL,DF,19,2001,6,249,42,7.3,2.8,3,62,0,3,21,25,1.83,5,1,4,1.45,0.82,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Ozan Kabak,TUR,DF,20,2000,9,801,89,23.4,8.9,9,89,7,0,,1,1.56,10,9,1,0.11,-0.75,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Rhys Williams,ENG,DF,19,2001,9,661,73,19.3,7.3,7,89,6,2,19,16,2.44,14,6,8,1.09,0.5,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Roberto Firmino,BRA,FW,28,1991,36,2838,79,83.0,31.5,33,84,16,3,23,0,1.83,57,39,18,0.57,-0.67,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Sadio Mané,SEN,FW,28,1992,35,2810,80,82.2,31.2,31,88,25,4,22,0,1.89,54,28,26,0.83,0.83,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Takumi Minamino,JPN,"MF,FW",25,1995,9,293,33,8.6,3.3,2,90,2,7,16,11,1.89,10,4,6,1.84,1.27,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Thiago Alcántara,ESP,MF,29,1991,24,1854,77,54.2,20.6,20,85,13,4,40,1,1.71,34,18,16,0.78,0.2,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Trent Alexander-Arnold,ENG,DF,21,1998,36,3031,84,88.6,33.7,34,88,30,2,19,0,1.81,60,40,20,0.59,-0.79,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Virgil van Dijk,NED,DF,29,1991,5,370,74,10.8,4.1,5,74,4,0,,0,2.0,12,11,1,0.24,-0.49,2020,playing_time
ENG-Premier League,2020/21,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28,1991,14,556,40,16.3,6.2,5,76,1,9,20,13,1.07,5,7,-2,-0.32,-1.2,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Adrian Bernabe,ESP,MF,19,2001,0,,,,,0,,,0,,5,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Aymeric Laporte,ESP,DF,26,1994,16,1344,84,39.3,14.9,14,90,14,2,42,12,2.38,30,10,20,1.34,0.0,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Benjamin Mendy,FRA,"DF,MF",26,1994,13,953,73,27.9,10.6,11,84,7,2,14,19,2.0,22,10,12,1.13,-0.29,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Bernardo Silva,POR,"MF,FW",25,1994,26,2065,79,60.4,22.9,24,84,17,2,28,10,2.42,52,18,34,1.48,0.35,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Claudio Gomes,FRA,MF,20,2000,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Cole Palmer,ENG,"FW,MF",18,2002,0,,,,,0,,,0,,6,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Ederson Moraes,BRA,GK,26,1993,36,3240,90,94.7,36.0,36,90,36,0,,0,2.22,76,28,48,1.33,-0.17,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Eric García,ESP,DF,19,2001,6,383,64,11.2,4.3,3,90,3,3,38,16,1.67,8,12,-4,-0.94,-2.57,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Felix Nmecha,GER,MF,19,2000,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Fernandinho,BRA,MF,35,1985,21,1188,57,34.7,13.2,12,85,10,9,19,11,2.38,29,10,19,1.44,0.15,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Ferran Torres,ESP,"FW,MF",20,2000,24,1306,54,38.2,14.5,15,74,5,9,22,13,2.13,29,13,16,1.1,-0.39,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Gabriel Jesus,BRA,FW,23,1997,29,2063,71,60.3,22.9,22,86,18,7,25,1,2.28,54,17,37,1.61,0.69,2020,playing_time
ENG-Premier League,2020/21,Manchester City,James Trafford,ENG,GK,17,2002,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester City,John Stones,ENG,DF,26,1994,22,1933,88,56.5,21.5,22,88,21,0,,12,2.5,53,12,41,1.91,1.3,2020,playing_time
ENG-Premier League,2020/21,Manchester City,João Cancelo,POR,"DF,MF",26,1994,28,2299,82,67.2,25.5,27,84,23,1,20,6,2.18,51,18,33,1.29,-0.15,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Kevin De Bruyne,BEL,MF,29,1991,25,1997,80,58.4,22.2,23,85,17,2,17,4,2.24,45,17,28,1.26,-0.19,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Kyle Walker,ENG,DF,30,1990,24,1946,81,56.9,21.6,22,87,20,2,21,9,2.21,48,20,28,1.29,-0.11,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Liam Delap,ENG,FW,17,2003,1,40,40,1.2,0.4,0,,0,1,40,5,0.0,1,4,-3,-6.75,-8.19,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Luke Mbete-Tatu,ENG,DF,16,2003,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Nathan Aké,NED,DF,25,1995,10,797,80,23.3,8.9,9,86,8,1,20,7,1.7,16,13,3,0.34,-1.31,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Nicolás Otamendi,ARG,DF,32,1988,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Oleksandr Zinchenko,UKR,DF,23,1996,20,1478,74,43.2,16.4,15,89,14,5,28,8,2.3,41,14,27,1.64,0.53,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Phil Foden,ENG,"FW,MF",20,2000,28,1616,58,47.3,18.0,17,82,10,11,20,10,2.14,46,16,30,1.67,0.62,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Raheem Sterling,ENG,"FW,MF",25,1994,31,2536,82,74.2,28.2,28,89,25,3,19,5,2.19,58,23,35,1.24,-0.39,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Riyad Mahrez,ALG,"FW,MF",29,1991,27,1949,72,57.0,21.7,23,82,13,4,14,10,2.33,48,22,26,1.2,-0.33,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Rodri,ESP,MF,24,1996,34,2748,81,80.4,30.5,31,87,28,3,13,4,2.26,64,27,37,1.21,-0.66,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Rúben Dias,POR,DF,23,1997,32,2843,89,83.1,31.6,32,89,30,0,,4,2.31,68,21,47,1.49,0.86,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Scott Carson,ENG,GK,34,1985,1,90,90,2.6,1.0,1,90,1,0,,3,3.0,4,3,1,1.0,-0.35,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Sergio Agüero,ARG,"FW,MF",32,1988,12,559,47,16.3,6.2,7,69,2,5,16,7,2.42,11,4,7,1.13,-0.26,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Taylor Harwood-Bellis,ENG,DF,18,2002,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Tommy Doyle,ENG,MF,18,2001,0,,,,,0,,,0,,5,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester City,Zack Steffen,USA,GK,25,1995,1,90,90,2.6,1.0,1,90,1,0,,34,3.0,3,1,2,2.0,0.68,2020,playing_time
ENG-Premier League,2020/21,Manchester City,İlkay Gündoğan,GER,MF,29,1990,28,2029,72,59.3,22.5,23,84,16,5,19,6,2.36,55,16,39,1.73,0.95,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Aaron Wan-Bissaka,COD,DF,22,1997,34,3060,90,89.5,34.0,34,90,34,0,,3,2.06,67,36,31,0.91,1.41,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Alex Telles,BRA,DF,27,1992,9,690,77,20.2,7.7,8,82,5,1,31,22,2.33,15,11,4,0.52,-0.3,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Amad Diallo,CIV,MF,18,2002,3,166,55,4.9,1.8,2,79,0,1,8,8,1.33,3,3,0,0.0,-0.8,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Anthony Elanga,SWE,"MF,FW",18,2002,2,155,78,4.5,1.7,2,78,1,0,,0,1.5,3,3,0,0.0,-0.8,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Anthony Martial,FRA,"FW,MF",24,1995,22,1480,67,43.3,16.4,17,78,5,5,31,1,2.05,34,19,15,0.91,0.26,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Axel Tuanzebe,COD,DF,22,1997,9,404,45,11.8,4.5,4,88,3,5,10,21,1.67,7,8,-1,-0.22,-1.12,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Brandon Williams,ENG,DF,19,2000,4,188,47,5.5,2.1,2,90,2,2,4,16,2.25,4,3,1,0.48,-0.3,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Bruno Fernandes,POR,MF,25,1994,37,3099,84,90.6,34.4,35,87,23,2,29,0,1.92,67,36,31,0.9,1.46,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Daniel James,WAL,MF,22,1997,15,910,61,26.6,10.1,11,76,4,4,17,12,2.13,22,7,15,1.48,0.98,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,David de Gea,ESP,GK,29,1990,26,2295,88,67.1,25.5,26,88,25,0,,7,1.73,46,32,14,0.55,-0.65,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Dean Henderson,ENG,GK,23,1997,13,1125,87,32.9,12.5,12,90,12,1,45,25,2.46,27,12,15,1.2,0.65,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Donny van de Beek,NED,MF,23,1997,19,524,28,15.3,5.8,4,79,3,15,14,15,1.89,18,12,6,1.03,0.32,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Edinson Cavani,URU,FW,33,1987,26,1375,53,40.2,15.3,13,81,8,13,25,0,1.85,28,17,11,0.72,-0.07,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Eric Bailly,CIV,DF,26,1994,12,916,76,26.8,10.2,10,90,9,2,11,14,1.92,16,17,-1,-0.1,-1.18,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Fred,BRA,MF,27,1993,30,2390,80,69.9,26.6,27,84,18,3,41,5,1.97,49,25,24,0.9,0.47,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Hannibal Mejbri,TUN,MF,17,2003,1,9,9,0.3,0.1,0,,0,1,9,0,3.0,0,0,0,0.0,-0.77,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Harry Maguire,ENG,DF,27,1993,34,3047,90,89.1,33.9,34,90,33,0,,0,2.06,66,36,30,0.89,1.13,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Jesse Lingard,ENG,"FW,MF",27,1992,0,,,,,0,,,0,,4,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Juan Mata,ESP,MF,32,1988,9,509,57,14.9,5.7,6,77,1,3,16,17,2.44,12,6,6,1.06,0.35,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Lee Grant,ENG,GK,37,1983,0,,,,,0,,,0,,6,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Luke Shaw,ENG,DF,25,1995,32,2654,83,77.6,29.5,30,87,27,2,27,2,1.84,51,33,18,0.61,-0.68,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Marcus Rashford,ENG,"MF,FW",22,1997,37,2920,79,85.4,32.4,33,85,22,4,26,1,1.92,58,38,20,0.62,-1.0,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Mason Greenwood,ENG,"MF,FW",18,2001,31,1822,59,53.3,20.2,21,78,7,10,19,4,1.77,39,24,15,0.74,-0.05,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Nathan Bishop,ENG,GK,20,1999,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Nemanja Matić,SRB,MF,31,1988,20,1106,55,32.3,12.3,12,86,11,8,9,17,2.15,23,18,5,0.41,-0.53,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Odion Ighalo,NGA,FW,31,1989,1,10,10,0.3,0.1,0,,0,1,10,1,0.0,0,1,-1,-9.0,-9.79,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Paul Pogba,FRA,MF,27,1993,26,1897,73,55.5,21.1,21,85,17,5,23,3,1.81,36,26,10,0.47,-0.65,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Scott McTominay,SCO,MF,23,1996,32,2129,67,62.3,23.7,24,85,20,8,11,4,1.94,49,25,24,1.01,0.67,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Shola Shoretire,ENG,"FW,MF",16,2004,2,11,6,0.3,0.1,0,,0,2,6,3,3.0,0,0,0,0.0,-0.77,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Timothy Fosu-Mensah,NED,DF,22,1998,1,80,80,2.3,0.9,1,80,0,0,,2,0.0,1,2,-1,-1.13,-1.93,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Victor Lindelöf,SWE,DF,26,1994,29,2585,89,75.6,28.7,29,89,28,0,,5,2.0,61,30,31,1.08,1.29,2020,playing_time
ENG-Premier League,2020/21,Manchester Utd,Will Fish,ENG,DF,17,2003,1,1,1,0.0,0.0,0,,0,1,1,0,3.0,0,0,0,0.0,-0.76,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Allan Saint-Maximin,FRA,"FW,MF",23,1997,25,1560,62,45.6,17.3,19,74,5,6,26,0,1.36,27,26,1,0.06,0.88,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Andy Carroll,ENG,FW,31,1989,18,392,22,11.5,4.4,4,68,0,14,9,17,0.89,6,8,-2,-0.46,-0.04,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Callum Wilson,ENG,FW,28,1992,26,2084,80,60.9,23.2,23,87,19,3,31,1,1.35,31,37,-6,-0.26,0.41,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Ciaran Clark,IRL,DF,30,1989,22,1891,86,55.3,21.0,21,88,18,1,37,8,0.95,19,35,-16,-0.76,-0.76,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Daniel Langley,ENG,GK,19,2000,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Newcastle,DeAndre Yedlin,USA,DF,27,1993,6,436,73,12.7,4.8,5,86,3,1,5,3,0.83,1,6,-5,-1.03,-0.7,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Dwight Gayle,ENG,FW,29,1990,18,514,29,15.0,5.7,4,70,1,14,17,9,0.94,5,9,-4,-0.7,-0.33,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Elliot Anderson,ENG,MF,17,2002,1,4,4,0.1,0.0,0,,0,1,4,8,0.0,0,0,0,0.0,0.42,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Emil Krafth,SWE,DF,25,1994,16,1288,81,37.7,14.3,14,85,9,2,48,17,1.38,20,27,-7,-0.49,-0.11,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Fabian Schär,SUI,DF,28,1991,18,1246,69,36.4,13.8,13,86,11,5,25,0,1.11,13,21,-8,-0.58,-0.25,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Federico Fernández,ARG,DF,31,1989,24,2079,87,60.8,23.1,24,87,20,0,,3,1.33,31,38,-7,-0.3,0.3,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Isaac Hayden,JAM,"MF,DF",25,1995,24,1942,81,56.8,21.6,22,86,19,2,27,3,1.0,22,33,-11,-0.51,-0.21,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Jacob Murphy,ENG,"DF,MF",25,1995,26,1626,63,47.5,18.1,17,86,13,9,19,7,1.08,27,33,-6,-0.33,0.17,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Jamaal Lascelles,ENG,DF,26,1993,19,1625,86,47.5,18.1,19,86,16,0,,0,0.79,12,32,-20,-1.11,-1.31,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Jamal Lewis,NIR,DF,22,1998,24,1837,77,53.7,20.4,20,89,19,4,15,12,1.04,24,37,-13,-0.64,-0.47,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Javier Manquillo,ESP,DF,26,1994,13,825,63,24.1,9.2,10,77,6,3,17,16,1.38,13,15,-2,-0.22,0.27,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Jeff Hendrick,IRL,MF,28,1992,22,1422,65,41.6,15.8,17,79,10,5,15,14,1.36,20,24,-4,-0.25,0.29,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Joe Willock,ENG,MF,20,1999,14,978,70,28.6,10.9,11,84,7,3,16,1,1.43,19,15,4,0.37,1.11,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Joelinton,BRA,"FW,MF",23,1996,31,1983,64,58.0,22.0,23,79,10,8,21,6,1.16,27,36,-9,-0.41,0.03,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Jonjo Shelvey,ENG,MF,28,1992,30,2617,87,76.5,29.1,29,89,28,1,26,3,1.33,41,46,-5,-0.17,1.06,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Karl Darlow,WAL,GK,29,1990,25,2250,90,65.8,25.0,25,90,25,0,,6,1.0,26,43,-17,-0.68,-0.76,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Mark Gillespie,ENG,GK,28,1992,0,,,,,0,,,0,,20,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Martin Dúbravka,SVK,GK,31,1989,13,1170,90,34.2,13.0,13,90,13,0,,11,1.54,20,19,1,0.08,0.76,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Matt Ritchie,SCO,"DF,MF",30,1989,18,1350,75,39.5,15.0,15,86,11,3,20,12,1.5,24,22,2,0.13,0.92,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Matthew Longstaff,ENG,MF,20,2000,5,377,75,11.0,4.2,4,87,3,1,30,13,0.2,1,8,-7,-1.67,-1.4,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Miguel Almirón,PAR,"MF,FW",26,1994,34,2429,71,71.0,27.0,28,82,12,6,20,2,1.18,30,48,-18,-0.67,-0.85,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Paul Dummett,WAL,DF,28,1991,15,1255,84,36.7,13.9,14,88,12,1,24,5,1.53,20,20,0,0.0,0.67,2020,playing_time
