league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2020/21,Sheffield United,Ben Osborn,ENG,"MF,FW",25,1994,17.8,1,0,0,10,15,4,68,12,18,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Billy Sharp,ENG,FW,34,1986,8.2,1,0,0,15,14,11,9,0,1,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Chris Basham,ENG,DF,32,1988,28.6,5,0,0,25,28,6,24,47,38,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Daniel Jebbison,CAN,FW,16,2003,3.2,0,0,0,6,4,1,1,2,2,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,David McGoldrick,IRL,FW,32,1987,26.6,7,0,0,44,32,17,22,2,24,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Enda Stevens,IRL,"MF,DF",30,1990,30.0,6,0,0,33,10,3,63,22,26,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Ethan Ampadu,WAL,"DF,MF",19,2000,23.2,3,0,0,25,25,1,21,49,36,,,1,2020,misc
ENG-Premier League,2020/21,Sheffield United,Femi Seriki,ENG,DF,18,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,George Baldock,GRE,"MF,DF",27,1993,31.0,7,0,0,46,22,10,61,27,35,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Iliman Ndiaye,SEN,"FW,MF",20,2000,0.1,0,0,0,0,0,0,0,0,1,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Jack O'Connell,ENG,DF,26,1994,2.0,0,0,0,0,0,1,1,2,0,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Jack Robinson,ENG,DF,26,1993,9.7,3,0,0,10,6,0,6,8,6,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Jayden Bogle,ENG,MF,20,2000,12.3,2,0,0,15,9,1,12,13,23,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,John Egan,IRL,DF,27,1992,29.2,7,1,0,29,11,0,4,37,23,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,John Fleck,SCO,MF,28,1991,28.6,4,0,0,33,28,1,97,27,33,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,John Lundstram,ENG,MF,26,1994,22.6,8,1,0,24,20,1,71,15,15,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Kean Bryan,ENG,DF,23,1996,11.2,1,0,0,13,2,0,17,12,9,,,1,2020,misc
ENG-Premier League,2020/21,Sheffield United,Lys Mousset,FRA,FW,24,1996,3.3,0,0,0,7,2,5,1,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Max Lowe,ENG,"MF,DF",23,1997,6.1,1,0,0,10,3,0,21,5,12,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Oliver Burke,SCO,FW,23,1997,14.1,2,0,0,23,6,3,10,4,10,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Oliver McBurnie,SCO,FW,24,1996,14.7,2,0,0,24,26,4,3,6,7,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Oliver Norwood,NIR,MF,29,1991,24.7,6,0,0,26,10,0,114,39,25,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Phil Jagielka,ENG,DF,37,1982,5.8,1,1,0,8,1,0,1,10,4,,,1,2020,misc
ENG-Premier League,2020/21,Sheffield United,Rhian Brewster,ENG,FW,20,2000,12.5,1,0,0,18,13,4,16,6,5,,,0,2020,misc
ENG-Premier League,2020/21,Sheffield United,Sander Berge,NOR,MF,22,1998,12.4,4,0,0,14,4,2,24,4,7,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Alex McCarthy,ENG,GK,30,1989,30.0,2,0,0,0,2,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Alexandre Jankewitz,SUI,MF,18,2001,0.0,0,1,0,1,1,0,0,0,1,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Allan Tchaptchet,FRA,DF,18,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Caleb Watts,AUS,MF,18,2002,0.4,1,0,0,0,1,0,1,0,1,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Ché Adams,SCO,FW,24,1996,29.6,1,0,0,29,55,19,6,4,17,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Dan Nlundulu,ENG,FW,21,1999,1.2,0,0,0,6,0,1,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Danny Ings,ENG,FW,28,1992,24.1,1,0,0,19,18,20,20,3,13,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Fraser Forster,ENG,GK,32,1988,8.0,0,0,0,1,3,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Ibrahima Diallo,FRA,MF,21,1999,11.3,3,0,0,22,11,0,8,11,15,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Jack Stephens,ENG,DF,26,1994,17.1,2,0,0,8,9,0,2,27,21,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Jake Vokins,ENG,DF,20,2000,0.7,0,0,0,2,0,1,3,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,James Ward-Prowse,ENG,MF,25,1994,38.0,5,0,0,45,27,0,251,45,47,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Jan Bednarek,POL,DF,24,1996,34.4,5,1,0,30,13,0,0,89,21,,,1,2020,misc
ENG-Premier League,2020/21,Southampton,Jannik Vestergaard,DEN,DF,27,1992,28.6,3,1,0,19,11,0,5,42,31,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Kayne Ramsey,ENG,DF,19,2000,1.0,1,0,0,1,0,0,0,0,2,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Kyle Walker-Peters,ENG,DF,23,1997,29.4,4,0,0,33,42,7,33,37,54,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Michael Obafemi,IRL,FW,20,2000,0.7,0,0,0,1,3,0,1,0,1,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Mohammed Salisu,GHA,DF,21,1999,9.4,1,0,0,10,4,0,1,17,20,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Moussa Djenepo,MLI,MF,22,1998,13.8,5,0,0,29,39,3,9,12,27,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Nathan Redmond,ENG,"MF,FW",26,1994,19.3,1,0,0,30,15,4,29,12,18,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Nathan Tella,NGA,"FW,MF",21,1999,8.3,2,0,0,16,24,5,7,3,5,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Oriol Romeu,ESP,MF,28,1991,19.6,6,0,0,30,23,0,9,29,34,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Ryan Bertrand,ENG,DF,30,1989,28.9,5,0,0,29,35,3,82,36,35,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Shane Long,IRL,FW,33,1987,2.3,0,0,0,7,6,3,0,3,1,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Stuart Armstrong,SCO,MF,28,1992,30.7,3,0,0,35,35,4,40,23,42,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Takumi Minamino,JPN,"MF,FW",25,1995,7.9,1,0,0,7,11,1,9,4,3,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Theo Walcott,ENG,"MF,FW",31,1989,18.0,0,0,0,12,30,8,26,13,12,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,William Smallbone,IRL,MF,20,2000,1.9,0,0,0,3,2,0,5,2,3,,,0,2020,misc
ENG-Premier League,2020/21,Southampton,Yan Valery,TUN,DF,21,1999,1.1,0,0,0,1,1,0,4,2,3,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Ben Davies,WAL,DF,27,1993,15.0,1,0,0,19,14,1,33,19,17,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Carlos Vinícius,BRA,FW,25,1995,3.4,2,0,0,11,3,2,2,1,1,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Dane Scarlett,ENG,FW,16,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Davinson Sánchez,COL,DF,24,1996,16.5,1,0,0,22,9,0,0,13,23,,,1,2020,misc
ENG-Premier League,2020/21,Tottenham,Dele Alli,ENG,MF,24,1996,6.9,0,0,0,10,12,1,10,6,12,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Eric Dier,ENG,DF,26,1994,28.0,3,0,0,16,13,0,5,24,16,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Gareth Bale,WAL,MF,31,1989,10.2,1,0,0,9,10,5,41,10,10,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Giovani Lo Celso,ARG,MF,24,1996,10.5,5,0,0,19,20,0,31,8,22,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Harry Kane,ENG,FW,27,1993,34.2,1,0,0,26,60,12,37,12,11,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Harry Winks,ENG,MF,24,1996,9.6,5,0,0,11,12,0,2,12,11,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Hugo Lloris,FRA,GK,33,1986,38.0,0,0,0,0,3,0,0,2,0,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Japhet Tanganga,ENG,DF,21,1999,5.4,2,0,0,11,7,0,4,3,3,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Joe Rodon,WAL,DF,22,1997,8.1,0,0,0,2,8,1,0,19,8,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Lucas Moura,BRA,"MF,FW",27,1992,15.7,1,0,0,23,47,3,26,17,18,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Matt Doherty,IRL,"DF,MF",28,1992,13.8,4,1,1,20,12,0,31,21,16,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Moussa Sissoko,FRA,MF,30,1989,17.6,3,0,0,21,9,0,9,24,16,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Pierre Højbjerg,DEN,MF,24,1995,38.0,9,0,0,69,54,0,7,50,53,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Serge Aurier,CIV,"DF,MF",27,1992,17.8,0,0,0,23,15,1,35,17,36,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Sergio Reguilón,ESP,"DF,MF",23,1996,24.9,5,0,0,26,20,1,61,29,23,,,1,2020,misc
ENG-Premier League,2020/21,Tottenham,Son Heung-min,KOR,"MF,FW",28,1992,34.6,0,0,0,14,54,16,149,17,19,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Steven Bergwijn,NED,"MF,FW",22,1997,13.4,3,0,0,20,16,1,12,3,8,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Tanguy Ndombele,FRA,MF,23,1996,23.2,3,0,0,27,60,0,8,21,21,,,0,2020,misc
ENG-Premier League,2020/21,Tottenham,Toby Alderweireld,BEL,DF,31,1989,24.9,2,0,0,17,3,0,1,12,21,,,1,2020,misc
ENG-Premier League,2020/21,Tottenham,Érik Lamela,ARG,"MF,FW",28,1992,8.0,6,1,1,24,10,0,23,5,9,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Ahmed Hegazi,EGY,DF,29,1991,1.0,0,0,0,0,1,0,0,1,0,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Ainsley Maitland-Niles,ENG,MF,22,1997,13.7,2,0,0,10,14,0,11,17,10,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Branislav Ivanović,SRB,DF,36,1984,8.5,2,0,0,11,4,1,1,8,5,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Callum Robinson,IRL,"FW,MF",25,1995,17.3,0,0,0,3,19,8,40,6,7,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Charlie Austin,ENG,FW,31,1989,1.5,0,0,0,0,2,1,0,3,2,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Conor Gallagher,ENG,MF,20,2000,28.1,11,0,0,43,63,0,67,27,38,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Conor Townsend,ENG,DF,27,1993,24.8,0,0,0,15,25,2,61,34,28,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Dara O'Shea,IRL,DF,21,1999,23.4,3,0,0,13,17,0,10,48,26,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Darnell Furlong,ENG,"DF,MF",24,1995,32.6,5,0,0,33,33,3,98,49,28,,,1,2020,misc
ENG-Premier League,2020/21,West Brom,David Button,ENG,GK,31,1989,1.0,0,0,0,0,0,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Filip Krovinović,CRO,MF,24,1995,6.1,0,0,0,6,12,0,11,5,10,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Grady Diangana,COD,MF,22,1998,13.7,0,0,0,11,35,4,20,16,21,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Hal Robson-Kanu,WAL,FW,31,1989,6.2,2,0,0,15,10,4,1,2,1,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Jake Livermore,ENG,MF,30,1989,13.8,2,1,0,30,6,0,5,15,20,,,1,2020,misc
ENG-Premier League,2020/21,West Brom,Kamil Grosicki,POL,MF,32,1988,1.6,0,0,0,1,0,0,5,2,1,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Karlan Grant,ENG,"FW,MF",22,1997,12.5,1,0,0,9,13,7,14,4,2,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Kieran Gibbs,ENG,"DF,MF",30,1989,9.0,1,1,0,7,2,0,12,16,12,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Kyle Bartley,ENG,DF,29,1991,28.7,4,0,0,29,8,5,0,39,14,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Kyle Edwards,ENG,MF,22,1998,1.3,0,0,0,1,1,0,1,1,3,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Lee Peltier,ENG,DF,33,1986,2.5,1,0,0,4,0,0,3,1,3,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Matheus Pereira,BRA,MF,24,1996,28.6,2,1,0,35,52,14,143,30,15,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Matt Phillips,SCO,MF,29,1991,20.3,1,0,0,30,7,8,72,12,8,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Mbaye Diagne,SEN,FW,28,1991,13.2,2,0,0,17,23,17,4,1,3,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Okay Yokuşlu,TUR,MF,26,1994,14.6,4,0,0,25,28,0,2,32,27,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Rekeem Harper,ENG,MF,20,2000,0.4,0,0,0,1,0,0,0,1,1,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Robert Snodgrass,SCO,MF,32,1987,5.8,2,0,0,8,13,1,8,2,12,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Romaine Sawyers,SKN,MF,28,1991,16.5,2,0,0,18,14,0,4,19,16,,,1,2020,misc
ENG-Premier League,2020/21,West Brom,Sam Field,ENG,MF,22,1998,0.7,0,0,0,2,1,0,0,2,4,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Sam Johnstone,ENG,GK,27,1993,37.0,1,0,0,1,4,0,0,2,1,,,0,2020,misc
ENG-Premier League,2020/21,West Brom,Semi Ajayi,NGA,DF,26,1993,30.9,3,1,0,28,4,1,8,43,17,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Aaron Cresswell,ENG,DF,30,1989,35.2,3,0,0,13,18,0,208,33,15,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Andriy Yarmolenko,UKR,MF,30,1989,4.2,3,0,0,8,6,5,17,1,3,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Angelo Ogbonna,ITA,DF,32,1988,27.7,5,0,0,28,9,1,3,32,14,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Arthur Masuaku,COD,"MF,DF",26,1993,11.2,2,0,0,10,8,1,41,6,13,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Ben Johnson,ENG,MF,20,2000,5.8,1,0,0,6,3,0,19,11,5,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Craig Dawson,ENG,DF,30,1990,21.4,5,1,1,14,12,2,0,29,8,,,2,2020,misc
ENG-Premier League,2020/21,West Ham,Darren Randolph,IRL,GK,33,1987,3.0,0,0,0,0,1,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Declan Rice,ENG,MF,21,1999,32.0,2,0,0,22,14,1,31,57,36,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Fabián Balbuena,PAR,DF,28,1991,13.3,1,1,0,12,3,0,1,24,12,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Felipe Anderson,BRA,"FW,MF",27,1993,0.0,0,0,0,0,0,0,0,0,1,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Issa Diop,MAR,DF,23,1997,15.3,3,0,0,8,8,1,0,20,13,,,1,2020,misc
ENG-Premier League,2020/21,West Ham,Jarrod Bowen,ENG,"MF,FW",23,1996,28.5,0,0,0,15,54,14,122,23,14,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Jesse Lingard,ENG,"MF,FW",27,1992,15.8,3,0,0,22,24,6,39,4,6,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Manuel Lanzini,ARG,MF,27,1993,6.3,1,0,0,7,10,2,3,8,3,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Mark Noble,ENG,MF,33,1987,7.9,1,0,0,9,8,1,8,14,5,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Michail Antonio,JAM,FW,30,1990,21.9,3,0,0,28,40,16,31,8,5,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Pablo Fornals,ESP,MF,24,1996,28.6,3,0,0,29,17,7,47,35,30,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Robert Snodgrass,SCO,"FW,MF",32,1987,0.1,0,0,0,0,1,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Ryan Fredericks,ENG,"DF,MF",27,1992,6.3,2,0,0,11,10,1,22,10,5,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Saïd Benrahma,ALG,MF,24,1995,15.5,0,0,0,14,15,2,45,6,13,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Sébastien Haller,CIV,FW,26,1994,10.4,0,0,0,24,15,11,2,5,8,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Tomáš Souček,CZE,MF,25,1995,38.0,7,1,0,69,43,3,9,58,43,,,1,2020,misc
ENG-Premier League,2020/21,West Ham,Vladimír Coufal,CZE,"DF,MF",27,1992,33.9,3,0,0,29,34,0,130,41,41,,,0,2020,misc
ENG-Premier League,2020/21,West Ham,Łukasz Fabiański,POL,GK,35,1985,35.0,2,0,0,1,2,0,0,0,1,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Adama Traoré,ESP,"FW,MF",24,1996,29.4,4,0,0,47,86,7,150,7,16,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Conor Coady,ENG,DF,27,1993,36.7,5,0,0,22,10,0,0,29,21,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Daniel Podence,POR,"MF,FW",24,1995,18.5,3,0,0,15,27,5,34,11,8,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Fernando Marçal,BRA,"DF,MF",31,1989,6.9,2,0,0,12,3,0,13,10,8,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Fábio Silva,POR,FW,18,2002,15.2,2,0,0,20,21,5,5,3,4,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,John Ruddy,ENG,GK,33,1986,1.0,0,0,0,0,0,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Jonny Castro,ESP,MF,26,1994,5.5,0,0,0,7,11,0,9,8,6,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,João Moutinho,POR,MF,33,1986,28.1,5,1,1,44,24,0,116,43,40,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Ki-Jana Hoever,NED,"MF,DF",18,2002,6.4,1,0,0,4,4,1,21,9,7,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Leander Dendoncker,BEL,"MF,DF",25,1995,27.8,4,0,0,30,12,4,8,29,27,,,1,2020,misc
ENG-Premier League,2020/21,Wolves,Max Kilman,ENG,DF,23,1997,14.6,4,0,0,20,4,1,0,20,14,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Morgan Gibbs-White,ENG,"MF,FW",20,2000,4.6,1,0,0,5,10,1,12,3,7,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Nélson Semedo,POR,"MF,DF",26,1993,33.1,5,0,0,42,34,2,75,41,49,,,1,2020,misc
ENG-Premier League,2020/21,Wolves,Oskar Buur,DEN,"DF,MF",22,1998,0.2,0,0,0,0,0,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Owen Otasowie,USA,MF,19,2001,2.1,1,0,0,3,6,0,0,4,4,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Patrick Cutrone,ITA,FW,22,1998,0.3,0,0,0,0,1,0,0,0,0,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Pedro Neto,POR,"MF,FW",20,2000,28.3,4,0,0,24,42,4,206,28,10,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Rayan Aït-Nouri,ALG,"MF,DF",19,2001,15.6,1,0,0,16,19,1,59,14,17,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Raúl Jiménez,MEX,FW,29,1991,9.1,0,0,0,9,17,4,4,8,2,,,1,2020,misc
ENG-Premier League,2020/21,Wolves,Romain Saïss,MAR,"DF,MF",30,1990,26.7,2,0,0,29,11,1,17,51,24,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Rui Patrício,POR,GK,32,1988,37.0,1,0,0,0,1,0,0,1,0,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Rúben Neves,POR,MF,23,1997,29.7,8,0,0,45,18,0,27,64,47,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Rúben Vinagre,POR,MF,21,1999,1.9,0,0,0,2,0,0,4,2,5,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Theo Corbeanu,CAN,"FW,MF",18,2002,0.1,0,0,0,0,0,0,1,1,0,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Vitinha,POR,MF,20,2000,5.8,0,0,0,8,5,1,14,3,4,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Willian José,BRA,FW,28,1991,12.3,0,0,0,8,10,2,6,1,1,,,0,2020,misc
ENG-Premier League,2020/21,Wolves,Willy Boly,CIV,DF,29,1991,20.9,2,0,0,15,8,0,1,33,22,,,0,2020,misc
