league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2025/26,Manchester City,Rúben Dias,POR,DF,28,1997,23.8,2,10,4,40.0,0.42,0.17,0.2,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Sávio,BRA,MF,21,2004,9.3,1,20,11,55.0,2.16,1.19,0.05,0.09,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Tijjani Reijnders,NED,MF,27,1998,18.1,5,49,16,32.7,2.7,0.88,0.1,0.31,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Altay Bayındır,TUR,GK,27,1998,6.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Amad Diallo,CIV,MF,23,2002,26.0,2,53,23,43.4,2.04,0.88,0.04,0.09,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Ayden Heaven,ENG,DF,18,2006,10.3,0,3,0,0.0,0.29,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Bendito Mantato,ENG,MF,17,2008,0.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Benjamin Šeško,SVN,FW,22,2003,18.3,11,61,34,55.7,3.34,1.86,0.18,0.32,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Bruno Fernandes,POR,MF,30,1994,34.0,9,85,24,28.2,2.5,0.71,0.11,0.38,4,6,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Bryan Mbeumo,CMR,"MF,FW",25,1999,29.0,11,73,32,43.8,2.52,1.1,0.15,0.34,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Casemiro,BRA,MF,33,1992,28.6,9,52,18,34.6,1.82,0.63,0.17,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Diogo Dalot,POR,"DF,MF",26,1999,29.0,1,24,6,25.0,0.83,0.21,0.04,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Harry Maguire,ENG,DF,32,1993,18.4,1,14,4,28.6,0.76,0.22,0.07,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Jack Fletcher,ENG,MF,18,2007,1.2,0,1,0,0.0,0.83,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24,2001,7.0,2,25,9,36.0,3.59,1.29,0.08,0.22,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Kobbie Mainoo,ENG,MF,20,2005,18.5,1,13,3,23.1,0.7,0.16,0.08,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Leny Yoro,FRA,DF,19,2005,19.3,0,9,3,33.3,0.47,0.16,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Lisandro Martínez,ARG,DF,27,1998,13.7,0,5,0,0.0,0.36,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Luke Shaw,ENG,DF,30,1995,35.8,1,10,3,30.0,0.28,0.08,0.1,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Manuel Ugarte,URU,MF,24,2001,9.9,0,13,1,7.7,1.32,0.1,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Mason Mount,ENG,MF,26,1999,11.3,3,19,5,26.3,1.68,0.44,0.16,0.6,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Matheus Cunha,BRA,"MF,FW",26,1999,27.7,10,90,35,38.9,3.25,1.26,0.11,0.29,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Matthijs de Ligt,NED,DF,25,1999,13.0,1,11,3,27.3,0.85,0.23,0.09,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",27,1997,10.9,0,5,0,0.0,0.46,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Patrick Dorgu,DEN,MF,20,2004,16.1,4,25,11,44.0,1.55,0.68,0.16,0.36,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Senne Lammens,BEL,GK,23,2002,32.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Shea Lacey,ENG,FW,18,2007,0.5,0,4,1,25.0,8.37,2.09,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Tyler Fletcher,SCO,MF,18,2007,0.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Tyler Fredricson,ENG,DF,20,2005,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester Utd,Tyrell Malacia,NED,DF,25,1999,0.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Aaron Ramsdale,ENG,GK,27,1998,11.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Alex Murphy,IRL,DF,21,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Anthony Elanga,SWE,"FW,MF",23,2002,14.7,0,17,4,23.5,1.16,0.27,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Anthony Gordon,ENG,FW,24,2001,19.9,6,48,20,41.7,2.41,1.0,0.13,0.3,3,3,2025,shooting
ENG-Premier League,2025/26,Newcastle,Bruno Guimarães,BRA,MF,27,1997,27.3,9,42,23,54.8,1.54,0.84,0.21,0.39,2,2,2025,shooting
ENG-Premier League,2025/26,Newcastle,Dan Burn,ENG,DF,33,1992,24.4,1,10,3,30.0,0.41,0.12,0.1,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Emil Krafth,SWE,DF,30,1994,0.5,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Fabian Schär,SUI,DF,33,1991,12.1,0,17,4,23.5,1.4,0.33,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Harvey Barnes,ENG,"FW,MF",27,1997,21.8,7,58,21,36.2,2.66,0.96,0.12,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Jacob Murphy,ENG,"FW,MF",30,1995,18.0,3,42,13,31.0,2.34,0.72,0.07,0.23,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Jacob Ramsey,ENG,MF,24,2001,16.1,2,16,4,25.0,0.99,0.25,0.13,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Jamaal Lascelles,ENG,DF,31,1993,0.2,0,1,0,0.0,4.29,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Joe Willock,ENG,MF,25,1999,10.9,0,17,6,35.3,1.56,0.55,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Joelinton,BRA,MF,28,1996,21.7,2,32,11,34.4,1.48,0.51,0.06,0.18,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Kieran Trippier,ENG,DF,34,1990,17.6,0,2,0,0.0,0.11,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Lewis Hall,ENG,DF,20,2004,24.2,1,25,6,24.0,1.03,0.25,0.04,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Lewis Miley,ENG,"MF,DF",19,2006,16.6,1,12,4,33.3,0.72,0.24,0.08,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Malick Thiaw,GER,DF,23,2001,32.9,4,28,14,50.0,0.85,0.42,0.14,0.29,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Nick Pope,ENG,GK,33,1992,26.8,0,1,1,100.0,0.04,0.04,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Nick Woltemade,GER,"FW,MF",23,2002,21.1,8,32,13,40.6,1.51,0.62,0.25,0.62,1,1,2025,shooting
ENG-Premier League,2025/26,Newcastle,Sandro Tonali,ITA,MF,25,2000,28.2,0,37,8,21.6,1.31,0.28,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Sean Neave,ENG,FW,18,2007,0.2,0,1,0,0.0,6.43,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Sven Botman,NED,DF,25,2000,20.4,1,15,4,26.7,0.74,0.2,0.07,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Tino Livramento,ENG,DF,22,2002,14.8,0,3,0,0.0,0.2,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,William Osula,DEN,FW,21,2003,9.1,7,23,12,52.2,2.53,1.32,0.3,0.58,0,0,2025,shooting
ENG-Premier League,2025/26,Newcastle,Yoane Wissa,COD,FW,28,1996,5.9,1,13,5,38.5,2.2,0.85,0.08,0.2,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Angus Gunn,SCO,GK,29,1996,0.5,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Arnaud Kalimuendo,FRA,FW,23,2002,1.1,0,4,1,25.0,3.75,0.94,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Callum Hudson-Odoi,ENG,MF,24,2000,20.5,3,30,10,33.3,1.47,0.49,0.1,0.3,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Chris Wood,NZL,FW,33,1991,10.0,3,23,9,39.1,2.3,0.9,0.13,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Dan Ndoye,SUI,MF,24,2000,13.0,1,15,4,26.7,1.15,0.31,0.07,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Dilane Bakwa,FRA,MF,22,2002,6.1,0,9,3,33.3,1.46,0.49,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Douglas Luiz,BRA,MF,27,1998,3.5,0,5,1,20.0,1.43,0.29,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Elliot Anderson,ENG,MF,22,2002,37.0,4,44,10,22.7,1.19,0.27,0.09,0.4,1,1,2025,shooting
ENG-Premier League,2025/26,Nottingham,Ibrahim Sangaré,CIV,MF,27,1997,23.1,2,16,5,31.3,0.69,0.22,0.13,0.4,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Igor Jesus,BRA,FW,24,2001,25.5,6,70,21,30.0,2.74,0.82,0.09,0.29,1,1,2025,shooting
ENG-Premier League,2025/26,Nottingham,Jair Cunha,BRA,DF,20,2005,5.7,0,3,1,33.3,0.52,0.17,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,James Mcatee,ENG,MF,22,2002,3.3,0,4,0,0.0,1.21,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,John,BRA,GK,29,1996,4.9,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Jota Silva,POR,FW,25,1999,0.1,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Lorenzo Lucca,ITA,FW,24,2000,1.4,1,4,1,25.0,2.79,0.7,0.25,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Luca Netz,GER,"DF,MF",22,2003,4.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Matz Sels,BEL,GK,33,1992,29.6,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Morato,BRA,DF,24,2001,14.9,1,5,2,40.0,0.33,0.13,0.2,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Morgan Gibbs-White,ENG,MF,25,2000,34.4,15,83,32,38.6,2.41,0.93,0.18,0.47,1,1,2025,shooting
ENG-Premier League,2025/26,Nottingham,Murillo,BRA,DF,23,2002,23.7,1,11,4,36.4,0.46,0.17,0.09,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Neco Williams,WAL,DF,24,2001,35.6,2,46,19,41.3,1.29,0.53,0.04,0.11,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Nicolás Domínguez,ARG,MF,27,1998,13.1,1,18,5,27.8,1.38,0.38,0.06,0.2,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Nicolò Savona,ITA,DF,22,2003,11.4,2,5,3,60.0,0.44,0.26,0.4,0.67,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Nikola Milenković,SRB,DF,27,1997,37.5,0,16,1,6.3,0.43,0.03,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Ola Aina,NGA,DF,28,1996,17.6,0,12,1,8.3,0.68,0.06,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Oleksandr Zinchenko,UKR,DF,28,1996,3.9,0,4,2,50.0,1.02,0.51,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Omari Hutchinson,ENG,MF,21,2003,18.8,1,25,11,44.0,1.33,0.59,0.04,0.09,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Ryan Yates,ENG,MF,27,1997,6.9,0,9,2,22.2,1.31,0.29,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Stefan Ortega,GER,GK,32,1992,3.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Taiwo Awoniyi,NGA,FW,27,1997,5.5,4,15,8,53.3,2.73,1.46,0.27,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Nottingham,Zach Abbott,ENG,DF,19,2006,1.8,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Arthur Masuaku,COD,DF,31,1993,1.4,0,1,0,0.0,0.71,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Bertrand Traoré,BFA,"MF,FW",29,1995,7.0,1,12,6,50.0,1.71,0.85,0.08,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Brian Brobbey,NED,FW,23,2002,21.4,7,36,18,50.0,1.68,0.84,0.19,0.39,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Chemsdine Talbi,MAR,"MF,FW",20,2005,17.3,4,25,10,40.0,1.44,0.58,0.16,0.4,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Chris Rigg,ENG,MF,18,2007,8.5,1,12,3,25.0,1.42,0.35,0.08,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Dan Neil,ENG,MF,23,2001,0.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Daniel Ballard,NIR,DF,25,1999,23.9,2,26,9,34.6,1.09,0.38,0.08,0.22,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Dennis Cirkin,LVA,DF,23,2002,3.6,0,1,0,0.0,0.28,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Eliezer Mayenda,ESP,"FW,MF",20,2005,8.4,2,13,6,46.2,1.54,0.71,0.15,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Enzo Le Fée,FRA,"MF,FW",25,2000,32.6,5,36,12,33.3,1.11,0.37,0.14,0.42,3,4,2025,shooting
ENG-Premier League,2025/26,Sunderland,Granit Xhaka,SUI,MF,32,1992,32.3,1,21,5,23.8,0.65,0.15,0.05,0.2,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Habib Diarra,SEN,MF,21,2004,15.6,2,26,8,30.8,1.67,0.51,0.08,0.25,1,1,2025,shooting
ENG-Premier League,2025/26,Sunderland,Jenson Seelt,NED,DF,22,2003,1.5,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Jocelin Ta Bi,CIV,MF,20,2005,0.4,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Luke O'Nien,ENG,DF,30,1994,6.3,0,4,1,25.0,0.63,0.16,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25,2000,18.8,0,11,3,27.3,0.58,0.16,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Marc Guiu,ESP,FW,19,2006,0.2,0,1,0,0.0,6.0,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Melker Ellborg,SWE,GK,22,2003,3.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Nilson Angulo,ECU,MF,22,2003,4.5,0,7,3,42.9,1.56,0.67,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Noah Sadiki,COD,MF,20,2004,32.1,0,19,5,26.3,0.59,0.16,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Nordi Mukiele,FRA,DF,27,1997,30.9,3,26,4,15.4,0.84,0.13,0.12,0.75,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Omar Alderete,PAR,DF,28,1996,31.1,1,24,9,37.5,0.77,0.29,0.04,0.11,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Patrick Roberts,ENG,"FW,MF",28,1997,0.3,0,1,0,0.0,3.21,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Reinildo Mandava,MOZ,DF,31,1994,21.8,0,4,0,0.0,0.18,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Robin Roefs,NED,GK,22,2003,35.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Romaine Mundle,ENG,MF,22,2003,4.6,0,7,2,28.6,1.53,0.44,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Simon Adingra,CIV,"MF,FW",23,2002,7.3,1,6,2,33.3,0.83,0.28,0.17,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Trai Hume,NIR,"DF,MF",23,2002,33.7,2,34,7,20.6,1.01,0.21,0.06,0.29,0,0,2025,shooting
ENG-Premier League,2025/26,Sunderland,Wilson Isidor,HAI,FW,24,2000,12.9,6,43,17,39.5,3.32,1.31,0.14,0.35,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Antonín Kinský,CZE,GK,22,2003,7.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Archie Gray,ENG,"MF,DF",19,2006,16.4,2,11,5,45.5,0.67,0.3,0.18,0.4,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Ben Davies,WAL,DF,32,1993,1.5,1,2,2,100.0,1.31,1.31,0.5,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Brennan Johnson,WAL,"MF,FW",24,2001,6.8,2,6,2,33.3,0.89,0.3,0.33,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Callum Olusesi,ENG,MF,18,2007,0.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Conor Gallagher,ENG,MF,25,2000,13.2,1,11,4,36.4,0.84,0.3,0.09,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Cristian Romero,ARG,DF,27,1998,20.8,4,17,6,35.3,0.82,0.29,0.24,0.67,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Dane Scarlett,ENG,FW,21,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Destiny Udogie,ITA,"DF,MF",22,2002,14.9,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Djed Spence,ENG,"DF,MF",24,2000,22.8,0,13,8,61.5,0.57,0.35,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Dominic Solanke,ENG,FW,27,1997,11.1,3,20,11,55.0,1.8,0.99,0.15,0.27,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Guglielmo Vicario,ITA,GK,28,1996,31.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,James Maddison,ENG,"FW,MF",28,1996,0.4,0,2,0,0.0,4.86,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,James Rowswell,ENG,DF,19,2006,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,João Palhinha,POR,MF,30,1995,24.4,5,33,9,27.3,1.35,0.37,0.15,0.56,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Jun'ai Byfield,ENG,DF,16,2008,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Kevin Danso,AUT,DF,26,1998,16.6,0,11,2,18.2,0.66,0.12,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Lucas Bergvall,SWE,MF,19,2006,10.7,1,12,5,41.7,1.12,0.47,0.08,0.2,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Mathys Tel,FRA,"MF,FW",20,2005,15.0,4,35,8,22.9,2.34,0.53,0.11,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Micky van de Ven,NED,DF,24,2001,33.8,4,16,6,37.5,0.47,0.18,0.25,0.67,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Mohammed Kudus,GHA,"MF,FW",24,2000,17.1,2,26,9,34.6,1.52,0.53,0.08,0.22,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Pape Matar Sarr,SEN,MF,22,2002,15.5,2,17,6,35.3,1.09,0.39,0.12,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Pedro Porro,ESP,DF,25,1999,31.1,1,32,8,25.0,1.03,0.26,0.03,0.13,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Radu Drăgușin,ROU,DF,23,2002,5.7,0,4,0,0.0,0.7,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Randal Kolo Muani,FRA,"FW,MF",26,1998,18.5,1,20,4,20.0,1.08,0.22,0.05,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Richarlison,BRA,"FW,MF",28,1997,21.8,11,61,26,42.6,2.8,1.19,0.18,0.42,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Rodrigo Bentancur,URU,MF,28,1997,20.9,1,13,3,23.1,0.62,0.14,0.08,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Souza,BRA,MF,19,2006,1.6,0,1,1,100.0,0.62,0.62,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Wilson Odobert,FRA,"MF,FW",20,2004,10.9,0,21,8,38.1,1.92,0.73,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Xavi Simons,NED,"MF,FW",22,2003,19.5,2,42,10,23.8,2.15,0.51,0.05,0.2,0,0,2025,shooting
ENG-Premier League,2025/26,Tottenham,Yves Bissouma,MLI,MF,28,1996,6.7,0,5,2,40.0,0.75,0.3,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Aaron Wan-Bissaka,COD,"DF,MF",27,1997,23.1,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Adama Traoré,ESP,"FW,MF",29,1996,1.3,0,2,0,0.0,1.49,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Alphonse Areola,FRA,GK,32,1993,20.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Andy Irving,SCO,MF,25,2000,1.8,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Axel Disasi,FRA,DF,27,1998,13.9,0,5,3,60.0,0.36,0.22,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Callum Marshall,NIR,FW,20,2004,0.7,0,1,0,0.0,1.5,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Callum Wilson,ENG,FW,33,1992,13.9,7,38,16,42.1,2.73,1.15,0.18,0.44,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Crysencio Summerville,NED,"MF,FW",23,2001,27.4,5,54,15,27.8,1.97,0.55,0.09,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,El Hadji Malick Diouf,SEN,"DF,MF",20,2004,30.1,0,18,4,22.2,0.6,0.13,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Ezra Mayers,BRB,DF,18,2007,1.3,0,1,0,0.0,0.77,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Freddie Potts,ENG,MF,21,2003,13.0,0,3,1,33.3,0.23,0.08,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,George Earthy,ENG,MF,20,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Guido Rodríguez,ARG,MF,31,1994,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Igor,BRA,DF,27,1998,1.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,James Ward-Prowse,ENG,MF,30,1994,4.6,0,2,0,0.0,0.44,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Jarrod Bowen,ENG,"MF,FW",28,1996,37.8,9,79,28,35.4,2.09,0.74,0.11,0.32,1,1,2025,shooting
ENG-Premier League,2025/26,West Ham,Jean-Clair Todibo,FRA,DF,25,1999,20.2,0,2,0,0.0,0.1,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Konstantinos Mavropanos,GRE,DF,27,1997,28.2,3,23,8,34.8,0.82,0.28,0.13,0.38,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Kyle Walker-Peters,ENG,DF,28,1997,15.4,1,5,3,60.0,0.33,0.2,0.2,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Lucas Paquetá,BRA,"MF,FW",27,1997,16.8,4,23,11,47.8,1.37,0.66,0.17,0.36,2,2,2025,shooting
ENG-Premier League,2025/26,West Ham,Luis Guilherme,BRA,FW,19,2006,1.4,0,1,0,0.0,0.72,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Mads Hermansen,DEN,GK,25,2000,18.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Mateus Fernandes,POR,MF,21,2004,33.5,3,28,8,28.6,0.84,0.24,0.11,0.38,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Max Kilman,ENG,DF,28,1997,17.3,0,7,1,14.3,0.4,0.06,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Mohamadou Kanté,FRA,MF,19,2005,0.8,0,2,0,0.0,2.4,0.0,0.0,,0,0,2025,shooting
