league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2022/23,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20,2001,0.7,0,0,0,1,2,0,0,0,1,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Fred,BRA,MF,29,1993,13.9,6,0,0,33,22,1,14,19,31,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Harry Maguire,ENG,DF,29,1993,8.5,4,0,0,8,4,0,1,13,6,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Jadon Sancho,ENG,MF,22,2000,18.7,0,0,0,9,10,8,18,5,9,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Kobbie Mainoo,ENG,MF,17,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Lisandro Martínez,ARG,DF,24,1998,23.5,6,0,0,21,10,0,0,34,30,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Luke Shaw,ENG,DF,27,1995,28.4,8,0,0,46,27,1,89,35,36,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Marcel Sabitzer,AUT,MF,28,1994,7.0,1,0,0,8,10,1,4,6,8,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Marcus Rashford,ENG,"FW,MF",24,1997,32.0,2,0,0,15,23,15,25,6,10,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Raphaël Varane,FRA,DF,29,1993,21.2,1,0,0,12,3,2,1,9,10,,,1,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Scott McTominay,SCO,MF,25,1996,12.9,8,0,0,28,16,0,4,10,20,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Tyrell Malacia,NED,DF,22,1999,15.5,6,0,0,39,13,3,15,24,33,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Victor Lindelöf,SWE,DF,28,1994,15.2,1,0,0,10,4,0,1,19,17,,,0,2022,misc
ENG-Premier League,2022/23,Manchester Utd,Wout Weghorst,NED,"FW,MF",29,1992,8.9,1,0,0,14,9,5,0,6,5,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Alexander Isak,SWE,FW,22,1999,16.9,3,0,0,19,16,5,8,4,8,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Allan Saint-Maximin,FRA,FW,25,1997,12.4,1,0,0,6,16,2,32,4,4,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Anthony Gordon,ENG,"FW,MF",21,2001,5.4,1,0,0,7,8,1,10,1,11,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Bruno Guimarães,BRA,MF,24,1997,30.3,7,0,0,45,84,2,22,36,43,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Callum Wilson,ENG,FW,30,1992,20.9,4,0,0,21,30,15,6,1,3,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Chris Wood,NZL,FW,30,1991,5.0,0,0,0,4,4,3,0,1,4,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Dan Burn,ENG,DF,30,1992,34.6,5,0,0,35,4,7,17,29,38,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Elliot Anderson,ENG,MF,19,2002,4.6,0,0,0,6,10,1,9,5,5,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Emil Krafth,SWE,DF,27,1994,0.0,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Fabian Schär,SUI,DF,30,1991,35.6,7,0,0,20,27,6,19,51,21,,,1,2022,misc
ENG-Premier League,2022/23,Newcastle,Jacob Murphy,ENG,FW,27,1995,13.9,0,0,0,8,13,2,54,6,9,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Jamaal Lascelles,ENG,DF,28,1993,2.4,4,0,0,6,2,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Jamal Lewis,NIR,"DF,MF",24,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Javier Manquillo,ESP,DF,28,1994,0.4,0,0,0,0,0,0,1,1,2,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Joe Willock,ENG,MF,22,1999,28.4,1,0,0,35,23,4,51,27,30,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Joelinton,BRA,"MF,FW",25,1996,29.6,12,0,0,65,34,1,16,46,49,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Jonjo Shelvey,ENG,MF,30,1992,0.4,0,0,0,1,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Kieran Trippier,ENG,DF,31,1990,37.1,5,0,0,47,28,7,397,43,48,,,1,2022,misc
ENG-Premier League,2022/23,Newcastle,Lewis Miley,ENG,MF,16,2006,0.2,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Martin Dúbravka,SVK,GK,33,1989,1.7,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Matt Ritchie,SCO,"DF,MF",32,1989,0.4,0,0,0,0,0,0,2,1,0,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Matt Targett,ENG,DF,26,1995,6.8,1,0,0,10,3,0,34,10,10,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Miguel Almirón,PAR,FW,28,1994,27.7,2,0,0,22,33,9,26,10,29,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Nick Pope,ENG,GK,30,1992,36.2,3,1,0,1,2,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Ryan Fraser,SCO,FW,28,1994,3.5,1,0,0,3,10,1,12,0,2,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Sean Longstaff,ENG,MF,24,1997,28.0,2,0,0,29,39,5,30,16,24,,,0,2022,misc
ENG-Premier League,2022/23,Newcastle,Sven Botman,NED,DF,22,2000,34.7,2,0,0,15,12,2,1,34,26,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Alex Mighten,ENG,"FW,MF",20,2002,0.1,0,0,0,0,1,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,André Ayew,GHA,FW,32,1989,3.5,1,0,0,3,8,1,1,0,3,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Brennan Johnson,WAL,"FW,MF",21,2001,32.6,6,0,0,37,21,18,58,4,18,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Cafú,POR,MF,29,1993,0.1,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Cheikhou Kouyaté,SEN,"MF,DF",32,1989,9.8,3,0,0,21,12,1,0,10,22,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Chris Wood,NZL,FW,30,1991,4.1,0,0,0,2,3,3,0,1,0,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Danilo Santos,BRA,MF,21,2001,10.8,1,0,0,4,3,2,3,10,6,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Dean Henderson,ENG,GK,25,1997,18.0,2,0,0,1,1,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Emmanuel Dennis,NGA,"MF,FW",24,1997,8.0,3,0,0,15,29,4,11,2,12,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Felipe,BRA,DF,33,1989,15.8,4,0,0,15,12,4,2,38,23,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Giulian Biancone,FRA,"DF,MF",22,2000,0.2,0,0,0,0,0,0,1,1,1,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Gustavo Scarpa,BRA,MF,28,1994,2.0,1,0,0,4,8,0,4,0,2,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Harry Toffolo,ENG,"DF,MF",26,1995,10.4,2,0,0,10,5,0,29,7,8,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Jack Colback,ENG,MF,32,1989,5.5,0,0,0,9,8,0,1,2,14,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Jesse Lingard,ENG,"MF,FW",29,1992,10.3,1,0,0,8,9,2,4,4,5,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Joe Worrall,ENG,DF,25,1997,24.7,6,0,0,26,4,0,4,26,26,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Jonjo Shelvey,ENG,MF,30,1992,6.0,2,0,0,9,1,0,13,5,1,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Keylor Navas,CRC,GK,35,1986,17.0,2,0,0,0,0,0,0,1,0,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Lewis O'Brien,ENG,MF,23,1998,6.5,2,0,0,5,16,0,4,6,7,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Morgan Gibbs-White,ENG,"MF,FW",22,2000,33.0,5,0,0,32,28,6,163,13,14,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Moussa Niakhaté,SEN,DF,26,1996,12.9,1,0,0,12,6,0,2,20,9,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Neco Williams,WAL,"DF,MF",21,2001,20.9,7,0,0,33,28,3,89,31,47,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Orel Mangala,BEL,MF,24,1998,17.2,3,0,0,22,23,0,6,24,19,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Remo Freuler,SUI,MF,30,1992,24.0,4,0,0,24,12,0,5,29,26,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Renan Lodi,BRA,"DF,MF",24,1998,24.6,7,0,0,28,42,2,75,33,41,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Ryan Yates,ENG,MF,24,1997,20.4,5,0,0,51,53,1,8,10,19,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Sam Surridge,ENG,FW,24,1998,3.6,2,0,0,12,10,3,3,0,2,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Scott McKenna,SCO,DF,25,1996,17.5,4,0,0,8,3,0,2,11,8,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Serge Aurier,CIV,"DF,MF",29,1992,21.6,2,0,0,18,19,0,38,27,41,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Steve Cook,ENG,DF,31,1991,10.6,4,0,0,5,2,0,1,12,4,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Taiwo Awoniyi,NGA,FW,24,1997,15.6,2,0,0,25,19,14,3,3,10,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Wayne Hennessey,WAL,GK,35,1987,3.0,0,0,0,0,1,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Nottingham,Willy Boly,CIV,DF,31,1991,7.6,2,0,0,5,5,3,0,11,6,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Adam Armstrong,ENG,"MF,FW",25,1997,14.8,2,0,0,17,9,2,14,3,9,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24,1997,15.6,3,0,0,13,8,0,20,22,24,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Alex McCarthy,ENG,GK,32,1989,6.0,0,0,0,0,1,0,0,1,0,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Armel Bella Kotchap,GER,DF,20,2001,20.9,4,0,0,9,33,0,4,44,18,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Carlos Alcaraz,ARG,"MF,FW",19,2002,11.4,3,0,0,15,17,2,4,1,5,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Ché Adams,SCO,FW,26,1996,22.1,1,0,0,39,27,14,12,4,13,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Dominic Ballard,ENG,FW,17,2005,0.3,0,0,0,0,0,0,0,1,0,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Duje Ćaleta-Car,CRO,DF,25,1996,10.5,2,0,0,9,1,0,1,15,11,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Gavin Bazunu,IRL,GK,20,2002,32.0,0,0,0,1,2,0,0,1,0,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Ibrahima Diallo,FRA,MF,23,1999,9.1,4,0,0,18,7,0,4,7,15,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Jack Stephens,ENG,DF,28,1994,0.5,0,0,0,1,0,0,0,1,2,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,James Bree,ENG,DF,24,1997,4.1,1,0,0,1,0,0,13,6,3,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,James Ward-Prowse,ENG,MF,27,1994,37.5,6,0,0,34,19,0,243,52,37,,,1,2022,misc
ENG-Premier League,2022/23,Southampton,Jan Bednarek,POL,DF,26,1996,18.6,5,0,0,14,7,0,1,45,19,,,1,2022,misc
ENG-Premier League,2022/23,Southampton,Joe Aribo,NGA,"MF,FW",26,1996,13.6,2,0,0,10,13,0,8,10,19,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Juan Larios,ESP,DF,18,2004,1.7,0,0,0,1,0,0,4,2,6,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20,2002,10.7,1,0,0,9,12,2,18,6,9,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Kami Doyle,ENG,MF,16,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Kyle Walker-Peters,ENG,"DF,MF",25,1997,29.4,4,0,0,25,41,1,51,28,34,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Lyanco,BRA,DF,25,1997,13.1,4,0,0,16,10,1,7,20,17,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Mislav Oršić,CRO,"FW,MF",29,1992,0.1,0,0,0,0,0,1,0,0,1,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Mohamed Elyounoussi,NOR,MF,27,1994,24.1,4,0,0,42,17,3,34,25,30,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Mohammed Salisu,GHA,DF,23,1999,21.9,5,0,0,26,3,1,13,30,31,,,1,2022,misc
ENG-Premier League,2022/23,Southampton,Moussa Djenepo,MLI,"DF,MF",24,1998,7.9,1,0,0,11,19,1,11,12,11,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Nathan Redmond,ENG,"FW,MF",28,1994,0.0,0,0,0,0,0,0,1,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Oriol Romeu,ESP,MF,30,1991,0.8,0,0,0,1,2,0,1,1,0,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Paul Onuachu,NGA,FW,28,1994,4.5,0,0,0,14,5,6,0,0,2,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Romain Perraud,FRA,DF,24,1997,20.4,4,0,0,31,17,3,77,21,33,,,1,2022,misc
ENG-Premier League,2022/23,Southampton,Roméo Lavia,BEL,MF,18,2004,24.7,9,0,0,28,48,0,2,33,35,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Samuel Amo-Ameyaw,ENG,"FW,MF",16,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Samuel Edozie,ENG,"MF,FW",19,2003,6.3,0,0,0,1,22,1,11,5,11,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Sekou Mara,FRA,FW,20,2002,6.2,1,0,0,20,6,3,1,1,9,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Stuart Armstrong,SCO,MF,30,1992,15.6,6,0,0,17,20,1,38,10,21,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Theo Walcott,ENG,"MF,FW",33,1989,12.5,1,0,0,7,10,15,20,9,6,,,1,2022,misc
ENG-Premier League,2022/23,Southampton,Tino Livramento,ENG,"DF,MF",19,2002,0.3,0,0,0,0,2,0,0,2,1,,,0,2022,misc
ENG-Premier League,2022/23,Southampton,Yan Valery,TUN,DF,23,1999,0.5,0,0,0,0,0,0,1,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Arnaut Danjuma,NED,MF,25,1997,1.9,0,0,0,0,1,1,2,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Ben Davies,WAL,"DF,MF",29,1993,25.4,4,0,0,30,17,1,36,19,12,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Bryan Gil,ESP,"MF,FW",21,2001,1.6,1,0,0,2,2,1,2,1,1,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Clément Lenglet,FRA,DF,27,1995,22.4,4,0,0,22,17,0,16,20,24,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Cristian Romero,ARG,DF,24,1998,26.3,11,1,1,42,12,0,0,37,38,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Davinson Sánchez,COL,DF,26,1996,9.5,1,0,0,7,4,1,2,12,10,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22,2000,23.0,2,0,0,36,25,3,62,12,16,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Djed Spence,ENG,"DF,MF",21,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Emerson,BRA,"MF,DF",23,1999,19.3,2,1,0,21,33,0,47,18,36,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Eric Dier,ENG,DF,28,1994,31.3,3,0,0,25,10,1,12,33,20,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Fraser Forster,ENG,GK,34,1988,13.5,1,0,0,0,2,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,George Abbott,ENG,MF,16,2005,0.0,0,0,0,0,0,0,0,1,0,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Harry Kane,ENG,FW,29,1993,37.8,6,0,0,32,56,15,37,2,12,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Harvey White,ENG,MF,20,2001,0.1,0,0,0,0,0,0,3,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Hugo Lloris,FRA,GK,35,1986,24.5,0,0,0,0,2,0,0,0,1,,,1,2022,misc
ENG-Premier League,2022/23,Tottenham,Ivan Perišić,CRO,MF,33,1989,23.4,6,0,0,31,8,6,196,21,24,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Japhet Tanganga,ENG,DF,23,1999,1.6,0,0,0,3,3,0,1,2,2,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Lucas Moura,BRA,"FW,MF",29,1992,1.7,0,1,0,3,3,0,9,2,5,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Matt Doherty,IRL,MF,30,1992,7.4,0,0,0,11,4,0,18,7,11,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Matthew Craig,SCO,MF,19,2003,0.2,0,0,0,0,0,0,0,0,1,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Oliver Skipp,ENG,MF,21,2000,16.6,7,0,0,23,17,0,10,17,16,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Pape Matar Sarr,SEN,MF,19,2002,2.4,1,0,0,4,3,0,1,6,6,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Pedro Porro,ESP,MF,22,1999,12.6,0,0,0,12,16,1,78,17,16,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Pierre Højbjerg,DEN,MF,26,1995,34.8,5,0,0,38,36,1,15,47,31,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Richarlison,BRA,"MF,FW",25,1997,11.2,3,0,0,13,22,9,16,5,16,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Rodrigo Bentancur,URU,MF,25,1997,16.7,8,0,0,23,8,0,16,19,28,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Ryan Sessegnon,ENG,"MF,DF",22,2000,9.0,4,0,0,15,6,6,29,6,12,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Son Heung-min,KOR,"MF,FW",30,1992,32.1,2,0,0,13,36,18,114,13,12,,,0,2022,misc
ENG-Premier League,2022/23,Tottenham,Yves Bissouma,MLI,MF,25,1996,11.2,6,0,0,17,9,1,2,12,13,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Aaron Cresswell,ENG,DF,32,1989,24.8,3,0,0,9,9,2,133,27,12,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Alphonse Areola,FRA,GK,29,1993,3.4,0,0,0,1,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Angelo Ogbonna,ITA,DF,34,1988,13.7,0,0,0,2,4,0,0,18,4,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Ben Johnson,ENG,"DF,MF",22,2000,9.6,0,0,0,3,5,1,16,8,15,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Conor Coventry,IRL,MF,22,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Craig Dawson,ENG,DF,32,1990,8.0,2,0,0,6,3,0,2,6,6,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Danny Ings,ENG,FW,30,1992,8.6,1,0,0,8,9,5,0,3,8,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Declan Rice,ENG,MF,23,1999,36.4,5,0,0,24,11,1,44,62,36,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Divin Mubama,ENG,FW,17,2004,0.4,0,0,0,3,1,0,0,0,1,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Emerson Palmieri,ITA,"MF,DF",27,1994,14.7,2,0,0,12,15,0,47,14,14,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Flynn Downes,ENG,MF,23,1999,8.5,2,0,0,8,12,0,3,7,8,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Gianluca Scamacca,ITA,FW,23,1999,10.3,3,0,0,16,10,6,1,5,4,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Jarrod Bowen,ENG,"MF,FW",25,1996,35.9,2,0,0,26,69,10,158,35,17,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Kurt Zouma,FRA,DF,27,1994,22.1,0,0,0,14,6,0,0,28,4,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Lucas Paquetá,BRA,MF,24,1997,23.9,5,0,0,49,30,1,22,15,53,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Manuel Lanzini,ARG,MF,29,1993,2.8,0,0,0,1,2,2,2,2,2,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Maxwel Cornet,CIV,MF,25,1996,2.7,0,0,0,2,2,9,6,2,3,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Michail Antonio,JAM,FW,32,1990,20.3,2,0,0,28,44,12,35,5,7,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Nayef Aguerd,MAR,DF,26,1996,17.7,4,0,0,8,8,2,0,19,20,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Pablo Fornals,ESP,MF,26,1996,16.7,0,0,0,14,7,1,59,14,14,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Saïd Benrahma,ALG,"MF,FW",26,1995,23.0,0,0,0,16,15,7,83,9,13,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Thilo Kehrer,GER,DF,25,1996,24.8,4,0,0,32,12,0,23,35,21,,,1,2022,misc
ENG-Premier League,2022/23,West Ham,Tomáš Souček,CZE,MF,27,1995,31.3,3,0,0,50,16,2,21,58,41,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Vladimír Coufal,CZE,"DF,MF",29,1992,23.7,5,0,0,30,21,1,113,36,30,,,0,2022,misc
ENG-Premier League,2022/23,West Ham,Łukasz Fabiański,POL,GK,37,1985,34.6,1,0,0,0,4,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Adama Traoré,ESP,"MF,FW",26,1996,16.6,2,0,0,20,34,7,81,3,7,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Boubacar Traoré,MLI,MF,20,2001,4.6,2,0,0,10,2,0,1,7,6,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Chem Campbell,WAL,"FW,MF",19,2002,0.8,0,0,0,0,1,0,4,1,1,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Connor Ronan,IRL,MF,24,1998,0.0,0,0,0,0,0,0,1,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Craig Dawson,ENG,DF,32,1990,15.7,4,0,0,11,10,0,0,13,6,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Daniel Bentley,ENG,GK,29,1993,2.0,0,0,0,0,1,0,0,0,1,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Daniel Podence,POR,"MF,FW",26,1995,19.7,5,0,0,26,23,4,58,7,17,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Dexter Lembikisa,JAM,"DF,MF",18,2003,0.3,0,0,0,0,0,0,1,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Diego Costa,ESP,FW,33,1988,13.8,5,1,0,29,10,16,6,1,1,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Gonçalo Guedes,POR,"FW,MF",25,1996,7.9,1,0,0,11,24,5,27,1,6,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Hugo Bueno,ESP,DF,19,2002,14.6,1,0,0,7,7,1,60,9,16,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Hwang Hee-chan,KOR,"FW,MF",26,1996,12.6,1,0,0,20,19,1,10,3,9,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Joe Hodge,IRL,MF,19,2002,1.9,1,0,0,2,1,0,1,0,2,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Jonny Castro,ESP,DF,28,1994,14.0,3,1,0,13,19,1,18,13,16,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,José Sá,POR,GK,29,1993,36.0,2,0,0,1,8,0,0,0,0,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,João Gomes,BRA,MF,21,2001,7.3,5,0,0,17,15,0,8,3,14,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,João Moutinho,POR,MF,35,1986,19.8,3,0,0,31,15,1,58,18,30,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Leander Dendoncker,BEL,MF,27,1995,2.4,0,0,0,0,0,0,1,9,2,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Mario Lemina,GAB,MF,28,1993,14.4,4,1,1,18,9,1,3,13,25,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Matheus Cunha,BRA,FW,23,1999,10.7,1,0,0,20,21,3,8,8,3,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Matheus Nunes,POR,MF,23,1998,27.4,2,1,0,37,50,2,44,16,42,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Max Kilman,ENG,DF,25,1997,36.7,3,0,0,18,12,0,5,18,21,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Morgan Gibbs-White,ENG,MF,22,2000,2.0,1,0,0,3,4,0,8,1,1,,,0,2022,misc
ENG-Premier League,2022/23,Wolves,Nathan Collins,IRL,DF,21,2001,20.2,2,1,0,17,8,1,0,21,14,,,0,2022,misc
