league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,season_start,stat_type
ENG-Premier League,2021/22,Liverpool,Joël Matip,CMR,DF,29,1991,31,31,2790,31.0,3,3,6,3,0,0,2,0,0.1,0.1,0.19,0.1,0.19,2021,standard
ENG-Premier League,2021/22,Liverpool,Kaide Gordon,ENG,FW,16,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Liverpool,Kostas Tsimikas,GRE,DF,25,1996,13,9,877,9.7,0,2,2,0,0,0,3,0,0.0,0.21,0.21,0.0,0.21,2021,standard
ENG-Premier League,2021/22,Liverpool,Luis Díaz,COL,FW,24,1997,13,11,958,10.6,4,3,7,4,0,0,0,0,0.38,0.28,0.66,0.38,0.66,2021,standard
ENG-Premier League,2021/22,Liverpool,Mohamed Salah,EGY,FW,29,1992,35,30,2762,30.7,23,13,36,18,5,6,1,0,0.75,0.42,1.17,0.59,1.01,2021,standard
ENG-Premier League,2021/22,Liverpool,Naby Keïta,GUI,MF,26,1995,23,14,1173,13.0,3,1,4,3,0,0,3,0,0.23,0.08,0.31,0.23,0.31,2021,standard
ENG-Premier League,2021/22,Liverpool,Neco Williams,WAL,"DF,MF",20,2001,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,11.25,11.25,0.0,11.25,2021,standard
ENG-Premier League,2021/22,Liverpool,Roberto Firmino,BRA,FW,29,1991,20,10,990,11.0,5,4,9,5,0,0,3,0,0.45,0.36,0.82,0.45,0.82,2021,standard
ENG-Premier League,2021/22,Liverpool,Sadio Mané,SEN,FW,29,1992,34,32,2819,31.3,16,2,18,16,0,0,5,0,0.51,0.06,0.57,0.51,0.57,2021,standard
ENG-Premier League,2021/22,Liverpool,Takumi Minamino,JPN,FW,26,1995,11,1,186,2.1,3,0,3,3,0,0,1,0,1.45,0.0,1.45,1.45,1.45,2021,standard
ENG-Premier League,2021/22,Liverpool,Thiago Alcántara,ESP,MF,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,2021,standard
ENG-Premier League,2021/22,Liverpool,Trent Alexander-Arnold,ENG,DF,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,2021,standard
ENG-Premier League,2021/22,Liverpool,Tyler Morton,ENG,MF,18,2002,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Liverpool,Virgil van Dijk,NED,DF,30,1991,34,34,3060,34.0,3,1,4,3,0,0,3,0,0.09,0.03,0.12,0.09,0.12,2021,standard
ENG-Premier League,2021/22,Manchester City,Aymeric Laporte,ESP,DF,27,1994,33,33,2828,31.4,4,0,4,4,0,0,5,1,0.13,0.0,0.13,0.13,0.13,2021,standard
ENG-Premier League,2021/22,Manchester City,Benjamin Mendy,FRA,DF,27,1994,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester City,Bernardo Silva,POR,"MF,FW",26,1994,35,33,2857,31.7,8,4,12,8,0,0,6,0,0.25,0.13,0.38,0.25,0.38,2021,standard
ENG-Premier League,2021/22,Manchester City,CJ Egan-Riley,ENG,DF,18,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester City,Cole Palmer,ENG,FW,19,2002,4,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester City,Ederson Moraes,BRA,GK,27,1993,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester City,Fernandinho,BRA,"MF,DF",36,1985,19,10,964,10.7,2,1,3,2,0,0,1,0,0.19,0.09,0.28,0.19,0.28,2021,standard
ENG-Premier League,2021/22,Manchester City,Ferran Torres,ESP,FW,21,2000,4,4,303,3.4,2,1,3,2,0,0,0,0,0.59,0.3,0.89,0.59,0.89,2021,standard
ENG-Premier League,2021/22,Manchester City,Gabriel Jesus,BRA,FW,24,1997,28,21,1877,20.9,8,8,16,7,1,1,1,0,0.38,0.38,0.77,0.34,0.72,2021,standard
ENG-Premier League,2021/22,Manchester City,Jack Grealish,ENG,"FW,MF",25,1995,26,22,1914,21.3,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,2021,standard
ENG-Premier League,2021/22,Manchester City,James Mcatee,ENG,MF,18,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester City,John Stones,ENG,DF,27,1994,14,12,1119,12.4,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,2021,standard
ENG-Premier League,2021/22,Manchester City,João Cancelo,POR,DF,27,1994,36,36,3227,35.9,1,7,8,1,0,0,7,0,0.03,0.2,0.22,0.03,0.22,2021,standard
ENG-Premier League,2021/22,Manchester City,Kayky Chagas,BRA,MF,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester City,Kevin De Bruyne,BEL,MF,30,1991,30,25,2201,24.5,15,8,23,15,0,0,2,0,0.61,0.33,0.94,0.61,0.94,2021,standard
ENG-Premier League,2021/22,Manchester City,Kyle Walker,ENG,DF,31,1990,20,20,1755,19.5,0,2,2,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,2021,standard
ENG-Premier League,2021/22,Manchester City,Liam Delap,ENG,FW,18,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester City,Nathan Aké,NED,DF,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.2,0.0,0.2,0.2,0.2,2021,standard
ENG-Premier League,2021/22,Manchester City,Oleksandr Zinchenko,UKR,DF,24,1996,15,10,1047,11.6,0,4,4,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,2021,standard
ENG-Premier League,2021/22,Manchester City,Phil Foden,ENG,FW,21,2000,28,24,2128,23.6,9,5,14,9,0,0,1,0,0.38,0.21,0.59,0.38,0.59,2021,standard
ENG-Premier League,2021/22,Manchester City,Raheem Sterling,ENG,"FW,MF",26,1994,30,23,2128,23.6,13,5,18,11,2,3,1,0,0.55,0.21,0.76,0.47,0.68,2021,standard
ENG-Premier League,2021/22,Manchester City,Riyad Mahrez,ALG,FW,30,1991,28,15,1498,16.6,11,5,16,7,4,5,0,0,0.66,0.3,0.96,0.42,0.72,2021,standard
ENG-Premier League,2021/22,Manchester City,Rodri,ESP,MF,25,1996,33,33,2884,32.0,7,2,9,7,0,0,5,0,0.22,0.06,0.28,0.22,0.28,2021,standard
ENG-Premier League,2021/22,Manchester City,Rúben Dias,POR,DF,24,1997,29,27,2402,26.7,2,4,6,2,0,0,5,0,0.07,0.15,0.22,0.07,0.22,2021,standard
ENG-Premier League,2021/22,Manchester City,Zack Steffen,USA,GK,26,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester City,İlkay Gündoğan,GER,MF,30,1990,27,20,1857,20.6,8,4,12,8,0,0,1,0,0.39,0.19,0.58,0.39,0.58,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Aaron Wan-Bissaka,COD,"DF,MF",23,1997,20,20,1793,19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Alejandro Garnacho,ARG,MF,17,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Alex Telles,BRA,DF,28,1992,21,18,1660,18.4,0,4,4,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Anthony Elanga,SWE,MF,19,2002,21,14,1214,13.5,2,2,4,2,0,0,0,0,0.15,0.15,0.3,0.15,0.3,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Anthony Martial,FRA,"MF,FW",25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.42,0.0,0.42,0.42,0.42,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Bruno Fernandes,POR,MF,26,1994,36,35,3111,34.6,10,6,16,10,0,2,10,0,0.29,0.17,0.46,0.29,0.46,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Cristiano Ronaldo,POR,FW,36,1985,30,27,2456,27.3,18,3,21,15,3,3,8,0,0.66,0.11,0.77,0.55,0.66,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Daniel James,WAL,MF,23,1997,2,2,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester Utd,David de Gea,ESP,GK,30,1990,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Diogo Dalot,POR,DF,22,1999,24,19,1801,20.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Donny van de Beek,NED,MF,24,1997,8,0,75,0.8,1,0,1,1,0,0,0,0,1.2,0.0,1.2,1.2,1.2,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Edinson Cavani,URU,FW,34,1987,15,7,766,8.5,2,1,3,2,0,0,0,0,0.23,0.12,0.35,0.23,0.35,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Eric Bailly,CIV,DF,27,1994,4,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Fred,BRA,MF,28,1993,28,24,2028,22.5,4,4,8,4,0,0,5,0,0.18,0.18,0.36,0.18,0.36,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Hannibal Mejbri,TUN,MF,18,2003,2,1,68,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Harry Maguire,ENG,DF,28,1993,30,28,2515,27.9,1,0,1,1,0,0,9,1,0.04,0.0,0.04,0.04,0.04,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Jadon Sancho,ENG,"MF,FW",21,2000,29,20,1900,21.1,3,3,6,3,0,0,0,0,0.14,0.14,0.28,0.14,0.28,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Jesse Lingard,ENG,MF,28,1992,16,2,367,4.1,2,0,2,2,0,0,1,0,0.49,0.0,0.49,0.49,0.49,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Juan Mata,ESP,MF,33,1988,7,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Luke Shaw,ENG,"DF,MF",26,1995,20,19,1601,17.8,0,3,3,0,0,0,8,0,0.0,0.17,0.17,0.0,0.17,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Marcus Rashford,ENG,"MF,FW",23,1997,25,13,1235,13.7,4,2,6,4,0,0,2,0,0.29,0.15,0.44,0.29,0.44,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Mason Greenwood,ENG,"MF,FW",19,2001,18,16,1271,14.1,5,1,6,5,0,0,1,0,0.35,0.07,0.42,0.35,0.42,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Nemanja Matić,SRB,MF,32,1988,23,16,1382,15.4,0,4,4,0,0,0,3,0,0.0,0.26,0.26,0.0,0.26,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Paul Pogba,FRA,MF,28,1993,20,16,1349,15.0,1,9,10,1,0,0,7,1,0.07,0.6,0.67,0.07,0.67,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Phil Jones,ENG,DF,29,1992,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Raphaël Varane,FRA,DF,28,1993,22,20,1831,20.3,1,1,2,1,0,0,0,0,0.05,0.05,0.1,0.05,0.1,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Scott McTominay,SCO,MF,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Shola Shoretire,ENG,"FW,MF",17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Manchester Utd,Victor Lindelöf,SWE,DF,27,1994,28,26,2355,26.2,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,2021,standard
ENG-Premier League,2021/22,Newcastle,Allan Saint-Maximin,FRA,"FW,MF",24,1997,35,31,2804,31.2,5,5,10,5,0,0,6,0,0.16,0.16,0.32,0.16,0.32,2021,standard
ENG-Premier League,2021/22,Newcastle,Bruno Guimarães,BRA,MF,23,1997,17,11,1034,11.5,5,1,6,5,0,0,4,0,0.44,0.09,0.52,0.44,0.52,2021,standard
ENG-Premier League,2021/22,Newcastle,Callum Wilson,ENG,FW,29,1992,18,16,1386,15.4,8,0,8,6,2,2,4,0,0.52,0.0,0.52,0.39,0.39,2021,standard
ENG-Premier League,2021/22,Newcastle,Chris Wood,NZL,FW,29,1991,17,15,1327,14.7,2,0,2,1,1,1,0,0,0.14,0.0,0.14,0.07,0.07,2021,standard
ENG-Premier League,2021/22,Newcastle,Ciaran Clark,IRL,DF,31,1989,13,12,1014,11.3,0,1,1,0,0,0,2,1,0.0,0.09,0.09,0.0,0.09,2021,standard
ENG-Premier League,2021/22,Newcastle,Dan Burn,ENG,DF,29,1992,16,16,1440,16.0,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,2021,standard
ENG-Premier League,2021/22,Newcastle,Dwight Gayle,ENG,FW,30,1990,8,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Newcastle,Emil Krafth,SWE,DF,26,1994,20,18,1634,18.2,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,2021,standard
ENG-Premier League,2021/22,Newcastle,Fabian Schär,SUI,DF,29,1991,25,25,2158,24.0,2,2,4,2,0,0,4,0,0.08,0.08,0.17,0.08,0.17,2021,standard
ENG-Premier League,2021/22,Newcastle,Federico Fernández,ARG,DF,32,1989,7,5,523,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Newcastle,Freddie Woodman,ENG,GK,24,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Newcastle,Isaac Hayden,JAM,"MF,DF",26,1995,14,12,1002,11.1,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,2021,standard
ENG-Premier League,2021/22,Newcastle,Jacob Murphy,ENG,"FW,MF",26,1995,33,13,1473,16.4,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,2021,standard
ENG-Premier League,2021/22,Newcastle,Jamaal Lascelles,ENG,DF,27,1993,26,22,2058,22.9,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,2021,standard
ENG-Premier League,2021/22,Newcastle,Jamal Lewis,NIR,DF,23,1998,5,4,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Newcastle,Javier Manquillo,ESP,DF,27,1994,19,15,1257,14.0,1,2,3,1,0,0,5,0,0.07,0.14,0.21,0.07,0.21,2021,standard
ENG-Premier League,2021/22,Newcastle,Jeff Hendrick,IRL,MF,29,1992,3,0,72,0.8,1,0,1,1,0,0,0,0,1.25,0.0,1.25,1.25,1.25,2021,standard
ENG-Premier League,2021/22,Newcastle,Joe Willock,ENG,MF,21,1999,29,24,2038,22.6,2,0,2,2,0,0,0,0,0.09,0.0,0.09,0.09,0.09,2021,standard
ENG-Premier League,2021/22,Newcastle,Joelinton,BRA,"MF,FW",24,1996,35,30,2558,28.4,4,1,5,4,0,0,8,0,0.14,0.04,0.18,0.14,0.18,2021,standard
ENG-Premier League,2021/22,Newcastle,Jonjo Shelvey,ENG,MF,29,1992,24,22,1983,22.0,2,1,3,2,0,0,7,1,0.09,0.05,0.14,0.09,0.14,2021,standard
ENG-Premier League,2021/22,Newcastle,Karl Darlow,WAL,GK,30,1990,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Newcastle,Kieran Trippier,ENG,DF,30,1990,6,5,429,4.8,2,0,2,2,0,0,0,0,0.42,0.0,0.42,0.42,0.42,2021,standard
ENG-Premier League,2021/22,Newcastle,Martin Dúbravka,SVK,GK,32,1989,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Newcastle,Matt Ritchie,SCO,"DF,MF",31,1989,18,14,1337,14.9,0,2,2,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,2021,standard
ENG-Premier League,2021/22,Newcastle,Matt Targett,ENG,DF,25,1995,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Newcastle,Miguel Almirón,PAR,"MF,FW",27,1994,30,19,1716,19.1,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,2021,standard
ENG-Premier League,2021/22,Newcastle,Paul Dummett,WAL,DF,29,1991,3,2,198,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Newcastle,Ryan Fraser,SCO,"FW,MF",27,1994,27,18,1465,16.3,2,3,5,2,0,0,3,0,0.12,0.18,0.31,0.12,0.31,2021,standard
ENG-Premier League,2021/22,Newcastle,Sean Longstaff,ENG,MF,23,1997,24,15,1464,16.3,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,2021,standard
ENG-Premier League,2021/22,Norwich City,Adam Idah,IRL,"FW,MF",20,2001,17,6,625,6.9,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,2021,standard
ENG-Premier League,2021/22,Norwich City,Andrew Omobamidele,IRL,DF,19,2002,5,4,382,4.2,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,2021,standard
ENG-Premier League,2021/22,Norwich City,Angus Gunn,SCO,GK,25,1996,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Bali Mumba,ENG,"DF,MF",19,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Ben Gibson,ENG,DF,28,1993,28,28,2494,27.7,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Billy Gilmour,SCO,MF,20,2001,24,21,1855,20.6,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,2021,standard
ENG-Premier League,2021/22,Norwich City,Brandon Williams,ENG,DF,20,2000,26,23,2120,23.6,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,2021,standard
ENG-Premier League,2021/22,Norwich City,Christoph Zimmermann,GER,DF,28,1993,3,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Christos Tzolis,GRE,"MF,FW",19,2002,14,3,336,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Dimitris Giannoulis,GRE,"DF,MF",25,1995,18,14,1169,13.0,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2021,standard
ENG-Premier League,2021/22,Norwich City,Grant Hanley,SCO,DF,29,1991,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,2021,standard
ENG-Premier League,2021/22,Norwich City,Jakob Sørensen,DEN,"MF,DF",23,1998,10,6,604,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Jonathan Rowe,ENG,"FW,MF",18,2003,13,0,223,2.5,0,1,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,2021,standard
ENG-Premier League,2021/22,Norwich City,Josh Sargent,USA,"FW,MF",21,2000,26,18,1572,17.5,2,1,3,2,0,0,1,0,0.11,0.06,0.17,0.11,0.17,2021,standard
ENG-Premier League,2021/22,Norwich City,Kenny McLean,SCO,MF,29,1992,31,29,2706,30.1,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,2021,standard
ENG-Premier League,2021/22,Norwich City,Kieran Dowell,ENG,MF,23,1997,19,11,912,10.1,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,2021,standard
ENG-Premier League,2021/22,Norwich City,Lukas Rupp,GER,MF,30,1991,19,7,769,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Mathias Normann,NOR,MF,25,1996,23,20,1645,18.3,1,2,3,1,0,0,6,0,0.05,0.11,0.16,0.05,0.16,2021,standard
ENG-Premier League,2021/22,Norwich City,Max Aarons,ENG,DF,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,2021,standard
ENG-Premier League,2021/22,Norwich City,Milot Rashica,KVX,"MF,FW",25,1996,31,25,2229,24.8,1,2,3,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,2021,standard
ENG-Premier League,2021/22,Norwich City,Ozan Kabak,TUR,DF,21,2000,11,11,922,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Pierre Lees-Melou,FRA,MF,28,1993,33,27,2265,25.2,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,2021,standard
ENG-Premier League,2021/22,Norwich City,Przemysław Płacheta,POL,"MF,FW",23,1998,12,6,504,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Sam Byram,ENG,DF,27,1993,15,11,1027,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Teemu Pukki,FIN,FW,31,1990,37,37,3253,36.1,11,3,14,8,3,3,4,0,0.3,0.08,0.39,0.22,0.3,2021,standard
ENG-Premier League,2021/22,Norwich City,Tim Krul,NED,GK,33,1988,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Todd Cantwell,ENG,"FW,MF",23,1998,8,5,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Norwich City,Tony Springett,IRL,MF,18,2002,3,1,141,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Southampton,Adam Armstrong,ENG,FW,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,2021,standard
ENG-Premier League,2021/22,Southampton,Alex McCarthy,ENG,GK,31,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Southampton,Armando Broja,ALB,FW,19,2001,32,21,1975,21.9,6,0,6,6,0,0,2,0,0.27,0.0,0.27,0.27,0.27,2021,standard
ENG-Premier League,2021/22,Southampton,Ché Adams,SCO,FW,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,0.31,0.13,0.44,0.31,0.44,2021,standard
ENG-Premier League,2021/22,Southampton,Fraser Forster,ENG,GK,33,1988,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Southampton,Ibrahima Diallo,FRA,MF,22,1999,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,2021,standard
ENG-Premier League,2021/22,Southampton,Jack Stephens,ENG,DF,27,1994,11,9,811,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Southampton,James Ward-Prowse,ENG,MF,26,1994,36,36,3215,35.7,10,5,15,6,4,4,3,1,0.28,0.14,0.42,0.17,0.31,2021,standard
ENG-Premier League,2021/22,Southampton,Jan Bednarek,POL,DF,25,1996,31,30,2629,29.2,4,0,4,4,0,0,10,0,0.14,0.0,0.14,0.14,0.14,2021,standard
ENG-Premier League,2021/22,Southampton,Kyle Walker-Peters,ENG,DF,24,1997,32,29,2633,29.3,1,2,3,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,2021,standard
ENG-Premier League,2021/22,Southampton,Lyanco,BRA,DF,24,1997,15,9,911,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Southampton,Mohamed Elyounoussi,NOR,MF,26,1994,30,23,2042,22.7,4,2,6,4,0,0,4,0,0.18,0.09,0.26,0.18,0.26,2021,standard
ENG-Premier League,2021/22,Southampton,Mohammed Salisu,GHA,DF,22,1999,34,33,2972,33.0,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Southampton,Moussa Djenepo,MLI,MF,23,1998,12,5,457,5.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Southampton,Nathan Redmond,ENG,"MF,FW",27,1994,27,20,1833,20.4,1,5,6,1,0,0,0,0,0.05,0.25,0.29,0.05,0.29,2021,standard
ENG-Premier League,2021/22,Southampton,Nathan Tella,NGA,"MF,FW",22,1999,14,10,804,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,2021,standard
ENG-Premier League,2021/22,Southampton,Oriol Romeu,ESP,MF,29,1991,36,34,2889,32.1,2,2,4,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,2021,standard
ENG-Premier League,2021/22,Southampton,Romain Perraud,FRA,"DF,MF",23,1997,20,18,1623,18.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,2021,standard
ENG-Premier League,2021/22,Southampton,Shane Long,IRL,FW,34,1987,13,3,308,3.4,1,0,1,1,0,0,1,0,0.29,0.0,0.29,0.29,0.29,2021,standard
ENG-Premier League,2021/22,Southampton,Stuart Armstrong,SCO,"MF,FW",29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,0.12,0.0,0.12,0.12,0.12,2021,standard
