league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,season_start,stat_type
ENG-Premier League,2017/18,Manchester Utd,Anthony Martial,FRA,"MF,FW",21,1995,30,18,1582,17.6,9,5,14,8,1,1,1,0,0.51,0.28,0.8,0.46,0.74,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Antonio Valencia,ECU,"DF,MF",31,1985,31,31,2740,30.4,3,1,4,3,0,0,7,0,0.1,0.03,0.13,0.1,0.13,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Ashley Young,ENG,"DF,MF",32,1985,30,28,2442,27.1,2,4,6,2,0,0,7,0,0.07,0.15,0.22,0.07,0.22,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Axel Tuanzebe,COD,DF,19,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Chris Smalling,ENG,DF,27,1989,29,28,2536,28.2,4,0,4,4,0,0,4,0,0.14,0.0,0.14,0.14,0.14,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Daley Blind,NED,"DF,MF",27,1990,7,4,362,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,David de Gea,ESP,GK,26,1990,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Eric Bailly,CIV,DF,23,1994,13,11,1001,11.1,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Henrikh Mkhitaryan,ARM,MF,28,1989,15,11,922,10.2,1,5,6,1,0,0,2,0,0.1,0.49,0.59,0.1,0.59,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24,1992,33,20,1817,20.2,8,5,13,8,0,0,2,0,0.4,0.25,0.64,0.4,0.64,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Juan Mata,ESP,"MF,FW",29,1988,28,23,1922,21.4,3,5,8,3,0,0,1,0,0.14,0.23,0.37,0.14,0.37,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Luke Shaw,ENG,DF,22,1995,11,8,790,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Marcos Rojo,ARG,DF,27,1990,9,8,640,7.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Marcus Rashford,ENG,"MF,FW",19,1997,35,17,1813,20.1,7,5,12,7,0,0,3,0,0.35,0.25,0.6,0.35,0.6,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Marouane Fellaini,BEL,MF,29,1987,16,5,621,6.9,4,0,4,4,0,0,1,0,0.58,0.0,0.58,0.58,0.58,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Matteo Darmian,ITA,DF,27,1989,8,5,444,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Michael Carrick,ENG,MF,36,1981,2,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Nemanja Matić,SRB,MF,28,1988,36,35,3118,34.6,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Paul Pogba,FRA,MF,24,1993,27,25,2148,23.9,6,10,16,6,0,0,5,1,0.25,0.42,0.67,0.25,0.67,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Phil Jones,ENG,DF,25,1992,23,23,1973,21.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Romelu Lukaku,BEL,FW,24,1993,34,33,2867,31.9,16,7,23,16,0,1,4,0,0.5,0.22,0.72,0.5,0.72,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Scott McTominay,SCO,MF,20,1996,13,7,634,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Sergio Romero,ARG,GK,30,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Victor Lindelöf,SWE,DF,23,1994,17,13,1285,14.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Zlatan Ibrahimović,SWE,MF,35,1981,5,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Newcastle,Aleksandar Mitrović,SRB,FW,22,1994,6,0,95,1.1,1,0,1,1,0,0,0,0,0.95,0.0,0.95,0.95,0.95,2017,standard
ENG-Premier League,2017/18,Newcastle,Ayoze Pérez,ESP,MF,24,1993,36,28,2492,27.7,8,5,13,8,0,0,3,0,0.29,0.18,0.47,0.29,0.47,2017,standard
ENG-Premier League,2017/18,Newcastle,Chancel Mbemba,COD,DF,22,1994,9,7,672,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Newcastle,Christian Atsu,GHA,MF,25,1992,28,19,1784,19.8,2,2,4,2,0,0,1,0,0.1,0.1,0.2,0.1,0.2,2017,standard
ENG-Premier League,2017/18,Newcastle,Ciaran Clark,IRL,DF,27,1989,20,19,1746,19.4,2,1,3,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15,2017,standard
ENG-Premier League,2017/18,Newcastle,DeAndre Yedlin,USA,DF,24,1993,34,31,2845,31.6,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,2017,standard
ENG-Premier League,2017/18,Newcastle,Dwight Gayle,ENG,FW,26,1990,35,23,1958,21.8,6,3,9,6,0,0,3,0,0.28,0.14,0.41,0.28,0.41,2017,standard
ENG-Premier League,2017/18,Newcastle,Florian Lejeune,FRA,DF,26,1991,24,24,2103,23.4,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,2017,standard
ENG-Premier League,2017/18,Newcastle,Henri Saivet,SEN,MF,26,1990,1,1,83,0.9,1,0,1,1,0,0,0,0,1.08,0.0,1.08,1.08,1.08,2017,standard
ENG-Premier League,2017/18,Newcastle,Isaac Hayden,JAM,MF,22,1995,26,15,1374,15.3,1,0,1,1,0,0,7,0,0.07,0.0,0.07,0.07,0.07,2017,standard
ENG-Premier League,2017/18,Newcastle,Islam Slimani,ALG,FW,29,1988,4,1,132,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Newcastle,Jacob Murphy,ENG,MF,22,1995,25,13,1148,12.8,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,2017,standard
ENG-Premier League,2017/18,Newcastle,Jamaal Lascelles,ENG,DF,23,1993,33,32,2928,32.5,3,0,3,3,0,0,5,0,0.09,0.0,0.09,0.09,0.09,2017,standard
ENG-Premier League,2017/18,Newcastle,Javier Manquillo,ESP,DF,23,1994,21,20,1758,19.5,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,2017,standard
ENG-Premier League,2017/18,Newcastle,Jesús Gámez,ESP,DF,32,1985,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Newcastle,Jonjo Shelvey,ENG,MF,25,1992,30,25,2268,25.2,1,3,4,1,0,0,4,3,0.04,0.12,0.16,0.04,0.16,2017,standard
ENG-Premier League,2017/18,Newcastle,Joselu,ESP,FW,27,1990,30,19,1712,19.0,4,1,5,4,0,1,2,0,0.21,0.05,0.26,0.21,0.26,2017,standard
ENG-Premier League,2017/18,Newcastle,Karl Darlow,WAL,GK,26,1990,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Newcastle,Kenedy,BRA,MF,21,1996,13,13,1023,11.4,2,2,4,2,0,0,1,0,0.18,0.18,0.35,0.18,0.35,2017,standard
ENG-Premier League,2017/18,Newcastle,Martin Dúbravka,SVK,GK,28,1989,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Newcastle,Massadio Haïdara,MLI,"DF,MF",24,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Newcastle,Matt Ritchie,SCO,MF,27,1989,35,32,2804,31.2,3,5,8,3,0,0,6,0,0.1,0.16,0.26,0.1,0.26,2017,standard
ENG-Premier League,2017/18,Newcastle,Mikel Merino,ESP,MF,21,1996,24,14,1347,15.0,1,1,2,1,0,0,4,0,0.07,0.07,0.13,0.07,0.13,2017,standard
ENG-Premier League,2017/18,Newcastle,Mohamed Diamé,SEN,MF,30,1987,31,23,2041,22.7,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,2017,standard
ENG-Premier League,2017/18,Newcastle,Paul Dummett,WAL,DF,25,1991,20,19,1602,17.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Newcastle,Rob Elliot,IRL,GK,31,1986,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Newcastle,Rolando Aarons,ENG,MF,21,1995,4,1,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Southampton,Alex McCarthy,ENG,GK,27,1989,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Southampton,Charlie Austin,ENG,FW,28,1989,24,10,1037,11.5,7,0,7,6,1,1,2,0,0.61,0.0,0.61,0.52,0.52,2017,standard
ENG-Premier League,2017/18,Southampton,Cédric Soares,POR,"DF,MF",25,1991,32,32,2794,31.0,0,3,3,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,2017,standard
ENG-Premier League,2017/18,Southampton,Dušan Tadić,SRB,MF,28,1988,36,34,2791,31.0,6,3,9,5,1,1,4,0,0.19,0.1,0.29,0.16,0.26,2017,standard
ENG-Premier League,2017/18,Southampton,Fraser Forster,ENG,GK,29,1988,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Southampton,Guido Carrillo,ARG,FW,26,1991,7,5,450,5.0,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,2017,standard
ENG-Premier League,2017/18,Southampton,Jack Stephens,ENG,DF,23,1994,22,22,1980,22.0,2,0,2,2,0,0,6,1,0.09,0.0,0.09,0.09,0.09,2017,standard
ENG-Premier League,2017/18,Southampton,James Ward-Prowse,ENG,MF,22,1994,30,20,1716,19.1,3,3,6,3,0,0,3,0,0.16,0.16,0.31,0.16,0.31,2017,standard
ENG-Premier League,2017/18,Southampton,Jan Bednarek,POL,DF,21,1996,5,5,426,4.7,1,0,1,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,2017,standard
ENG-Premier League,2017/18,Southampton,Josh Sims,ENG,MF,20,1997,6,1,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Southampton,Jérémy Pied,FRA,DF,28,1989,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5,2017,standard
ENG-Premier League,2017/18,Southampton,Manolo Gabbiadini,ITA,FW,25,1991,28,11,1081,12.0,5,0,5,4,1,1,2,0,0.42,0.0,0.42,0.33,0.33,2017,standard
ENG-Premier League,2017/18,Southampton,Mario Lemina,GAB,MF,23,1993,25,20,1720,19.1,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,2017,standard
ENG-Premier League,2017/18,Southampton,Matt Targett,ENG,DF,21,1995,2,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Southampton,Maya Yoshida,JPN,DF,28,1988,24,23,2051,22.8,2,0,2,2,0,0,4,1,0.09,0.0,0.09,0.09,0.09,2017,standard
ENG-Premier League,2017/18,Southampton,Michael Obafemi,IRL,FW,17,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Southampton,Nathan Redmond,ENG,MF,23,1994,31,22,1945,21.6,1,3,4,1,0,0,3,0,0.05,0.14,0.19,0.05,0.19,2017,standard
ENG-Premier League,2017/18,Southampton,Oriol Romeu,ESP,MF,25,1991,34,34,2897,32.2,1,0,1,1,0,0,11,0,0.03,0.0,0.03,0.03,0.03,2017,standard
ENG-Premier League,2017/18,Southampton,Pierre Højbjerg,DEN,MF,21,1995,23,19,1670,18.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Southampton,Ryan Bertrand,ENG,"DF,MF",27,1989,35,35,3135,34.8,0,4,4,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,2017,standard
ENG-Premier League,2017/18,Southampton,Sam McQueen,ENG,DF,22,1995,7,1,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Southampton,Shane Long,IRL,FW,30,1987,30,15,1582,17.6,2,1,3,2,0,0,6,0,0.11,0.06,0.17,0.11,0.17,2017,standard
ENG-Premier League,2017/18,Southampton,Sofiane Boufal,MAR,MF,23,1993,26,11,1219,13.5,2,2,4,2,0,0,1,0,0.15,0.15,0.3,0.15,0.3,2017,standard
ENG-Premier League,2017/18,Southampton,Steven Davis,NIR,MF,32,1985,23,17,1521,16.9,3,0,3,3,0,0,0,0,0.18,0.0,0.18,0.18,0.18,2017,standard
ENG-Premier League,2017/18,Southampton,Virgil van Dijk,NED,DF,26,1991,12,11,994,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Southampton,Wesley Hoedt,NED,DF,23,1994,28,28,2520,28.0,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,2017,standard
ENG-Premier League,2017/18,Stoke City,Badou Ndiaye,SEN,MF,26,1990,13,13,1138,12.6,2,1,3,2,0,0,5,0,0.16,0.08,0.24,0.16,0.24,2017,standard
ENG-Premier League,2017/18,Stoke City,Bojan Krkić,ESP,MF,26,1990,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Bruno Martins Indi,NED,DF,25,1992,17,14,1243,13.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Charlie Adam,SCO,MF,31,1985,11,5,411,4.6,0,0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Darren Fletcher,SCO,MF,33,1984,27,25,2219,24.7,1,1,2,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,2017,standard
ENG-Premier League,2017/18,Stoke City,Eric Maxim Choupo-Moting,CMR,"MF,FW",28,1989,30,26,2314,25.7,5,5,10,5,0,0,3,0,0.19,0.19,0.39,0.19,0.39,2017,standard
ENG-Premier League,2017/18,Stoke City,Erik Pieters,NED,"MF,DF",28,1988,31,30,2718,30.2,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,2017,standard
ENG-Premier League,2017/18,Stoke City,Geoff Cameron,USA,"MF,DF",32,1985,20,17,1525,16.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Glen Johnson,ENG,"DF,MF",32,1984,9,7,547,6.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Ibrahim Afellay,NED,MF,31,1986,6,1,166,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Jack Butland,ENG,GK,24,1993,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Jesé,ESP,"FW,MF",24,1993,13,8,614,6.8,1,1,2,1,0,0,0,0,0.15,0.15,0.29,0.15,0.29,2017,standard
ENG-Premier League,2017/18,Stoke City,Joe Allen,WAL,MF,27,1990,36,36,3139,34.9,2,6,8,2,0,0,8,0,0.06,0.17,0.23,0.06,0.23,2017,standard
ENG-Premier League,2017/18,Stoke City,Josh Tymon,ENG,DF,18,1999,3,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Julien Ngoy,BEL,"FW,MF",19,1997,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Kevin Wimmer,AUT,DF,24,1992,17,14,1323,14.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Kostas Stafylidis,GRE,DF,23,1993,5,4,335,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Kurt Zouma,FRA,DF,22,1994,34,32,2888,32.1,1,0,1,1,0,0,1,0,0.03,0.0,0.03,0.03,0.03,2017,standard
ENG-Premier League,2017/18,Stoke City,Lasse Sørensen,DEN,MF,17,1999,1,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Lee Grant,ENG,GK,34,1983,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Mame Biram Diouf,SEN,"MF,FW",29,1987,35,30,2596,28.8,6,2,8,6,0,0,6,0,0.21,0.07,0.28,0.21,0.28,2017,standard
ENG-Premier League,2017/18,Stoke City,Moritz Bauer,AUT,"DF,MF",25,1992,15,15,1306,14.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Peter Crouch,ENG,FW,36,1981,31,14,1567,17.4,5,2,7,5,0,0,4,0,0.29,0.11,0.4,0.29,0.4,2017,standard
ENG-Premier League,2017/18,Stoke City,Ramadan Sobhi,EGY,MF,20,1997,24,12,1238,13.8,2,0,2,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,2017,standard
ENG-Premier League,2017/18,Stoke City,Ryan Shawcross,ENG,DF,29,1987,27,27,2371,26.3,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,2017,standard
ENG-Premier League,2017/18,Stoke City,Saido Berahino,BDI,FW,23,1993,15,3,494,5.5,0,1,1,0,0,1,0,0,0.0,0.18,0.18,0.0,0.18,2017,standard
ENG-Premier League,2017/18,Stoke City,Stephen Ireland,IRL,MF,30,1986,4,1,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Tom Edwards,ENG,"DF,MF",18,1999,6,6,481,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Tyrese Campbell,ENG,"FW,MF",17,1999,4,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Stoke City,Xherdan Shaqiri,SUI,"MF,FW",25,1991,36,36,3039,33.8,8,7,15,8,0,1,5,0,0.24,0.21,0.44,0.24,0.44,2017,standard
ENG-Premier League,2017/18,Swansea City,Alfie Mawson,ENG,DF,23,1994,38,38,3420,38.0,2,1,3,2,0,0,3,0,0.05,0.03,0.08,0.05,0.08,2017,standard
ENG-Premier League,2017/18,Swansea City,André Ayew,GHA,"FW,MF",27,1989,12,10,950,10.6,0,2,2,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,2017,standard
ENG-Premier League,2017/18,Swansea City,Andy King,WAL,MF,28,1988,11,9,715,7.9,2,1,3,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38,2017,standard
ENG-Premier League,2017/18,Swansea City,Connor Roberts,WAL,MF,21,1995,4,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Swansea City,Federico Fernández,ARG,DF,28,1989,30,30,2676,29.7,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,2017,standard
ENG-Premier League,2017/18,Swansea City,Jay Fulton,SCO,MF,23,1994,2,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Swansea City,Jordan Ayew,GHA,"FW,MF",25,1991,36,33,2852,31.7,7,2,9,6,1,1,2,1,0.22,0.06,0.28,0.19,0.25,2017,standard
ENG-Premier League,2017/18,Swansea City,Ki Sung-yueng,KOR,MF,28,1989,25,21,1868,20.8,2,2,4,2,0,0,2,0,0.1,0.1,0.19,0.1,0.19,2017,standard
ENG-Premier League,2017/18,Swansea City,Kyle Bartley,ENG,DF,26,1991,5,2,235,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Swansea City,Kyle Naughton,ENG,"DF,MF",28,1988,34,34,3030,33.7,0,2,2,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,2017,standard
ENG-Premier League,2017/18,Swansea City,Leon Britton,ENG,MF,34,1982,5,4,302,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Swansea City,Leroy Fer,NED,MF,27,1990,20,15,1397,15.5,1,1,2,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,2017,standard
ENG-Premier League,2017/18,Swansea City,Luciano Narsingh,NED,"FW,MF",26,1990,18,5,625,6.9,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,2017,standard
ENG-Premier League,2017/18,Swansea City,Martin Olsson,SWE,"DF,MF",29,1988,36,36,3149,35.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,2017,standard
ENG-Premier League,2017/18,Swansea City,Mike van der Hoorn,NED,DF,24,1992,24,24,1944,21.6,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,2017,standard
ENG-Premier League,2017/18,Swansea City,Nathan Dyer,ENG,"FW,MF",29,1987,24,16,1307,14.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Swansea City,Oliver McBurnie,SCO,FW,21,1996,11,2,276,3.1,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,2017,standard
ENG-Premier League,2017/18,Swansea City,Renato Sanches,POR,"MF,FW",19,1997,12,9,702,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Swansea City,Roque Mesa,ESP,MF,28,1989,11,9,754,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Swansea City,Sam Clucas,ENG,MF,26,1990,29,23,2044,22.7,3,1,4,3,0,0,2,0,0.13,0.04,0.18,0.13,0.18,2017,standard
ENG-Premier League,2017/18,Swansea City,Tammy Abraham,ENG,FW,19,1997,31,15,1726,19.2,5,1,6,5,0,0,0,0,0.26,0.05,0.31,0.26,0.31,2017,standard
ENG-Premier League,2017/18,Swansea City,Tom Carroll,ENG,MF,25,1992,37,28,2570,28.6,0,4,4,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,2017,standard
ENG-Premier League,2017/18,Swansea City,Wayne Routledge,ENG,"MF,FW",32,1985,15,4,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Swansea City,Wilfried Bony,CIV,FW,28,1988,15,8,707,7.9,2,0,2,2,0,0,2,0,0.25,0.0,0.25,0.25,0.25,2017,standard
ENG-Premier League,2017/18,Swansea City,Àngel Rangel,ESP,DF,34,1982,4,2,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Swansea City,Łukasz Fabiański,POL,GK,32,1985,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Tottenham,Ben Davies,WAL,"DF,MF",24,1993,29,26,2324,25.8,2,6,8,2,0,0,3,0,0.08,0.23,0.31,0.08,0.31,2017,standard
ENG-Premier League,2017/18,Tottenham,Christian Eriksen,DEN,MF,25,1992,37,37,3218,35.8,10,10,20,10,0,0,0,0,0.28,0.28,0.56,0.28,0.56,2017,standard
ENG-Premier League,2017/18,Tottenham,Danny Rose,ENG,"DF,MF",27,1990,10,9,800,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,2017,standard
ENG-Premier League,2017/18,Tottenham,Davinson Sánchez,COL,DF,21,1996,31,29,2534,28.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Tottenham,Dele Alli,ENG,MF,21,1996,36,34,2958,32.9,9,10,19,9,0,0,7,0,0.27,0.3,0.58,0.27,0.58,2017,standard
ENG-Premier League,2017/18,Tottenham,Eric Dier,ENG,"MF,DF",23,1994,34,32,2824,31.4,0,2,2,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,2017,standard
ENG-Premier League,2017/18,Tottenham,Fernando Llorente,ESP,FW,32,1985,16,1,238,2.6,1,0,1,1,0,0,1,0,0.38,0.0,0.38,0.38,0.38,2017,standard
ENG-Premier League,2017/18,Tottenham,Georges-Kévin N'Koudou,CMR,"FW,MF",22,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Tottenham,Harry Kane,ENG,FW,24,1993,37,35,3076,34.2,30,2,32,28,2,3,5,0,0.88,0.06,0.94,0.82,0.88,2017,standard
ENG-Premier League,2017/18,Tottenham,Harry Winks,ENG,MF,21,1996,16,9,774,8.6,0,1,1,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12,2017,standard
ENG-Premier League,2017/18,Tottenham,Hugo Lloris,FRA,GK,30,1986,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Tottenham,Jan Vertonghen,BEL,DF,30,1987,36,36,3203,35.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017,standard
