league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2021/22,Manchester Utd,Fred,BRA,MF,28,1993,22.5,4,15,9,60.0,0.67,0.4,0.27,0.44,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Hannibal Mejbri,TUN,MF,18,2003,0.8,0,1,1,100.0,1.32,1.32,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Harry Maguire,ENG,DF,28,1993,27.9,1,23,10,43.5,0.82,0.36,0.04,0.1,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Jadon Sancho,ENG,"MF,FW",21,2000,21.1,3,26,9,34.6,1.23,0.43,0.12,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Jesse Lingard,ENG,MF,28,1992,4.1,2,8,6,75.0,1.96,1.47,0.25,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Juan Mata,ESP,MF,33,1988,2.6,0,5,1,20.0,1.91,0.38,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Luke Shaw,ENG,"DF,MF",26,1995,17.8,0,6,1,16.7,0.34,0.06,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Marcus Rashford,ENG,"MF,FW",23,1997,13.7,4,22,12,54.5,1.6,0.87,0.18,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Mason Greenwood,ENG,"MF,FW",19,2001,14.1,5,48,19,39.6,3.4,1.35,0.1,0.26,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Nemanja Matić,SRB,MF,32,1988,15.4,0,6,1,16.7,0.39,0.07,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Paul Pogba,FRA,MF,28,1993,15.0,1,32,8,25.0,2.13,0.53,0.03,0.13,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Phil Jones,ENG,DF,29,1992,1.8,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Raphaël Varane,FRA,DF,28,1993,20.3,1,9,1,11.1,0.44,0.05,0.11,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Scott McTominay,SCO,MF,24,1996,26.5,1,27,7,25.9,1.02,0.26,0.04,0.14,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Shola Shoretire,ENG,"FW,MF",17,2004,0.2,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Manchester Utd,Victor Lindelöf,SWE,DF,27,1994,26.2,0,3,2,66.7,0.11,0.08,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Allan Saint-Maximin,FRA,"FW,MF",24,1997,31.2,5,64,26,40.6,2.05,0.83,0.08,0.19,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Bruno Guimarães,BRA,MF,23,1997,11.5,5,23,12,52.2,2.0,1.04,0.22,0.42,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Callum Wilson,ENG,FW,29,1992,15.4,8,35,15,42.9,2.27,0.97,0.23,0.53,2,2,2021,shooting
ENG-Premier League,2021/22,Newcastle,Chris Wood,NZL,FW,29,1991,14.7,2,21,7,33.3,1.42,0.47,0.1,0.29,1,1,2021,shooting
ENG-Premier League,2021/22,Newcastle,Ciaran Clark,IRL,DF,31,1989,11.3,0,7,1,14.3,0.62,0.09,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Dan Burn,ENG,DF,29,1992,16.0,0,11,1,9.1,0.69,0.06,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Dwight Gayle,ENG,FW,30,1990,0.4,0,2,0,0.0,4.74,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Emil Krafth,SWE,DF,26,1994,18.2,0,6,2,33.3,0.33,0.11,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Fabian Schär,SUI,DF,29,1991,24.0,2,20,7,35.0,0.83,0.29,0.1,0.29,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Federico Fernández,ARG,DF,32,1989,5.8,0,6,1,16.7,1.03,0.17,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Freddie Woodman,ENG,GK,24,1997,4.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Isaac Hayden,JAM,"MF,DF",26,1995,11.1,1,5,1,20.0,0.45,0.09,0.2,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Jacob Murphy,ENG,"FW,MF",26,1995,16.4,1,27,5,18.5,1.65,0.31,0.04,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Jamaal Lascelles,ENG,DF,27,1993,22.9,1,17,4,23.5,0.74,0.17,0.06,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Jamal Lewis,NIR,DF,23,1998,2.9,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Javier Manquillo,ESP,DF,27,1994,14.0,1,4,2,50.0,0.29,0.14,0.25,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Jeff Hendrick,IRL,MF,29,1992,0.8,1,1,1,100.0,1.25,1.25,1.0,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Joe Willock,ENG,MF,21,1999,22.6,2,35,11,31.4,1.55,0.49,0.06,0.18,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Joelinton,BRA,"MF,FW",24,1996,28.4,4,45,14,31.1,1.58,0.49,0.09,0.29,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Jonjo Shelvey,ENG,MF,29,1992,22.0,2,30,14,46.7,1.36,0.64,0.07,0.14,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Karl Darlow,WAL,GK,30,1990,8.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Kieran Trippier,ENG,DF,30,1990,4.8,2,2,2,100.0,0.42,0.42,1.0,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Martin Dúbravka,SVK,GK,32,1989,26.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Matt Ritchie,SCO,"DF,MF",31,1989,14.9,0,10,1,10.0,0.67,0.07,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Matt Targett,ENG,DF,25,1995,16.0,0,6,4,66.7,0.37,0.25,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Miguel Almirón,PAR,"MF,FW",27,1994,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Paul Dummett,WAL,DF,29,1991,2.2,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Ryan Fraser,SCO,"FW,MF",27,1994,16.3,2,24,8,33.3,1.47,0.49,0.08,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Newcastle,Sean Longstaff,ENG,MF,23,1997,16.3,1,15,2,13.3,0.92,0.12,0.07,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Adam Idah,IRL,"FW,MF",20,2001,6.9,1,14,4,28.6,2.02,0.58,0.07,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Andrew Omobamidele,IRL,DF,19,2002,4.2,1,2,1,50.0,0.47,0.24,0.5,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Angus Gunn,SCO,GK,25,1996,9.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Bali Mumba,ENG,"DF,MF",19,2001,0.5,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Ben Gibson,ENG,DF,28,1993,27.7,0,8,4,50.0,0.29,0.14,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Billy Gilmour,SCO,MF,20,2001,20.6,0,18,3,16.7,0.87,0.15,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Brandon Williams,ENG,DF,20,2000,23.6,0,4,1,25.0,0.17,0.04,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Christoph Zimmermann,GER,DF,28,1993,1.7,0,2,1,50.0,1.15,0.57,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Christos Tzolis,GRE,"MF,FW",19,2002,3.7,0,6,2,33.3,1.61,0.54,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Dimitris Giannoulis,GRE,"DF,MF",25,1995,13.0,0,2,1,50.0,0.15,0.08,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Grant Hanley,SCO,DF,29,1991,32.2,1,20,4,20.0,0.62,0.12,0.05,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Jakob Sørensen,DEN,"MF,DF",23,1998,6.7,0,5,1,20.0,0.75,0.15,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Jonathan Rowe,ENG,"FW,MF",18,2003,2.5,0,3,2,66.7,1.21,0.81,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Josh Sargent,USA,"FW,MF",21,2000,17.5,2,23,3,13.0,1.32,0.17,0.09,0.67,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Kenny McLean,SCO,MF,29,1992,30.1,1,33,6,18.2,1.1,0.2,0.03,0.17,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Kieran Dowell,ENG,MF,23,1997,10.1,1,8,2,25.0,0.79,0.2,0.13,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Lukas Rupp,GER,MF,30,1991,8.5,0,12,2,16.7,1.4,0.23,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Mathias Normann,NOR,MF,25,1996,18.3,1,26,5,19.2,1.42,0.27,0.04,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Max Aarons,ENG,DF,21,2000,32.0,0,13,2,15.4,0.41,0.06,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Milot Rashica,KVX,"MF,FW",25,1996,24.8,1,44,17,38.6,1.78,0.69,0.02,0.06,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Ozan Kabak,TUR,DF,21,2000,10.2,0,5,2,40.0,0.49,0.2,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Pierre Lees-Melou,FRA,MF,28,1993,25.2,1,33,9,27.3,1.31,0.36,0.03,0.11,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Przemysław Płacheta,POL,"MF,FW",23,1998,5.6,0,8,7,87.5,1.43,1.25,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Sam Byram,ENG,DF,27,1993,11.4,0,7,2,28.6,0.61,0.18,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Teemu Pukki,FIN,FW,31,1990,36.1,11,71,27,38.0,1.96,0.75,0.15,0.41,3,3,2021,shooting
ENG-Premier League,2021/22,Norwich City,Tim Krul,NED,GK,33,1988,29.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Todd Cantwell,ENG,"FW,MF",23,1998,4.9,0,5,0,0.0,1.02,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Norwich City,Tony Springett,IRL,MF,18,2002,1.6,0,1,1,100.0,0.64,0.64,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Adam Armstrong,ENG,FW,24,1997,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Alex McCarthy,ENG,GK,31,1989,17.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Armando Broja,ALB,FW,19,2001,21.9,6,45,20,44.4,2.05,0.91,0.13,0.3,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Ché Adams,SCO,FW,25,1996,22.7,7,49,24,49.0,2.16,1.06,0.14,0.29,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Fraser Forster,ENG,GK,33,1988,19.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Ibrahima Diallo,FRA,MF,22,1999,11.4,0,8,4,50.0,0.7,0.35,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Jack Stephens,ENG,DF,27,1994,9.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,James Ward-Prowse,ENG,MF,26,1994,35.7,10,55,24,43.6,1.54,0.67,0.18,0.42,4,4,2021,shooting
ENG-Premier League,2021/22,Southampton,Jan Bednarek,POL,DF,25,1996,29.2,4,19,7,36.8,0.65,0.24,0.21,0.57,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Kyle Walker-Peters,ENG,DF,24,1997,29.3,1,26,7,26.9,0.89,0.24,0.04,0.14,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Lyanco,BRA,DF,24,1997,10.1,0,6,1,16.7,0.59,0.1,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Mohamed Elyounoussi,NOR,MF,26,1994,22.7,4,43,19,44.2,1.9,0.84,0.09,0.21,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Mohammed Salisu,GHA,DF,22,1999,33.0,0,24,10,41.7,0.73,0.3,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Moussa Djenepo,MLI,MF,23,1998,5.1,0,11,1,9.1,2.17,0.2,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Nathan Redmond,ENG,"MF,FW",27,1994,20.4,1,26,9,34.6,1.28,0.44,0.04,0.11,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Nathan Tella,NGA,"MF,FW",22,1999,8.9,0,12,5,41.7,1.34,0.56,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Oriol Romeu,ESP,MF,29,1991,32.1,2,24,4,16.7,0.75,0.12,0.08,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Romain Perraud,FRA,"DF,MF",23,1997,18.0,0,19,3,15.8,1.05,0.17,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Shane Long,IRL,FW,34,1987,3.4,1,9,5,55.6,2.63,1.46,0.11,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Stuart Armstrong,SCO,"MF,FW",29,1992,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Theo Walcott,ENG,MF,32,1989,4.2,0,6,0,0.0,1.42,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Tino Livramento,ENG,DF,18,2002,24.5,1,12,3,25.0,0.49,0.12,0.08,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,William Smallbone,IRL,"MF,FW",21,2000,1.5,0,1,0,0.0,0.68,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Willy Caballero,ARG,GK,39,1981,2.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Southampton,Yan Valery,TUN,DF,22,1999,4.1,0,2,0,0.0,0.49,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Ben Davies,WAL,DF,28,1993,28.2,1,18,7,38.9,0.64,0.25,0.06,0.14,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Bryan Gil,ESP,"FW,MF",20,2001,1.0,0,1,1,100.0,0.96,0.96,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Cristian Romero,ARG,DF,23,1998,20.5,1,6,2,33.3,0.29,0.1,0.17,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Dane Scarlett,ENG,FW,17,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Davinson Sánchez,COL,DF,25,1996,18.1,2,13,3,23.1,0.72,0.17,0.15,0.67,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Dejan Kulusevski,SWE,"MF,FW",21,2000,14.0,5,26,10,38.5,1.86,0.71,0.19,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Dele Alli,ENG,MF,25,1996,7.3,1,4,3,75.0,0.55,0.41,0.25,0.33,1,1,2021,shooting
ENG-Premier League,2021/22,Tottenham,Emerson,BRA,"MF,DF",22,1999,25.4,1,15,4,26.7,0.59,0.16,0.07,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Eric Dier,ENG,DF,27,1994,34.1,0,13,5,38.5,0.38,0.15,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Giovani Lo Celso,ARG,MF,25,1996,2.6,0,9,1,11.1,3.4,0.38,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Harry Kane,ENG,FW,28,1993,35.9,17,133,55,41.4,3.7,1.53,0.13,0.31,4,4,2021,shooting
ENG-Premier League,2021/22,Tottenham,Harry Winks,ENG,MF,25,1996,10.1,0,3,1,33.3,0.3,0.1,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Hugo Lloris,FRA,GK,34,1986,38.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Japhet Tanganga,ENG,"DF,MF",22,1999,8.2,0,7,2,28.6,0.86,0.24,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Joe Rodon,WAL,DF,23,1997,1.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Lucas Moura,BRA,"MF,FW",28,1992,19.7,2,37,11,29.7,1.88,0.56,0.05,0.18,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Matt Doherty,IRL,MF,29,1992,9.7,2,16,6,37.5,1.65,0.62,0.13,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Oliver Skipp,ENG,MF,20,2000,15.0,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Pierre Højbjerg,DEN,MF,25,1995,35.5,2,31,11,35.5,0.87,0.31,0.06,0.18,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Rodrigo Bentancur,URU,MF,24,1997,15.1,0,14,2,14.3,0.93,0.13,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Ryan Sessegnon,ENG,MF,21,2000,11.6,0,6,1,16.7,0.52,0.09,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Sergio Reguilón,ESP,"MF,DF",24,1996,21.3,2,21,9,42.9,0.99,0.42,0.1,0.22,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Son Heung-min,KOR,"MF,FW",29,1992,33.4,23,86,49,57.0,2.57,1.47,0.27,0.47,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Steven Bergwijn,NED,"MF,FW",23,1997,6.3,3,19,10,52.6,3.03,1.59,0.16,0.3,0,0,2021,shooting
ENG-Premier League,2021/22,Tottenham,Tanguy Ndombele,FRA,MF,24,1996,5.4,1,9,3,33.3,1.67,0.56,0.11,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Adam Masina,MAR,DF,27,1994,12.0,0,5,0,0.0,0.42,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Ashley Fletcher,ENG,FW,25,1995,0.3,0,2,1,50.0,6.0,3.0,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Ben Foster,ENG,GK,38,1983,26.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Christian Kabasele,BEL,DF,30,1991,13.3,0,7,0,0.0,0.53,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Craig Cathcart,NIR,DF,32,1989,26.6,0,3,0,0.0,0.11,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Cucho,COL,"MF,FW",22,1999,12.7,5,33,11,33.3,2.59,0.86,0.15,0.45,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Dan Gosling,ENG,MF,31,1990,1.8,1,2,1,50.0,1.08,0.54,0.5,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Daniel Bachmann,AUT,GK,27,1994,12.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Danny Rose,ENG,DF,31,1990,7.7,0,4,1,25.0,0.52,0.13,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Edo Kayembe,COD,MF,23,1998,8.9,0,6,0,0.0,0.68,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Emmanuel Dennis,NGA,"FW,MF",23,1997,28.7,10,60,26,43.3,2.09,0.91,0.17,0.38,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Francisco Sierralta,CHI,DF,24,1997,4.7,0,1,1,100.0,0.21,0.21,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Hassane Kamara,CIV,DF,27,1994,18.0,1,5,1,20.0,0.28,0.06,0.2,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Imran Louza,MAR,MF,22,1999,15.7,0,17,4,23.5,1.08,0.25,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Ismaila Sarr,SEN,"MF,FW",23,1998,20.7,5,39,17,43.6,1.89,0.82,0.13,0.29,0,1,2021,shooting
ENG-Premier League,2021/22,Watford,Jeremy Ngakia,,DF,20,2000,10.0,0,5,0,0.0,0.5,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Joshua King,NOR,"FW,MF",29,1992,25.0,5,49,17,34.7,1.96,0.68,0.1,0.29,1,1,2021,shooting
ENG-Premier League,2021/22,Watford,João Pedro,BRA,"FW,MF",19,2001,18.3,3,47,16,34.0,2.57,0.88,0.06,0.19,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Juraj Kucka,SVK,MF,34,1987,21.3,1,46,11,23.9,2.16,0.52,0.02,0.09,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Ken Sema,SWE,"MF,FW",27,1993,9.5,0,3,1,33.3,0.32,0.11,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Kiko Femenía,ESP,DF,30,1991,23.8,0,3,1,33.3,0.13,0.04,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Moussa Sissoko,FRA,MF,31,1989,35.8,2,25,8,32.0,0.7,0.22,0.08,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Nicolas Nkoulou,CMR,DF,31,1990,1.9,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Oghenekaro Etebo,NGA,MF,25,1995,4.5,0,3,0,0.0,0.67,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Ozan Tufan,TUR,MF,26,1995,3.7,0,3,0,0.0,0.81,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Samir Santos,BRA,DF,26,1994,18.6,0,8,2,25.0,0.43,0.11,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Samuel Kalu,NGA,FW,23,1997,2.5,0,4,1,25.0,1.62,0.41,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Tom Cleverley,ENG,MF,31,1989,18.0,0,12,7,58.3,0.67,0.39,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,Troy Deeney,ENG,FW,33,1988,0.3,0,2,0,0.0,7.2,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Watford,William Troost-Ekong,NGA,DF,27,1993,15.4,0,2,0,0.0,0.13,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Aaron Cresswell,ENG,DF,31,1989,30.3,2,18,4,22.2,0.59,0.13,0.11,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Alex Král,CZE,MF,23,1998,0.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Alphonse Areola,FRA,GK,28,1993,1.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Andriy Yarmolenko,UKR,MF,31,1989,3.5,1,11,5,45.5,3.13,1.42,0.09,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Angelo Ogbonna,ITA,DF,33,1988,10.2,1,3,1,33.3,0.29,0.1,0.33,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Arthur Masuaku,COD,"MF,DF",27,1993,7.2,1,4,1,25.0,0.55,0.14,0.25,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Ben Johnson,ENG,"DF,MF",21,2000,15.5,1,5,1,20.0,0.32,0.06,0.2,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Craig Dawson,ENG,DF,31,1990,30.6,2,25,6,24.0,0.82,0.2,0.08,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Daniel Chesters,ENG,MF,19,2002,0.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Declan Rice,ENG,MF,22,1999,35.3,1,26,8,30.8,0.74,0.23,0.04,0.13,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Harrison Ashby,SCO,"DF,MF",19,2001,0.1,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Issa Diop,MAR,DF,24,1997,10.7,0,2,2,100.0,0.19,0.19,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Jarrod Bowen,ENG,MF,24,1996,33.1,12,80,35,43.8,2.41,1.06,0.15,0.34,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Kurt Zouma,FRA,DF,26,1994,23.1,1,6,3,50.0,0.26,0.13,0.17,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Manuel Lanzini,ARG,MF,28,1993,19.8,5,16,7,43.8,0.81,0.35,0.31,0.71,3,3,2021,shooting
ENG-Premier League,2021/22,West Ham,Mark Noble,ENG,MF,34,1987,3.7,1,2,2,100.0,0.54,0.54,0.5,0.5,1,2,2021,shooting
ENG-Premier League,2021/22,West Ham,Michail Antonio,JAM,FW,31,1990,33.0,10,83,29,34.9,2.51,0.88,0.12,0.34,0,1,2021,shooting
ENG-Premier League,2021/22,West Ham,Nikola Vlašić,CRO,MF,23,1997,6.2,1,7,3,42.9,1.13,0.48,0.14,0.33,0,0,2021,shooting
