league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2019/20,Sheffield United,George Baldock,GRE,MF,26,1993,38.0,7,0,0,47,44,11,128,37,43,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Jack O'Connell,ENG,DF,25,1994,32.4,4,0,0,21,17,2,51,41,17,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Jack Robinson,ENG,DF,25,1993,5.6,0,0,0,4,4,1,6,7,5,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Jack Rodwell,ENG,"DF,MF",28,1991,0.2,0,0,0,0,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,John Egan,IRL,DF,26,1992,35.4,5,1,1,33,20,1,2,56,24,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,John Fleck,SCO,MF,27,1991,28.0,8,0,0,25,22,1,147,24,25,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,John Lundstram,ENG,MF,25,1994,27.3,5,0,0,28,12,7,55,33,31,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Kieron Freeman,WAL,"DF,MF",27,1992,0.1,0,0,0,1,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Leon Clarke,ENG,FW,34,1985,0.4,0,0,0,0,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Luke Freeman,ENG,MF,27,1992,4.1,2,0,0,6,5,0,15,9,4,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Lys Mousset,FRA,FW,23,1996,13.8,1,0,0,24,14,16,4,4,5,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Muhamed Bešić,BIH,MF,26,1992,2.8,2,0,0,6,2,0,1,2,6,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Oliver McBurnie,SCO,FW,23,1996,23.5,4,0,0,28,28,4,10,18,22,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Oliver Norwood,NIR,MF,28,1991,34.3,8,0,0,32,16,1,198,51,35,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Phil Jagielka,ENG,DF,36,1982,2.7,0,0,0,1,4,0,1,4,4,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Ravel Morrison,JAM,MF,26,1993,0.1,0,0,0,1,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Richairo Živković,CUW,FW,22,1996,1.2,0,0,0,1,1,0,1,0,2,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Sander Berge,NOR,MF,21,1998,10.5,0,0,0,18,5,1,23,10,16,,,0,2019,misc
ENG-Premier League,2019/20,Sheffield United,Simon Moore,ENG,GK,29,1990,2.0,0,0,0,0,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Alex McCarthy,ENG,GK,29,1989,28.0,0,0,0,1,3,0,0,0,1,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Angus Gunn,SCO,GK,23,1996,10.0,0,0,0,0,2,0,0,0,1,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Ché Adams,SCO,FW,23,1996,12.3,0,0,0,17,16,10,14,2,5,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Cédric Soares,POR,"DF,MF",27,1991,14.5,1,0,0,10,3,0,52,18,26,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Danny Ings,ENG,FW,27,1992,31.2,3,0,0,37,25,12,29,12,27,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Jack Stephens,ENG,DF,25,1994,27.2,4,1,0,13,13,0,5,30,26,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Jake Vokins,ENG,DF,19,2000,1.0,0,0,0,0,1,0,1,0,2,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,James Ward-Prowse,ENG,MF,24,1994,38.0,9,0,0,56,43,0,265,54,46,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Jan Bednarek,POL,DF,23,1996,34.0,4,0,0,33,12,0,1,74,39,,,1,2019,misc
ENG-Premier League,2019/20,Southampton,Jannik Vestergaard,DEN,DF,26,1992,16.6,3,0,0,9,9,0,1,24,12,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Kevin Danso,AUT,DF,20,1998,3.1,2,1,1,4,2,0,4,3,3,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Kyle Walker-Peters,ENG,DF,22,1997,7.8,1,0,0,6,21,1,12,13,8,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Maya Yoshida,JPN,DF,30,1988,6.2,1,0,0,3,5,0,0,3,5,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Michael Obafemi,IRL,FW,19,2000,7.4,1,0,0,11,7,3,2,4,3,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Moussa Djenepo,MLI,"MF,FW",21,1998,10.3,4,1,0,23,30,3,23,10,21,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Nathan Redmond,ENG,"MF,FW",25,1994,30.7,2,0,0,23,31,5,42,15,28,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Nathan Tella,NGA,"FW,MF",20,1999,0.0,0,0,0,0,1,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Oriol Romeu,ESP,MF,27,1991,20.7,5,0,0,39,16,1,6,32,36,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Pierre Højbjerg,DEN,MF,23,1995,30.6,5,0,0,46,38,1,28,45,50,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Ryan Bertrand,ENG,"DF,MF",29,1989,30.5,3,1,0,27,32,1,117,31,30,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Shane Long,IRL,FW,32,1987,15.5,0,0,0,32,25,12,20,3,9,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Sofiane Boufal,MAR,MF,25,1993,8.5,2,0,0,25,20,2,27,3,7,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Stuart Armstrong,SCO,MF,27,1992,19.1,4,0,0,26,20,4,23,10,20,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,William Smallbone,IRL,MF,19,2000,4.4,0,0,0,2,6,0,5,2,6,,,0,2019,misc
ENG-Premier League,2019/20,Southampton,Yan Valery,TUN,"DF,MF",20,1999,8.7,1,0,0,7,8,3,12,12,8,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Ben Davies,WAL,DF,26,1993,15.9,6,0,0,27,8,1,30,24,16,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Christian Eriksen,DEN,"MF,FW",27,1992,12.2,5,0,0,9,6,2,72,11,9,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Danny Rose,ENG,"DF,MF",29,1990,9.9,5,0,0,14,17,0,39,7,12,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Davinson Sánchez,COL,DF,23,1996,27.0,6,0,0,27,12,1,2,34,26,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Dele Alli,ENG,"MF,FW",23,1996,20.5,2,0,0,12,33,6,7,14,14,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Eric Dier,ENG,"DF,MF",25,1994,14.9,5,0,0,19,4,1,3,19,12,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Gedson Fernandes,POR,MF,20,1999,0.8,0,0,0,0,2,0,6,1,0,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Georges-Kévin N'Koudou,CMR,"FW,MF",24,1995,0.0,0,0,0,0,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Giovani Lo Celso,ARG,MF,23,1996,16.6,6,0,0,28,45,0,56,12,29,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Harry Kane,ENG,FW,26,1993,28.7,4,0,0,37,44,20,21,5,14,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Harry Winks,ENG,MF,23,1996,24.7,9,0,0,24,23,0,27,37,22,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Hugo Lloris,FRA,GK,32,1986,20.1,0,0,0,0,1,0,0,1,0,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Jan Vertonghen,BEL,DF,32,1987,18.3,2,0,0,7,17,0,18,31,23,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Japhet Tanganga,ENG,"DF,MF",20,1999,5.8,1,0,0,8,4,0,2,11,8,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Juan Foyth,ARG,DF,21,1998,0.8,1,0,0,2,1,0,0,2,3,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Kyle Walker-Peters,ENG,DF,22,1997,2.7,0,0,0,1,5,1,8,2,5,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Lucas Moura,BRA,"MF,FW",26,1992,24.9,3,0,0,31,63,5,19,15,34,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Moussa Sissoko,FRA,MF,29,1989,27.2,8,0,0,44,16,2,23,31,24,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Oliver Skipp,ENG,MF,18,2000,0.9,0,0,0,1,0,0,0,0,2,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Paulo Gazzaniga,ARG,GK,27,1992,17.9,1,0,0,1,2,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Ryan Sessegnon,ENG,"MF,DF",19,2000,3.8,0,0,0,4,2,2,13,1,4,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Serge Aurier,CIV,"DF,MF",26,1992,30.0,4,1,1,40,22,6,134,43,71,,,1,2019,misc
ENG-Premier League,2019/20,Tottenham,Son Heung-min,KOR,"MF,FW",27,1992,27.5,0,2,0,17,27,17,77,19,17,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Steven Bergwijn,NED,"MF,FW",21,1997,7.8,2,0,0,7,10,0,10,3,5,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Tanguy Ndombele,FRA,MF,22,1996,11.2,3,0,0,14,29,0,12,13,15,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Toby Alderweireld,BEL,DF,30,1989,32.9,7,0,0,18,4,1,8,26,29,,,1,2019,misc
ENG-Premier League,2019/20,Tottenham,Troy Parrott,IRL,FW,17,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Victor Wanyama,KEN,MF,28,1991,0.3,1,0,0,1,1,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Tottenham,Érik Lamela,ARG,"MF,FW",27,1992,13.5,3,0,0,30,26,1,49,7,21,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Abdoulaye Doucouré,MLI,MF,26,1993,35.1,9,0,0,51,15,6,26,32,33,,,1,2019,misc
ENG-Premier League,2019/20,Watford,Adam Masina,MAR,DF,25,1994,20.2,3,0,0,26,12,2,68,28,21,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Adrian Mariappa,JAM,DF,32,1986,16.8,6,1,1,20,7,2,21,10,14,,,1,2019,misc
ENG-Premier League,2019/20,Watford,Andre Gray,JAM,FW,28,1991,8.4,1,0,0,10,1,6,5,1,3,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Ben Foster,ENG,GK,36,1983,38.0,1,0,0,2,3,0,0,1,0,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Christian Kabasele,BEL,DF,28,1991,25.0,3,2,1,22,14,0,0,37,22,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Craig Cathcart,NIR,DF,30,1989,27.6,7,0,0,13,2,0,1,22,25,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Craig Dawson,ENG,DF,29,1990,26.2,6,0,0,31,12,0,4,34,17,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Danny Welbeck,ENG,"FW,MF",28,1990,9.1,0,0,0,8,10,2,1,5,6,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Daryl Janmaat,NED,"DF,MF",30,1989,6.7,1,0,0,5,1,0,23,6,10,,,1,2019,misc
ENG-Premier League,2019/20,Watford,Dimitri Foulquier,FRA,MF,26,1993,0.7,0,0,0,0,0,0,1,2,0,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Domingos Quina,POR,MF,19,1999,0.2,0,0,0,1,1,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Gerard Deulofeu,ESP,"MF,FW",25,1994,23.3,3,0,0,27,22,18,91,24,15,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Ignacio Pussetto,ARG,"FW,MF",23,1995,0.8,1,0,0,3,2,0,4,3,3,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Isaac Success,NGA,"FW,MF",23,1996,0.8,1,0,0,2,2,0,2,1,0,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Ismaila Sarr,SEN,MF,21,1998,22.5,1,0,0,22,47,12,97,15,7,,,0,2019,misc
ENG-Premier League,2019/20,Watford,José Holebas,GRE,DF,35,1984,11.4,5,0,0,18,6,0,70,2,17,,,0,2019,misc
ENG-Premier League,2019/20,Watford,João Pedro,BRA,"FW,MF",17,2001,0.3,0,0,0,1,0,0,3,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Kiko Femenía,ESP,DF,28,1991,24.9,5,0,0,26,12,1,68,37,36,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Nathaniel Chalobah,ENG,MF,24,1994,10.3,1,0,0,7,8,0,21,16,9,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Roberto Pereyra,ARG,"MF,FW",28,1991,18.3,4,0,0,21,33,6,31,12,9,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Sebastian Prödl,AUT,DF,32,1987,0.6,0,0,0,1,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Tom Cleverley,ENG,MF,29,1989,10.8,2,0,0,16,10,0,28,9,16,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Troy Deeney,ENG,FW,31,1988,24.7,3,0,0,37,37,12,10,11,12,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Will Hughes,ENG,MF,24,1995,25.0,9,0,0,53,46,1,69,35,45,,,0,2019,misc
ENG-Premier League,2019/20,Watford,Étienne Capoue,FRA,MF,31,1988,29.2,8,0,0,58,39,0,23,62,41,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Aaron Cresswell,ENG,DF,29,1989,30.3,7,0,0,16,18,2,127,35,24,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Albian Ajeti,SUI,FW,22,1997,1.5,0,0,0,6,0,2,0,1,0,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Andriy Yarmolenko,UKR,MF,29,1989,11.0,2,0,0,16,10,8,19,6,8,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Angelo Ogbonna,ITA,DF,31,1988,31.0,4,0,0,22,14,0,1,32,24,,,1,2019,misc
ENG-Premier League,2019/20,West Ham,Arthur Masuaku,COD,"DF,MF",25,1993,10.4,6,1,1,10,9,0,25,13,23,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Ben Johnson,ENG,DF,19,2000,3.0,0,0,0,8,1,0,11,3,4,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Carlos Sánchez,COL,MF,33,1986,1.3,0,0,0,2,0,0,0,2,0,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Darren Randolph,IRL,GK,32,1987,2.0,0,0,0,0,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,David Martin,ENG,GK,33,1986,4.8,1,0,0,0,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Declan Rice,ENG,MF,20,1999,38.0,6,0,0,41,7,2,26,78,59,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Fabián Balbuena,PAR,DF,27,1991,13.1,2,0,0,6,2,0,1,26,12,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Felipe Anderson,BRA,MF,26,1993,16.6,1,0,0,17,23,2,36,21,28,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Issa Diop,MAR,DF,22,1997,30.7,8,0,0,31,11,1,1,46,16,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Jack Wilshere,ENG,MF,27,1992,2.4,0,0,0,1,8,0,0,1,0,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Jarrod Bowen,ENG,MF,22,1996,10.2,0,0,0,4,20,1,59,13,16,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Javier Hernández,MEX,FW,31,1988,1.2,0,0,0,0,0,1,1,0,0,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Jeremy Ngakia,,DF,18,2000,4.9,0,0,0,4,1,1,12,7,8,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Manuel Lanzini,ARG,MF,26,1993,15.3,1,0,0,6,26,4,42,9,8,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Mark Noble,ENG,MF,32,1987,29.7,5,0,0,28,31,1,40,21,29,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Michail Antonio,JAM,"FW,MF",29,1990,19.6,3,0,0,40,35,12,49,9,7,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Nathan Holland,ENG,"FW,MF",21,1998,0.4,0,0,0,0,1,0,2,0,1,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Pablo Fornals,ESP,MF,23,1996,24.1,3,0,0,18,16,7,62,24,30,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Pablo Zabaleta,ARG,"DF,MF",34,1985,6.6,2,0,0,7,9,0,15,13,11,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Robert Snodgrass,SCO,MF,31,1987,16.8,4,0,0,20,32,4,135,5,16,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Roberto,ESP,GK,33,1986,7.6,0,0,0,0,1,0,0,0,0,,,1,2019,misc
ENG-Premier League,2019/20,West Ham,Ryan Fredericks,ENG,DF,26,1992,24.9,7,0,0,25,21,0,58,26,53,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Sébastien Haller,CIV,FW,25,1994,25.2,1,0,0,46,38,18,8,8,13,,,0,2019,misc
ENG-Premier League,2019/20,West Ham,Tomáš Souček,CZE,MF,24,1995,11.6,0,0,0,11,9,0,2,22,13,,,1,2019,misc
ENG-Premier League,2019/20,West Ham,Łukasz Fabiański,POL,GK,34,1985,23.5,1,0,0,1,2,0,0,1,2,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Adama Traoré,ESP,"FW,MF",23,1996,28.9,1,0,0,39,77,5,182,18,19,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Bruno Jordão,POR,MF,20,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Conor Coady,ENG,DF,26,1993,38.0,5,0,0,16,7,0,0,27,23,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Daniel Podence,POR,FW,23,1995,3.2,0,0,0,5,9,3,5,3,3,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Diogo Jota,POR,FW,22,1996,25.4,4,0,0,41,60,3,33,8,16,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Jesús Vallejo,ESP,DF,22,1997,1.8,1,0,0,2,1,0,0,1,1,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Jonny Castro,ESP,MF,25,1994,32.1,4,0,0,34,29,2,52,52,53,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,João Moutinho,POR,MF,32,1986,34.5,7,0,0,41,25,3,216,48,50,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Leander Dendoncker,BEL,"MF,DF",24,1995,31.1,5,0,0,30,9,0,8,38,29,,,1,2019,misc
ENG-Premier League,2019/20,Wolves,Matt Doherty,IRL,MF,27,1992,31.5,1,0,0,28,19,3,44,38,28,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Max Kilman,ENG,DF,22,1997,2.1,0,0,0,2,0,0,0,4,2,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Morgan Gibbs-White,ENG,MF,19,2000,1.4,0,0,0,2,1,0,3,1,0,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Patrick Cutrone,ITA,FW,21,1998,3.3,0,0,0,5,9,4,6,2,2,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Pedro Neto,POR,"FW,MF",19,2000,10.4,3,0,0,14,16,4,47,7,4,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Raúl Jiménez,MEX,FW,28,1991,36.0,3,0,0,40,35,19,23,14,12,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Romain Saïss,MAR,DF,29,1990,30.1,12,1,1,43,24,2,9,51,40,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Rui Patrício,POR,GK,31,1988,38.0,0,0,0,0,7,0,0,2,0,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Ryan Bennett,ENG,DF,29,1990,6.7,2,0,0,4,1,0,4,9,2,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Rúben Neves,POR,MF,22,1997,34.0,9,0,0,29,16,0,31,55,33,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Rúben Vinagre,POR,MF,20,1999,7.2,1,0,0,7,8,0,30,8,12,,,0,2019,misc
ENG-Premier League,2019/20,Wolves,Willy Boly,CIV,DF,28,1991,22.0,3,1,1,24,8,1,2,39,36,,,0,2019,misc
