league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2022/23,Manchester City,Erling Haaland,NOR,"FW,MF",22,2000,30.8,36,123,60,48.8,4.0,1.95,0.29,0.6,7,7,2022,shooting
ENG-Premier League,2022/23,Manchester City,Jack Grealish,ENG,"FW,MF",26,1995,22.8,5,41,16,39.0,1.8,0.7,0.12,0.31,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,John Stones,ENG,"DF,MF",28,1994,20.5,2,11,3,27.3,0.54,0.15,0.18,0.67,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,João Cancelo,POR,DF,28,1994,14.2,2,17,3,17.6,1.2,0.21,0.12,0.67,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Julián Álvarez,ARG,"MF,FW",22,2000,16.3,9,47,22,46.8,2.89,1.35,0.19,0.41,1,1,2022,shooting
ENG-Premier League,2022/23,Manchester City,Kalvin Phillips,ENG,"MF,DF",26,1995,3.3,0,6,0,0.0,1.8,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Kevin De Bruyne,BEL,MF,31,1991,26.9,7,65,21,32.3,2.42,0.78,0.11,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Kyle Walker,ENG,"DF,MF",32,1990,21.8,0,5,1,20.0,0.23,0.05,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Manuel Akanji,SUI,"DF,MF",27,1995,25.4,0,15,3,20.0,0.59,0.12,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Máximo Perrone,ARG,MF,19,2003,0.2,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Nathan Aké,NED,DF,27,1995,20.8,1,9,2,22.2,0.43,0.1,0.11,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Phil Foden,ENG,"FW,MF",22,2000,20.5,11,46,22,47.8,2.25,1.07,0.24,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Rico Lewis,ENG,"DF,MF",17,2004,10.0,0,5,2,40.0,0.5,0.2,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Riyad Mahrez,ALG,"MF,FW",31,1991,21.3,5,43,13,30.2,2.02,0.61,0.12,0.38,1,1,2022,shooting
ENG-Premier League,2022/23,Manchester City,Rodri,ESP,"MF,DF",26,1996,32.3,2,50,14,28.0,1.55,0.43,0.04,0.14,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Rúben Dias,POR,"DF,MF",25,1997,22.2,0,10,2,20.0,0.45,0.09,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Sergio Gómez,ESP,"MF,FW",21,2000,3.9,0,7,0,0.0,1.81,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Shea Charles,NIR,"DF,MF",18,2003,0.3,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Stefan Ortega,GER,GK,29,1992,3.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,İlkay Gündoğan,GER,MF,31,1990,26.1,8,54,20,37.0,2.07,0.76,0.15,0.4,0,1,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Aaron Wan-Bissaka,COD,DF,24,1997,15.9,0,10,2,20.0,0.63,0.13,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Alejandro Garnacho,ARG,MF,18,2004,6.3,3,24,10,41.7,3.8,1.58,0.13,0.3,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Anthony Elanga,SWE,MF,20,2002,4.7,0,10,4,40.0,2.11,0.85,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Anthony Martial,FRA,FW,26,1995,10.9,6,27,13,48.1,2.48,1.2,0.22,0.46,1,1,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Antony,BRA,MF,22,2000,20.0,4,72,24,33.3,3.6,1.2,0.06,0.17,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Bruno Fernandes,POR,MF,27,1994,36.8,8,92,35,38.0,2.5,0.95,0.09,0.23,2,2,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Casemiro,BRA,MF,30,1992,23.6,4,34,11,32.4,1.44,0.47,0.12,0.36,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Christian Eriksen,DEN,MF,30,1992,22.8,1,38,11,28.9,1.67,0.48,0.03,0.09,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Cristiano Ronaldo,POR,FW,37,1985,5.8,1,25,6,24.0,4.29,1.03,0.04,0.17,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,David de Gea,ESP,GK,31,1990,38.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Diogo Dalot,POR,DF,23,1999,23.9,1,22,7,31.8,0.92,0.29,0.05,0.14,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Donny van de Beek,NED,MF,25,1997,1.9,0,2,0,0.0,1.08,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20,2001,0.7,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Fred,BRA,MF,29,1993,13.9,2,26,5,19.2,1.87,0.36,0.08,0.4,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Harry Maguire,ENG,DF,29,1993,8.5,0,3,0,0.0,0.35,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Jadon Sancho,ENG,MF,22,2000,18.7,6,21,11,52.4,1.12,0.59,0.29,0.55,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Kobbie Mainoo,ENG,MF,17,2005,0.1,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Lisandro Martínez,ARG,DF,24,1998,23.5,1,10,1,10.0,0.43,0.04,0.1,1.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Luke Shaw,ENG,DF,27,1995,28.4,1,14,4,28.6,0.49,0.14,0.07,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Marcel Sabitzer,AUT,MF,28,1994,7.0,0,11,3,27.3,1.58,0.43,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Marcus Rashford,ENG,"FW,MF",24,1997,32.0,17,108,50,46.3,3.38,1.56,0.16,0.34,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Raphaël Varane,FRA,DF,29,1993,21.2,0,8,4,50.0,0.38,0.19,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Scott McTominay,SCO,MF,25,1996,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Tyrell Malacia,NED,DF,22,1999,15.5,0,5,2,40.0,0.32,0.13,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Victor Lindelöf,SWE,DF,28,1994,15.2,0,3,0,0.0,0.2,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester Utd,Wout Weghorst,NED,"FW,MF",29,1992,8.9,0,14,5,35.7,1.58,0.56,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Alexander Isak,SWE,FW,22,1999,16.9,10,51,25,49.0,3.02,1.48,0.2,0.4,2,2,2022,shooting
ENG-Premier League,2022/23,Newcastle,Allan Saint-Maximin,FRA,FW,25,1997,12.4,1,28,13,46.4,2.25,1.04,0.04,0.08,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Anthony Gordon,ENG,"FW,MF",21,2001,5.4,1,8,2,25.0,1.48,0.37,0.13,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Bruno Guimarães,BRA,MF,24,1997,30.3,4,28,8,28.6,0.92,0.26,0.14,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Callum Wilson,ENG,FW,30,1992,20.9,18,73,35,47.9,3.5,1.68,0.25,0.51,3,3,2022,shooting
ENG-Premier League,2022/23,Newcastle,Chris Wood,NZL,FW,30,1991,5.0,2,9,4,44.4,1.82,0.81,0.22,0.5,1,1,2022,shooting
ENG-Premier League,2022/23,Newcastle,Dan Burn,ENG,DF,30,1992,34.6,1,21,4,19.0,0.61,0.12,0.05,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Elliot Anderson,ENG,MF,19,2002,4.6,0,11,4,36.4,2.41,0.88,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Emil Krafth,SWE,DF,27,1994,0.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Fabian Schär,SUI,DF,30,1991,35.6,1,56,15,26.8,1.57,0.42,0.02,0.07,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Jacob Murphy,ENG,FW,27,1995,13.9,4,29,10,34.5,2.09,0.72,0.14,0.4,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Jamaal Lascelles,ENG,DF,28,1993,2.4,0,2,0,0.0,0.83,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Jamal Lewis,NIR,"DF,MF",24,1998,0.1,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Javier Manquillo,ESP,DF,28,1994,0.4,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Joe Willock,ENG,MF,22,1999,28.4,3,58,17,29.3,2.04,0.6,0.05,0.18,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Joelinton,BRA,"MF,FW",25,1996,29.6,6,51,20,39.2,1.72,0.68,0.12,0.3,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Jonjo Shelvey,ENG,MF,30,1992,0.4,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Kieran Trippier,ENG,DF,31,1990,37.1,1,14,4,28.6,0.38,0.11,0.07,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Lewis Miley,ENG,MF,16,2006,0.2,0,1,0,0.0,6.0,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Martin Dúbravka,SVK,GK,33,1989,1.7,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Matt Ritchie,SCO,"DF,MF",32,1989,0.4,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Matt Targett,ENG,DF,26,1995,6.8,0,1,0,0.0,0.15,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Miguel Almirón,PAR,FW,28,1994,27.7,11,69,21,30.4,2.49,0.76,0.16,0.52,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Nick Pope,ENG,GK,30,1992,36.2,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Ryan Fraser,SCO,FW,28,1994,3.5,0,6,1,16.7,1.73,0.29,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Sean Longstaff,ENG,MF,24,1997,28.0,1,33,7,21.2,1.18,0.25,0.03,0.14,0,0,2022,shooting
ENG-Premier League,2022/23,Newcastle,Sven Botman,NED,DF,22,2000,34.7,0,22,7,31.8,0.63,0.2,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Alex Mighten,ENG,"FW,MF",20,2002,0.1,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,André Ayew,GHA,FW,32,1989,3.5,0,4,2,50.0,1.14,0.57,0.0,0.0,0,1,2022,shooting
ENG-Premier League,2022/23,Nottingham,Brennan Johnson,WAL,"FW,MF",21,2001,32.6,8,55,27,49.1,1.69,0.83,0.15,0.3,1,3,2022,shooting
ENG-Premier League,2022/23,Nottingham,Cafú,POR,MF,29,1993,0.1,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Cheikhou Kouyaté,SEN,"MF,DF",32,1989,9.8,1,6,5,83.3,0.61,0.51,0.17,0.2,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Chris Wood,NZL,FW,30,1991,4.1,1,3,1,33.3,0.73,0.24,0.33,1.0,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Danilo Santos,BRA,MF,21,2001,10.8,3,15,4,26.7,1.38,0.37,0.2,0.75,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Dean Henderson,ENG,GK,25,1997,18.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Emmanuel Dennis,NGA,"MF,FW",24,1997,8.0,2,21,7,33.3,2.62,0.87,0.1,0.29,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Felipe,BRA,DF,33,1989,15.8,0,13,1,7.7,0.83,0.06,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Giulian Biancone,FRA,"DF,MF",22,2000,0.2,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Gustavo Scarpa,BRA,MF,28,1994,2.0,0,7,1,14.3,3.48,0.5,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Harry Toffolo,ENG,"DF,MF",26,1995,10.4,0,6,2,33.3,0.57,0.19,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Jack Colback,ENG,MF,32,1989,5.5,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Jesse Lingard,ENG,"MF,FW",29,1992,10.3,0,10,2,20.0,0.98,0.2,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Joe Worrall,ENG,DF,25,1997,24.7,1,7,2,28.6,0.28,0.08,0.14,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Jonjo Shelvey,ENG,MF,30,1992,6.0,0,6,0,0.0,1.0,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Keylor Navas,CRC,GK,35,1986,17.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Lewis O'Brien,ENG,MF,23,1998,6.5,1,7,2,28.6,1.08,0.31,0.14,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Morgan Gibbs-White,ENG,"MF,FW",22,2000,33.0,5,59,22,37.3,1.79,0.67,0.08,0.23,2,2,2022,shooting
ENG-Premier League,2022/23,Nottingham,Moussa Niakhaté,SEN,DF,26,1996,12.9,0,6,3,50.0,0.46,0.23,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Neco Williams,WAL,"DF,MF",21,2001,20.9,1,25,7,28.0,1.2,0.33,0.04,0.14,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Orel Mangala,BEL,MF,24,1998,17.2,1,9,3,33.3,0.52,0.17,0.11,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Remo Freuler,SUI,MF,30,1992,24.0,0,8,1,12.5,0.33,0.04,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Renan Lodi,BRA,"DF,MF",24,1998,24.6,0,15,0,0.0,0.61,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Ryan Yates,ENG,MF,24,1997,20.4,0,26,5,19.2,1.27,0.24,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Sam Surridge,ENG,FW,24,1998,3.6,1,9,2,22.2,2.51,0.56,0.11,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Scott McKenna,SCO,DF,25,1996,17.5,0,2,0,0.0,0.11,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Serge Aurier,CIV,"DF,MF",29,1992,21.6,1,9,3,33.3,0.42,0.14,0.11,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Steve Cook,ENG,DF,31,1991,10.6,0,3,0,0.0,0.28,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Taiwo Awoniyi,NGA,FW,24,1997,15.6,10,35,15,42.9,2.24,0.96,0.29,0.67,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Wayne Hennessey,WAL,GK,35,1987,3.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Nottingham,Willy Boly,CIV,DF,31,1991,7.6,0,2,1,50.0,0.26,0.13,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Adam Armstrong,ENG,"MF,FW",25,1997,14.8,2,25,12,48.0,1.69,0.81,0.08,0.17,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24,1997,15.6,0,1,1,100.0,0.06,0.06,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Alex McCarthy,ENG,GK,32,1989,6.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Armel Bella Kotchap,GER,DF,20,2001,20.9,0,14,2,14.3,0.67,0.1,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Carlos Alcaraz,ARG,"MF,FW",19,2002,11.4,4,24,10,41.7,2.1,0.87,0.17,0.4,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Ché Adams,SCO,FW,26,1996,22.1,5,47,15,31.9,2.12,0.68,0.11,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Dominic Ballard,ENG,FW,17,2005,0.3,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Duje Ćaleta-Car,CRO,DF,25,1996,10.5,1,5,2,40.0,0.48,0.19,0.2,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Gavin Bazunu,IRL,GK,20,2002,32.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Ibrahima Diallo,FRA,MF,23,1999,9.1,0,6,0,0.0,0.66,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Jack Stephens,ENG,DF,28,1994,0.5,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,James Bree,ENG,DF,24,1997,4.1,0,1,1,100.0,0.25,0.25,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,James Ward-Prowse,ENG,MF,27,1994,37.5,9,44,20,45.5,1.17,0.53,0.2,0.45,2,4,2022,shooting
ENG-Premier League,2022/23,Southampton,Jan Bednarek,POL,DF,26,1996,18.6,0,8,0,0.0,0.43,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Joe Aribo,NGA,"MF,FW",26,1996,13.6,2,14,8,57.1,1.03,0.59,0.14,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Juan Larios,ESP,DF,18,2004,1.7,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20,2002,10.7,2,25,7,28.0,2.33,0.65,0.08,0.29,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Kami Doyle,ENG,MF,16,2005,0.1,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Kyle Walker-Peters,ENG,"DF,MF",25,1997,29.4,1,12,5,41.7,0.41,0.17,0.08,0.2,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Lyanco,BRA,DF,25,1997,13.1,1,12,4,33.3,0.92,0.31,0.08,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Mislav Oršić,CRO,"FW,MF",29,1992,0.1,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Mohamed Elyounoussi,NOR,MF,27,1994,24.1,1,36,11,30.6,1.49,0.46,0.03,0.09,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Mohammed Salisu,GHA,DF,23,1999,21.9,0,19,5,26.3,0.87,0.23,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Moussa Djenepo,MLI,"DF,MF",24,1998,7.9,0,3,2,66.7,0.38,0.25,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Nathan Redmond,ENG,"FW,MF",28,1994,0.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Oriol Romeu,ESP,MF,30,1991,0.8,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Paul Onuachu,NGA,FW,28,1994,4.5,0,11,5,45.5,2.43,1.11,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Romain Perraud,FRA,DF,24,1997,20.4,2,30,6,20.0,1.47,0.29,0.07,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Roméo Lavia,BEL,MF,18,2004,24.7,1,12,3,25.0,0.49,0.12,0.08,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Samuel Amo-Ameyaw,ENG,"FW,MF",16,2006,0.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Samuel Edozie,ENG,"MF,FW",19,2003,6.3,0,8,3,37.5,1.27,0.48,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Sekou Mara,FRA,FW,20,2002,6.2,1,16,5,31.3,2.59,0.81,0.06,0.2,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Stuart Armstrong,SCO,MF,30,1992,15.6,2,23,7,30.4,1.47,0.45,0.09,0.29,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Theo Walcott,ENG,"MF,FW",33,1989,12.5,2,20,8,40.0,1.59,0.64,0.1,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Tino Livramento,ENG,"DF,MF",19,2002,0.3,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Southampton,Yan Valery,TUN,DF,23,1999,0.5,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Arnaut Danjuma,NED,MF,25,1997,1.9,1,6,3,50.0,3.2,1.6,0.17,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Ben Davies,WAL,"DF,MF",29,1993,25.4,2,14,5,35.7,0.55,0.2,0.14,0.4,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Bryan Gil,ESP,"MF,FW",21,2001,1.6,0,2,1,50.0,1.22,0.61,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Clément Lenglet,FRA,DF,27,1995,22.4,0,13,2,15.4,0.58,0.09,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Cristian Romero,ARG,DF,24,1998,26.3,0,11,2,18.2,0.42,0.08,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Davinson Sánchez,COL,DF,26,1996,9.5,0,6,2,33.3,0.63,0.21,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22,2000,23.0,2,43,10,23.3,1.87,0.44,0.05,0.2,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Djed Spence,ENG,"DF,MF",21,2000,0.1,0,1,1,100.0,12.86,12.86,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Emerson,BRA,"MF,DF",23,1999,19.3,2,17,7,41.2,0.88,0.36,0.12,0.29,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Eric Dier,ENG,DF,28,1994,31.3,2,17,4,23.5,0.54,0.13,0.12,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Fraser Forster,ENG,GK,34,1988,13.5,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,George Abbott,ENG,MF,16,2005,0.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Harry Kane,ENG,FW,29,1993,37.8,30,132,64,48.5,3.49,1.69,0.23,0.47,5,6,2022,shooting
ENG-Premier League,2022/23,Tottenham,Harvey White,ENG,MF,20,2001,0.1,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Hugo Lloris,FRA,GK,35,1986,24.5,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Ivan Perišić,CRO,MF,33,1989,23.4,1,29,8,27.6,1.24,0.34,0.03,0.13,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Japhet Tanganga,ENG,DF,23,1999,1.6,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Lucas Moura,BRA,"FW,MF",29,1992,1.7,1,4,1,25.0,2.35,0.59,0.25,1.0,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Matt Doherty,IRL,MF,30,1992,7.4,1,10,2,20.0,1.35,0.27,0.1,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Matthew Craig,SCO,MF,19,2003,0.2,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Oliver Skipp,ENG,MF,21,2000,16.6,1,7,3,42.9,0.42,0.18,0.14,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Pape Matar Sarr,SEN,MF,19,2002,2.4,0,2,0,0.0,0.83,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Pedro Porro,ESP,MF,22,1999,12.6,3,26,7,26.9,2.07,0.56,0.12,0.43,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Pierre Højbjerg,DEN,MF,26,1995,34.8,4,33,9,27.3,0.95,0.26,0.12,0.44,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Richarlison,BRA,"MF,FW",25,1997,11.2,1,27,14,51.9,2.41,1.25,0.04,0.07,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Rodrigo Bentancur,URU,MF,25,1997,16.7,5,15,9,60.0,0.9,0.54,0.33,0.56,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Ryan Sessegnon,ENG,"MF,DF",22,2000,9.0,2,18,6,33.3,1.99,0.66,0.11,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Son Heung-min,KOR,"MF,FW",30,1992,32.1,10,81,40,49.4,2.52,1.25,0.12,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Tottenham,Yves Bissouma,MLI,MF,25,1996,11.2,0,6,0,0.0,0.53,0.0,0.0,,0,0,2022,shooting
