league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type,team_canonical
ENG-Premier League,2021/22,Crystal Palace,Marc Guéhi,ENG,DF,21.0,2000.0,35.8,2,19.0,5,26.3,0.53,0.14,0.11,0.4,0,0,2021,shooting,Crystal Palace
ENG-Premier League,2021/22,Crystal Palace,Michael Olise,FRA,"FW,MF",19.0,2001.0,12.7,2,19.0,10,52.6,1.5,0.79,0.11,0.2,0,0,2021,shooting,Crystal Palace
ENG-Premier League,2021/22,Crystal Palace,Nathan Ferguson,ENG,DF,20.0,2000.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Crystal Palace
ENG-Premier League,2021/22,Crystal Palace,Nathaniel Clyne,ENG,DF,30.0,1991.0,15.0,0,3.0,2,66.7,0.2,0.13,0.0,0.0,0,0,2021,shooting,Crystal Palace
ENG-Premier League,2021/22,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",23.0,1998.0,17.4,6,40.0,18,45.0,2.3,1.04,0.15,0.33,1,1,2021,shooting,Crystal Palace
ENG-Premier League,2021/22,Crystal Palace,Tyrick Mitchell,ENG,DF,21.0,1999.0,34.5,0,4.0,0,0.0,0.12,0.0,0.0,,0,0,2021,shooting,Crystal Palace
ENG-Premier League,2021/22,Crystal Palace,Vicente Guaita,ESP,GK,34.0,1987.0,29.5,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Crystal Palace
ENG-Premier League,2021/22,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",28.0,1992.0,30.7,14,69.0,32,46.4,2.25,1.04,0.2,0.44,5,7,2021,shooting,Crystal Palace
ENG-Premier League,2021/22,Crystal Palace,Will Hughes,ENG,MF,26.0,1995.0,11.7,0,6.0,0,0.0,0.51,0.0,0.0,,0,0,2021,shooting,Crystal Palace
ENG-Premier League,2021/22,Everton,Abdoulaye Doucouré,MLI,MF,28.0,1993.0,28.2,2,34.0,11,32.4,1.21,0.39,0.06,0.18,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Alex Iwobi,NGA,"MF,DF",25.0,1996.0,22.6,2,24.0,6,25.0,1.06,0.27,0.08,0.33,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Allan,BRA,MF,30.0,1991.0,24.3,0,7.0,3,42.9,0.29,0.12,0.0,0.0,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Andros Townsend,ENG,MF,30.0,1991.0,16.2,3,21.0,10,47.6,1.3,0.62,0.14,0.3,1,1,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,André Gomes,POR,MF,28.0,1993.0,6.9,0,14.0,4,28.6,2.04,0.58,0.0,0.0,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Anthony Gordon,ENG,"MF,FW",20.0,2001.0,25.4,4,44.0,18,40.9,1.73,0.71,0.09,0.22,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Asmir Begović,BIH,GK,34.0,1987.0,3.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Ben Godfrey,ENG,DF,23.0,1998.0,22.5,0,18.0,7,38.9,0.8,0.31,0.0,0.0,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Cenk Tosun,TUR,"FW,MF",30.0,1991.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Dele Alli,ENG,MF,25.0,1996.0,3.8,0,3.0,0,0.0,0.8,0.0,0.0,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Demarai Gray,JAM,"MF,FW",25.0,1996.0,26.0,5,65.0,17,26.2,2.5,0.65,0.08,0.29,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Dominic Calvert-Lewin,ENG,FW,24.0,1997.0,14.3,5,33.0,13,39.4,2.31,0.91,0.15,0.38,2,3,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Donny van de Beek,NED,MF,24.0,1997.0,5.4,1,5.0,1,20.0,0.93,0.19,0.2,1.0,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Ellis Simms,ENG,FW,20.0,2001.0,0.7,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Fabian Delph,ENG,MF,31.0,1989.0,7.4,0,2.0,0,0.0,0.27,0.0,0.0,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Isaac Price,NIR,MF,17.0,2003.0,0.2,0,1.0,0,0.0,6.43,0.0,0.0,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Jarrad Branthwaite,ENG,DF,19.0,2002.0,4.3,1,3.0,2,66.7,0.7,0.46,0.33,0.5,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Jean-Philippe Gbamin,CIV,MF,25.0,1995.0,0.7,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Jonjoe Kenny,ENG,DF,24.0,1997.0,11.3,0,5.0,0,0.0,0.44,0.0,0.0,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Jordan Pickford,ENG,GK,27.0,1994.0,35.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Lewis Dobbin,ENG,"FW,MF",18.0,2003.0,0.4,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Lucas Digne,FRA,DF,28.0,1993.0,13.0,0,9.0,1,11.1,0.69,0.08,0.0,0.0,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Mason Holgate,JAM,DF,24.0,1996.0,23.7,2,7.0,3,42.9,0.3,0.13,0.29,0.67,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Michael Keane,ENG,DF,28.0,1993.0,31.0,3,20.0,6,30.0,0.64,0.19,0.15,0.5,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Moise Kean,ITA,FW,21.0,2000.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Richarlison,BRA,"FW,MF",24.0,1997.0,28.0,10,73.0,23,31.5,2.6,0.82,0.14,0.43,3,3,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Salomón Rondón,VEN,FW,31.0,1989.0,8.8,1,21.0,6,28.6,2.39,0.68,0.05,0.17,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Séamus Coleman,IRL,"DF,MF",32.0,1988.0,29.5,1,8.0,1,12.5,0.27,0.03,0.13,1.0,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Tom Davies,ENG,MF,23.0,1998.0,2.6,1,6.0,2,33.3,2.31,0.77,0.17,0.5,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Tyler Onyango,ENG,MF,18.0,2003.0,0.3,0,1.0,0,0.0,3.21,0.0,0.0,,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Vitaliy Mykolenko,UKR,"DF,MF",22.0,1999.0,11.7,1,8.0,2,25.0,0.68,0.17,0.13,0.5,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Everton,Yerry Mina,COL,DF,26.0,1994.0,9.4,0,6.0,2,33.3,0.64,0.21,0.0,0.0,0,0,2021,shooting,Everton
ENG-Premier League,2021/22,Leeds United,Adam Forshaw,ENG,MF,29.0,1991.0,17.0,0,14.0,4,28.6,0.82,0.24,0.0,0.0,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Charlie Cresswell,ENG,DF,18.0,2002.0,1.6,0,1.0,0,0.0,0.64,0.0,0.0,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Cody Drameh,ENG,DF,19.0,2001.0,1.4,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Crysencio Summerville,NED,"FW,MF",19.0,2001.0,1.4,0,2.0,0,0.0,1.38,0.0,0.0,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Daniel James,WAL,"FW,MF",23.0,1997.0,26.3,4,50.0,17,34.0,1.9,0.65,0.08,0.24,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Diego Llorente,ESP,DF,27.0,1993.0,26.0,3,10.0,3,30.0,0.38,0.12,0.3,1.0,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Hélder Costa,ANG,"FW,MF",27.0,1994.0,0.2,0,1.0,0,0.0,4.09,0.0,0.0,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Illan Meslier,FRA,GK,21.0,2000.0,37.6,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Jack Harrison,ENG,MF,24.0,1996.0,29.3,8,43.0,17,39.5,1.47,0.58,0.19,0.47,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Jamie Shackleton,ENG,"DF,MF",21.0,1999.0,7.9,0,4.0,1,25.0,0.51,0.13,0.0,0.0,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Joe Gelhardt,ENG,FW,19.0,2002.0,8.3,2,23.0,10,43.5,2.77,1.21,0.09,0.2,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Junior Firpo,DOM,"DF,MF",24.0,1996.0,19.0,0,11.0,1,9.1,0.58,0.05,0.0,0.0,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Kalvin Phillips,ENG,MF,25.0,1995.0,17.7,0,15.0,3,20.0,0.85,0.17,0.0,0.0,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Kristoffer Klaesson,NOR,GK,20.0,2000.0,0.4,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Leo Fuhr Hjelde,NOR,DF,17.0,2003.0,1.7,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Lewis Bate,ENG,MF,18.0,2002.0,1.6,0,1.0,0,0.0,0.62,0.0,0.0,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Liam Cooper,SCO,DF,29.0,1991.0,20.2,0,6.0,1,16.7,0.3,0.05,0.0,0.0,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Liam McCarron,SCO,DF,20.0,2001.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Luke Ayling,ENG,DF,29.0,1991.0,25.2,2,19.0,4,21.1,0.75,0.16,0.11,0.5,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Mateusz Klich,POL,MF,31.0,1990.0,23.0,1,42.0,18,42.9,1.82,0.78,0.02,0.06,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Pascal Struijk,NED,DF,21.0,1999.0,22.8,1,11.0,4,36.4,0.48,0.18,0.09,0.25,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Patrick Bamford,ENG,FW,27.0,1993.0,6.2,2,20.0,5,25.0,3.22,0.81,0.1,0.4,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Raphinha,BRA,"MF,FW",24.0,1996.0,32.4,11,87.0,25,28.7,2.69,0.77,0.13,0.44,4,4,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Robin Koch,GER,"MF,DF",25.0,1996.0,17.5,0,13.0,1,7.7,0.74,0.06,0.0,0.0,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Rodrigo,ESP,"MF,FW",30.0,1991.0,25.2,6,47.0,18,38.3,1.87,0.72,0.13,0.33,1,1,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Sam Greenwood,ENG,MF,19.0,2002.0,2.6,0,4.0,0,0.0,1.52,0.0,0.0,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Stuart Dallas,NIR,"DF,MF",30.0,1991.0,32.4,1,30.0,9,30.0,0.92,0.28,0.03,0.11,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Stuart McKinstry,SCO,MF,18.0,2002.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leeds United,Tyler Roberts,WAL,"MF,FW",22.0,1999.0,11.0,1,30.0,13,43.3,2.74,1.19,0.03,0.08,0,0,2021,shooting,Leeds United
ENG-Premier League,2021/22,Leicester City,Ademola Lookman,NGA,"MF,FW",23.0,1997.0,16.1,6,26.0,12,46.2,1.61,0.74,0.23,0.5,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Ayoze Pérez,ESP,MF,28.0,1993.0,4.9,2,11.0,6,54.5,2.22,1.21,0.18,0.33,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Boubakary Soumaré,FRA,MF,22.0,1999.0,12.2,0,6.0,2,33.3,0.49,0.16,0.0,0.0,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Daniel Amartey,GHA,DF,26.0,1994.0,23.6,0,2.0,1,50.0,0.08,0.04,0.0,0.0,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Danny Ward,WAL,GK,28.0,1993.0,1.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Hamza Choudhury,BAN,"MF,DF",23.0,1997.0,3.2,0,1.0,0,0.0,0.32,0.0,0.0,,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Harvey Barnes,ENG,"MF,FW",23.0,1997.0,23.3,6,66.0,24,36.4,2.83,1.03,0.09,0.25,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,James Justin,ENG,DF,23.0,1998.0,11.1,0,5.0,1,20.0,0.45,0.09,0.0,0.0,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,James Maddison,ENG,"MF,FW",24.0,1996.0,27.3,12,72.0,34,47.2,2.64,1.24,0.17,0.35,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Jamie Vardy,ENG,FW,34.0,1987.0,20.1,15,54.0,26,48.1,2.69,1.3,0.28,0.58,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Jannik Vestergaard,DEN,DF,28.0,1992.0,6.3,0,1.0,0,0.0,0.16,0.0,0.0,,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Jonny Evans,NIR,DF,33.0,1988.0,15.0,1,3.0,2,66.7,0.2,0.13,0.33,0.5,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Kasey McAteer,IRL,MF,19.0,2001.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Kasper Schmeichel,DEN,GK,34.0,1986.0,37.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Kelechi Iheanacho,NGA,FW,24.0,1996.0,14.0,4,31.0,12,38.7,2.21,0.85,0.13,0.33,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,22.0,1998.0,23.4,1,21.0,3,14.3,0.9,0.13,0.05,0.33,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Lewis Brunt,ENG,"DF,MF",20.0,2000.0,0.3,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Luke Thomas,ENG,"DF,MF",20.0,2001.0,21.2,0,4.0,0,0.0,0.19,0.0,0.0,,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Marc Albrighton,ENG,"MF,FW",31.0,1989.0,12.6,1,4.0,1,25.0,0.32,0.08,0.25,1.0,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Nampalys Mendy,SEN,MF,29.0,1992.0,11.5,0,1.0,1,100.0,0.09,0.09,0.0,0.0,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Patson Daka,ZAM,FW,22.0,1998.0,12.9,5,26.0,16,61.5,2.02,1.24,0.19,0.31,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Ricardo Pereira,POR,"DF,MF",27.0,1993.0,11.0,1,10.0,2,20.0,0.91,0.18,0.1,0.5,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Ryan Bertrand,ENG,DF,31.0,1989.0,3.7,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Timothy Castagne,BEL,"DF,MF",25.0,1995.0,23.6,1,7.0,3,42.9,0.3,0.13,0.14,0.33,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Wesley Fofana,FRA,DF,20.0,2000.0,7.0,0,3.0,1,33.3,0.43,0.14,0.0,0.0,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Wilfred Ndidi,NGA,"MF,DF",24.0,1996.0,18.0,0,14.0,4,28.6,0.78,0.22,0.0,0.0,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Youri Tielemans,BEL,MF,24.0,1997.0,29.2,6,59.0,17,28.8,2.02,0.58,0.1,0.35,2,2,2021,shooting,Leicester City
ENG-Premier League,2021/22,Leicester City,Çağlar Söyüncü,TUR,DF,25.0,1996.0,27.7,1,8.0,1,12.5,0.29,0.04,0.13,1.0,0,0,2021,shooting,Leicester City
ENG-Premier League,2021/22,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",27.0,1993.0,8.7,2,21.0,3,14.3,2.41,0.34,0.1,0.67,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Alisson,BRA,GK,28.0,1992.0,36.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Andy Robertson,SCO,DF,27.0,1994.0,28.2,3,19.0,8,42.1,0.67,0.28,0.16,0.38,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Caoimhín Kelleher,IRL,GK,22.0,1998.0,2.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Curtis Jones,ENG,MF,20.0,2001.0,9.5,1,20.0,7,35.0,2.12,0.74,0.05,0.14,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Diogo Jota,POR,FW,24.0,1996.0,26.3,15,90.0,33,36.7,3.43,1.26,0.17,0.45,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Divock Origi,BEL,"FW,MF",26.0,1995.0,1.5,3,10.0,5,50.0,6.77,3.38,0.3,0.6,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Fabinho,BRA,MF,27.0,1993.0,25.7,5,21.0,10,47.6,0.82,0.39,0.24,0.5,2,2,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Harvey Elliott,ENG,MF,18.0,2003.0,3.8,0,10.0,1,10.0,2.6,0.26,0.0,0.0,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Ibrahima Konaté,FRA,DF,22.0,1999.0,11.0,0,4.0,0,0.0,0.36,0.0,0.0,,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,James Milner,ENG,"MF,DF",35.0,1986.0,9.5,0,10.0,2,20.0,1.06,0.21,0.0,0.0,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Joe Gomez,ENG,DF,24.0,1997.0,3.7,0,1.0,0,0.0,0.27,0.0,0.0,,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Jordan Henderson,ENG,MF,31.0,1990.0,28.9,2,31.0,6,19.4,1.07,0.21,0.06,0.33,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Joël Matip,CMR,DF,29.0,1991.0,31.0,3,34.0,9,26.5,1.1,0.29,0.09,0.33,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Kaide Gordon,ENG,FW,16.0,2004.0,0.1,0,1.0,1,100.0,10.0,10.0,0.0,0.0,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Kostas Tsimikas,GRE,DF,25.0,1996.0,9.7,0,8.0,2,25.0,0.82,0.21,0.0,0.0,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Luis Díaz,COL,FW,24.0,1997.0,10.6,4,38.0,13,34.2,3.57,1.22,0.11,0.31,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Mohamed Salah,EGY,FW,29.0,1992.0,30.7,23,139.0,60,43.2,4.53,1.96,0.17,0.38,5,6,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Naby Keïta,GUI,MF,26.0,1995.0,13.0,3,26.0,7,26.9,1.99,0.54,0.12,0.43,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Neco Williams,WAL,"DF,MF",20.0,2001.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Roberto Firmino,BRA,FW,29.0,1991.0,11.0,5,30.0,11,36.7,2.73,1.0,0.17,0.45,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Sadio Mané,SEN,FW,29.0,1992.0,31.3,16,98.0,40,40.8,3.13,1.28,0.16,0.4,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Takumi Minamino,JPN,FW,26.0,1995.0,2.1,3,7.0,4,57.1,3.39,1.94,0.43,0.75,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Thiago Alcántara,ESP,MF,30.0,1991.0,17.0,1,25.0,6,24.0,1.47,0.35,0.04,0.17,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Trent Alexander-Arnold,ENG,DF,22.0,1998.0,31.7,2,51.0,15,29.4,1.61,0.47,0.04,0.13,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Tyler Morton,ENG,MF,18.0,2002.0,0.7,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Liverpool,Virgil van Dijk,NED,DF,30.0,1991.0,34.0,3,35.0,14,40.0,1.03,0.41,0.09,0.21,0,0,2021,shooting,Liverpool
ENG-Premier League,2021/22,Manchester City,Aymeric Laporte,ESP,DF,27.0,1994.0,31.4,4,35.0,8,22.9,1.11,0.25,0.11,0.5,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Benjamin Mendy,FRA,DF,27.0,1994.0,0.9,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Bernardo Silva,POR,"MF,FW",26.0,1994.0,31.7,8,48.0,20,41.7,1.51,0.63,0.17,0.4,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,CJ Egan-Riley,ENG,DF,18.0,2003.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Cole Palmer,ENG,FW,19.0,2002.0,1.4,0,4.0,1,25.0,2.93,0.73,0.0,0.0,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Ederson Moraes,BRA,GK,27.0,1993.0,37.0,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Fernandinho,BRA,"MF,DF",36.0,1985.0,10.7,2,18.0,4,22.2,1.68,0.37,0.11,0.5,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Ferran Torres,ESP,FW,21.0,2000.0,3.4,2,13.0,4,30.8,3.86,1.19,0.15,0.5,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Gabriel Jesus,BRA,FW,24.0,1997.0,20.9,8,64.0,25,39.1,3.07,1.2,0.13,0.32,1,1,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Jack Grealish,ENG,"FW,MF",25.0,1995.0,21.3,3,44.0,15,34.1,2.07,0.71,0.07,0.2,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,James Mcatee,ENG,MF,18.0,2002.0,0.2,0,1.0,0,0.0,4.5,0.0,0.0,,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,John Stones,ENG,DF,27.0,1994.0,12.4,1,9.0,5,55.6,0.72,0.4,0.11,0.2,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,João Cancelo,POR,DF,27.0,1994.0,35.9,1,81.0,23,28.4,2.26,0.64,0.01,0.04,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Kayky Chagas,BRA,MF,18.0,2003.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Kevin De Bruyne,BEL,MF,30.0,1991.0,24.5,15,77.0,31,40.3,3.15,1.27,0.19,0.48,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Kyle Walker,ENG,DF,31.0,1990.0,19.5,0,8.0,2,25.0,0.41,0.1,0.0,0.0,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Liam Delap,ENG,FW,18.0,2003.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Nathan Aké,NED,DF,26.0,1995.0,10.3,2,5.0,2,40.0,0.49,0.2,0.4,1.0,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Oleksandr Zinchenko,UKR,DF,24.0,1996.0,11.6,0,12.0,4,33.3,1.03,0.34,0.0,0.0,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Phil Foden,ENG,FW,21.0,2000.0,23.6,9,57.0,22,38.6,2.41,0.93,0.16,0.41,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Raheem Sterling,ENG,"FW,MF",26.0,1994.0,23.6,13,58.0,28,48.3,2.45,1.18,0.22,0.46,2,3,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Riyad Mahrez,ALG,FW,30.0,1991.0,16.6,11,61.0,23,37.7,3.66,1.38,0.18,0.48,4,5,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Rodri,ESP,MF,25.0,1996.0,32.0,7,45.0,14,31.1,1.4,0.44,0.16,0.5,0,0,2021,shooting,Manchester City
ENG-Premier League,2021/22,Manchester City,Rúben Dias,POR,DF,24.0,1997.0,26.7,2,18.0,3,16.7,0.67,0.11,0.11,0.67,0,0,2021,shooting,Manchester City
