league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,season_start,stat_type,team_canonical
ENG-Premier League,2023/24,Nottingham,Odysseas Vlachodimos,GRE,GK,29,1994,5,5,450,5.0,12,2.4,22,10,45.5,1,0,4,1,20.0,1,1,0,0,0.0,2023,keeper,Nottingham Forest
ENG-Premier League,2023/24,Sheffield United,Ivo Grbić,CRO,GK,27,1996,9,9,771,8.6,25,2.92,62,37,59.7,0,3,6,0,0.0,1,0,0,1,,2023,keeper,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Wes Foderingham,ENG,GK,32,1991,30,29,2649,29.4,79,2.68,212,133,62.7,3,4,22,1,3.4,6,5,0,1,0.0,2023,keeper,Sheffield United
ENG-Premier League,2023/24,Tottenham,Guglielmo Vicario,ITA,GK,26,1996,38,38,3420,38.0,61,1.61,171,110,64.3,20,6,12,6,15.8,7,7,0,0,0.0,2023,keeper,Tottenham Hotspur
ENG-Premier League,2023/24,West Ham,Alphonse Areola,FRA,GK,30,1993,31,31,2699,30.0,53,1.77,189,136,72.0,11,9,11,4,12.9,7,5,2,0,28.6,2023,keeper,West Ham United
ENG-Premier League,2023/24,West Ham,Łukasz Fabiański,POL,GK,38,1985,10,7,721,8.0,21,2.62,54,33,61.1,3,1,3,1,14.3,3,3,0,0,0.0,2023,keeper,West Ham United
ENG-Premier League,2023/24,Wolves,Daniel Bentley,ENG,GK,30,1993,5,3,383,4.3,7,1.64,15,8,53.3,1,0,2,1,33.3,0,0,0,0,,2023,keeper,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,José Sá,POR,GK,30,1993,35,35,3037,33.7,58,1.72,192,134,69.8,12,7,16,4,11.4,8,8,0,0,0.0,2023,keeper,Wolverhampton Wanderers
ENG-Premier League,2024/25,Arsenal,David Raya,ESP,GK,28,1995,38,38,3420,38.0,34,0.89,120,86,71.7,20,14,4,13,34.2,3,3,0,0,0.0,2024,keeper,Arsenal
ENG-Premier League,2024/25,Aston Villa,Emiliano Martínez,ARG,GK,31,1992,37,37,3194,35.5,47,1.32,146,99,67.8,18,9,10,8,21.6,2,1,1,0,50.0,2024,keeper,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Robin Olsen,SWE,GK,34,1990,4,1,226,2.5,6,2.39,14,8,57.1,1,0,0,1,100.0,1,1,0,0,0.0,2024,keeper,Aston Villa
ENG-Premier League,2024/25,Bournemouth,Kepa Arrizabalaga,ESP,GK,29,1994,31,31,2790,31.0,39,1.26,136,97,71.3,13,7,11,8,25.8,4,4,0,0,0.0,2024,keeper,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Mark Travers,IRL,GK,25,1999,5,5,450,5.0,5,1.0,25,20,80.0,2,2,1,1,20.0,0,0,0,0,,2024,keeper,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Neto,BRA,GK,35,1989,2,2,180,2.0,2,1.0,13,11,84.6,0,2,0,0,0.0,0,0,0,0,,2024,keeper,AFC Bournemouth
ENG-Premier League,2024/25,Brentford,Hákon Valdimarsson,ISL,GK,22,2001,2,1,145,1.6,2,1.24,5,3,60.0,0,0,1,1,100.0,0,0,0,0,,2024,keeper,Brentford
ENG-Premier League,2024/25,Brentford,Mark Flekken,NED,GK,31,1993,37,37,3275,36.4,55,1.51,207,152,73.4,16,8,13,8,21.6,1,1,0,0,0.0,2024,keeper,Brentford
ENG-Premier League,2024/25,Brighton,Bart Verbruggen,NED,GK,21,2002,36,36,3240,36.0,58,1.61,140,89,58.6,14,13,9,7,19.4,9,9,0,0,0.0,2024,keeper,Brighton & Hove Albion
ENG-Premier League,2024/25,Brighton,Jason Steele,ENG,GK,33,1990,2,2,180,2.0,1,0.5,4,3,75.0,2,0,0,1,50.0,0,0,0,0,,2024,keeper,Brighton & Hove Albion
ENG-Premier League,2024/25,Chelsea,Filip Jørgensen,DEN,GK,22,2002,6,6,540,6.0,9,1.5,29,20,69.0,3,0,3,1,16.7,1,1,0,0,0.0,2024,keeper,Chelsea
ENG-Premier League,2024/25,Chelsea,Robert Sánchez,ESP,GK,26,1997,32,32,2880,32.0,34,1.06,128,94,73.4,17,9,6,10,31.3,5,4,1,0,20.0,2024,keeper,Chelsea
ENG-Premier League,2024/25,Crystal Palace,Dean Henderson,ENG,GK,27,1997,38,38,3420,38.0,51,1.34,152,102,66.4,13,14,11,11,28.9,2,1,1,0,50.0,2024,keeper,Crystal Palace
ENG-Premier League,2024/25,Everton,Jordan Pickford,ENG,GK,30,1994,38,38,3420,38.0,44,1.16,163,119,73.0,11,15,12,12,31.6,2,0,2,0,100.0,2024,keeper,Everton
ENG-Premier League,2024/25,Fulham,Bernd Leno,GER,GK,32,1992,38,38,3420,38.0,54,1.42,158,107,65.8,15,9,14,5,13.2,4,3,1,0,25.0,2024,keeper,Fulham
ENG-Premier League,2024/25,Ipswich Town,Alex Palmer,ENG,GK,27,1996,13,13,1170,13.0,30,2.31,75,45,60.0,1,3,9,0,0.0,1,1,0,0,0.0,2024,keeper,Ipswich Town
ENG-Premier League,2024/25,Ipswich Town,Arijanet Muric,KVX,GK,25,1998,18,18,1620,18.0,33,1.83,103,70,68.0,2,6,10,1,5.6,3,3,0,0,0.0,2024,keeper,Ipswich Town
ENG-Premier League,2024/25,Ipswich Town,Christian Walton,ENG,GK,28,1995,7,7,630,7.0,19,2.71,39,20,51.3,1,1,5,1,14.3,2,2,0,0,0.0,2024,keeper,Ipswich Town
ENG-Premier League,2024/25,Leicester City,Danny Ward,WAL,GK,31,1993,2,1,135,1.5,6,4.0,10,4,40.0,0,0,1,0,0.0,0,0,0,0,,2024,keeper,Leicester City
ENG-Premier League,2024/25,Leicester City,Jakub Stolarczyk,POL,GK,23,2000,10,10,900,10.0,16,1.6,44,28,63.6,3,1,6,2,20.0,0,0,0,0,,2024,keeper,Leicester City
ENG-Premier League,2024/25,Leicester City,Mads Hermansen,DEN,GK,24,2000,27,27,2385,26.5,58,2.19,160,102,63.8,3,6,18,1,3.7,4,3,1,0,25.0,2024,keeper,Leicester City
ENG-Premier League,2024/25,Liverpool,Alisson,BRA,GK,31,1992,28,28,2508,27.9,29,1.04,106,74,72.6,18,7,3,10,35.7,1,1,0,0,0.0,2024,keeper,Liverpool
ENG-Premier League,2024/25,Liverpool,Caoimhín Kelleher,IRL,GK,25,1998,10,10,900,10.0,12,1.2,37,24,67.6,7,2,1,4,40.0,1,0,1,0,100.0,2024,keeper,Liverpool
ENG-Premier League,2024/25,Liverpool,Vitezslav Jaros,CZE,GK,23,2001,1,0,12,0.1,0,0.0,1,1,100.0,0,0,0,1,,0,0,0,0,,2024,keeper,Liverpool
ENG-Premier League,2024/25,Manchester City,Ederson Moraes,BRA,GK,30,1993,26,26,2320,25.8,26,1.01,80,54,67.5,16,4,6,10,38.5,2,2,0,0,0.0,2024,keeper,Manchester City
ENG-Premier League,2024/25,Manchester City,Stefan Ortega,GER,GK,31,1992,13,12,1100,12.2,18,1.47,51,33,64.7,5,4,3,3,25.0,2,2,0,0,0.0,2024,keeper,Manchester City
ENG-Premier League,2024/25,Manchester Utd,Altay Bayındır,TUR,GK,26,1998,4,4,360,4.0,10,2.5,18,8,44.4,1,0,3,1,25.0,0,0,0,0,,2024,keeper,Manchester United
ENG-Premier League,2024/25,Manchester Utd,André Onana,CMR,GK,28,1996,34,34,3060,34.0,44,1.29,129,88,65.9,10,9,15,9,26.5,4,3,1,0,25.0,2024,keeper,Manchester United
ENG-Premier League,2024/25,Newcastle,Martin Dúbravka,SVK,GK,35,1989,10,10,900,10.0,12,1.2,41,29,70.7,7,0,3,5,50.0,0,0,0,0,,2024,keeper,Newcastle United
ENG-Premier League,2024/25,Newcastle,Nick Pope,ENG,GK,32,1992,28,28,2520,28.0,35,1.25,122,87,71.3,13,6,9,8,28.6,2,1,1,0,50.0,2024,keeper,Newcastle United
ENG-Premier League,2024/25,Nottingham,Matz Sels,BEL,GK,32,1992,38,38,3420,38.0,46,1.21,163,119,71.8,19,8,11,13,34.2,3,3,0,0,0.0,2024,keeper,Nottingham Forest
ENG-Premier League,2024/25,Southampton,Aaron Ramsdale,ENG,GK,26,1998,30,30,2700,30.0,66,2.2,189,123,65.1,2,5,23,3,10.0,7,5,2,0,28.6,2024,keeper,Southampton
ENG-Premier League,2024/25,Southampton,Alex McCarthy,ENG,GK,34,1989,5,5,450,5.0,13,2.6,37,24,64.9,0,0,5,0,0.0,2,2,0,0,0.0,2024,keeper,Southampton
ENG-Premier League,2024/25,Southampton,Joe Lumley,ENG,GK,29,1995,3,3,270,3.0,7,2.33,20,13,65.0,0,1,2,0,0.0,0,0,0,0,,2024,keeper,Southampton
ENG-Premier League,2024/25,Tottenham,Antonín Kinský,CZE,GK,21,2003,6,6,540,6.0,11,1.83,35,24,68.6,1,0,5,1,16.7,0,0,0,0,,2024,keeper,Tottenham Hotspur
ENG-Premier League,2024/25,Tottenham,Brandon Austin,ENG,GK,25,1999,1,1,90,1.0,2,2.0,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,2024,keeper,Tottenham Hotspur
ENG-Premier League,2024/25,Tottenham,Fraser Forster,ENG,GK,36,1988,7,7,630,7.0,15,2.14,42,28,64.3,1,2,4,1,14.3,2,2,0,0,0.0,2024,keeper,Tottenham Hotspur
ENG-Premier League,2024/25,Tottenham,Guglielmo Vicario,ITA,GK,27,1996,24,24,2160,24.0,37,1.54,105,68,64.8,9,3,12,4,16.7,1,1,0,0,0.0,2024,keeper,Tottenham Hotspur
ENG-Premier League,2024/25,West Ham,Alphonse Areola,FRA,GK,31,1993,26,25,2260,25.1,41,1.63,121,80,66.1,5,7,13,5,20.0,0,0,0,0,,2024,keeper,West Ham United
ENG-Premier League,2024/25,West Ham,Łukasz Fabiański,POL,GK,39,1985,14,13,1160,12.9,21,1.63,71,50,70.4,6,3,4,3,23.1,3,3,0,0,0.0,2024,keeper,West Ham United
ENG-Premier League,2024/25,Wolves,Daniel Bentley,ENG,GK,31,1993,2,2,180,2.0,4,2.0,12,8,66.7,1,0,1,1,50.0,0,0,0,0,,2024,keeper,Wolverhampton Wanderers
ENG-Premier League,2024/25,Wolves,José Sá,POR,GK,31,1993,29,29,2609,29.0,48,1.66,117,69,59.0,11,5,13,7,24.1,7,5,2,0,28.6,2024,keeper,Wolverhampton Wanderers
ENG-Premier League,2024/25,Wolves,Sam Johnstone,ENG,GK,31,1993,7,7,630,7.0,17,2.43,40,23,57.5,0,1,6,0,0.0,2,2,0,0,0.0,2024,keeper,Wolverhampton Wanderers
ENG-Premier League,2024/25,Wolves,Tom King,WAL,GK,29,1995,1,0,1,0.0,0,0.0,0,0,,0,0,0,0,,0,0,0,0,,2024,keeper,Wolverhampton Wanderers
ENG-Premier League,2025/26,Arsenal,David Raya,ESP,GK,29,1995,37,37,3330,37.0,26,0.7,86,59,69.8,25,7,5,19,51.4,0,0,0,0,,2025,keeper,Arsenal
ENG-Premier League,2025/26,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1,1,90,1.0,1,1.0,3,2,66.7,1,0,0,0,0.0,0,0,0,0,,2025,keeper,Arsenal
ENG-Premier League,2025/26,Aston Villa,Emiliano Martínez,ARG,GK,32,1992,32,32,2835,31.5,39,1.24,134,95,70.9,16,6,10,8,25.0,1,0,1,0,100.0,2025,keeper,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Marco Bizot,NED,GK,34,1991,7,6,585,6.5,10,1.54,29,19,65.5,3,2,1,2,33.3,1,1,0,0,0.0,2025,keeper,Aston Villa
ENG-Premier League,2025/26,Bournemouth,Đorđe Petrović,SRB,GK,25,1999,38,38,3420,38.0,54,1.42,163,109,66.9,13,18,7,11,28.9,6,6,0,0,0.0,2025,keeper,AFC Bournemouth
ENG-Premier League,2025/26,Brentford,Caoimhín Kelleher,IRL,GK,26,1998,37,37,3330,37.0,49,1.32,154,105,68.2,13,11,13,10,27.0,8,5,3,0,37.5,2025,keeper,Brentford
ENG-Premier League,2025/26,Brentford,Hákon Valdimarsson,ISL,GK,23,2001,1,1,90,1.0,3,3.0,4,1,25.0,1,0,0,0,0.0,0,0,0,0,,2025,keeper,Brentford
ENG-Premier League,2025/26,Brighton,Bart Verbruggen,NED,GK,22,2002,38,38,3420,38.0,46,1.21,151,103,69.5,14,11,13,10,26.3,6,5,1,0,16.7,2025,keeper,Brighton & Hove Albion
ENG-Premier League,2025/26,Burnley,Martin Dúbravka,SVK,GK,36,1989,35,35,3150,35.0,71,2.03,198,127,64.1,4,8,23,4,11.4,7,6,0,1,0.0,2025,keeper,Burnley
ENG-Premier League,2025/26,Burnley,Max Weiß,GER,GK,21,2004,3,3,270,3.0,4,1.33,14,10,71.4,0,2,1,0,0.0,1,1,0,0,0.0,2025,keeper,Burnley
ENG-Premier League,2025/26,Chelsea,Filip Jørgensen,DEN,GK,23,2002,5,3,379,4.2,5,1.19,13,8,61.5,1,2,0,0,0.0,0,0,0,0,,2025,keeper,Chelsea
ENG-Premier League,2025/26,Chelsea,Robert Sánchez,ESP,GK,27,1997,35,35,3039,33.8,49,1.45,147,97,66.7,13,8,14,9,25.7,2,2,0,0,0.0,2025,keeper,Chelsea
ENG-Premier League,2025/26,Crystal Palace,Dean Henderson,ENG,GK,28,1997,37,37,3330,37.0,51,1.38,156,104,67.3,11,11,15,11,29.7,6,5,1,0,16.7,2025,keeper,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Walter Benítez,ARG,GK,32,1993,1,1,90,1.0,0,0.0,3,3,100.0,0,1,0,1,100.0,1,0,0,1,,2025,keeper,Crystal Palace
ENG-Premier League,2025/26,Everton,Jordan Pickford,ENG,GK,31,1994,38,38,3420,38.0,50,1.32,149,99,66.4,13,10,15,11,28.9,4,3,1,0,25.0,2025,keeper,Everton
ENG-Premier League,2025/26,Fulham,Bernd Leno,GER,GK,33,1992,38,38,3420,38.0,51,1.34,149,98,65.8,15,7,16,9,23.7,4,3,0,1,0.0,2025,keeper,Fulham
ENG-Premier League,2025/26,Leeds United,Karl Darlow,WAL,GK,34,1990,22,22,1980,22.0,27,1.23,90,63,70.0,7,8,7,5,22.7,2,2,0,0,0.0,2025,keeper,Leeds United
ENG-Premier League,2025/26,Leeds United,Lucas Perri,BRA,GK,27,1997,16,16,1440,16.0,29,1.81,67,38,56.7,4,6,6,3,18.8,4,4,0,0,0.0,2025,keeper,Leeds United
ENG-Premier League,2025/26,Liverpool,Alisson,BRA,GK,32,1992,26,26,2340,26.0,31,1.19,88,57,64.8,13,8,5,8,30.8,2,2,0,0,0.0,2025,keeper,Liverpool
ENG-Premier League,2025/26,Liverpool,Freddie Woodman,ENG,GK,28,1997,3,2,213,2.4,4,1.69,13,9,69.2,1,0,1,0,0.0,0,0,0,0,,2025,keeper,Liverpool
ENG-Premier League,2025/26,Liverpool,Giorgi Mamardashvili,GEO,GK,24,2000,10,10,867,9.6,18,1.87,51,33,64.7,3,1,6,2,20.0,2,1,1,0,50.0,2025,keeper,Liverpool
ENG-Premier League,2025/26,Manchester City,Gianluigi Donnarumma,ITA,GK,26,1999,34,34,3060,34.0,29,0.85,106,75,72.6,22,9,3,15,44.1,1,0,1,0,100.0,2025,keeper,Manchester City
ENG-Premier League,2025/26,Manchester City,James Trafford,ENG,GK,22,2002,4,4,360,4.0,6,1.5,20,14,70.0,1,0,3,1,25.0,1,1,0,0,0.0,2025,keeper,Manchester City
ENG-Premier League,2025/26,Manchester Utd,Altay Bayındır,TUR,GK,27,1998,6,6,540,6.0,11,1.83,24,13,54.2,2,1,3,0,0.0,0,0,0,0,,2025,keeper,Manchester United
ENG-Premier League,2025/26,Manchester Utd,Senne Lammens,BEL,GK,23,2002,32,32,2880,32.0,39,1.22,118,78,66.9,18,10,4,8,25.0,4,4,0,0,0.0,2025,keeper,Manchester United
ENG-Premier League,2025/26,Newcastle,Aaron Ramsdale,ENG,GK,27,1998,12,11,1004,11.2,17,1.52,41,24,58.5,4,2,5,1,9.1,3,3,0,0,0.0,2025,keeper,Newcastle United
ENG-Premier League,2025/26,Newcastle,Nick Pope,ENG,GK,33,1992,27,27,2416,26.8,38,1.42,127,89,70.1,10,5,12,7,25.9,2,2,0,0,0.0,2025,keeper,Newcastle United
ENG-Premier League,2025/26,Nottingham,Angus Gunn,SCO,GK,29,1996,1,0,45,0.5,0,0.0,0,0,,0,0,0,0,,0,0,0,0,,2025,keeper,Nottingham Forest
ENG-Premier League,2025/26,Nottingham,John,BRA,GK,29,1996,5,5,437,4.9,8,1.65,14,6,42.9,1,0,4,1,20.0,1,1,0,0,0.0,2025,keeper,Nottingham Forest
ENG-Premier League,2025/26,Nottingham,Matz Sels,BEL,GK,33,1992,31,30,2668,29.6,39,1.32,132,93,70.5,10,10,10,7,23.3,5,4,1,0,20.0,2025,keeper,Nottingham Forest
ENG-Premier League,2025/26,Nottingham,Stefan Ortega,GER,GK,32,1992,3,3,270,3.0,4,1.33,12,8,66.7,0,1,2,1,33.3,0,0,0,0,,2025,keeper,Nottingham Forest
ENG-Premier League,2025/26,Sunderland,Melker Ellborg,SWE,GK,22,2003,3,3,270,3.0,2,0.67,12,10,83.3,2,0,1,1,33.3,0,0,0,0,,2025,keeper,Sunderland
ENG-Premier League,2025/26,Sunderland,Robin Roefs,NED,GK,22,2003,35,35,3150,35.0,46,1.31,154,108,70.1,12,12,11,10,28.6,3,2,1,0,33.3,2025,keeper,Sunderland
ENG-Premier League,2025/26,Tottenham,Antonín Kinský,CZE,GK,22,2003,7,7,630,7.0,7,1.0,17,10,58.8,3,2,2,2,28.6,1,1,0,0,0.0,2025,keeper,Tottenham Hotspur
ENG-Premier League,2025/26,Tottenham,Guglielmo Vicario,ITA,GK,28,1996,31,31,2790,31.0,50,1.61,133,83,62.4,7,9,15,7,22.6,2,2,0,0,0.0,2025,keeper,Tottenham Hotspur
ENG-Premier League,2025/26,West Ham,Alphonse Areola,FRA,GK,32,1993,20,20,1800,20.0,37,1.85,113,76,67.3,4,5,11,0,0.0,6,5,0,1,0.0,2025,keeper,West Ham United
ENG-Premier League,2025/26,West Ham,Mads Hermansen,DEN,GK,25,2000,18,18,1620,18.0,28,1.56,82,53,65.9,6,4,8,7,38.9,1,1,0,0,0.0,2025,keeper,West Ham United
ENG-Premier League,2025/26,Wolves,Daniel Bentley,ENG,GK,32,1993,3,3,270,3.0,7,2.33,14,7,50.0,0,1,2,0,0.0,1,1,0,0,0.0,2025,keeper,Wolverhampton Wanderers
ENG-Premier League,2025/26,Wolves,José Sá,POR,GK,32,1993,23,23,2070,23.0,37,1.61,102,65,63.7,3,8,12,4,17.4,3,3,0,0,0.0,2025,keeper,Wolverhampton Wanderers
ENG-Premier League,2025/26,Wolves,Sam Johnstone,ENG,GK,32,1993,12,12,1080,12.0,24,2.0,63,39,61.9,0,2,10,0,0.0,1,1,0,0,0.0,2025,keeper,Wolverhampton Wanderers
