league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type,team_canonical
ENG-Premier League,2021/22,Southampton,Willy Caballero,ARG,GK,39,1981,2.0,1,0,0,0,0,0,0,0,0,,,0,2021,misc,Southampton
ENG-Premier League,2021/22,Southampton,Yan Valery,TUN,DF,22,1999,4.1,0,0,0,3,3,0,4,7,6,,,0,2021,misc,Southampton
ENG-Premier League,2021/22,Tottenham,Ben Davies,WAL,DF,28,1993,28.2,6,0,0,31,18,5,18,30,21,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Bryan Gil,ESP,"FW,MF",20,2001,1.0,0,0,0,1,4,0,6,0,0,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Cristian Romero,ARG,DF,23,1998,20.5,8,0,0,28,15,2,0,32,41,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Dane Scarlett,ENG,FW,17,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Davinson Sánchez,COL,DF,25,1996,18.1,4,0,0,16,12,1,2,29,22,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Dejan Kulusevski,SWE,"MF,FW",21,2000,14.0,3,0,0,20,15,4,25,13,12,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Dele Alli,ENG,MF,25,1996,7.3,1,0,0,12,11,2,5,6,8,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Emerson,BRA,"MF,DF",22,1999,25.4,5,0,0,28,45,2,74,24,44,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Eric Dier,ENG,DF,27,1994,34.1,1,0,0,12,9,0,2,26,8,,,1,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Giovani Lo Celso,ARG,MF,25,1996,2.6,0,0,0,2,6,1,10,0,4,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Harry Kane,ENG,FW,28,1993,35.9,5,0,0,42,54,17,37,2,5,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Harry Winks,ENG,MF,25,1996,10.1,2,0,0,11,13,0,26,13,10,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Hugo Lloris,FRA,GK,34,1986,38.0,2,0,0,0,2,0,0,1,1,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Japhet Tanganga,ENG,"DF,MF",22,1999,8.2,4,1,1,19,8,1,10,9,9,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Joe Rodon,WAL,DF,23,1997,1.0,0,0,0,0,1,0,0,0,0,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Lucas Moura,BRA,"MF,FW",28,1992,19.7,4,0,0,20,37,3,33,16,10,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Matt Doherty,IRL,MF,29,1992,9.7,0,0,0,11,5,0,20,13,11,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Oliver Skipp,ENG,MF,20,2000,15.0,6,0,0,16,16,1,7,13,21,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Pierre Højbjerg,DEN,MF,25,1995,35.5,3,0,0,28,38,0,18,46,42,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Rodrigo Bentancur,URU,MF,24,1997,15.1,5,0,0,22,13,0,9,21,19,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Ryan Sessegnon,ENG,MF,21,2000,11.6,2,0,0,19,7,5,38,7,21,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Sergio Reguilón,ESP,"MF,DF",24,1996,21.3,4,0,0,21,24,1,85,28,25,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Son Heung-min,KOR,"MF,FW",29,1992,33.4,2,0,0,14,36,16,193,12,7,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Steven Bergwijn,NED,"MF,FW",23,1997,6.3,1,0,0,10,9,1,8,1,3,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Tottenham,Tanguy Ndombele,FRA,MF,24,1996,5.4,1,0,0,3,9,0,3,1,7,,,0,2021,misc,Tottenham Hotspur
ENG-Premier League,2021/22,Watford,Adam Masina,MAR,DF,27,1994,12.0,0,0,0,14,4,0,31,19,12,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Ashley Fletcher,ENG,FW,25,1995,0.3,0,0,0,1,0,0,1,0,1,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Ben Foster,ENG,GK,38,1983,26.0,0,0,0,1,3,0,0,0,0,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Christian Kabasele,BEL,DF,30,1991,13.3,0,0,0,5,3,0,1,14,5,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Craig Cathcart,NIR,DF,32,1989,26.6,3,0,0,12,4,0,4,25,15,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Cucho,COL,"MF,FW",22,1999,12.7,3,0,0,12,12,1,54,7,5,,,1,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Dan Gosling,ENG,MF,31,1990,1.8,0,0,0,2,5,0,1,1,1,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Daniel Bachmann,AUT,GK,27,1994,12.0,0,0,0,1,1,0,0,1,0,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Danny Rose,ENG,DF,31,1990,7.7,4,0,0,10,14,0,26,14,14,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Edo Kayembe,COD,MF,23,1998,8.9,0,0,0,3,5,1,8,9,14,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Emmanuel Dennis,NGA,"FW,MF",23,1997,28.7,9,1,1,58,40,12,40,15,34,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Francisco Sierralta,CHI,DF,24,1997,4.7,0,0,0,4,3,0,0,6,3,,,1,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Hassane Kamara,CIV,DF,27,1994,18.0,5,1,1,24,14,0,23,69,34,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Imran Louza,MAR,MF,22,1999,15.7,6,0,0,24,14,0,54,42,22,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Ismaila Sarr,SEN,"MF,FW",23,1998,20.7,2,0,0,17,47,12,60,9,7,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Jeremy Ngakia,,DF,20,2000,10.0,0,0,0,10,6,0,25,16,19,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Joshua King,NOR,"FW,MF",29,1992,25.0,5,0,0,42,21,8,13,8,14,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,João Pedro,BRA,"FW,MF",19,2001,18.3,1,0,0,15,30,6,24,12,15,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Juraj Kucka,SVK,MF,34,1987,21.3,5,1,1,46,49,2,15,30,40,,,1,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Ken Sema,SWE,"MF,FW",27,1993,9.5,1,0,0,15,7,0,31,6,6,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Kiko Femenía,ESP,DF,30,1991,23.8,2,0,0,12,13,2,105,37,23,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Moussa Sissoko,FRA,MF,31,1989,35.8,5,0,0,36,12,2,26,34,27,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Nicolas Nkoulou,CMR,DF,31,1990,1.9,0,0,0,1,0,0,0,2,0,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Oghenekaro Etebo,NGA,MF,25,1995,4.5,3,0,0,8,3,0,2,5,6,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Ozan Tufan,TUR,MF,26,1995,3.7,0,0,0,9,0,1,7,2,2,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Samir Santos,BRA,DF,26,1994,18.6,4,0,0,17,16,0,0,40,10,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Samuel Kalu,NGA,FW,23,1997,2.5,0,0,0,0,4,3,8,3,2,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Tom Cleverley,ENG,MF,31,1989,18.0,2,0,0,28,19,2,53,18,22,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,Troy Deeney,ENG,FW,33,1988,0.3,0,0,0,0,0,0,0,0,0,,,0,2021,misc,Watford
ENG-Premier League,2021/22,Watford,William Troost-Ekong,NGA,DF,27,1993,15.4,3,0,0,13,2,1,0,9,8,,,0,2021,misc,Watford
ENG-Premier League,2021/22,West Ham,Aaron Cresswell,ENG,DF,31,1989,30.3,3,0,0,14,10,2,144,32,19,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Alex Král,CZE,MF,23,1998,0.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Alphonse Areola,FRA,GK,28,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Andriy Yarmolenko,UKR,MF,31,1989,3.5,1,0,0,1,4,3,8,0,2,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Angelo Ogbonna,ITA,DF,33,1988,10.2,1,0,0,5,3,0,0,9,4,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Arthur Masuaku,COD,"MF,DF",27,1993,7.2,1,0,0,8,4,0,23,11,24,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Ben Johnson,ENG,"DF,MF",21,2000,15.5,1,0,0,10,4,0,55,21,15,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Craig Dawson,ENG,DF,31,1990,30.6,5,1,0,39,12,1,1,30,16,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Daniel Chesters,ENG,MF,19,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Declan Rice,ENG,MF,22,1999,35.3,8,0,0,28,10,0,30,60,41,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Harrison Ashby,SCO,"DF,MF",19,2001,0.1,0,0,0,0,0,0,0,1,0,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Issa Diop,MAR,DF,24,1997,10.7,0,0,0,5,5,1,0,6,8,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Jarrod Bowen,ENG,MF,24,1996,33.1,6,0,0,25,43,13,141,20,20,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Kurt Zouma,FRA,DF,26,1994,23.1,1,0,0,11,6,0,1,30,6,,,1,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Manuel Lanzini,ARG,MF,28,1993,19.8,2,0,0,11,18,1,28,20,15,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Mark Noble,ENG,MF,34,1987,3.7,0,0,0,3,4,0,2,4,2,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Michail Antonio,JAM,FW,31,1990,33.0,8,1,1,52,52,13,64,4,17,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Nikola Vlašić,CRO,MF,23,1997,6.2,0,0,0,8,16,3,15,2,5,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Pablo Fornals,ESP,MF,25,1996,31.1,4,0,0,24,28,6,86,23,26,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Ryan Fredericks,ENG,DF,28,1992,3.4,1,0,0,3,1,0,9,4,2,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Saïd Benrahma,ALG,MF,25,1995,24.1,0,0,0,10,15,9,75,8,17,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Sonny Perkins,ENG,"FW,MF",17,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Tomáš Souček,CZE,MF,26,1995,34.0,3,0,0,38,18,4,14,51,31,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Vladimír Coufal,CZE,DF,28,1992,24.5,5,1,1,29,15,2,107,21,25,,,1,2021,misc,West Ham United
ENG-Premier League,2021/22,West Ham,Łukasz Fabiański,POL,GK,36,1985,37.0,2,0,0,1,5,0,0,1,0,,,0,2021,misc,West Ham United
ENG-Premier League,2021/22,Wolves,Adama Traoré,ESP,"FW,MF",25,1996,11.9,0,0,0,10,26,9,39,2,5,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Chem Campbell,WAL,"FW,MF",18,2002,0.1,0,0,0,0,0,0,0,0,1,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Chiquinho,POR,MF,21,2000,2.3,0,0,0,9,7,0,25,1,6,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Conor Coady,ENG,DF,28,1993,37.3,4,0,0,20,2,2,2,29,14,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Daniel Podence,POR,"FW,MF",25,1995,16.5,2,0,0,8,25,3,50,9,10,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Fernando Marçal,BRA,MF,32,1989,16.1,3,0,0,28,9,1,61,27,22,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Francisco Trincão,POR,"FW,MF",21,1999,14.8,0,0,0,13,22,1,33,10,14,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Fábio Silva,POR,FW,19,2002,6.4,0,0,0,13,8,4,2,1,2,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Hwang Hee-chan,KOR,"FW,MF",25,1996,20.2,2,0,0,29,41,3,7,13,12,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,John Ruddy,ENG,GK,34,1986,1.5,0,0,0,0,0,0,0,0,0,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Jonny Castro,ESP,"MF,DF",27,1994,11.4,1,0,0,10,16,0,14,11,14,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,José Sá,POR,GK,28,1993,36.5,3,0,0,3,11,0,0,2,1,,,1,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,João Moutinho,POR,MF,34,1986,33.0,4,0,0,37,15,0,109,28,40,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Ki-Jana Hoever,NED,MF,19,2002,3.4,1,0,0,5,4,1,8,5,8,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Leander Dendoncker,BEL,MF,26,1995,21.7,4,0,0,13,6,0,6,10,17,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Luke Cundle,ENG,MF,19,2002,2.0,0,0,0,3,1,0,2,1,3,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Max Kilman,ENG,DF,24,1997,29.9,3,0,0,17,10,0,2,43,26,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21,2000,0.1,1,0,0,2,0,0,1,0,0,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Nélson Semedo,POR,MF,27,1993,23.7,1,0,0,22,23,4,32,20,40,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Pedro Neto,POR,"FW,MF",21,2000,5.2,3,0,0,2,6,1,37,5,5,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Rayan Aït-Nouri,ALG,MF,20,2001,20.3,4,0,0,14,20,3,96,19,37,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Raúl Jiménez,MEX,FW,30,1991,29.2,9,2,2,43,48,23,10,10,14,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Romain Saïss,MAR,DF,31,1990,30.1,6,0,0,30,15,3,9,56,29,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Rúben Neves,POR,MF,24,1997,29.6,9,0,0,25,12,1,44,37,37,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Toti Gomes,POR,DF,22,1999,4.0,1,0,0,2,3,1,1,7,7,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Willy Boly,CIV,DF,30,1991,10.0,1,0,0,7,2,1,0,15,18,,,0,2021,misc,Wolverhampton Wanderers
ENG-Premier League,2022/23,Arsenal,Aaron Ramsdale,ENG,GK,24,1998,38.0,1,0,0,0,4,0,0,0,1,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Albert Sambi Lokonga,BEL,MF,22,1999,2.2,0,0,0,1,5,0,0,4,1,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Ben White,ENG,DF,24,1997,33.9,5,0,0,28,30,1,57,21,33,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Bukayo Saka,ENG,"FW,MF",20,2001,35.3,6,0,0,43,65,9,175,11,33,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Cédric Soares,POR,"DF,MF",30,1991,0.3,0,0,0,1,0,0,2,0,0,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Eddie Nketiah,ENG,FW,23,1999,12.1,3,0,0,30,25,8,5,1,9,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Emile Smith Rowe,ENG,MF,22,2000,1.9,0,0,0,1,0,1,5,0,1,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Ethan Nwaneri,ENG,MF,15,2007,0.0,0,0,0,0,0,0,0,0,0,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Fabio Vieira,POR,MF,22,2000,5.7,0,0,0,3,5,0,21,4,4,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Gabriel Jesus,BRA,FW,25,1997,22.9,6,0,0,43,56,16,11,11,24,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Gabriel Magalhães,BRA,DF,24,1997,37.9,5,0,0,26,41,1,5,32,28,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Gabriel Martinelli,BRA,"FW,MF",21,2001,31.0,3,0,0,39,37,8,113,9,22,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Granit Xhaka,SUI,MF,29,1992,33.3,4,0,0,25,39,5,39,15,26,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Jakub Kiwior,POL,DF,22,2000,4.7,0,0,0,1,1,0,1,6,6,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Jorginho,ITA,MF,30,1991,9.5,0,0,0,6,18,0,2,7,12,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Kieran Tierney,SCO,DF,25,1997,8.8,0,0,0,5,9,1,25,10,10,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Leandro Trossard,BEL,FW,27,1994,10.3,0,0,0,9,17,4,56,5,6,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Marquinhos,BRA,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Martin Ødegaard,NOR,MF,23,1998,34.7,4,0,0,30,26,1,93,5,24,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Mohamed Elneny,EGY,MF,30,1992,1.3,0,0,0,1,1,0,0,0,1,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Oleksandr Zinchenko,UKR,DF,25,1996,23.5,3,0,0,6,11,1,38,22,18,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Reiss Nelson,ENG,"FW,MF",22,1999,2.4,0,0,0,8,4,0,12,0,1,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Rob Holding,ENG,DF,26,1995,6.3,0,0,0,5,2,0,0,3,5,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998,7.4,2,0,0,6,3,0,12,12,19,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,Thomas Partey,GHA,MF,29,1993,27.6,5,0,0,37,23,0,9,26,40,,,0,2022,misc,Arsenal
ENG-Premier League,2022/23,Arsenal,William Saliba,FRA,DF,21,2001,26.8,4,0,0,19,13,0,1,18,19,,,1,2022,misc,Arsenal
ENG-Premier League,2022/23,Aston Villa,Ashley Young,ENG,DF,37,1985,22.6,7,0,0,24,28,1,42,22,27,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Bertrand Traoré,BFA,MF,26,1995,2.6,1,0,0,2,8,3,5,2,1,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Boubacar Kamara,FRA,MF,22,1999,19.7,4,0,0,34,31,0,2,19,27,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Calum Chambers,ENG,DF,27,1995,3.9,2,0,0,7,3,0,3,7,7,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001,0.5,0,0,0,2,1,1,1,0,0,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Danny Ings,ENG,FW,30,1992,9.2,3,0,0,8,5,9,4,1,5,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Diego Carlos,BRA,DF,29,1993,2.3,0,0,0,2,0,0,1,1,0,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Douglas Luiz,BRA,MF,24,1998,32.5,6,1,0,48,42,2,107,42,40,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996,26.8,0,0,0,43,44,2,17,19,24,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Emiliano Martínez,ARG,GK,29,1992,34.9,7,0,0,1,6,0,0,1,0,,,1,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Ezri Konsa,ENG,DF,24,1997,36.9,6,0,0,12,64,0,4,27,20,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Jacob Ramsey,ENG,MF,21,2001,29.3,5,0,0,35,45,2,18,22,40,,,1,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Jan Bednarek,POL,DF,26,1996,1.1,0,0,0,1,1,0,0,2,3,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,John McGinn,SCO,MF,27,1994,29.9,7,0,0,41,64,0,51,23,36,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Jáder Durán,COL,FW,18,2003,1.5,1,0,0,9,3,3,2,1,1,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Leander Dendoncker,BEL,MF,27,1995,7.7,0,0,0,1,2,0,2,8,10,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997,21.9,4,0,0,29,22,8,98,3,6,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Lucas Digne,FRA,DF,29,1993,16.7,5,0,0,19,22,2,77,18,13,,,1,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994,0.9,1,0,0,1,3,0,5,0,0,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Matty Cash,POL,DF,24,1997,20.2,4,0,0,21,16,2,47,26,33,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Morgan Sanson,FRA,MF,27,1994,0.1,0,0,0,0,2,0,0,0,1,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Ollie Watkins,ENG,FW,26,1995,34.7,4,0,0,26,39,18,9,10,11,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Philippe Coutinho,BRA,"FW,MF",30,1992,8.8,3,0,0,16,14,2,19,4,14,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Robin Olsen,SWE,GK,32,1990,3.1,0,0,0,0,0,0,0,0,0,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Tyrone Mings,ENG,DF,29,1993,35.0,7,0,0,18,22,3,3,52,7,,,1,2022,misc,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Álex Moreno,ESP,DF,29,1993,14.8,3,0,0,17,11,0,48,7,15,,,0,2022,misc,Aston Villa
ENG-Premier League,2022/23,Bournemouth,Adam Smith,ENG,DF,31,1991,32.7,11,0,0,29,27,0,49,26,28,,,0,2022,misc,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Antoine Semenyo,GHA,"MF,FW",22,2000,2.9,0,0,0,6,5,1,1,2,0,,,0,2022,misc,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Ben Pearson,ENG,MF,27,1995,3.2,1,0,0,9,2,0,0,2,4,,,0,2022,misc,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Chris Mepham,WAL,DF,24,1997,24.4,7,0,0,16,7,0,0,29,23,,,2,2022,misc,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Dango Ouattara,BFA,MF,20,2002,13.8,1,0,0,5,15,8,30,10,15,,,0,2022,misc,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,David Brooks,WAL,MF,25,1997,1.9,1,0,0,3,1,0,6,2,0,,,0,2022,misc,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Dominic Solanke,ENG,FW,24,1997,31.8,2,0,0,41,53,11,13,6,9,,,0,2022,misc,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Emiliano Marcondes,DEN,"FW,MF",27,1995,0.1,0,0,0,0,1,0,0,0,0,,,0,2022,misc,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Hamed Junior Traorè,CIV,MF,22,2000,4.7,0,0,0,4,4,1,41,3,12,,,0,2022,misc,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002,3.3,0,0,0,1,2,0,0,3,2,,,0,2022,misc,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Jack Stacey,ENG,"DF,MF",26,1996,3.3,2,0,0,4,0,1,10,5,4,,,0,2022,misc,AFC Bournemouth
