league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type,team_canonical
ENG-Premier League,2021/22,Watford,Jeremy Ngakia,,DF,20.0,2000.0,16,903.0,56.0,26.4,10.0,9,81.0,5.0,7,24.0,17,0.63,8.0,19.0,-11.0,-1.1,0.05,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Joshua King,NOR,"FW,MF",29.0,1992.0,32,2248.0,70.0,65.7,25.0,27,81.0,20.0,5,12.0,1,0.59,23.0,47.0,-24.0,-0.96,0.5,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,João Pedro,BRA,"FW,MF",19.0,2001.0,28,1644.0,59.0,48.1,18.3,15,84.0,10.0,13,29.0,1,0.46,19.0,35.0,-16.0,-0.88,0.49,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Juraj Kucka,SVK,MF,34.0,1987.0,26,1920.0,74.0,56.1,21.3,22,84.0,15.0,4,19.0,2,0.62,18.0,34.0,-16.0,-0.75,0.87,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Kamil Conteh,SLE,MF,18.0,2002.0,0,,,,,0,,0.0,0,,1,,,,,,,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Ken Sema,SWE,"MF,FW",27.0,1993.0,18,852.0,47.0,24.9,9.5,7,87.0,4.0,11,22.0,13,0.83,6.0,15.0,-9.0,-0.95,0.24,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Kiko Femenía,ESP,DF,30.0,1991.0,27,2142.0,79.0,62.6,23.8,26,81.0,17.0,1,25.0,0,0.56,21.0,49.0,-28.0,-1.18,-0.12,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Kwadwo Baah,ENG,MF,18.0,2003.0,0,,,,,0,,0.0,0,,3,,,,,,,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Moussa Sissoko,FRA,MF,31.0,1989.0,36,3220.0,89.0,94.2,35.8,36,89.0,35.0,0,,0,0.56,31.0,73.0,-42.0,-1.17,-0.72,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Nicolas Nkoulou,CMR,DF,31.0,1990.0,3,168.0,56.0,4.9,1.9,2,77.0,1.0,1,15.0,2,2.0,6.0,2.0,4.0,2.14,3.44,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Oghenekaro Etebo,NGA,MF,25.0,1995.0,9,401.0,45.0,11.7,4.5,4,87.0,3.0,5,11.0,3,0.89,3.0,8.0,-5.0,-1.12,0.01,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Ozan Tufan,TUR,MF,26.0,1995.0,7,334.0,48.0,9.8,3.7,4,61.0,0.0,3,30.0,9,0.57,4.0,9.0,-5.0,-1.35,-0.24,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Rob Elliot,IRL,GK,35.0,1986.0,0,,,,,0,,0.0,0,,9,,,,,,,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Samir Santos,BRA,DF,26.0,1994.0,19,1673.0,88.0,48.9,18.6,19,88.0,16.0,0,,0,0.53,11.0,36.0,-25.0,-1.34,-0.42,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Samuel Kalu,NGA,FW,23.0,1997.0,4,222.0,56.0,6.5,2.5,2,88.0,1.0,2,24.0,7,0.25,1.0,6.0,-5.0,-2.03,-0.96,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Shaqai Forde,ENG,"FW,MF",17.0,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Tiago Çukur,TUR,FW,18.0,2002.0,0,,,,,0,,0.0,0,,2,,,,,,,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Tom Cleverley,ENG,MF,31.0,1989.0,28,1616.0,58.0,47.3,18.0,20,73.0,5.0,8,21.0,6,0.57,20.0,38.0,-18.0,-1.0,0.24,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Troy Deeney,ENG,FW,33.0,1988.0,2,25.0,13.0,0.7,0.3,0,,0.0,2,13.0,0,1.5,0.0,1.0,-1.0,-3.6,-2.49,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,Vincent Angelini,SCO,GK,17.0,2003.0,0,,,,,0,,0.0,0,,3,,,,,,,2021,playing_time,Watford
ENG-Premier League,2021/22,Watford,William Troost-Ekong,NGA,DF,27.0,1993.0,17,1390.0,82.0,40.6,15.4,15,90.0,15.0,2,20.0,11,0.76,19.0,30.0,-11.0,-0.71,0.71,2021,playing_time,Watford
ENG-Premier League,2021/22,West Ham,Aaron Cresswell,ENG,DF,31.0,1989.0,31,2726.0,88.0,79.7,30.3,31,88.0,29.0,0,,0,1.45,44.0,38.0,6.0,0.2,-0.19,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Ajibola Alese,ENG,DF,20.0,2001.0,0,,,,,0,,0.0,0,,11,,,,,,,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Alex Král,CZE,MF,23.0,1998.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,31,3.0,1.0,0.0,1.0,90.0,89.79,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Alphonse Areola,FRA,GK,28.0,1993.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,37,0.0,0.0,1.0,-1.0,-1.0,-1.27,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Andriy Yarmolenko,UKR,MF,31.0,1989.0,19,316.0,17.0,9.2,3.5,1,72.0,0.0,18,14.0,16,1.42,3.0,4.0,-1.0,-0.28,-0.57,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Angelo Ogbonna,ITA,DF,33.0,1988.0,11,921.0,84.0,26.9,10.2,11,84.0,10.0,0,,0,2.09,21.0,11.0,10.0,0.98,1.01,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Armstrong Okoflex,IRL,MF,19.0,2002.0,0,,,,,0,,0.0,0,,10,,,,,,,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Arthur Masuaku,COD,"MF,DF",27.0,1993.0,13,650.0,50.0,19.0,7.2,6,81.0,4.0,7,23.0,16,1.31,7.0,12.0,-5.0,-0.69,-1.15,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Ben Johnson,ENG,"DF,MF",21.0,2000.0,20,1397.0,70.0,40.8,15.5,16,84.0,13.0,4,14.0,12,1.7,23.0,18.0,5.0,0.32,0.14,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Conor Coventry,IRL,MF,21.0,2000.0,0,,,,,0,,0.0,0,,3,,,,,,,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Craig Dawson,ENG,DF,31.0,1990.0,34,2754.0,81.0,80.5,30.6,30,89.0,28.0,4,21.0,3,1.56,48.0,42.0,6.0,0.2,-0.21,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Daniel Chesters,ENG,MF,19.0,2002.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,-0.24,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Darren Randolph,IRL,GK,34.0,1987.0,0,,,,,0,,0.0,0,,3,,,,,,,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Declan Rice,ENG,MF,22.0,1999.0,36,3179.0,88.0,93.0,35.3,35,90.0,35.0,1,29.0,0,1.47,56.0,49.0,7.0,0.2,-0.55,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Harrison Ashby,SCO,"DF,MF",19.0,2001.0,1,7.0,7.0,0.2,0.1,0,,0.0,1,7.0,7,0.0,0.0,1.0,-1.0,-12.86,-13.12,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Issa Diop,MAR,DF,24.0,1997.0,13,963.0,74.0,28.2,10.7,10,90.0,9.0,3,22.0,21,1.62,19.0,19.0,0.0,0.0,-0.33,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Jamal Baptiste,ENG,DF,17.0,2003.0,0,,,,,0,,0.0,0,,5,,,,,,,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Jarrod Bowen,ENG,MF,24.0,1996.0,36,2983.0,83.0,87.2,33.1,34,87.0,22.0,2,18.0,0,1.47,57.0,46.0,11.0,0.33,0.74,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Kurt Zouma,FRA,DF,26.0,1994.0,24,2078.0,87.0,60.8,23.1,24,87.0,22.0,0,,1,1.5,33.0,29.0,4.0,0.17,-0.16,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Manuel Lanzini,ARG,MF,28.0,1993.0,30,1786.0,60.0,52.2,19.8,19,82.0,7.0,11,20.0,6,1.3,32.0,29.0,3.0,0.15,-0.18,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Mark Noble,ENG,MF,34.0,1987.0,11,332.0,30.0,9.7,3.7,3,76.0,1.0,8,13.0,22,1.45,5.0,5.0,0.0,0.0,-0.26,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Michail Antonio,JAM,FW,31.0,1990.0,36,2971.0,83.0,86.9,33.0,34,85.0,23.0,2,33.0,1,1.56,55.0,43.0,12.0,0.36,0.96,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Nikola Vlašić,CRO,MF,23.0,1997.0,19,560.0,29.0,16.4,6.2,6,62.0,0.0,13,14.0,13,1.37,7.0,10.0,-3.0,-0.48,-0.86,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Pablo Fornals,ESP,MF,25.0,1996.0,36,2795.0,78.0,81.7,31.1,32,85.0,19.0,4,20.0,0,1.39,45.0,38.0,7.0,0.23,-0.06,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Pierre Ekwah Elimby,FRA,MF,19.0,2002.0,0,,,,,0,,0.0,0,,1,,,,,,,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Ryan Fredericks,ENG,DF,28.0,1992.0,7,307.0,44.0,9.0,3.4,3,75.0,2.0,4,21.0,18,1.57,7.0,6.0,1.0,0.29,0.06,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Saïd Benrahma,ALG,MF,25.0,1995.0,32,2168.0,68.0,63.4,24.1,26,78.0,4.0,6,22.0,1,1.53,44.0,27.0,17.0,0.71,1.28,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Sonny Perkins,ENG,"FW,MF",17.0,2004.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,4.0,4,0.0,0.0,0.0,0.0,0.0,-0.24,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Tomáš Souček,CZE,MF,26.0,1995.0,35,3062.0,87.0,89.5,34.0,34,90.0,33.0,1,14.0,1,1.43,51.0,46.0,5.0,0.15,-0.86,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Vladimír Coufal,CZE,DF,28.0,1992.0,28,2209.0,79.0,64.6,24.5,25,87.0,21.0,3,13.0,3,1.39,42.0,35.0,7.0,0.29,0.14,2021,playing_time,West Ham United
ENG-Premier League,2021/22,West Ham,Łukasz Fabiański,POL,GK,36.0,1985.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.51,60.0,50.0,10.0,0.27,1.27,2021,playing_time,West Ham United
ENG-Premier League,2021/22,Wolves,Adama Traoré,ESP,"FW,MF",25.0,1996.0,20,1067.0,53.0,31.2,11.9,10,85.0,5.0,10,22.0,1,1.55,9.0,10.0,-1.0,-0.08,0.07,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Bruno Jordão,POR,MF,22.0,1998.0,0,,,,,0,,0.0,0,,4,,,,,,,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Chem Campbell,WAL,"FW,MF",18.0,2002.0,1,13.0,13.0,0.4,0.1,0,,0.0,1,13.0,6,0.0,0.0,0.0,0.0,0.0,0.13,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Chiquinho,POR,MF,21.0,2000.0,8,208.0,26.0,6.1,2.3,1,90.0,1.0,7,17.0,7,1.0,5.0,5.0,0.0,0.0,0.14,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Christian Marques,SUI,DF,18.0,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Conor Coady,ENG,DF,28.0,1993.0,38,3361.0,88.0,98.3,37.3,38,88.0,35.0,0,,0,1.34,37.0,43.0,-6.0,-0.16,-1.69,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Daniel Podence,POR,"FW,MF",25.0,1995.0,26,1484.0,57.0,43.4,16.5,15,83.0,4.0,11,22.0,3,1.73,26.0,12.0,14.0,0.85,1.73,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Dion Sanderson,ENG,DF,21.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Fernando Marçal,BRA,MF,32.0,1989.0,18,1449.0,81.0,42.4,16.1,17,85.0,12.0,1,3.0,14,1.56,10.0,14.0,-4.0,-0.25,-0.2,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Francisco Trincão,POR,"FW,MF",21.0,1999.0,28,1336.0,48.0,39.1,14.8,16,74.0,1.0,12,12.0,9,1.21,13.0,15.0,-2.0,-0.13,-0.01,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Fábio Silva,POR,FW,19.0,2002.0,22,572.0,26.0,16.7,6.4,6,76.0,2.0,16,7.0,15,1.41,9.0,7.0,2.0,0.31,0.54,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Hugo Bueno,ESP,"DF,MF",18.0,2002.0,0,,,,,0,,0.0,0,,4,,,,,,,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Hwang Hee-chan,KOR,"FW,MF",25.0,1996.0,30,1816.0,61.0,53.1,20.2,20,77.0,4.0,10,29.0,1,1.37,19.0,22.0,-3.0,-0.15,-0.04,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,James Storer,ENG,GK,19.0,2001.0,0,,,,,0,,0.0,0,,1,,,,,,,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,John Ruddy,ENG,GK,34.0,1986.0,2,135.0,68.0,3.9,1.5,1,90.0,1.0,1,45.0,36,0.5,1.0,3.0,-2.0,-1.33,-1.25,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Jonny Castro,ESP,"MF,DF",27.0,1994.0,13,1024.0,79.0,29.9,11.4,10,89.0,8.0,3,45.0,4,0.85,13.0,21.0,-8.0,-0.7,-0.82,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,José Sá,POR,GK,28.0,1993.0,37,3285.0,89.0,96.1,36.5,37,89.0,36.0,0,,1,1.35,37.0,40.0,-3.0,-0.08,1.25,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,João Moutinho,POR,MF,34.0,1986.0,35,2970.0,85.0,86.8,33.0,34,87.0,28.0,1,12.0,1,1.37,32.0,40.0,-8.0,-0.24,-0.84,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Ki-Jana Hoever,NED,MF,19.0,2002.0,8,308.0,39.0,9.0,3.4,4,74.0,3.0,4,4.0,21,0.75,0.0,5.0,-5.0,-1.46,-1.46,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Leander Dendoncker,BEL,MF,26.0,1995.0,30,1950.0,65.0,57.0,21.7,21,89.0,17.0,9,8.0,7,1.47,23.0,28.0,-5.0,-0.23,-0.23,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Louie Moulden,ENG,GK,19.0,2002.0,0,,,,,0,,0.0,0,,9,,,,,,,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Luke Cundle,ENG,MF,19.0,2002.0,4,180.0,45.0,5.3,2.0,2,87.0,1.0,2,4.0,29,1.5,2.0,1.0,1.0,0.5,0.67,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Max Kilman,ENG,DF,24.0,1997.0,30,2687.0,90.0,78.6,29.9,30,90.0,28.0,0,,2,1.53,27.0,25.0,2.0,0.07,0.93,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21.0,2000.0,2,9.0,5.0,0.3,0.1,0,,0.0,2,5.0,1,0.0,0.0,0.0,0.0,0.0,0.13,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Nélson Semedo,POR,MF,27.0,1993.0,25,2131.0,85.0,62.3,23.7,25,85.0,19.0,0,,4,1.56,24.0,18.0,6.0,0.25,1.02,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Pedro Neto,POR,"FW,MF",21.0,2000.0,13,466.0,36.0,13.6,5.2,5,59.0,0.0,8,21.0,0,0.85,4.0,14.0,-10.0,-1.93,-2.08,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Rayan Aït-Nouri,ALG,MF,20.0,2001.0,23,1828.0,79.0,53.5,20.3,20,89.0,17.0,3,13.0,12,1.13,25.0,26.0,-1.0,-0.05,0.18,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Raúl Jiménez,MEX,FW,30.0,1991.0,34,2631.0,77.0,76.9,29.2,30,85.0,20.0,4,22.0,0,1.24,28.0,28.0,0.0,0.0,0.57,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Romain Saïss,MAR,DF,31.0,1990.0,31,2705.0,87.0,79.1,30.1,31,87.0,27.0,0,,2,1.32,26.0,30.0,-4.0,-0.13,-0.01,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Ryan Giles,ENG,"DF,MF",21.0,2000.0,0,,,,,0,,0.0,0,,2,,,,,,,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Rúben Neves,POR,MF,24.0,1997.0,33,2661.0,81.0,77.8,29.6,31,86.0,27.0,2,3.0,0,1.33,27.0,34.0,-7.0,-0.24,-0.47,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Toti Gomes,POR,DF,22.0,1999.0,4,360.0,90.0,10.5,4.0,4,90.0,4.0,0,,12,1.75,7.0,6.0,1.0,0.25,0.43,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Willy Boly,CIV,DF,30.0,1991.0,10,900.0,90.0,26.3,10.0,10,90.0,10.0,0,,14,0.8,13.0,20.0,-7.0,-0.7,-0.77,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,Yerson Mosquera,COL,DF,20.0,2001.0,0,,,,,0,,0.0,0,,5,,,,,,,2021,playing_time,Wolverhampton Wanderers
ENG-Premier League,2022/23,Arsenal,Aaron Ramsdale,ENG,GK,24.0,1998.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,2.21,88.0,43.0,45.0,1.18,,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Albert Sambi Lokonga,BEL,MF,22.0,1999.0,6,198.0,33.0,5.8,2.2,2,82.0,1.0,4,9.0,12,2.5,3.0,3.0,0.0,0.0,-1.26,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Amario Cozier-Duberry,ENG,"FW,MF",17.0,2005.0,0,,,,,0,,0.0,0,,5,,,,,,,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Ben White,ENG,DF,24.0,1997.0,38,3055.0,80.0,89.3,33.9,36,83.0,21.0,2,27.0,0,2.21,81.0,35.0,46.0,1.36,1.6,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Bukayo Saka,ENG,"FW,MF",20.0,2001.0,38,3181.0,84.0,93.0,35.3,37,85.0,23.0,1,31.0,0,2.21,79.0,42.0,37.0,1.05,-1.97,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Cédric Soares,POR,"DF,MF",30.0,1991.0,2,29.0,15.0,0.8,0.3,0,,0.0,2,15.0,10,3.0,1.0,0.0,1.0,3.1,1.94,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Eddie Nketiah,ENG,FW,23.0,1999.0,30,1089.0,36.0,31.8,12.1,9,90.0,8.0,21,13.0,3,2.07,26.0,16.0,10.0,0.83,-0.52,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Emile Smith Rowe,ENG,MF,22.0,2000.0,12,172.0,14.0,5.0,1.9,0,,0.0,12,14.0,11,2.25,3.0,5.0,-2.0,-1.05,-2.35,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Ethan Nwaneri,ENG,MF,15.0,2007.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-1.18,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Fabio Vieira,POR,MF,22.0,2000.0,22,514.0,23.0,15.0,5.7,3,76.0,0.0,19,15.0,14,2.09,13.0,5.0,8.0,1.4,0.25,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Gabriel Jesus,BRA,FW,25.0,1997.0,26,2064.0,79.0,60.4,22.9,24,84.0,11.0,2,20.0,0,2.23,53.0,23.0,30.0,1.31,0.31,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Gabriel Magalhães,BRA,DF,24.0,1997.0,38,3409.0,90.0,99.7,37.9,38,90.0,36.0,0,,0,2.21,88.0,43.0,45.0,1.19,1.19,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Gabriel Martinelli,BRA,"FW,MF",21.0,2001.0,36,2789.0,77.0,81.5,31.0,34,80.0,16.0,2,28.0,0,2.25,72.0,33.0,39.0,1.26,0.4,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Granit Xhaka,SUI,MF,29.0,1992.0,37,2993.0,81.0,87.5,33.3,36,83.0,24.0,1,7.0,0,2.24,75.0,35.0,40.0,1.2,0.15,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Jakub Kiwior,POL,DF,22.0,2000.0,7,427.0,61.0,12.5,4.7,5,82.0,3.0,2,8.0,11,1.86,10.0,6.0,4.0,0.84,-0.39,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Jorginho,ITA,MF,30.0,1991.0,14,855.0,61.0,25.0,9.5,9,81.0,6.0,5,25.0,5,1.79,20.0,11.0,9.0,0.95,-0.32,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Karl Jakob Hein,EST,GK,20.0,2002.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Kieran Tierney,SCO,DF,25.0,1997.0,27,795.0,29.0,23.2,8.8,6,81.0,3.0,21,15.0,11,2.56,16.0,10.0,6.0,0.68,-0.66,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Leandro Trossard,BEL,FW,27.0,1994.0,20,931.0,47.0,27.2,10.3,10,66.0,1.0,10,27.0,0,1.85,29.0,15.0,14.0,1.35,0.23,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Lino Sousa,ENG,DF,17.0,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Marquinhos,BRA,MF,19.0,2003.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,14,3.0,0.0,0.0,0.0,0.0,-1.18,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Martin Ødegaard,NOR,MF,23.0,1998.0,37,3127.0,85.0,91.4,34.7,37,85.0,14.0,0,,0,2.19,81.0,38.0,43.0,1.24,0.62,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Matt Turner,USA,GK,28.0,1994.0,0,,,,,0,,0.0,0,,37,,,,,,,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Matthew Smith,ENG,MF,21.0,2000.0,0,,,,,0,,0.0,0,,3,,,,,,,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Mauro Bandeira,POR,MF,18.0,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Mohamed Elneny,EGY,MF,30.0,1992.0,5,113.0,23.0,3.3,1.3,1,90.0,1.0,4,6.0,4,3.0,2.0,2.0,0.0,0.0,-1.22,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Nathan Butler-Oyedeji,ENG,"FW,MF",19.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Nicolas Pépé,CIV,"FW,MF",27.0,1995.0,0,,,,,0,,0.0,0,,2,,,,,,,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Oleksandr Zinchenko,UKR,DF,25.0,1996.0,27,2118.0,78.0,61.9,23.5,26,81.0,8.0,1,18.0,0,2.26,53.0,28.0,25.0,1.06,-0.32,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Reiss Nelson,ENG,"FW,MF",22.0,1999.0,11,212.0,19.0,6.2,2.4,0,,0.0,11,19.0,11,2.09,10.0,3.0,7.0,2.97,1.91,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Reuell Walters,ENG,DF,17.0,2004.0,0,,,,,0,,0.0,0,,8,,,,,,,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Rob Holding,ENG,DF,26.0,1995.0,14,566.0,40.0,16.5,6.3,6,90.0,6.0,8,3.0,24,2.36,17.0,13.0,4.0,0.64,-0.66,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Takehiro Tomiyasu,JPN,DF,23.0,1998.0,21,663.0,32.0,19.4,7.4,6,77.0,3.0,15,14.0,2,2.38,16.0,11.0,5.0,0.68,-0.63,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,Thomas Partey,GHA,MF,29.0,1993.0,33,2483.0,75.0,72.6,27.6,28,85.0,21.0,5,20.0,0,2.27,69.0,28.0,41.0,1.49,1.1,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Arsenal,William Saliba,FRA,DF,21.0,2001.0,27,2415.0,89.0,70.6,26.8,27,89.0,26.0,0,,0,2.44,61.0,25.0,36.0,1.34,0.54,2022,playing_time,Arsenal
ENG-Premier League,2022/23,Aston Villa,Ashley Young,ENG,DF,37.0,1985.0,29,2036.0,70.0,59.5,22.6,23,82.0,15.0,6,25.0,9,1.69,27.0,28.0,-1.0,-0.04,-0.43,2022,playing_time,Aston Villa
