match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away
2910,2014-02-09,2013/14,2013,Tottenham Hotspur,Everton,1.0,0.0,H,0.0,0.0,8.0,11.0,2.0,3.0,9.0,7.0,9.0,13.0,1.0,0.0,0.0,0.0,2.1,3.5,3.75
2911,2014-02-11,2013/14,2013,Cardiff City,Aston Villa,0.0,0.0,D,0.0,0.0,12.0,18.0,3.0,6.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0
2912,2014-02-11,2013/14,2013,Hull City,Southampton,0.0,1.0,A,0.0,0.0,12.0,16.0,4.0,7.0,2.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0,3.0,3.25,2.6
2913,2014-02-11,2013/14,2013,West Bromwich Albion,Chelsea,1.0,1.0,D,0.0,1.0,12.0,15.0,1.0,4.0,5.0,8.0,9.0,13.0,3.0,4.0,0.0,0.0,7.5,4.5,1.5
2914,2014-02-11,2013/14,2013,West Ham United,Norwich City,2.0,0.0,H,0.0,0.0,12.0,13.0,7.0,6.0,5.0,5.0,12.0,16.0,1.0,3.0,0.0,0.0,2.05,3.5,4.0
2915,2014-02-12,2013/14,2013,Arsenal,Manchester United,0.0,0.0,D,0.0,0.0,17.0,6.0,5.0,2.0,5.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0,2.15,3.5,3.6
2916,2014-02-12,2013/14,2013,Fulham,Liverpool,2.0,3.0,A,1.0,1.0,10.0,21.0,3.0,7.0,7.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0,8.0,5.25,1.4
2917,2014-02-12,2013/14,2013,Newcastle United,Tottenham Hotspur,0.0,4.0,A,0.0,1.0,13.0,15.0,5.0,8.0,8.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,3.3,3.5,2.3
2918,2014-02-12,2013/14,2013,Stoke City,Swansea City,1.0,1.0,D,1.0,0.0,7.0,13.0,4.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,2.7,3.25,2.9
2919,2014-02-22,2013/14,2013,West Ham United,Southampton,3.0,1.0,H,2.0,1.0,10.0,25.0,5.0,5.0,5.0,11.0,10.0,8.0,0.0,1.0,0.0,0.0,3.2,3.4,2.4
2920,2014-02-22,2013/14,2013,West Bromwich Albion,Fulham,1.0,1.0,D,0.0,1.0,16.0,7.0,5.0,3.0,8.0,2.0,13.0,15.0,3.0,3.0,0.0,0.0,1.8,3.9,4.75
2921,2014-02-22,2013/14,2013,Manchester City,Stoke City,1.0,0.0,H,0.0,0.0,19.0,7.0,7.0,2.0,8.0,3.0,16.0,13.0,3.0,1.0,0.0,0.0,1.18,8.0,19.0
2922,2014-02-22,2013/14,2013,Chelsea,Everton,1.0,0.0,H,0.0,0.0,25.0,8.0,8.0,2.0,8.0,8.0,15.0,12.0,1.0,2.0,0.0,0.0,1.57,4.0,7.0
2923,2014-02-22,2013/14,2013,Cardiff City,Hull City,0.0,4.0,A,0.0,2.0,23.0,12.0,5.0,6.0,9.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0,2.75,3.2,2.88
2924,2014-02-22,2013/14,2013,Crystal Palace,Manchester United,0.0,2.0,A,0.0,0.0,15.0,14.0,6.0,5.0,6.0,4.0,12.0,10.0,0.0,2.0,0.0,0.0,6.5,4.0,1.6
2925,2014-02-22,2013/14,2013,Arsenal,Sunderland,4.0,1.0,H,3.0,0.0,12.0,7.0,9.0,3.0,7.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,1.33,5.5,11.0
2926,2014-02-23,2013/14,2013,Liverpool,Swansea City,4.0,3.0,H,3.0,2.0,21.0,14.0,10.0,5.0,3.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,1.3,5.75,12.0
2927,2014-02-23,2013/14,2013,Newcastle United,Aston Villa,1.0,0.0,H,0.0,0.0,23.0,10.0,5.0,2.0,10.0,1.0,12.0,10.0,2.0,2.0,0.0,0.0,2.1,3.4,3.9
2928,2014-02-23,2013/14,2013,Norwich City,Tottenham Hotspur,1.0,0.0,H,0.0,0.0,13.0,9.0,3.0,2.0,5.0,3.0,8.0,15.0,1.0,3.0,0.0,0.0,3.8,3.5,2.1
2929,2014-03-01,2013/14,2013,Stoke City,Arsenal,1.0,0.0,H,0.0,0.0,8.0,10.0,4.0,2.0,3.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0,5.5,3.8,1.73
2930,2014-03-01,2013/14,2013,Everton,West Ham United,1.0,0.0,H,0.0,0.0,22.0,6.0,3.0,1.0,11.0,5.0,9.0,8.0,1.0,1.0,0.0,0.0,1.53,4.2,7.5
2931,2014-03-01,2013/14,2013,Fulham,Chelsea,1.0,3.0,A,0.0,0.0,7.0,17.0,3.0,8.0,5.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0,8.0,4.75,1.45
2932,2014-03-01,2013/14,2013,Hull City,Newcastle United,1.0,4.0,A,0.0,2.0,13.0,17.0,3.0,7.0,6.0,3.0,13.0,10.0,3.0,2.0,0.0,0.0,2.45,3.2,3.3
2933,2014-03-01,2013/14,2013,Southampton,Liverpool,0.0,3.0,A,0.0,1.0,13.0,12.0,2.0,5.0,3.0,6.0,10.0,6.0,1.0,2.0,0.0,0.0,3.75,3.75,2.05
2934,2014-03-02,2013/14,2013,Tottenham Hotspur,Cardiff City,1.0,0.0,H,1.0,0.0,15.0,8.0,6.0,2.0,4.0,7.0,11.0,12.0,1.0,3.0,0.0,0.0,1.33,5.25,12.0
2935,2014-03-02,2013/14,2013,Swansea City,Crystal Palace,1.0,1.0,D,1.0,0.0,7.0,7.0,5.0,4.0,1.0,4.0,8.0,11.0,1.0,4.0,1.0,0.0,1.85,3.5,5.0
2936,2014-03-02,2013/14,2013,Aston Villa,Norwich City,4.0,1.0,H,4.0,1.0,10.0,7.0,4.0,4.0,6.0,2.0,12.0,10.0,0.0,3.0,0.0,0.0,2.1,3.4,3.9
2937,2014-03-08,2013/14,2013,Cardiff City,Fulham,3.0,1.0,H,1.0,0.0,19.0,14.0,9.0,6.0,7.0,6.0,9.0,12.0,1.0,0.0,0.0,0.0,2.35,3.5,3.2
2938,2014-03-08,2013/14,2013,Chelsea,Tottenham Hotspur,4.0,0.0,H,0.0,0.0,12.0,6.0,4.0,2.0,5.0,4.0,11.0,18.0,2.0,3.0,0.0,1.0,1.57,4.0,7.0
2939,2014-03-08,2013/14,2013,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,6.0,11.0,1.0,3.0,8.0,3.0,14.0,18.0,1.0,5.0,0.0,0.0,3.9,3.3,2.15
2940,2014-03-08,2013/14,2013,Norwich City,Stoke City,1.0,1.0,D,0.0,0.0,13.0,6.0,5.0,3.0,3.0,1.0,9.0,12.0,0.0,2.0,0.0,1.0,2.25,3.3,3.6
2941,2014-03-08,2013/14,2013,West Bromwich Albion,Manchester United,0.0,3.0,A,0.0,1.0,14.0,14.0,3.0,5.0,3.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,5.0,3.6,1.83
2942,2014-03-15,2013/14,2013,Swansea City,West Bromwich Albion,1.0,2.0,A,1.0,0.0,15.0,13.0,4.0,4.0,4.0,1.0,7.0,13.0,1.0,3.0,0.0,0.0,1.95,3.6,4.33
2943,2014-03-15,2013/14,2013,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,13.0,15.0,4.0,2.0,4.0,5.0,14.0,8.0,4.0,0.0,0.0,2.0,7.0,4.33,1.53
2944,2014-03-15,2013/14,2013,Everton,Cardiff City,2.0,1.0,H,0.0,0.0,19.0,10.0,6.0,3.0,10.0,5.0,10.0,10.0,1.0,3.0,0.0,0.0,1.36,5.0,11.0
2945,2014-03-15,2013/14,2013,Fulham,Newcastle United,1.0,0.0,H,0.0,0.0,12.0,12.0,3.0,3.0,9.0,7.0,11.0,6.0,1.0,0.0,0.0,0.0,2.9,3.4,2.6
2946,2014-03-15,2013/14,2013,Hull City,Manchester City,0.0,2.0,A,0.0,1.0,15.0,8.0,5.0,3.0,3.0,4.0,9.0,14.0,2.0,2.0,0.0,1.0,6.5,4.33,1.57
2947,2014-03-15,2013/14,2013,Southampton,Norwich City,4.0,2.0,H,1.0,0.0,16.0,6.0,6.0,3.0,6.0,1.0,11.0,17.0,1.0,2.0,0.0,0.0,1.62,4.0,6.5
2948,2014-03-15,2013/14,2013,Stoke City,West Ham United,3.0,1.0,H,1.0,1.0,17.0,8.0,9.0,2.0,6.0,4.0,13.0,13.0,1.0,1.0,0.0,0.0,2.25,3.3,3.6
2949,2014-03-15,2013/14,2013,Sunderland,Crystal Palace,0.0,0.0,D,0.0,0.0,19.0,12.0,2.0,5.0,6.0,2.0,16.0,14.0,4.0,4.0,0.0,0.0,2.15,3.3,3.9
2950,2014-03-16,2013/14,2013,Tottenham Hotspur,Arsenal,0.0,1.0,A,0.0,1.0,17.0,7.0,2.0,3.0,5.0,2.0,18.0,11.0,5.0,3.0,0.0,0.0,3.1,3.4,2.45
2951,2014-03-16,2013/14,2013,Manchester United,Liverpool,0.0,3.0,A,0.0,1.0,13.0,17.0,1.0,7.0,3.0,4.0,13.0,12.0,1.0,4.0,1.0,0.0,2.5,3.6,2.9
2952,2014-03-22,2013/14,2013,Cardiff City,Liverpool,3.0,6.0,A,2.0,2.0,9.0,19.0,3.0,9.0,4.0,6.0,14.0,11.0,2.0,3.0,0.0,0.0,9.5,5.25,1.36
2953,2014-03-22,2013/14,2013,Chelsea,Arsenal,6.0,0.0,H,4.0,0.0,21.0,12.0,11.0,5.0,7.0,1.0,14.0,8.0,0.0,1.0,0.0,1.0,1.85,3.6,4.75
2954,2014-03-22,2013/14,2013,Everton,Swansea City,3.0,2.0,H,1.0,1.0,9.0,21.0,6.0,7.0,5.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,1.67,3.9,6.0
2955,2014-03-22,2013/14,2013,Hull City,West Bromwich Albion,2.0,0.0,H,2.0,0.0,12.0,17.0,5.0,4.0,4.0,5.0,18.0,13.0,2.0,0.0,0.0,0.0,2.25,3.3,3.6
2956,2014-03-22,2013/14,2013,Manchester City,Fulham,5.0,0.0,H,1.0,0.0,22.0,6.0,12.0,0.0,13.0,2.0,8.0,15.0,0.0,3.0,0.0,1.0,1.17,9.0,17.0
2957,2014-03-22,2013/14,2013,Newcastle United,Crystal Palace,1.0,0.0,H,0.0,0.0,21.0,8.0,8.0,1.0,9.0,5.0,4.0,8.0,0.0,1.0,0.0,0.0,1.85,3.6,4.75
2958,2014-03-22,2013/14,2013,Norwich City,Sunderland,2.0,0.0,H,2.0,0.0,14.0,10.0,8.0,2.0,8.0,5.0,16.0,20.0,2.0,4.0,0.0,1.0,2.2,3.3,3.75
2959,2014-03-22,2013/14,2013,West Ham United,Manchester United,0.0,2.0,A,0.0,2.0,10.0,16.0,1.0,7.0,12.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,4.5,3.6,1.91
2960,2014-03-23,2013/14,2013,Aston Villa,Stoke City,1.0,4.0,A,1.0,3.0,12.0,10.0,3.0,5.0,5.0,3.0,16.0,10.0,5.0,1.0,0.0,0.0,2.2,3.3,3.75
2961,2014-03-23,2013/14,2013,Tottenham Hotspur,Southampton,3.0,2.0,H,1.0,2.0,15.0,12.0,6.0,4.0,7.0,3.0,9.0,9.0,1.0,2.0,0.0,0.0,2.25,3.4,3.5
2962,2014-03-25,2013/14,2013,Manchester United,Manchester City,0.0,3.0,A,0.0,1.0,10.0,13.0,4.0,4.0,5.0,8.0,12.0,8.0,2.0,2.0,0.0,0.0,3.5,3.6,2.15
2963,2014-03-25,2013/14,2013,Newcastle United,Everton,0.0,3.0,A,0.0,1.0,16.0,8.0,3.0,6.0,9.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,3.5,3.4,2.25
2964,2014-03-25,2013/14,2013,Arsenal,Swansea City,2.0,2.0,D,0.0,1.0,13.0,8.0,4.0,2.0,7.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0,1.57,4.2,6.5
2965,2014-03-26,2013/14,2013,West Ham United,Hull City,2.0,1.0,H,1.0,0.0,9.0,10.0,3.0,3.0,4.0,5.0,12.0,9.0,0.0,1.0,0.0,1.0,2.4,3.3,3.3
2966,2014-03-26,2013/14,2013,Liverpool,Sunderland,2.0,1.0,H,1.0,0.0,21.0,12.0,7.0,4.0,3.0,4.0,5.0,15.0,0.0,2.0,0.0,0.0,1.17,9.0,19.0
2967,2014-03-29,2013/14,2013,Arsenal,Manchester City,1.0,1.0,D,0.0,1.0,10.0,15.0,3.0,4.0,6.0,6.0,8.0,11.0,1.0,4.0,0.0,0.0,3.6,3.5,2.15
2968,2014-03-29,2013/14,2013,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,14.0,21.0,4.0,2.0,2.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0,10.0,4.75,1.4
2969,2014-03-29,2013/14,2013,Manchester United,Aston Villa,4.0,1.0,H,2.0,1.0,9.0,10.0,6.0,1.0,0.0,5.0,10.0,16.0,2.0,4.0,0.0,0.0,1.45,4.75,8.0
2970,2014-03-29,2013/14,2013,Southampton,Newcastle United,4.0,0.0,H,1.0,0.0,23.0,5.0,11.0,2.0,7.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,1.75,3.8,5.25
2971,2014-03-29,2013/14,2013,Stoke City,Hull City,1.0,0.0,H,0.0,0.0,15.0,5.0,3.0,3.0,8.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0,2.15,3.3,3.9
2972,2014-03-29,2013/14,2013,Swansea City,Norwich City,3.0,0.0,H,2.0,0.0,16.0,8.0,7.0,4.0,7.0,4.0,15.0,9.0,1.0,2.0,0.0,0.0,1.73,3.9,5.25
2973,2014-03-29,2013/14,2013,West Bromwich Albion,Cardiff City,3.0,3.0,D,2.0,1.0,16.0,11.0,6.0,5.0,4.0,1.0,12.0,13.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75
2974,2014-03-30,2013/14,2013,Fulham,Everton,1.0,3.0,A,0.0,0.0,23.0,14.0,8.0,7.0,5.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,5.0,3.75,1.8
2975,2014-03-30,2013/14,2013,Liverpool,Tottenham Hotspur,4.0,0.0,H,2.0,0.0,11.0,15.0,5.0,4.0,5.0,7.0,9.0,9.0,0.0,2.0,0.0,0.0,1.48,4.75,7.5
2976,2014-03-31,2013/14,2013,Sunderland,West Ham United,1.0,2.0,A,0.0,1.0,26.0,11.0,7.0,6.0,8.0,3.0,11.0,14.0,2.0,4.0,0.0,0.0,2.3,3.3,3.5
2977,2014-04-05,2013/14,2013,Norwich City,West Bromwich Albion,0.0,1.0,A,0.0,1.0,12.0,8.0,4.0,5.0,7.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,2.4,3.3,3.25
2978,2014-04-05,2013/14,2013,Newcastle United,Manchester United,0.0,4.0,A,0.0,1.0,14.0,8.0,4.0,4.0,4.0,5.0,16.0,6.0,1.0,0.0,0.0,0.0,4.2,3.7,1.95
2979,2014-04-05,2013/14,2013,Manchester City,Southampton,4.0,1.0,H,3.0,1.0,15.0,5.0,8.0,1.0,5.0,9.0,9.0,15.0,3.0,0.0,0.0,0.0,1.33,5.75,10.0
2980,2014-04-05,2013/14,2013,Hull City,Swansea City,1.0,0.0,H,1.0,0.0,8.0,12.0,4.0,2.0,7.0,2.0,6.0,18.0,0.0,2.0,0.0,0.0,2.75,3.3,2.8
2981,2014-04-05,2013/14,2013,Chelsea,Stoke City,3.0,0.0,H,1.0,0.0,18.0,4.0,8.0,2.0,7.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0,1.29,6.0,13.0
2982,2014-04-05,2013/14,2013,Cardiff City,Crystal Palace,0.0,3.0,A,0.0,1.0,13.0,13.0,4.0,8.0,10.0,3.0,5.0,13.0,2.0,4.0,0.0,0.0,2.45,3.25,3.25
2983,2014-04-05,2013/14,2013,Aston Villa,Fulham,1.0,2.0,A,0.0,0.0,12.0,16.0,6.0,8.0,2.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0,2.05,3.5,4.0
2984,2014-04-06,2013/14,2013,Everton,Arsenal,3.0,0.0,H,2.0,0.0,14.0,15.0,8.0,5.0,3.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0
2985,2014-04-06,2013/14,2013,West Ham United,Liverpool,1.0,2.0,A,1.0,1.0,11.0,17.0,1.0,8.0,4.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0,9.0,5.0,1.4
2986,2014-04-07,2013/14,2013,Tottenham Hotspur,Sunderland,5.0,1.0,H,1.0,1.0,29.0,8.0,11.0,4.0,8.0,2.0,12.0,8.0,0.0,2.0,0.0,0.0,1.57,4.2,6.5
2987,2014-04-12,2013/14,2013,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,14.0,7.0,4.0,4.0,2.0,4.0,7.0,12.0,0.0,2.0,0.0,0.0,2.15,3.3,3.9
2988,2014-04-12,2013/14,2013,Fulham,Norwich City,1.0,0.0,H,1.0,0.0,14.0,13.0,3.0,3.0,8.0,8.0,10.0,12.0,1.0,3.0,0.0,0.0,2.15,3.5,3.6
2989,2014-04-12,2013/14,2013,Southampton,Cardiff City,0.0,1.0,A,0.0,0.0,19.0,6.0,7.0,4.0,5.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,1.45,4.75,8.0
2990,2014-04-12,2013/14,2013,Stoke City,Newcastle United,1.0,0.0,H,1.0,0.0,10.0,13.0,3.0,1.0,4.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,2.1,3.4,3.9
2991,2014-04-12,2013/14,2013,Sunderland,Everton,0.0,1.0,A,0.0,0.0,24.0,20.0,6.0,3.0,6.0,6.0,17.0,15.0,3.0,1.0,0.0,0.0,4.75,3.7,1.83
2992,2014-04-12,2013/14,2013,West Bromwich Albion,Tottenham Hotspur,3.0,3.0,D,3.0,1.0,6.0,20.0,5.0,8.0,2.0,2.0,11.0,8.0,4.0,2.0,0.0,0.0,3.1,3.6,2.38
2993,2014-04-13,2013/14,2013,Swansea City,Chelsea,0.0,1.0,A,0.0,0.0,7.0,26.0,4.0,3.0,5.0,12.0,8.0,13.0,0.0,2.0,1.0,0.0,5.0,3.6,1.83
2994,2014-04-13,2013/14,2013,Liverpool,Manchester City,3.0,2.0,H,2.0,0.0,10.0,13.0,4.0,5.0,7.0,7.0,7.0,9.0,1.0,3.0,1.0,0.0,2.45,3.7,2.9
2995,2014-04-15,2013/14,2013,Arsenal,West Ham United,3.0,1.0,H,1.0,1.0,14.0,12.0,8.0,2.0,4.0,3.0,14.0,12.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0
2996,2014-04-16,2013/14,2013,Everton,Crystal Palace,2.0,3.0,A,0.0,1.0,17.0,7.0,5.0,4.0,13.0,3.0,6.0,10.0,1.0,2.0,0.0,0.0,1.4,4.75,10.0
2997,2014-04-16,2013/14,2013,Manchester City,Sunderland,2.0,2.0,D,1.0,0.0,16.0,11.0,4.0,3.0,3.0,6.0,14.0,10.0,1.0,2.0,0.0,0.0,1.17,9.0,17.0
2998,2014-04-19,2013/14,2013,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,6.0,3.0,1.0,2.0,5.0,3.0,11.0,11.0,0.0,2.0,0.0,0.0,3.4,3.4,2.1
2999,2014-04-19,2013/14,2013,Cardiff City,Stoke City,1.0,1.0,D,0.0,1.0,13.0,14.0,4.0,5.0,12.0,7.0,6.0,12.0,2.0,3.0,0.0,0.0,2.38,3.2,3.0
3000,2014-04-19,2013/14,2013,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,31.0,7.0,15.0,3.0,10.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,1.18,7.0,13.0
3001,2014-04-19,2013/14,2013,Newcastle United,Swansea City,1.0,2.0,A,1.0,1.0,14.0,10.0,4.0,2.0,2.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0,2.63,3.3,2.6
3002,2014-04-19,2013/14,2013,Tottenham Hotspur,Fulham,3.0,1.0,H,1.0,1.0,14.0,11.0,5.0,4.0,4.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0,1.5,4.2,6.5
3003,2014-04-19,2013/14,2013,West Ham United,Crystal Palace,0.0,1.0,A,0.0,0.0,13.0,11.0,4.0,3.0,3.0,11.0,7.0,16.0,1.0,1.0,0.0,0.0,2.2,3.2,3.4
3004,2014-04-20,2013/14,2013,Everton,Manchester United,2.0,0.0,H,2.0,0.0,17.0,9.0,5.0,2.0,6.0,5.0,9.0,8.0,2.0,2.0,0.0,0.0,2.4,3.4,2.8
3005,2014-04-20,2013/14,2013,Hull City,Arsenal,0.0,3.0,A,0.0,2.0,13.0,12.0,4.0,6.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,4.5,3.6,1.8
3006,2014-04-20,2013/14,2013,Norwich City,Liverpool,2.0,3.0,A,0.0,2.0,13.0,14.0,5.0,6.0,8.0,3.0,16.0,10.0,3.0,2.0,0.0,0.0,8.5,5.0,1.33
3007,2014-04-21,2013/14,2013,Manchester City,West Bromwich Albion,3.0,1.0,H,3.0,1.0,19.0,10.0,6.0,3.0,8.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0,1.2,7.0,11.0
3008,2014-04-26,2013/14,2013,Fulham,Hull City,2.0,2.0,D,0.0,0.0,10.0,8.0,3.0,4.0,7.0,2.0,8.0,7.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4
3009,2014-04-26,2013/14,2013,Manchester United,Norwich City,4.0,0.0,H,1.0,0.0,25.0,9.0,11.0,2.0,5.0,3.0,13.0,9.0,1.0,1.0,0.0,0.0,1.36,5.25,9.5
3010,2014-04-26,2013/14,2013,Southampton,Everton,2.0,0.0,H,2.0,0.0,14.0,9.0,4.0,2.0,4.0,7.0,13.0,12.0,0.0,2.0,0.0,0.0,2.8,3.5,2.6
3011,2014-04-26,2013/14,2013,Stoke City,Tottenham Hotspur,0.0,1.0,A,0.0,1.0,17.0,16.0,3.0,4.0,4.0,3.0,11.0,6.0,1.0,2.0,1.0,0.0,3.2,3.4,2.38
3012,2014-04-26,2013/14,2013,Swansea City,Aston Villa,4.0,1.0,H,2.0,1.0,11.0,11.0,8.0,3.0,9.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0,1.7,3.75,6.0
3013,2014-04-26,2013/14,2013,West Bromwich Albion,West Ham United,1.0,0.0,H,1.0,0.0,19.0,9.0,6.0,3.0,7.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0,1.91,3.75,4.33
3014,2014-04-27,2013/14,2013,Crystal Palace,Manchester City,0.0,2.0,A,0.0,2.0,3.0,16.0,2.0,6.0,4.0,8.0,9.0,10.0,3.0,1.0,0.0,0.0,7.5,5.0,1.44
3015,2014-04-27,2013/14,2013,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,26.0,11.0,8.0,4.0,14.0,3.0,9.0,7.0,0.0,4.0,0.0,0.0,1.67,4.2,5.25
3016,2014-04-27,2013/14,2013,Sunderland,Cardiff City,4.0,0.0,H,2.0,0.0,21.0,6.0,7.0,1.0,11.0,5.0,10.0,11.0,5.0,3.0,0.0,1.0,1.91,3.75,4.33
3017,2014-04-28,2013/14,2013,Arsenal,Newcastle United,3.0,0.0,H,2.0,0.0,20.0,8.0,8.0,3.0,14.0,0.0,9.0,8.0,3.0,2.0,0.0,0.0,1.29,6.0,12.0
3018,2014-05-03,2013/14,2013,West Ham United,Tottenham Hotspur,2.0,0.0,H,2.0,0.0,20.0,12.0,8.0,3.0,10.0,6.0,10.0,16.0,0.0,4.0,0.0,1.0,4.33,3.75,1.91
3019,2014-05-03,2013/14,2013,Stoke City,Fulham,4.0,1.0,H,1.0,0.0,23.0,10.0,8.0,2.0,3.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0,2.3,3.6,3.25
3020,2014-05-03,2013/14,2013,Newcastle United,Cardiff City,3.0,0.0,H,1.0,0.0,22.0,16.0,6.0,3.0,10.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,2.05,3.6,3.8
3021,2014-05-03,2013/14,2013,Swansea City,Southampton,0.0,1.0,A,0.0,0.0,12.0,18.0,3.0,4.0,3.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0,2.5,3.4,3.0
3022,2014-05-03,2013/14,2013,Everton,Manchester City,2.0,3.0,A,1.0,2.0,9.0,18.0,4.0,6.0,4.0,3.0,3.0,9.0,0.0,3.0,0.0,0.0,5.0,4.0,1.75
3023,2014-05-03,2013/14,2013,Manchester United,Sunderland,0.0,1.0,A,0.0,1.0,17.0,8.0,2.0,1.0,8.0,0.0,11.0,12.0,2.0,1.0,0.0,0.0,1.36,5.75,8.5
3024,2014-05-03,2013/14,2013,Aston Villa,Hull City,3.0,1.0,H,3.0,1.0,15.0,7.0,9.0,2.0,8.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,2.5,3.3,3.1
3025,2014-05-04,2013/14,2013,Arsenal,West Bromwich Albion,1.0,0.0,H,1.0,0.0,15.0,11.0,4.0,1.0,9.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,1.29,6.0,13.0
3026,2014-05-04,2013/14,2013,Chelsea,Norwich City,0.0,0.0,D,0.0,0.0,23.0,6.0,4.0,3.0,5.0,2.0,9.0,17.0,1.0,3.0,0.0,0.0,1.2,7.5,17.0
3027,2014-05-05,2013/14,2013,Crystal Palace,Liverpool,3.0,3.0,D,0.0,1.0,10.0,26.0,6.0,9.0,7.0,7.0,7.0,12.0,2.0,3.0,0.0,0.0,9.0,5.0,1.4
3028,2014-05-06,2013/14,2013,Manchester United,Hull City,3.0,1.0,H,1.0,0.0,18.0,2.0,7.0,2.0,8.0,0.0,13.0,9.0,1.0,1.0,0.0,0.0,1.36,5.5,9.0
3029,2014-05-07,2013/14,2013,Manchester City,Aston Villa,4.0,0.0,H,0.0,0.0,18.0,5.0,9.0,0.0,7.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0,1.14,9.5,21.0
3030,2014-05-07,2013/14,2013,Sunderland,West Bromwich Albion,2.0,0.0,H,2.0,0.0,10.0,13.0,4.0,3.0,5.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,2.1,3.2,4.2
3031,2014-05-11,2013/14,2013,West Bromwich Albion,Stoke City,1.0,2.0,A,0.0,1.0,17.0,15.0,4.0,4.0,11.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,2.1,3.6,3.75
3032,2014-05-11,2013/14,2013,Tottenham Hotspur,Aston Villa,3.0,0.0,H,3.0,0.0,12.0,4.0,6.0,1.0,5.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5
3033,2014-05-11,2013/14,2013,Sunderland,Swansea City,1.0,3.0,A,0.0,2.0,20.0,8.0,4.0,4.0,6.0,3.0,14.0,15.0,2.0,3.0,0.0,0.0,2.3,3.4,3.4
3034,2014-05-11,2013/14,2013,Norwich City,Arsenal,0.0,2.0,A,0.0,0.0,11.0,14.0,5.0,8.0,4.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,4.5,3.8,1.85
3035,2014-05-11,2013/14,2013,Southampton,Manchester United,1.0,1.0,D,1.0,0.0,15.0,8.0,6.0,2.0,6.0,2.0,16.0,5.0,3.0,2.0,0.0,0.0,2.63,3.5,2.8
3036,2014-05-11,2013/14,2013,Liverpool,Newcastle United,2.0,1.0,H,0.0,1.0,13.0,8.0,5.0,2.0,6.0,2.0,8.0,16.0,1.0,3.0,0.0,2.0,1.22,7.5,13.0
