match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,home_xg,away_xg,elo_home,elo_away,elo_diff,is_promoted_home,is_promoted_away,h2h_home_ppg,home_points_last5,home_points_last10,home_goals_for_last5,home_goals_for_last10,home_goals_against_last5,home_goals_against_last10,home_shots_last5,home_sot_last5,home_shots_against_last5,home_sot_against_last5,home_corners_last5,home_xg_last5,home_xg_last10,home_xg_against_last5,home_xg_against_last10,home_points_venue_last5,home_rest_days,home_matches_last14,home_matchweek,away_points_last5,away_points_last10,away_goals_for_last5,away_goals_for_last10,away_goals_against_last5,away_goals_against_last10,away_shots_last5,away_sot_last5,away_shots_against_last5,away_sot_against_last5,away_corners_last5,away_xg_last5,away_xg_last10,away_xg_against_last5,away_xg_against_last10,away_points_venue_last5,away_rest_days,away_matches_last14,away_matchweek,diff_points_last5,diff_points_last10,diff_goals_for_last5,diff_goals_for_last10,diff_goals_against_last5,diff_goals_against_last10,diff_shots_last5,diff_sot_last5,diff_shots_against_last5,diff_sot_against_last5,diff_corners_last5,diff_xg_last5,diff_xg_last10,diff_xg_against_last5,diff_xg_against_last10,diff_points_venue_last5,diff_rest_days,diff_matches_last14,diff_matchweek,target
4084,2017-04-01,2016/17,2016,Watford,Sunderland,1.0,0.0,H,0.0,0.0,23.0,11.0,10.0,3.0,13.0,9.0,12.0,8.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.95828,0.349699,1433.053092238851,1383.7363193291437,49.3167729097072,0,0,1.3333333333333333,0.8,0.9,1.2,1.1,1.8,1.8,11.2,3.4,14.6,6.2,3.2,1.0217231999999998,1.023708,1.4598552,1.4350303333333334,1.0,14.0,0.0,29,0.8,0.6,0.8,0.8,1.6,1.9,10.2,3.4,17.4,7.0,4.4,0.6623732,0.7493533,1.911682,1.7854748,0.6,14.0,0.0,29,0.0,0.30000000000000004,0.3999999999999999,0.30000000000000004,0.19999999999999996,-0.09999999999999987,1.0,0.0,-2.799999999999999,-0.7999999999999998,-1.2000000000000002,0.35934999999999984,0.27435470000000006,-0.4518268000000001,-0.3504444666666666,0.4,0.0,0.0,0,0
4087,2017-04-01,2016/17,2016,Liverpool,Everton,3.0,1.0,H,2.0,1.0,10.0,9.0,6.0,4.0,2.0,3.0,17.0,10.0,1.0,3.0,0.0,0.0,1.73,3.9,5.25,0.625343,1.44152,1627.5536053399726,1581.0447232944236,46.508882045548944,0,0,2.3333333333333335,2.0,1.3,1.8,1.5,1.2,1.5,15.0,6.0,10.2,3.2,10.0,1.7563748000000001,1.6145054,1.2576014,1.3787647,2.0,13.0,1.0,30,2.0,2.3,2.2,2.6,0.6,0.7,13.0,5.6,10.0,2.6,4.6,1.6299873999999999,1.5651964,0.7030542000000001,0.944542,1.2,14.0,0.0,30,0.0,-0.9999999999999998,-0.40000000000000013,-1.1,0.6,0.8,2.0,0.40000000000000036,0.1999999999999993,0.6000000000000001,5.4,0.12638740000000026,0.04930900000000005,0.5545471999999999,0.4342227000000001,0.8,-1.0,1.0,0,0
4086,2017-04-01,2016/17,2016,Manchester United,West Bromwich Albion,0.0,0.0,D,0.0,0.0,18.0,3.0,3.0,1.0,6.0,1.0,15.0,13.0,3.0,3.0,0.0,0.0,1.36,5.0,11.0,0.986683,0.200297,1648.7300843585012,1510.8891551092977,137.84092924920355,0,0,2.0,2.2,2.2,1.8,1.8,0.4,0.6,17.2,7.8,7.8,2.0,6.6,2.221586,2.039284,0.687101,0.7183234000000001,1.8,13.0,1.0,28,1.4,1.7,1.4,1.4,1.8,1.5,9.8,3.6,13.0,3.8,5.6,1.0003330000000001,1.048086,1.3930282,1.3342639,1.0,14.0,0.0,30,0.8000000000000003,0.5000000000000002,0.40000000000000013,0.40000000000000013,-1.4,-0.9,7.399999999999999,4.199999999999999,-5.2,-1.7999999999999998,1.0,1.2212529999999997,0.9911979999999998,-0.7059272000000001,-0.6159405,0.8,-1.0,1.0,-2,1
4092,2017-04-02,2016/17,2016,Arsenal,Manchester City,2.0,2.0,D,1.0,2.0,8.0,14.0,3.0,5.0,3.0,8.0,8.0,15.0,3.0,2.0,0.0,0.0,3.1,3.75,2.3,0.738497,1.40021,1605.9560880952404,1647.7862629278675,-41.83017483262711,0,0,1.3333333333333333,0.6,1.6,1.2,1.8,2.2,1.5,12.8,4.4,12.4,6.2,6.6,1.3751218,1.5834629,1.6321884,1.2416467999999998,2.4,15.0,0.0,28,2.2,1.8,1.4,1.5,0.4,1.0,14.6,4.2,7.6,2.4,7.6,2.434496,1.8903363,0.6565894,0.6373041,1.8,14.0,0.0,29,-1.6,-0.19999999999999996,-0.19999999999999996,0.30000000000000004,1.8000000000000003,0.5,-1.799999999999999,0.20000000000000018,4.800000000000001,3.8000000000000003,-1.0,-1.0593742000000002,-0.30687339999999996,0.975599,0.6043426999999998,0.5999999999999999,1.0,0.0,-1,1
4093,2017-04-02,2016/17,2016,Swansea City,Middlesbrough,0.0,0.0,D,0.0,0.0,15.0,8.0,3.0,1.0,11.0,3.0,9.0,16.0,2.0,3.0,0.0,0.0,2.0,3.4,4.33,0.64382,0.748206,1426.689162486929,1400.8942693039846,25.794893182944406,0,0,0.0,1.2,1.5,1.4,1.5,1.8,1.9,11.4,4.0,11.6,4.6,5.6,0.8474695999999998,0.800572111111111,1.1657608,1.4637896666666665,1.8,15.0,0.0,30,0.2,0.4,0.2,0.4,1.4,1.3,9.2,2.4,13.2,5.0,3.6,0.6699453999999999,0.7157277000000001,1.8382752,1.6952921,0.2,14.0,0.0,29,1.0,1.1,1.2,1.1,0.40000000000000013,0.5999999999999999,2.200000000000001,1.6,-1.5999999999999996,-0.40000000000000036,1.9999999999999996,0.1775241999999999,0.08484441111111096,-0.6725144000000001,-0.23150243333333353,1.6,1.0,0.0,1,1
4096,2017-04-04,2016/17,2016,Burnley,Stoke City,1.0,0.0,H,0.0,0.0,7.0,15.0,3.0,2.0,3.0,5.0,9.0,16.0,3.0,2.0,0.0,0.0,2.5,3.1,3.3,0.348885,1.17275,1436.6058303369111,1486.765416258223,-50.15958592131187,0,0,1.3333333333333333,0.4,0.9,0.8,0.9,1.6,1.3,11.4,2.6,16.2,5.2,2.8,0.7751678,0.985389,1.479697,1.3463927,2.0,3.0,1.0,31,0.8,1.2,0.6,0.9,1.6,1.2,7.6,3.2,16.8,5.8,4.2,1.2750786,1.1523402999999999,1.4798702,1.3200948000000001,0.8,3.0,1.0,31,-0.4,-0.29999999999999993,0.20000000000000007,0.0,0.0,0.10000000000000009,3.8000000000000007,-0.6000000000000001,-0.6000000000000014,-0.5999999999999996,-1.4000000000000004,-0.4999108000000001,-0.1669512999999999,-0.00017319999999987346,0.026297899999999874,1.2,0.0,0.0,0,0
4097,2017-04-04,2016/17,2016,Leicester City,Sunderland,2.0,0.0,H,0.0,0.0,19.0,15.0,8.0,3.0,5.0,6.0,12.0,13.0,0.0,1.0,0.0,0.0,1.45,4.5,8.5,0.929134,0.7012,1514.1795306833892,1374.547961358521,139.63156932486822,0,0,2.0,2.4,1.3,2.2,1.1,1.2,1.6,14.6,5.6,13.4,4.8,6.6,1.6354466000000003,1.1036975,1.2586730000000002,1.4045359,1.8,3.0,1.0,30,0.2,0.6,0.0,0.7,1.8,1.6,10.4,2.6,17.8,7.2,6.0,0.5648408,0.7377531,1.8113500000000002,1.7088318,0.6,3.0,1.0,30,2.1999999999999997,0.7000000000000001,2.2,0.40000000000000013,-0.6000000000000001,0.0,4.199999999999999,2.9999999999999996,-4.4,-2.4000000000000004,0.5999999999999996,1.0706058000000003,0.36594439999999995,-0.5526770000000001,-0.30429590000000006,1.2000000000000002,0.0,0.0,0,0
4095,2017-04-04,2016/17,2016,Manchester United,Everton,1.0,1.0,D,0.0,1.0,18.0,11.0,3.0,4.0,6.0,5.0,10.0,18.0,1.0,4.0,0.0,1.0,1.57,4.2,6.5,1.67424,0.589122,1643.475698341692,1570.3601532136606,73.11554512803127,0,0,2.3333333333333335,2.2,2.0,1.8,1.5,0.4,0.5,17.8,7.2,7.2,1.8,6.4,2.1226206000000003,1.9058353000000001,0.6479811999999999,0.6894990000000001,1.4,3.0,1.0,29,1.8,2.0,2.4,2.4,1.2,1.0,13.4,5.8,10.2,3.2,4.8,1.7519626,1.4743514000000002,0.6979116000000001,0.9059932999999999,1.0,3.0,1.0,31,0.40000000000000013,0.0,-0.5999999999999999,-0.8999999999999999,-0.7999999999999999,-0.5,4.4,1.4000000000000004,-2.999999999999999,-1.4000000000000001,1.6000000000000005,0.3706580000000004,0.4314838999999999,-0.04993040000000015,-0.2164942999999998,0.3999999999999999,0.0,0.0,-2,1
4094,2017-04-04,2016/17,2016,Watford,West Bromwich Albion,2.0,0.0,H,1.0,0.0,9.0,18.0,2.0,2.0,5.0,6.0,11.0,14.0,1.0,4.0,1.0,0.0,2.5,3.2,3.2,0.691991,1.48109,1442.2414502094737,1516.143541126107,-73.90209091663337,0,0,1.3333333333333333,0.8,1.2,1.0,1.1,1.6,1.4,12.6,4.0,14.6,5.4,5.2,1.0807632,1.100926888888889,1.2342549999999999,1.133320222222222,1.6,3.0,1.0,30,1.4,1.5,1.0,1.1,1.4,1.4,8.8,3.2,13.4,3.6,4.8,0.8863976000000001,0.9797591000000001,1.3552588,1.3336980999999999,0.6,3.0,1.0,31,-0.5999999999999999,-0.30000000000000004,0.0,0.0,0.20000000000000018,0.0,3.799999999999999,0.7999999999999998,1.1999999999999993,1.8000000000000003,0.40000000000000036,0.19436559999999992,0.1211677888888889,-0.12100380000000022,-0.20037787777777782,1.0,0.0,0.0,-1,0
4098,2017-04-05,2016/17,2016,Arsenal,West Ham United,3.0,0.0,H,0.0,0.0,21.0,7.0,8.0,2.0,5.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,1.4,5.25,8.0,2.16023,0.303905,1605.2901937722734,1460.4511328723984,144.839060899875,0,0,1.3333333333333333,0.8,1.4,1.4,1.9,2.2,1.7,10.4,4.0,13.2,6.0,5.4,1.3072912,1.4594315999999998,1.7285685999999998,1.3129176,2.0,3.0,1.0,29,0.2,1.1,1.4,1.8,2.2,1.9,14.2,4.4,11.4,4.4,5.8,1.3505246000000002,1.3719903,1.9709468,1.6372823,1.4,4.0,1.0,31,0.6000000000000001,0.2999999999999998,0.0,0.09999999999999987,0.0,-0.19999999999999996,-3.799999999999999,-0.40000000000000036,1.799999999999999,1.5999999999999996,-0.39999999999999947,-0.04323340000000009,0.08744129999999983,-0.24237820000000032,-0.32436470000000006,0.6000000000000001,-1.0,0.0,-2,0
4099,2017-04-05,2016/17,2016,Chelsea,Manchester City,2.0,1.0,H,2.0,1.0,10.0,17.0,4.0,7.0,2.0,9.0,10.0,14.0,1.0,3.0,0.0,0.0,2.4,3.5,3.1,1.36933,2.2614,1701.1213105530683,1648.4521572508345,52.66915330223378,0,0,1.0,2.0,2.0,1.8,1.8,1.2,1.0,16.4,5.8,6.6,2.4,6.6,1.8321444,1.5991453333333334,0.8326807999999998,0.756885,2.4,4.0,1.0,30,1.8,1.9,1.4,1.7,0.6,1.1,14.0,4.2,8.4,2.6,7.2,2.138594,1.9951127999999998,0.7813988000000001,0.6854713,2.0,3.0,1.0,30,0.19999999999999996,0.10000000000000009,0.40000000000000013,0.10000000000000009,0.6,-0.10000000000000009,2.3999999999999986,1.5999999999999996,-1.8000000000000007,-0.20000000000000018,-0.6000000000000005,-0.3064495999999999,-0.3959674666666664,0.05128199999999972,0.07141370000000002,0.3999999999999999,1.0,0.0,0,0
4100,2017-04-05,2016/17,2016,Hull City,Middlesbrough,4.0,2.0,H,3.0,2.0,17.0,12.0,5.0,4.0,8.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0,2.05,3.3,4.2,2.23261,1.30673,1411.9760983149336,1403.4496482935565,8.526450021377059,0,0,1.0,1.4,1.4,1.2,1.1,2.0,1.5,10.6,3.0,12.8,4.6,5.0,1.2015092,1.0259287000000001,1.5208416,1.6240798,2.6,4.0,1.0,31,0.4,0.5,0.2,0.3,1.2,1.1,9.2,2.6,12.8,4.6,3.8,0.7186186,0.7260563,1.5469332,1.5056781,0.4,3.0,1.0,30,0.9999999999999999,0.8999999999999999,1.0,0.8,0.8,0.3999999999999999,1.4000000000000004,0.3999999999999999,0.0,0.0,1.2000000000000002,0.48289060000000006,0.29987240000000015,-0.026091599999999993,0.11840170000000017,2.2,1.0,0.0,1,0
4101,2017-04-05,2016/17,2016,Liverpool,AFC Bournemouth,2.0,2.0,D,1.0,1.0,20.0,7.0,8.0,2.0,7.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0,1.36,5.25,9.5,2.17263,1.31233,1638.2381754207356,1440.4523278302102,197.78584759052546,0,0,2.0,2.0,1.5,2.0,1.6,1.4,1.4,13.6,5.4,10.6,3.6,8.4,1.4054254,1.4438396999999998,1.4214845999999999,1.3318597,2.6,4.0,1.0,31,1.6,0.9,1.4,1.3,1.0,2.0,12.0,4.6,14.4,4.6,3.6,1.7593464,1.4002667,1.3565280000000002,1.637847,0.4,4.0,1.0,31,0.3999999999999999,0.6,0.6000000000000001,0.30000000000000004,0.3999999999999999,-0.6000000000000001,1.5999999999999996,0.8000000000000007,-3.8000000000000007,-0.9999999999999996,4.800000000000001,-0.35392100000000015,0.04357299999999986,0.0649565999999997,-0.30598729999999996,2.2,0.0,0.0,0,1
4102,2017-04-05,2016/17,2016,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,25.0,17.0,9.0,3.0,11.0,11.0,16.0,11.0,2.0,1.0,0.0,0.0,1.83,3.7,4.75,3.34327,1.73055,1504.0999369218027,1443.3714168959334,60.72852002586933,0,0,1.0,1.4,1.0,2.0,1.5,1.6,1.6,15.6,6.6,10.4,3.6,3.4,1.1938498,1.1720145,1.244633,1.1401102,0.8,4.0,1.0,29,2.4,1.5,1.2,0.9,0.4,1.2,9.2,2.2,11.8,4.4,4.0,0.8705894000000001,1.1050111111111112,1.0566062,1.0127025555555556,1.8,4.0,1.0,30,-1.0,-0.5,0.8,0.6,1.2000000000000002,0.40000000000000013,6.4,4.3999999999999995,-1.4000000000000004,-0.8000000000000003,-0.6000000000000001,0.3232603999999999,0.06700338888888879,0.18802680000000005,0.12740764444444452,-1.0,0.0,0.0,-1,0
4103,2017-04-05,2016/17,2016,Swansea City,Tottenham Hotspur,1.0,3.0,A,1.0,0.0,4.0,18.0,1.0,8.0,5.0,7.0,7.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,1.73,0.872579,2.2242,1424.1337834973572,1692.5232022736313,-268.38941877627417,0,0,0.3333333333333333,0.8,1.3,1.0,1.3,1.8,1.8,12.4,3.8,11.4,4.6,6.4,0.8375583999999998,0.7848968999999999,1.1808254000000002,1.3922313,2.0,3.0,1.0,31,2.4,2.3,2.2,2.0,1.0,0.7,15.8,6.2,10.2,4.2,6.0,1.6442228,1.6425613333333333,1.0436916,0.9603717777777777,1.6,4.0,1.0,30,-1.5999999999999999,-0.9999999999999998,-1.2000000000000002,-0.7,0.8,1.1,-3.4000000000000004,-2.4000000000000004,1.200000000000001,0.39999999999999947,0.40000000000000036,-0.8066644000000003,-0.8576644333333334,0.1371338000000002,0.43185952222222224,0.3999999999999999,-1.0,0.0,1,2
4104,2017-04-08,2016/17,2016,AFC Bournemouth,Chelsea,1.0,3.0,A,1.0,2.0,12.0,15.0,1.0,5.0,4.0,4.0,7.0,11.0,2.0,3.0,0.0,0.0,6.5,4.0,1.6,0.384152,1.52126,1446.841597989507,1710.193209231747,-263.3516112422401,0,0,1.0,1.8,1.0,1.6,1.4,1.0,1.9,11.0,4.2,15.8,5.4,2.8,1.7763183999999999,1.3880447,1.4685739999999998,1.736206,1.4,3.0,2.0,32,2.4,2.3,2.0,2.0,1.2,0.9,15.8,6.2,8.8,3.0,6.8,1.9459660000000003,1.5761638,1.1036875999999998,0.9073364999999999,2.2,3.0,2.0,31,-0.5999999999999999,-1.2999999999999998,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,0.9999999999999999,-4.800000000000001,-2.0,7.0,2.4000000000000004,-4.0,-0.16964760000000045,-0.18811909999999998,0.36488640000000006,0.8288695,-0.8000000000000003,0.0,0.0,1,2
4105,2017-04-08,2016/17,2016,Manchester City,Hull City,3.0,1.0,H,1.0,0.0,23.0,6.0,7.0,1.0,7.0,3.0,6.0,8.0,0.0,2.0,0.0,0.0,1.2,7.5,17.0,2.33731,0.358364,1639.3802585721558,1424.2385085708038,215.14175000135197,0,0,2.3333333333333335,1.2,1.6,1.2,1.6,1.0,1.2,14.0,4.6,9.4,3.2,7.6,2.000274,2.1595116,1.0247878,0.7581932,1.8,3.0,2.0,31,1.8,1.4,1.8,1.2,2.2,1.6,11.0,3.8,13.2,4.8,5.4,1.3299572,1.1302857,1.687576,1.6112977999999998,0.2,3.0,2.0,32,-0.6000000000000001,0.20000000000000018,-0.6000000000000001,0.40000000000000013,-1.2000000000000002,-0.40000000000000013,3.0,0.7999999999999998,-3.799999999999999,-1.5999999999999996,2.1999999999999993,0.6703168000000002,1.0292259000000001,-0.6627882,-0.8531045999999998,1.6,0.0,0.0,-1,0
4106,2017-04-08,2016/17,2016,Middlesbrough,Burnley,0.0,0.0,D,0.0,0.0,12.0,7.0,5.0,2.0,4.0,3.0,9.0,12.0,0.0,3.0,0.0,0.0,2.45,3.1,3.4,0.684683,0.809899,1391.1872380376863,1449.4967383882117,-58.30950035052547,0,0,0.0,0.2,0.4,0.6,0.5,2.0,1.5,9.8,2.8,14.8,5.0,3.6,0.8497534,0.7870185000000001,1.8271263999999998,1.6812312999999999,0.6,3.0,2.0,31,0.8,0.9,0.8,0.9,1.4,1.3,10.8,2.6,16.2,5.4,2.8,0.7503332,0.9738219999999999,1.3961729999999999,1.3674612,0.4,4.0,2.0,32,-0.6000000000000001,-0.5,-0.20000000000000007,-0.4,0.6000000000000001,0.19999999999999996,-1.0,0.19999999999999973,-1.3999999999999986,-0.40000000000000036,0.8000000000000003,0.09942019999999996,-0.1868034999999998,0.43095339999999993,0.31377009999999994,0.19999999999999996,-1.0,0.0,-1,1
4107,2017-04-08,2016/17,2016,Stoke City,Liverpool,1.0,2.0,A,1.0,0.0,9.0,14.0,4.0,4.0,5.0,8.0,7.0,11.0,0.0,2.0,0.0,0.0,4.0,3.75,1.95,2.13972,1.02225,1473.8745082069224,1631.8489052614389,-157.97439705451643,0,0,0.0,0.8,0.9,0.6,0.6,1.0,1.2,9.6,3.0,14.0,4.6,4.2,1.3609094000000002,1.1467183,1.1716431999999999,1.2413333,1.6,4.0,2.0,32,2.2,1.5,2.2,1.7,1.2,1.5,14.2,5.6,9.4,2.6,7.4,1.6819636,1.5150447,1.3744865999999998,1.3599147,0.6,3.0,2.0,32,-1.4000000000000001,-0.6,-1.6,-1.1,-0.19999999999999996,-0.30000000000000004,-4.6,-2.5999999999999996,4.6,1.9999999999999996,-3.2,-0.32105419999999985,-0.36832639999999994,-0.2028433999999999,-0.11858140000000006,1.0,1.0,0.0,0,2
4108,2017-04-08,2016/17,2016,Tottenham Hotspur,Watford,4.0,0.0,H,3.0,0.0,19.0,8.0,6.0,2.0,7.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,1.18779,0.369968,1699.8579199489197,1458.1313923222995,241.72652762662028,0,0,3.0,3.0,2.3,2.8,2.1,0.8,0.8,18.0,7.4,7.6,2.6,6.8,1.964642,1.7007252000000002,0.7421894000000001,0.9515925,3.0,3.0,2.0,31,1.4,1.5,1.4,1.3,1.2,1.2,12.6,3.8,13.8,3.6,6.0,1.0909498,1.0600333000000002,1.0050729999999999,1.1680971999999998,0.8,4.0,2.0,31,1.6,0.7999999999999998,1.4,0.8,-0.3999999999999999,-0.3999999999999999,5.4,3.6000000000000005,-6.200000000000001,-1.0,0.7999999999999998,0.8736922,0.6406919,-0.2628835999999998,-0.21650469999999988,2.2,-1.0,0.0,0,0
4109,2017-04-08,2016/17,2016,West Bromwich Albion,Southampton,0.0,1.0,A,0.0,1.0,17.0,10.0,6.0,3.0,7.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0,3.0,3.3,2.55,2.01721,0.910339,1500.2535990132812,1514.2189946275512,-13.965395614269937,0,0,1.3333333333333333,0.8,1.5,0.6,1.1,1.6,1.2,9.8,2.8,12.8,3.2,4.4,0.8601355999999999,1.1113662,1.2481630000000001,1.1374232,2.4,4.0,2.0,32,2.0,1.3,2.4,1.7,1.2,1.5,16.4,7.0,12.6,3.4,5.0,1.6499518000000002,1.4691747,1.407173,1.2464152000000002,1.2,3.0,2.0,30,-1.2,0.19999999999999996,-1.7999999999999998,-0.5999999999999999,0.40000000000000013,-0.30000000000000004,-6.599999999999998,-4.2,0.20000000000000107,-0.19999999999999973,-0.5999999999999996,-0.7898162000000003,-0.3578085,-0.15900999999999987,-0.1089920000000002,1.2,1.0,0.0,2,2
4110,2017-04-08,2016/17,2016,West Ham United,Swansea City,1.0,0.0,H,1.0,0.0,14.0,4.0,6.0,1.0,4.0,3.0,12.0,12.0,5.0,1.0,0.0,0.0,2.1,3.6,3.7,1.20573,0.307666,1452.6603738681972,1416.7990658220688,35.86130804612844,0,0,1.3333333333333333,0.0,0.8,1.2,1.5,2.6,2.2,13.0,4.4,13.8,5.8,4.6,1.1150176,1.2300428,2.1604348,1.7471243,0.8,3.0,2.0,32,0.8,1.3,1.0,1.4,1.8,1.7,12.6,3.6,11.8,5.2,7.2,0.9560397999999999,0.8233062999999999,1.3805194,1.3828403000000002,0.6,3.0,2.0,32,-0.8,-0.5,0.19999999999999996,0.10000000000000009,0.8,0.5000000000000002,0.40000000000000036,0.8000000000000003,2.0,0.5999999999999996,-2.6000000000000005,0.15897780000000017,0.40673650000000017,0.7799153999999999,0.36428399999999983,0.20000000000000007,0.0,0.0,0,0
4112,2017-04-09,2016/17,2016,Everton,Leicester City,4.0,2.0,H,3.0,2.0,12.0,6.0,7.0,4.0,4.0,6.0,8.0,15.0,2.0,2.0,0.0,0.0,1.75,3.9,5.0,2.64597,0.836095,1574.1384758399008,1521.4742921427858,52.66418369711505,0,0,1.0,1.4,1.8,2.2,2.1,1.4,1.1,11.6,5.0,11.8,3.6,3.8,1.529055,1.4760108,0.9315692,1.0164887,3.0,5.0,2.0,32,3.0,1.5,2.6,1.3,0.8,1.6,16.6,7.0,14.4,4.6,7.0,1.6866968000000004,1.1489030999999998,1.2602378,1.4049451,0.8,5.0,2.0,31,-1.6,0.30000000000000004,-0.3999999999999999,0.8,0.5999999999999999,-0.5,-5.000000000000002,-2.0,-2.5999999999999996,-0.9999999999999996,-3.2,-0.1576418000000004,0.3271077000000002,-0.3286686000000001,-0.3884563999999999,2.2,0.0,0.0,1,0
4111,2017-04-09,2016/17,2016,Sunderland,Manchester United,0.0,3.0,A,0.0,1.0,9.0,18.0,4.0,9.0,4.0,5.0,14.0,20.0,1.0,5.0,1.0,0.0,10.0,5.25,1.36,0.977316,1.6943,1367.2531998991244,1639.6973757154517,-272.4441758163273,0,0,1.0,0.2,0.5,0.0,0.5,1.4,1.6,12.2,3.0,18.6,7.2,6.0,0.6654958000000001,0.6168161,1.6517427999999998,1.5685452,0.4,5.0,2.0,31,1.8,1.8,1.4,1.4,0.6,0.5,18.4,6.0,7.2,2.4,7.0,2.0600926,1.8192633,0.6674038,0.6839192000000001,2.6,5.0,2.0,30,-1.6,-1.3,-1.4,-0.8999999999999999,0.7999999999999999,1.1,-6.199999999999999,-3.0,11.400000000000002,4.800000000000001,-1.0,-1.3945968,-1.2024472,0.9843389999999999,0.8846259999999999,-2.2,0.0,0.0,1,2
4113,2017-04-10,2016/17,2016,Crystal Palace,Arsenal,3.0,0.0,H,1.0,0.0,17.0,11.0,6.0,3.0,5.0,8.0,11.0,10.0,0.0,1.0,0.0,0.0,4.5,3.9,1.83,2.15968,0.44226,1433.252359190185,1613.0809527764745,-179.82859358628957,0,0,0.3333333333333333,2.4,1.5,1.4,0.9,0.8,1.3,11.4,2.6,15.4,5.4,5.2,1.1762675999999999,1.1675650000000002,1.5810836000000001,1.2457593,1.2,5.0,2.0,31,1.4,1.4,1.8,2.0,1.6,1.7,12.8,4.6,12.0,5.2,3.8,1.5493302,1.5083166000000001,1.3984476000000001,1.3211612000000001,0.8,5.0,2.0,30,1.0,0.10000000000000009,-0.40000000000000013,-1.1,-0.8,-0.3999999999999999,-1.4000000000000004,-1.9999999999999996,3.4000000000000004,0.20000000000000018,1.4000000000000004,-0.37306260000000013,-0.34075159999999993,0.18263600000000002,-0.07540190000000013,0.3999999999999999,0.0,0.0,1,0
4114,2017-04-15,2016/17,2016,Crystal Palace,Leicester City,2.0,2.0,D,0.0,1.0,15.0,6.0,4.0,2.0,8.0,5.0,10.0,16.0,0.0,2.0,0.0,0.0,1.73,3.6,4.75,1.67894,0.467725,1455.5845117557853,1511.036381355321,-55.45186959953571,0,0,0.0,2.4,1.8,1.8,1.2,0.8,1.0,11.8,3.2,15.4,5.2,5.4,1.4464991999999999,1.277352,1.5037656,1.1176473,1.8,5.0,2.0,32,2.4,1.5,2.4,1.5,1.4,1.7,15.2,6.4,13.4,4.6,7.2,1.5444518000000003,1.2145982,1.6314440000000001,1.5956595,0.6,6.0,2.0,32,0.0,0.30000000000000004,-0.5999999999999999,-0.30000000000000004,-0.5999999999999999,-0.7,-3.3999999999999986,-3.2,2.0,0.6000000000000005,-1.7999999999999998,-0.09795260000000039,0.06275380000000008,-0.1276784000000002,-0.4780122,1.2000000000000002,-1.0,0.0,0,1
4115,2017-04-15,2016/17,2016,Everton,Burnley,3.0,1.0,H,0.0,0.0,29.0,13.0,7.0,6.0,6.0,7.0,15.0,14.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0,1.67352,1.1469,1584.5763866273655,1449.6892826482217,134.88710397914383,0,0,2.0,2.0,1.8,2.6,2.4,1.2,1.3,12.4,5.6,9.0,3.0,4.2,1.8966463999999998,1.6456516999999997,0.7583382000000001,1.0537249000000002,3.0,6.0,2.0,33,1.0,1.0,0.4,0.8,0.8,1.1,11.0,2.2,14.0,4.4,3.0,0.7255428,0.9248639000000001,1.2440196000000001,1.2494865000000002,0.6,7.0,2.0,33,1.0,0.8,2.2,1.5999999999999999,0.3999999999999999,0.19999999999999996,1.4000000000000004,3.3999999999999995,-5.0,-1.4000000000000004,1.2000000000000002,1.1711036,0.7207877999999996,-0.48568140000000004,-0.19576159999999998,2.4,-1.0,0.0,0,0
4116,2017-04-15,2016/17,2016,Southampton,Manchester City,0.0,3.0,A,0.0,0.0,8.0,18.0,1.0,5.0,3.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,4.33,4.0,1.73,0.616753,2.74188,1529.6486001861197,1644.5309085793792,-114.88230839325956,0,0,1.3333333333333333,2.0,1.6,1.8,1.8,1.2,1.2,15.4,6.0,14.8,4.4,5.2,1.4865856000000002,1.4591256000000001,1.77103,1.2131392,1.4,7.0,2.0,31,1.2,1.9,1.4,1.9,1.2,0.9,15.8,4.6,8.4,2.8,8.2,1.9716919999999998,2.336314,0.9489089999999999,0.7367768,2.0,7.0,3.0,32,0.8,-0.2999999999999998,0.40000000000000013,-0.09999999999999987,0.0,0.29999999999999993,-0.40000000000000036,1.4000000000000004,6.4,1.6000000000000005,-2.999999999999999,-0.4851063999999996,-0.8771883999999996,0.8221210000000002,0.4763624000000001,-0.6000000000000001,0.0,-1.0,-1,2
