season_start,team,player,position,minutes,goals,assists,contributions,importance,player_key
2021,Newcastle United,Joelinton,"MF,FW",2558,4,1,5,0.747,joelinton
2021,Newcastle United,Fabian Schär,DF,2158,2,2,4,0.622,fabian schar
2021,Newcastle United,Callum Wilson,FW,1386,8,0,8,0.617,callum wilson
2021,Newcastle United,Jonjo Shelvey,MF,1983,2,1,3,0.544,jonjo shelvey
2021,Newcastle United,Joe Willock,MF,2038,2,0,2,0.516,joe willock
2021,Newcastle United,Ryan Fraser,"FW,MF",1465,2,3,5,0.513,ryan fraser
2021,Newcastle United,Martin Dúbravka,GK,2340,0,0,0,0.501,martin dubravka
2021,Newcastle United,Jamaal Lascelles,DF,2058,1,0,1,0.48,jamaal lascelles
2021,Newcastle United,Bruno Guimarães,MF,1034,5,1,6,0.461,bruno guimaraes
2021,Newcastle United,Jacob Murphy,"FW,MF",1473,1,2,3,0.435,jacob murphy
2021,Newcastle United,Miguel Almirón,"MF,FW",1716,1,0,1,0.407,miguel almiron
2021,Newcastle United,Sean Longstaff,MF,1464,1,1,2,0.393,sean longstaff
2021,Newcastle United,Emil Krafth,DF,1634,0,1,1,0.39,emil krafth
2021,Newcastle United,Javier Manquillo,DF,1257,1,2,3,0.389,javier manquillo
2021,Newcastle United,Matt Ritchie,"DF,MF",1337,0,2,2,0.366,matt ritchie
2021,Newcastle United,Chris Wood,FW,1327,2,0,2,0.364,chris wood
2021,Newcastle United,Dan Burn,DF,1440,0,1,1,0.348,dan burn
2021,Newcastle United,Matt Targett,DF,1440,0,0,0,0.308,matt targett
2021,Newcastle United,Ciaran Clark,DF,1014,0,1,1,0.257,ciaran clark
2021,Newcastle United,Isaac Hayden,"MF,DF",1002,1,0,1,0.254,isaac hayden
2021,Newcastle United,Kieran Trippier,DF,429,2,0,2,0.172,kieran trippier
2021,Newcastle United,Karl Darlow,GK,720,0,0,0,0.154,karl darlow
2021,Newcastle United,Federico Fernández,DF,523,0,0,0,0.112,federico fernandez
2021,Newcastle United,Freddie Woodman,GK,360,0,0,0,0.077,freddie woodman
2021,Newcastle United,Jamal Lewis,DF,262,0,0,0,0.056,jamal lewis
2021,Newcastle United,Jeff Hendrick,MF,72,1,0,1,0.055,jeff hendrick
2021,Newcastle United,Paul Dummett,DF,198,0,0,0,0.042,paul dummett
2021,Newcastle United,Dwight Gayle,FW,38,0,0,0,0.008,dwight gayle
2021,Norwich City,Teemu Pukki,FW,3253,11,3,14,1.0,teemu pukki
2021,Norwich City,Max Aarons,DF,2881,0,2,2,0.589,max aarons
2021,Norwich City,Grant Hanley,DF,2897,1,0,1,0.563,grant hanley
2021,Norwich City,Kenny McLean,MF,2706,1,0,1,0.528,kenny mclean
2021,Norwich City,Milot Rashica,"MF,FW",2229,1,2,3,0.497,milot rashica
2021,Norwich City,Tim Krul,GK,2610,0,0,0,0.481,tim krul
2021,Norwich City,Ben Gibson,DF,2494,0,0,0,0.46,ben gibson
2021,Norwich City,Pierre Lees-Melou,MF,2265,1,0,1,0.446,pierre lees melou
2021,Norwich City,Brandon Williams,DF,2120,0,1,1,0.42,brandon williams
2021,Norwich City,Mathias Normann,MF,1645,1,2,3,0.389,mathias normann
2021,Norwich City,Josh Sargent,"FW,MF",1572,2,1,3,0.376,josh sargent
2021,Norwich City,Billy Gilmour,MF,1855,0,1,1,0.371,billy gilmour
2021,Norwich City,Dimitris Giannoulis,"DF,MF",1169,0,1,1,0.244,dimitris giannoulis
2021,Norwich City,Kieran Dowell,MF,912,1,1,2,0.225,kieran dowell
2021,Norwich City,Sam Byram,DF,1027,0,0,0,0.189,sam byram
2021,Norwich City,Adam Idah,"FW,MF",625,1,1,2,0.172,adam idah
2021,Norwich City,Ozan Kabak,DF,922,0,0,0,0.17,ozan kabak
2021,Norwich City,Angus Gunn,GK,810,0,0,0,0.149,angus gunn
2021,Norwich City,Lukas Rupp,MF,769,0,0,0,0.142,lukas rupp
2021,Norwich City,Jakob Sørensen,"MF,DF",604,0,0,0,0.111,jakob s rensen
2021,Norwich City,Andrew Omobamidele,DF,382,1,0,1,0.099,andrew omobamidele
2021,Norwich City,Przemysław Płacheta,"MF,FW",504,0,0,0,0.093,przemys aw p acheta
2021,Norwich City,Todd Cantwell,"FW,MF",441,0,0,0,0.081,todd cantwell
2021,Norwich City,Jonathan Rowe,"FW,MF",223,0,1,1,0.07,jonathan rowe
2021,Norwich City,Christos Tzolis,"MF,FW",336,0,0,0,0.062,christos tzolis
2021,Norwich City,Christoph Zimmermann,DF,157,0,0,0,0.029,christoph zimmermann
2021,Norwich City,Tony Springett,MF,141,0,0,0,0.026,tony springett
2021,Norwich City,Bali Mumba,"DF,MF",45,0,0,0,0.008,bali mumba
2021,Southampton,James Ward-Prowse,MF,3215,10,5,15,1.0,james ward prowse
2021,Southampton,Ché Adams,FW,2039,7,3,10,0.647,che adams
2021,Southampton,Oriol Romeu,MF,2889,2,2,4,0.646,oriol romeu
2021,Southampton,Jan Bednarek,DF,2629,4,0,4,0.597,jan bednarek
2021,Southampton,Kyle Walker-Peters,DF,2633,1,2,3,0.571,kyle walker peters
2021,Southampton,Mohammed Salisu,DF,2972,0,0,0,0.555,mohammed salisu
2021,Southampton,Mohamed Elyounoussi,MF,2042,4,2,6,0.541,mohamed elyounoussi
2021,Southampton,Armando Broja,FW,1975,6,0,6,0.529,armando broja
2021,Southampton,Nathan Redmond,"MF,FW",1833,1,5,6,0.502,nathan redmond
2021,Southampton,Tino Livramento,DF,2202,1,1,2,0.464,tino livramento
2021,Southampton,Adam Armstrong,FW,1413,2,2,4,0.37,adam armstrong
2021,Southampton,Romain Perraud,"DF,MF",1623,0,1,1,0.33,romain perraud
2021,Southampton,Stuart Armstrong,"MF,FW",1473,2,0,2,0.328,stuart armstrong
2021,Southampton,Fraser Forster,GK,1710,0,0,0,0.319,fraser forster
2021,Southampton,Alex McCarthy,GK,1530,0,0,0,0.286,alex mccarthy
2021,Southampton,Ibrahima Diallo,MF,1023,0,2,2,0.244,ibrahima diallo
2021,Southampton,Nathan Tella,"MF,FW",804,0,1,1,0.177,nathan tella
2021,Southampton,Lyanco,DF,911,0,0,0,0.17,lyanco
2021,Southampton,Jack Stephens,DF,811,0,0,0,0.151,jack stephens
2021,Southampton,Moussa Djenepo,MF,457,0,0,0,0.085,moussa djenepo
2021,Southampton,Shane Long,FW,308,1,0,1,0.084,shane long
2021,Southampton,Theo Walcott,MF,379,0,0,0,0.071,theo walcott
2021,Southampton,Yan Valery,DF,370,0,0,0,0.069,yan valery
2021,Southampton,Willy Caballero,GK,180,0,0,0,0.034,willy caballero
2021,Southampton,William Smallbone,"MF,FW",133,0,0,0,0.025,william smallbone
2021,Tottenham Hotspur,Son Heung-min,"MF,FW",3006,23,7,30,0.927,son heung min
2021,Tottenham Hotspur,Harry Kane,FW,3232,17,9,26,0.914,harry kane
2021,Tottenham Hotspur,Pierre Højbjerg,MF,3196,2,2,4,0.614,pierre h jbjerg
2021,Tottenham Hotspur,Hugo Lloris,GK,3420,0,0,0,0.6,hugo lloris
2021,Tottenham Hotspur,Eric Dier,DF,3071,0,0,0,0.539,eric dier
2021,Tottenham Hotspur,Ben Davies,DF,2538,1,1,2,0.472,ben davies
2021,Tottenham Hotspur,Emerson,"MF,DF",2286,1,1,2,0.428,emerson
2021,Tottenham Hotspur,Lucas Moura,"MF,FW",1775,2,6,8,0.418,lucas moura
2021,Tottenham Hotspur,Sergio Reguilón,"MF,DF",1916,2,3,5,0.403,sergio reguilon
2021,Tottenham Hotspur,Dejan Kulusevski,"MF,FW",1261,5,8,13,0.395,dejan kulusevski
2021,Tottenham Hotspur,Cristian Romero,DF,1844,1,0,1,0.337,cristian romero
2021,Tottenham Hotspur,Davinson Sánchez,DF,1631,2,0,2,0.313,davinson sanchez
2021,Tottenham Hotspur,Rodrigo Bentancur,MF,1361,0,4,4,0.292,rodrigo bentancur
2021,Tottenham Hotspur,Oliver Skipp,MF,1350,0,0,0,0.237,oliver skipp
2021,Tottenham Hotspur,Matt Doherty,MF,875,2,4,6,0.234,matt doherty
2021,Tottenham Hotspur,Ryan Sessegnon,MF,1047,0,2,2,0.21,ryan sessegnon
2021,Tottenham Hotspur,Harry Winks,MF,912,0,1,1,0.173,harry winks
2021,Tottenham Hotspur,Steven Bergwijn,"MF,FW",565,3,1,4,0.152,steven bergwijn
2021,Tottenham Hotspur,Dele Alli,MF,657,1,0,1,0.129,dele alli
2021,Tottenham Hotspur,Japhet Tanganga,"DF,MF",735,0,0,0,0.129,japhet tanganga
2021,Tottenham Hotspur,Tanguy Ndombele,MF,484,1,1,2,0.112,tanguy ndombele
2021,Tottenham Hotspur,Giovani Lo Celso,MF,238,0,0,0,0.042,giovani lo celso
2021,Tottenham Hotspur,Bryan Gil,"FW,MF",94,0,0,0,0.016,bryan gil
2021,Tottenham Hotspur,Joe Rodon,DF,89,0,0,0,0.016,joe rodon
2021,Tottenham Hotspur,Dane Scarlett,FW,4,0,0,0,0.001,dane scarlett
2021,Watford,Emmanuel Dennis,"FW,MF",2581,10,6,16,0.881,emmanuel dennis
2021,Watford,Moussa Sissoko,MF,3220,2,1,3,0.675,moussa sissoko
2021,Watford,Joshua King,"FW,MF",2248,5,3,8,0.619,joshua king
2021,Watford,Kiko Femenía,DF,2142,0,5,5,0.524,kiko femenia
2021,Watford,Ismaila Sarr,"MF,FW",1861,5,2,7,0.522,ismaila sarr
2021,Watford,Craig Cathcart,DF,2396,0,1,1,0.471,craig cathcart
2021,Watford,Ben Foster,GK,2340,0,1,1,0.461,ben foster
2021,Watford,Juraj Kucka,MF,1920,1,1,2,0.408,juraj kucka
2021,Watford,João Pedro,"FW,MF",1644,3,1,4,0.406,joao pedro
2021,Watford,Cucho,"MF,FW",1147,5,2,7,0.389,cucho
2021,Watford,Tom Cleverley,MF,1616,0,2,2,0.351,tom cleverley
2021,Watford,Hassane Kamara,DF,1623,1,0,1,0.327,hassane kamara
2021,Watford,Samir Santos,DF,1673,0,0,0,0.312,samir santos
2021,Watford,Imran Louza,MF,1416,0,0,0,0.264,imran louza
2021,Watford,William Troost-Ekong,DF,1390,0,0,0,0.259,william troost ekong
2021,Watford,Adam Masina,DF,1077,0,1,1,0.226,adam masina
2021,Watford,Christian Kabasele,DF,1193,0,0,0,0.222,christian kabasele
2021,Watford,Daniel Bachmann,GK,1080,0,0,0,0.201,daniel bachmann
2021,Watford,Jeremy Ngakia,DF,903,0,0,0,0.168,jeremy ngakia
2021,Watford,Ken Sema,"MF,FW",852,0,0,0,0.159,ken sema
2021,Watford,Edo Kayembe,MF,799,0,0,0,0.149,edo kayembe
2021,Watford,Danny Rose,DF,689,0,0,0,0.128,danny rose
2021,Watford,Francisco Sierralta,DF,427,0,0,0,0.08,francisco sierralta
2021,Watford,Oghenekaro Etebo,MF,401,0,0,0,0.075,oghenekaro etebo
2021,Watford,Ozan Tufan,MF,334,0,0,0,0.062,ozan tufan
2021,Watford,Dan Gosling,MF,166,1,0,1,0.056,dan gosling
2021,Watford,Samuel Kalu,FW,222,0,0,0,0.041,samuel kalu
2021,Watford,Nicolas Nkoulou,DF,168,0,0,0,0.031,nicolas nkoulou
2021,Watford,Ashley Fletcher,FW,30,0,0,0,0.006,ashley fletcher
2021,Watford,Troy Deeney,FW,25,0,0,0,0.005,troy deeney
2021,West Ham United,Jarrod Bowen,MF,2983,12,10,22,0.937,jarrod bowen
2021,West Ham United,Michail Antonio,FW,2971,10,8,18,0.863,michail antonio
2021,West Ham United,Pablo Fornals,MF,2795,6,3,9,0.667,pablo fornals
2021,West Ham United,Declan Rice,MF,3179,1,4,5,0.664,declan rice
2021,West Ham United,Tomáš Souček,MF,3062,5,1,6,0.661,tomas soucek
2021,West Ham United,Saïd Benrahma,MF,2168,8,6,14,0.645,said benrahma
2021,West Ham United,Łukasz Fabiański,GK,3330,0,0,0,0.6,ukasz fabianski
2021,West Ham United,Aaron Cresswell,DF,2726,2,3,5,0.582,aaron cresswell
2021,West Ham United,Craig Dawson,DF,2754,2,2,4,0.569,craig dawson
2021,West Ham United,Vladimír Coufal,DF,2209,0,4,4,0.471,vladimir coufal
2021,West Ham United,Manuel Lanzini,MF,1786,5,3,8,0.467,manuel lanzini
2021,West Ham United,Kurt Zouma,DF,2078,1,0,1,0.393,kurt zouma
2021,West Ham United,Ben Johnson,"DF,MF",1397,1,0,1,0.27,ben johnson
2021,West Ham United,Issa Diop,DF,963,0,1,1,0.192,issa diop
2021,West Ham United,Angelo Ogbonna,DF,921,1,0,1,0.184,angelo ogbonna
2021,West Ham United,Arthur Masuaku,"MF,DF",650,1,1,2,0.153,arthur masuaku
2021,West Ham United,Nikola Vlašić,MF,560,1,0,1,0.119,nikola vlasic
2021,West Ham United,Mark Noble,MF,332,1,0,1,0.078,mark noble
2021,West Ham United,Andriy Yarmolenko,MF,316,1,0,1,0.075,andriy yarmolenko
2021,West Ham United,Ryan Fredericks,DF,307,0,0,0,0.055,ryan fredericks
2021,West Ham United,Alphonse Areola,GK,90,0,0,0,0.016,alphonse areola
2021,West Ham United,Harrison Ashby,"DF,MF",7,0,0,0,0.001,harrison ashby
2021,West Ham United,Sonny Perkins,"FW,MF",4,0,0,0,0.001,sonny perkins
2021,West Ham United,Alex Král,MF,1,0,0,0,0.0,alex kral
2021,West Ham United,Daniel Chesters,MF,1,0,0,0,0.0,daniel chesters
2021,Wolverhampton Wanderers,Raúl Jiménez,FW,2631,6,4,10,0.87,raul jimenez
2021,Wolverhampton Wanderers,Conor Coady,DF,3361,4,0,4,0.76,conor coady
2021,Wolverhampton Wanderers,Rúben Neves,MF,2661,4,2,6,0.715,ruben neves
2021,Wolverhampton Wanderers,João Moutinho,MF,2970,2,1,3,0.65,joao moutinho
2021,Wolverhampton Wanderers,José Sá,GK,3285,0,1,1,0.626,jose sa
2021,Wolverhampton Wanderers,Hwang Hee-chan,"FW,MF",1816,5,1,6,0.564,hwang hee chan
2021,Wolverhampton Wanderers,Romain Saïss,DF,2705,2,0,2,0.563,romain saiss
2021,Wolverhampton Wanderers,Max Kilman,DF,2687,1,0,1,0.52,max kilman
2021,Wolverhampton Wanderers,Leander Dendoncker,MF,1950,2,2,4,0.508,leander dendoncker
2021,Wolverhampton Wanderers,Daniel Podence,"FW,MF",1484,2,3,5,0.465,daniel podence
2021,Wolverhampton Wanderers,Rayan Aït-Nouri,MF,1828,1,2,3,0.446,rayan ait nouri
2021,Wolverhampton Wanderers,Nélson Semedo,MF,2131,0,1,1,0.42,nelson semedo
2021,Wolverhampton Wanderers,Francisco Trincão,"FW,MF",1336,2,1,3,0.359,francisco trincao
2021,Wolverhampton Wanderers,Jonny Castro,"MF,DF",1024,2,0,2,0.263,jonny castro
2021,Wolverhampton Wanderers,Fernando Marçal,MF,1449,0,0,0,0.259,fernando marcal
2021,Wolverhampton Wanderers,Adama Traoré,"FW,MF",1067,1,0,1,0.23,adama traore
2021,Wolverhampton Wanderers,Pedro Neto,"FW,MF",466,1,1,2,0.163,pedro neto
2021,Wolverhampton Wanderers,Willy Boly,DF,900,0,0,0,0.161,willy boly
2021,Wolverhampton Wanderers,Chiquinho,MF,208,0,3,3,0.157,chiquinho
2021,Wolverhampton Wanderers,Fábio Silva,FW,572,0,0,0,0.102,fabio silva
2021,Wolverhampton Wanderers,Toti Gomes,DF,360,0,0,0,0.064,toti gomes
2021,Wolverhampton Wanderers,Ki-Jana Hoever,MF,308,0,0,0,0.055,ki jana hoever
2021,Wolverhampton Wanderers,Luke Cundle,MF,180,0,0,0,0.032,luke cundle
2021,Wolverhampton Wanderers,John Ruddy,GK,135,0,0,0,0.024,john ruddy
2021,Wolverhampton Wanderers,Chem Campbell,"FW,MF",13,0,0,0,0.002,chem campbell
2021,Wolverhampton Wanderers,Morgan Gibbs-White,"FW,MF",9,0,0,0,0.002,morgan gibbs white
2022,AFC Bournemouth,Dominic Solanke,FW,2860,6,7,13,0.928,dominic solanke
2022,AFC Bournemouth,Philip Billing,"MF,FW",2764,7,1,8,0.756,philip billing
2022,AFC Bournemouth,Jefferson Lerma,MF,3252,5,0,5,0.754,jefferson lerma
2022,AFC Bournemouth,Marcus Tavernier,MF,1743,5,4,9,0.599,marcus tavernier
2022,AFC Bournemouth,Adam Smith,DF,2943,0,1,1,0.574,adam smith
2022,AFC Bournemouth,Marcos Senesi,DF,2491,2,0,2,0.521,marcos senesi
2022,AFC Bournemouth,Neto,GK,2385,0,0,0,0.44,neto
2022,AFC Bournemouth,Lloyd Kelly,DF,2040,0,2,2,0.438,lloyd kelly
2022,AFC Bournemouth,Chris Mepham,DF,2199,0,0,0,0.406,chris mepham
2022,AFC Bournemouth,Ryan Christie,MF,1834,1,1,2,0.4,ryan christie
2022,AFC Bournemouth,Lewis Cook,MF,1720,0,2,2,0.379,lewis cook
2022,AFC Bournemouth,Kieffer Moore,FW,1279,4,0,4,0.359,kieffer moore
2022,AFC Bournemouth,Jaidon Anthony,MF,1257,3,1,4,0.355,jaidon anthony
2022,AFC Bournemouth,Dango Ouattara,MF,1241,1,3,4,0.352,dango ouattara
2022,AFC Bournemouth,Jordan Zemura,"DF,MF",1454,0,1,1,0.299,jordan zemura
2022,AFC Bournemouth,Joe Rothwell,MF,1016,0,1,1,0.218,joe rothwell
2022,AFC Bournemouth,Jack Stephens,DF,1173,0,0,0,0.216,jack stephens
2022,AFC Bournemouth,Mark Travers,GK,1035,0,0,0,0.191,mark travers
2022,AFC Bournemouth,Matías Viña,"DF,MF",458,2,0,2,0.146,matias vina
2022,AFC Bournemouth,Ryan Fredericks,DF,533,0,0,0,0.098,ryan fredericks
2022,AFC Bournemouth,Hamed Junior Traorè,MF,427,0,0,0,0.079,hamed junior traore
2022,AFC Bournemouth,Antoine Semenyo,"MF,FW",258,1,0,1,0.078,antoine semenyo
2022,AFC Bournemouth,Illia Zabarnyi,DF,299,0,0,0,0.055,illia zabarnyi
2022,AFC Bournemouth,Jack Stacey,"DF,MF",299,0,0,0,0.055,jack stacey
2022,AFC Bournemouth,Ben Pearson,MF,286,0,0,0,0.053,ben pearson
2022,AFC Bournemouth,David Brooks,MF,173,0,0,0,0.032,david brooks
2022,AFC Bournemouth,Siriki Dembélé,"FW,MF",110,0,0,0,0.02,siriki dembele
2022,AFC Bournemouth,Junior Stanislas,MF,61,0,0,0,0.011,junior stanislas
2022,AFC Bournemouth,Emiliano Marcondes,"FW,MF",9,0,0,0,0.002,emiliano marcondes
2022,AFC Bournemouth,Jamal Lowe,"FW,MF",12,0,0,0,0.002,jamal lowe
2022,AFC Bournemouth,Owen Bevan,DF,9,0,0,0,0.002,owen bevan
2022,Arsenal,Bukayo Saka,"FW,MF",3181,14,11,25,0.958,bukayo saka
2022,Arsenal,Martin Ødegaard,MF,3127,15,7,22,0.901,martin degaard
2022,Arsenal,Gabriel Martinelli,"FW,MF",2789,15,5,20,0.809,gabriel martinelli
2022,Arsenal,Granit Xhaka,MF,2993,7,7,14,0.749,granit xhaka
2022,Arsenal,Ben White,DF,3055,2,5,7,0.648,ben white
2022,Arsenal,Gabriel Magalhães,DF,3409,3,0,3,0.646,gabriel magalhaes
2022,Arsenal,Gabriel Jesus,FW,2064,11,6,17,0.634,gabriel jesus
2022,Arsenal,Aaron Ramsdale,GK,3420,0,0,0,0.6,aaron ramsdale
2022,Arsenal,Thomas Partey,MF,2483,3,0,3,0.484,thomas partey
2022,Arsenal,William Saliba,DF,2415,2,1,3,0.472,william saliba
2022,Arsenal,Oleksandr Zinchenko,DF,2118,1,2,3,0.42,oleksandr zinchenko
2022,Arsenal,Leandro Trossard,FW,931,1,10,11,0.339,leandro trossard
2022,Arsenal,Eddie Nketiah,FW,1089,4,1,5,0.271,eddie nketiah
2022,Arsenal,Jorginho,MF,855,0,1,1,0.166,jorginho
2022,Arsenal,Kieran Tierney,DF,795,0,1,1,0.155,kieran tierney
2022,Arsenal,Fabio Vieira,MF,514,1,2,3,0.138,fabio vieira
2022,Arsenal,Takehiro Tomiyasu,DF,663,0,1,1,0.132,takehiro tomiyasu
2022,Arsenal,Reiss Nelson,"FW,MF",212,3,2,5,0.117,reiss nelson
2022,Arsenal,Rob Holding,DF,566,1,0,1,0.115,rob holding
2022,Arsenal,Jakub Kiwior,DF,427,1,0,1,0.091,jakub kiwior
2022,Arsenal,Emile Smith Rowe,MF,172,0,2,2,0.062,emile smith rowe
2022,Arsenal,Albert Sambi Lokonga,MF,198,0,0,0,0.035,albert sambi lokonga
2022,Arsenal,Mohamed Elneny,MF,113,0,0,0,0.02,mohamed elneny
2022,Arsenal,Cédric Soares,"DF,MF",29,0,0,0,0.005,cedric soares
2022,Arsenal,Ethan Nwaneri,MF,1,0,0,0,0.0,ethan nwaneri
2022,Arsenal,Marquinhos,MF,1,0,0,0,0.0,marquinhos
2022,Aston Villa,Ollie Watkins,FW,3127,15,6,21,0.965,ollie watkins
2022,Aston Villa,Douglas Luiz,MF,2927,6,6,12,0.757,douglas luiz
2022,Aston Villa,Jacob Ramsey,MF,2636,6,7,13,0.724,jacob ramsey
2022,Aston Villa,Tyrone Mings,DF,3150,1,2,3,0.626,tyrone mings
2022,Aston Villa,Ezri Konsa,DF,3322,0,0,0,0.6,ezri konsa
2022,Aston Villa,Emi Buendía,"MF,FW",2412,5,2,7,0.569,emi buendia
2022,Aston Villa,Emiliano Martínez,GK,3139,0,0,0,0.567,emiliano martinez
2022,Aston Villa,John McGinn,MF,2693,1,3,4,0.563,john mcginn
2022,Aston Villa,Leon Bailey,"FW,MF",1967,4,4,8,0.508,leon bailey
2022,Aston Villa,Ashley Young,DF,2036,1,0,1,0.387,ashley young
2022,Aston Villa,Matty Cash,DF,1820,0,1,1,0.348,matty cash
2022,Aston Villa,Boubacar Kamara,MF,1777,0,1,1,0.34,boubacar kamara
2022,Aston Villa,Álex Moreno,DF,1329,0,3,3,0.297,alex moreno
2022,Aston Villa,Lucas Digne,DF,1502,1,0,1,0.29,lucas digne
2022,Aston Villa,Danny Ings,FW,824,6,0,6,0.263,danny ings
2022,Aston Villa,Philippe Coutinho,"FW,MF",788,1,0,1,0.161,philippe coutinho
2022,Aston Villa,Leander Dendoncker,MF,697,0,0,0,0.126,leander dendoncker
2022,Aston Villa,Bertrand Traoré,MF,233,2,0,2,0.08,bertrand traore
2022,Aston Villa,Calum Chambers,DF,353,0,0,0,0.064,calum chambers
2022,Aston Villa,Robin Olsen,GK,281,0,0,0,0.051,robin olsen
2022,Aston Villa,Diego Carlos,DF,205,0,0,0,0.037,diego carlos
2022,Aston Villa,Jáder Durán,FW,136,0,0,0,0.025,jader duran
2022,Aston Villa,Jan Bednarek,DF,100,0,0,0,0.018,jan bednarek
2022,Aston Villa,Ludwig Augustinsson,DF,77,0,0,0,0.014,ludwig augustinsson
2022,Aston Villa,Cameron Archer,"FW,MF",49,0,0,0,0.009,cameron archer
2022,Aston Villa,Morgan Sanson,MF,11,0,0,0,0.002,morgan sanson
2022,Brentford,Ivan Toney,FW,2951,20,4,24,0.918,ivan toney
2022,Brentford,Bryan Mbeumo,FW,2906,9,8,17,0.793,bryan mbeumo
2022,Brentford,Mathias Jensen,MF,2803,5,6,11,0.675,mathias jensen
2022,Brentford,Ben Mee,DF,3269,3,2,5,0.657,ben mee
2022,Brentford,Rico Henry,"DF,MF",3238,0,2,2,0.601,rico henry
2022,Brentford,David Raya,GK,3420,0,0,0,0.6,david raya
2022,Brentford,Ethan Pinnock,DF,2700,3,0,3,0.524,ethan pinnock
2022,Brentford,Vitaly Janelt,MF,2208,3,1,4,0.454,vitaly janelt
2022,Brentford,Yoane Wissa,FW,1606,7,3,10,0.448,yoane wissa
2022,Brentford,Christian Nørgaard,MF,1763,1,3,4,0.376,christian n rgaard
2022,Brentford,Aaron Hickey,DF,1916,0,1,1,0.353,aaron hickey
2022,Brentford,Josh Dasilva,MF,1389,4,2,6,0.344,josh dasilva
2022,Brentford,Mads Roerslev,"MF,DF",1108,0,0,0,0.194,mads roerslev
2022,Brentford,Mathias Jørgensen,DF,1103,0,0,0,0.194,mathias j rgensen
2022,Brentford,Frank Onyeka,MF,848,0,2,2,0.182,frank onyeka
2022,Brentford,Mikkel Damsgaard,"MF,FW",988,0,0,0,0.173,mikkel damsgaard
2022,Brentford,Kevin Schade,FW,732,0,1,1,0.145,kevin schade
2022,Brentford,Pontus Jansson,DF,724,1,0,1,0.144,pontus jansson
2022,Brentford,Kristoffer Ajer,DF,763,0,0,0,0.134,kristoffer ajer
2022,Brentford,Shandon Baptiste,MF,618,0,1,1,0.125,shandon baptiste
2022,Brentford,Keane Lewis-Potter,FW,321,0,1,1,0.073,keane lewis potter
2022,Brentford,Saman Ghoddos,"FW,MF",139,0,0,0,0.024,saman ghoddos
2022,Brentford,Sergi Canós,"FW,MF",77,0,0,0,0.014,sergi canos
2022,Brentford,Mads Bech Sørensen,DF,21,0,0,0,0.004,mads bech s rensen
2022,Brentford,Halil Dervişoğlu,FW,8,0,0,0,0.001,halil dervisoglu
2022,Brighton & Hove Albion,Pascal Groß,"MF,DF",3239,9,8,17,1.0,pascal gro
2022,Brighton & Hove Albion,Alexis Mac Allister,MF,2886,10,2,12,0.817,alexis mac allister
2022,Brighton & Hove Albion,Solly March,MF,2715,6,7,13,0.809,solly march
2022,Brighton & Hove Albion,Kaoru Mitoma,MF,2318,7,5,12,0.712,kaoru mitoma
2022,Brighton & Hove Albion,Pervis Estupiñán,"DF,MF",2675,1,5,6,0.637,pervis estupinan
2022,Brighton & Hove Albion,Moisés Caicedo,MF,3139,1,1,2,0.629,moises caicedo
2022,Brighton & Hove Albion,Lewis Dunk,DF,3239,1,0,1,0.624,lewis dunk
2022,Brighton & Hove Albion,Danny Welbeck,FW,1854,6,3,9,0.555,danny welbeck
2022,Brighton & Hove Albion,Leandro Trossard,"MF,FW",1315,7,2,9,0.455,leandro trossard
2022,Brighton & Hove Albion,Joël Veltman,DF,2188,1,1,2,0.452,joel veltman
2022,Brighton & Hove Albion,Robert Sánchez,GK,2070,0,0,0,0.383,robert sanchez
2022,Brighton & Hove Albion,Adam Webster,DF,1985,0,0,0,0.368,adam webster
2022,Brighton & Hove Albion,Evan Ferguson,FW,950,6,2,8,0.364,evan ferguson
2022,Brighton & Hove Albion,Julio Enciso,"MF,FW",806,4,2,6,0.29,julio enciso
2022,Brighton & Hove Albion,Jason Steele,GK,1350,0,1,1,0.274,jason steele
2022,Brighton & Hove Albion,Levi Colwill,DF,1220,0,2,2,0.273,levi colwill
2022,Brighton & Hove Albion,Deniz Undav,"MF,FW",628,5,0,5,0.234,deniz undav
2022,Brighton & Hove Albion,Adam Lallana,MF,722,2,1,3,0.204,adam lallana
2022,Brighton & Hove Albion,Facundo Buonanotte,MF,565,1,1,2,0.152,facundo buonanotte
2022,Brighton & Hove Albion,Billy Gilmour,MF,507,0,1,1,0.117,billy gilmour
2022,Brighton & Hove Albion,Tariq Lamptey,"DF,MF",453,0,0,0,0.084,tariq lamptey
2022,Brighton & Hove Albion,Enock Mwepu,"MF,FW",213,0,1,1,0.063,enock mwepu
2022,Brighton & Hove Albion,Jeremy Sarmiento,MF,176,0,1,1,0.056,jeremy sarmiento
2022,Brighton & Hove Albion,Jan Paul van Hecke,DF,295,0,0,0,0.055,jan paul van hecke
2022,Brighton & Hove Albion,Yasin Ayari,MF,67,0,0,0,0.012,yasin ayari
2022,Brighton & Hove Albion,Odeluga Offiah,DF,25,0,0,0,0.005,odeluga offiah
2022,Brighton & Hove Albion,Andrew Moran,MF,12,0,0,0,0.002,andrew moran
2022,Brighton & Hove Albion,Cameron Peupion,MF,6,0,0,0,0.001,cameron peupion
2022,Brighton & Hove Albion,Jack Hinshelwood,"DF,MF",2,0,0,0,0.0,jack hinshelwood
2022,Chelsea,Kai Havertz,"FW,MF",2569,7,1,8,0.956,kai havertz
