player_id,season_start,appearances,minutes,goals,assists,yellow_cards,red_cards,season_end,club_id,club,player,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,contract_expiration_date,market_value_eur,market_value_prev_eur,age,age_squared,contract_years_left,nineties,goals_per90,assists_per90,contributions,contributions_per90,minutes_per_app,minutes_share,elo,pos_group,log_value,log_value_prev
406040,2018,21,601,0,2,0,0,2019-05-12,29,Everton,Ademola Lookman,1997-10-20 00:00:00,Attack,Left Winger,right,174.0,Nigeria,2030-06-30 00:00:00,20000000.0,7000000.0,21.557837097878167,464.7403403386522,6.0,6.677777777777778,0.0,0.2995008319467554,2,0.2995008319467554,28.61904761904762,0.1757309941520468,1506.1401587171413,FW,16.811242831518264,15.761420707019587
38145,2018,26,1924,0,0,3,0,2019-05-12,1010,Watford,Adrian Mariappa,1986-10-03 00:00:00,Defender,Centre-Back,right,179.0,Jamaica,2023-06-30 00:00:00,1500000.0,1500000.0,32.60506502395619,1063.0902652164116,4.134154688569473,21.377777777777776,0.0,0.0,0,0.0,74.0,0.5625730994152047,1482.7185110045248,DF,14.22097566607244,14.22097566607244
56810,2018,2,88,0,0,0,0,2018-08-18,1003,Leicester City,Adrien Silva,1989-03-15 00:00:00,Midfield,Central Midfield,right,175.0,Portugal,,20000000.0,25000000.0,29.426420260095824,865.914209323778,,0.9777777777777777,0.0,0.0,0,0.0,44.0,0.025730994152046785,1488.5526239194444,MF,16.811242831518264,17.034386382832476
285845,2018,16,986,1,1,3,0,2019-04-28,11,Arsenal,Ainsley Maitland-Niles,1997-08-29 00:00:00,Defender,Right-Back,right,180.0,England,2027-06-30 00:00:00,7000000.0,5000000.0,21.661875427789184,469.23684704905685,6.0,10.955555555555556,0.09127789046653144,0.09127789046653144,2,0.18255578093306288,61.625,0.28830409356725145,1610.2724467812247,DF,15.761420707019587,15.424948470398375
207917,2018,2,156,0,0,0,0,2018-12-05,31,Liverpool,Alberto Moreno,1992-07-05 00:00:00,Defender,Left-Back,left,171.0,Spain,,10000000.0,10000000.0,26.417522245037645,697.8854815670588,,1.7333333333333334,0.0,0.0,0,0.0,78.0,0.0456140350877193,1727.598725251693,DF,16.11809565095832,16.11809565095832
51152,2018,37,3281,11,4,7,0,2019-05-12,931,Fulham,Aleksandar Mitrović,1994-09-16 00:00:00,Attack,Centre-Forward,right,189.0,Serbia,2028-06-30 00:00:00,25000000.0,8000000.0,24.65160848733744,607.7018010129674,6.0,36.455555555555556,0.3017372752209692,0.1097226455348979,15,0.4114599207558671,88.67567567567568,0.9593567251461989,1391.3963600895363,FW,17.034386382832476,15.89495209964411
242631,2018,35,1972,3,6,0,0,2019-05-12,11,Arsenal,Alex Iwobi,1996-05-03 00:00:00,Attack,Left Winger,right,183.0,Nigeria,2028-06-30 00:00:00,25000000.0,10000000.0,23.02258726899384,530.0395245584372,6.0,21.91111111111111,0.13691683569979715,0.2738336713995943,9,0.4107505070993915,56.34285714285714,0.5766081871345029,1610.2724467812247,FW,17.034386382832476,16.11809565095832
95976,2018,25,2250,0,0,1,0,2019-02-09,180,Southampton,Alex McCarthy,1989-12-03 00:00:00,Goalkeeper,Goalkeeper,right,193.0,England,2026-06-30 00:00:00,5000000.0,2500000.0,29.1854893908282,851.7927909821453,6.0,25.0,0.0,0.0,0,0.0,90.0,0.6578947368421053,1438.0704128091868,GK,15.424948470398375,14.73180128983843
143424,2018,2,19,0,0,0,0,2019-05-12,31,Liverpool,Alex Oxlade-Chamberlain,1993-08-15 00:00:00,Midfield,Central Midfield,right,180.0,England,2027-05-31 00:00:00,40000000.0,30000000.0,25.738535249828885,662.4721968066841,6.0,0.2111111111111111,0.0,0.0,0,0.0,9.5,0.005555555555555556,1727.598725251693,MF,17.50439001207821,17.216707939626428
200777,2018,30,2091,2,0,2,0,2019-05-12,1110,Huddersfield Town,Alex Pritchard,1993-05-03 00:00:00,Midfield,Attacking Midfield,right,168.0,England,,10000000.0,10000000.0,26.023271731690624,677.2106716214083,,23.233333333333334,0.0860832137733142,0.0,2,0.0860832137733142,69.7,0.6114035087719298,1342.9177386771728,MF,16.11809565095832,16.11809565095832
238407,2018,12,173,0,0,0,0,2018-12-15,873,Crystal Palace,Alexander Sørloth,1995-12-05 00:00:00,Attack,Centre-Forward,left,196.0,Norway,2028-06-30 00:00:00,7000000.0,850000.0,23.028062970568104,530.29168417645,6.0,1.9222222222222223,0.0,0.0,0,0.0,14.416666666666666,0.05058479532163743,1472.77185235646,FW,15.761420707019587,13.652991628466498
93720,2018,35,2505,13,9,2,0,2019-05-05,11,Arsenal,Alexandre Lacazette,1991-05-28 00:00:00,Attack,Centre-Forward,right,175.0,France,2027-06-30 00:00:00,65000000.0,55000000.0,27.93702943189596,780.4776134786212,6.0,27.833333333333332,0.46706586826347307,0.32335329341317365,22,0.7904191616766467,71.57142857142857,0.7324561403508771,1610.2724467812247,FW,17.98989782785991,17.822843743196746
40433,2018,20,877,1,3,3,0,2019-05-05,985,Manchester United,Alexis Sánchez,1988-12-19 00:00:00,Attack,Second Striker,right,169.0,Chile,,45000000.0,70000000.0,30.373716632443532,922.5626620679768,,9.744444444444444,0.10262257696693274,0.3078677309007982,4,0.41049030786773094,43.85,0.2564327485380117,1640.5923700183873,FW,17.622173047734595,18.064005800013632
287431,2018,15,1130,0,0,2,0,2019-05-12,931,Fulham,Alfie Mawson,1994-01-19 00:00:00,Defender,Centre-Back,right,189.0,England,,15000000.0,12000000.0,25.308692676249144,640.5299249808271,,12.555555555555555,0.0,0.0,0,0.0,75.33333333333333,0.3304093567251462,1391.3963600895363,DF,16.523560759066484,16.300417207752275
213268,2018,19,1022,0,0,2,0,2019-05-12,1237,Brighton & Hove Albion,Alireza Jahanbakhsh,1993-08-11 00:00:00,Attack,Right Winger,right,180.0,Iran,,18000000.0,8000000.0,25.749486652977414,663.036062891862,,11.355555555555556,0.0,0.0,0,0.0,53.78947368421053,0.29883040935672517,1436.9504748081222,FW,16.70588231586044,15.89495209964411
105470,2018,38,3420,0,0,1,0,2019-05-12,31,Liverpool,Alisson,1992-10-02 00:00:00,Goalkeeper,Goalkeeper,right,193.0,Brazil,2027-06-30 00:00:00,65000000.0,45000000.0,26.60643394934976,707.9023275011115,6.0,38.0,0.0,0.0,0,0.0,90.0,1.0,1727.598725251693,GK,17.98989782785991,17.622173047734595
99343,2018,22,1404,2,3,4,0,2019-05-05,985,Manchester United,Ander Herrera,1989-08-14 00:00:00,Midfield,Central Midfield,right,182.0,Spain,2026-12-31 00:00:00,28000000.0,30000000.0,29.72210814510609,883.4037125893818,6.0,15.6,0.12820512820512822,0.19230769230769232,5,0.32051282051282054,63.81818181818182,0.4105263157894737,1640.5923700183873,MF,17.14771506813948,17.216707939626428
120565,2018,29,1359,7,2,2,0,2019-05-12,1010,Watford,Andre Gray,1991-06-26 00:00:00,Attack,Centre-Forward,right,178.0,Jamaica,,15000000.0,15000000.0,27.876796714579054,777.1157950659656,,15.1,0.4635761589403974,0.13245033112582782,9,0.5960264900662252,46.86206896551724,0.3973684210526316,1482.7185110045248,FW,16.523560759066484,16.523560759066484
196948,2018,8,615,0,0,1,0,2019-05-05,631,Chelsea,Andreas Christensen,1996-04-10 00:00:00,Defender,Centre-Back,right,189.0,Denmark,2028-06-30 00:00:00,35000000.0,40000000.0,23.066392881587955,532.0584805677715,6.0,6.833333333333333,0.0,0.0,0,0.0,76.875,0.17982456140350878,1633.823773790177,DF,17.37085861945369,17.50439001207821
203394,2018,15,594,1,1,5,0,2019-05-12,985,Manchester United,Andreas Pereira,1996-01-01 00:00:00,Midfield,Central Midfield,right,178.0,Brazil,2028-12-31 00:00:00,8000000.0,7500000.0,23.359342915811087,545.6589014584537,6.0,6.6,0.15151515151515152,0.15151515151515152,2,0.30303030303030304,39.6,0.1736842105263158,1640.5923700183873,MF,15.89495209964411,15.830413578506539
234803,2018,36,3219,0,11,4,0,2019-05-12,31,Liverpool,Andrew Robertson,1994-03-11 00:00:00,Defender,Left-Back,left,178.0,Scotland,2030-06-30 00:00:00,50000000.0,10000000.0,25.169062286105408,633.4816963618536,6.0,35.766666666666666,0.0,0.30754892823858343,11,0.30754892823858343,89.41666666666667,0.9412280701754386,1727.598725251693,DF,17.72753356339242,16.11809565095832
29975,2018,18,1439,0,0,2,0,2019-03-09,989,AFC Bournemouth,Andrew Surman,1986-08-20 00:00:00,Midfield,Central Midfield,left,178.0,England,,2500000.0,2500000.0,32.550308008213555,1059.5225514295714,,15.988888888888889,0.0,0.0,0,0.0,79.94444444444444,0.42076023391812867,1485.7199082843103,MF,14.73180128983843,14.73180128983843
69015,2018,9,460,2,0,2,0,2018-10-20,379,West Ham United,Andriy Yarmolenko,1989-10-23 00:00:00,Attack,Right Winger,left,189.0,Ukraine,2027-06-30 00:00:00,20000000.0,25000000.0,28.99110198494182,840.4839943012976,6.0,5.111111111111111,0.391304347826087,0.0,2,0.391304347826087,51.111111111111114,0.13450292397660818,1476.7280360435248,FW,16.811242831518264,17.034386382832476
61842,2018,38,3018,6,5,1,0,2019-05-12,873,Crystal Palace,Andros Townsend,1991-07-16 00:00:00,Attack,Right Winger,left,181.0,England,2026-06-30 00:00:00,15000000.0,12000000.0,27.822039698836413,774.0658930036294,6.0,33.53333333333333,0.17892644135188868,0.14910536779324057,11,0.32803180914512925,79.42105263157895,0.8824561403508772,1472.77185235646,FW,16.523560759066484,16.300417207752275
221025,2018,27,1986,1,1,7,0,2019-05-12,29,Everton,André Gomes,1993-07-30 00:00:00,Midfield,Central Midfield,right,190.0,Portugal,2027-06-30 00:00:00,28000000.0,15000000.0,25.782340862423,664.7291003461667,6.0,22.066666666666666,0.045317220543806644,0.045317220543806644,2,0.09063444108761329,73.55555555555556,0.5807017543859649,1506.1401587171413,MF,17.14771506813948,16.523560759066484
58205,2018,24,1651,6,0,2,0,2019-04-02,931,Fulham,André Schürrle,1990-11-06 00:00:00,Attack,Left Winger,right,184.0,Germany,,15000000.0,18000000.0,28.40246406570842,806.699965003858,,18.344444444444445,0.32707450030284674,0.0,6,0.32707450030284674,68.79166666666667,0.4827485380116959,1391.3963600895363,FW,16.523560759066484,16.70588231586044
48066,2018,12,455,0,0,2,0,2019-02-27,379,West Ham United,Andy Carroll,1989-01-06 00:00:00,Attack,Centre-Forward,left,193.0,England,2024-06-30 00:00:00,8000000.0,10000000.0,30.140999315537304,908.4798397392202,5.338809034907597,5.055555555555555,0.0,0.0,0,0.0,37.916666666666664,0.13304093567251463,1476.7280360435248,FW,15.89495209964411,16.11809565095832
48002,2018,24,1871,1,1,2,0,2019-04-27,379,West Ham United,Angelo Ogbonna,1988-05-23 00:00:00,Defender,Centre-Back,left,191.0,Italy,2025-06-30 00:00:00,8000000.0,9000000.0,30.926762491444215,956.4646382022008,6.0,20.788888888888888,0.048102618920363445,0.048102618920363445,2,0.09620523784072689,77.95833333333333,0.5470760233918128,1476.7280360435248,DF,15.89495209964411,16.012735135300492
201574,2018,12,1080,0,0,0,0,2019-05-12,180,Southampton,Angus Gunn,1996-01-22 00:00:00,Goalkeeper,Goalkeeper,right,196.0,Scotland,,10000000.0,2000000.0,23.301848049281315,542.9761225117954,,12.0,0.0,0.0,0,0.0,90.0,0.3157894736842105,1438.0704128091868,GK,16.11809565095832,14.508657738524219
149237,2018,30,1832,2,6,4,1,2019-05-12,1237,Brighton & Hove Albion,Anthony Knockaert,1991-11-20 00:00:00,Attack,Right Winger,left,172.0,France,2024-06-30 00:00:00,8000000.0,8000000.0,27.474332648870636,754.838954500799,5.136208076659822,20.355555555555554,0.09825327510917031,0.29475982532751094,8,0.39301310043668125,61.06666666666667,0.5356725146198831,1436.9504748081222,FW,15.89495209964411,15.89495209964411
182877,2018,27,1624,10,3,2,0,2019-05-12,985,Manchester United,Anthony Martial,1995-12-05 00:00:00,Attack,Centre-Forward,right,184.0,France,,60000000.0,65000000.0,23.433264887063654,549.1179032672903,,18.044444444444444,0.5541871921182266,0.16625615763546797,13,0.7204433497536946,60.148148148148145,0.47485380116959064,1640.5923700183873,FW,17.909855120186375,17.98989782785991
241889,2018,1,4,0,0,0,0,2019-02-02,762,Newcastle United,Antonio Barreca,1995-03-18 00:00:00,Defender,Left-Back,left,180.0,Italy,2025-06-30 00:00:00,7000000.0,4000000.0,23.87953456536619,570.2321710585186,6.0,0.044444444444444446,0.0,0.0,0,0.0,4.0,0.0011695906432748538,1452.4173967784025,DF,15.761420707019587,15.201804919084164
86202,2018,33,2874,1,0,7,0,2019-04-28,631,Chelsea,Antonio Rüdiger,1993-03-03 00:00:00,Defender,Centre-Back,right,190.0,Germany,2027-06-30 00:00:00,45000000.0,40000000.0,26.151950718685832,683.9245263925724,6.0,31.933333333333334,0.031315240083507306,0.0,1,0.031315240083507306,87.0909090909091,0.8403508771929824,1633.823773790177,DF,17.622173047734595,17.50439001207821
33544,2018,6,466,0,0,2,0,2019-05-12,985,Manchester United,Antonio Valencia,1985-08-04 00:00:00,Defender,Right-Back,right,180.0,Ecuador,,7000000.0,10000000.0,33.76865160848734,1140.3218314553944,,5.177777777777778,0.0,0.0,0,0.0,77.66666666666667,0.13625730994152047,1640.5923700183873,DF,15.761420707019587,16.11809565095832
63821,2018,28,2275,1,1,5,0,2019-05-12,603,Cardiff City,Aron Gunnarsson,1989-04-22 00:00:00,Midfield,Defensive Midfield,right,177.0,Iceland,2026-06-30 00:00:00,2500000.0,2500000.0,30.053388090349078,903.2061357091358,6.0,25.27777777777778,0.03956043956043956,0.03956043956043956,2,0.07912087912087912,81.25,0.6652046783625731,1409.95849510212,MF,14.73180128983843,14.73180128983843
181380,2018,23,1757,0,1,2,0,2019-05-12,379,West Ham United,Arthur Masuaku,1993-11-07 00:00:00,Defender,Left-Back,left,179.0,DR Congo,2027-06-30 00:00:00,7000000.0,7000000.0,25.508555783709788,650.686418170634,6.0,19.522222222222222,0.0,0.05122367672168469,1,0.05122367672168469,76.3913043478261,0.5137426900584795,1476.7280360435248,DF,15.761420707019587,15.761420707019587
15220,2018,12,1080,0,0,2,0,2019-04-27,989,AFC Bournemouth,Artur Boruc,1980-02-20 00:00:00,Goalkeeper,Goalkeeper,right,193.0,Poland,,1000000.0,1000000.0,39.181382614647504,1535.1807435954017,,12.0,0.0,0.0,0,0.0,90.0,0.3157894736842105,1485.7199082843103,GK,13.815510557964274,13.815510557964274
63200,2018,37,2387,12,2,8,0,2019-05-12,1132,Burnley,Ashley Barnes,1989-10-30 00:00:00,Attack,Centre-Forward,right,185.0,England,,8000000.0,4000000.0,29.530458590006845,872.0479845361091,,26.522222222222222,0.45245077503142017,0.0754084625052367,14,0.5278592375366569,64.51351351351352,0.697953216374269,1447.4480389585362,FW,15.89495209964411,15.201804919084164
91317,2018,34,2822,2,7,5,0,2019-05-12,1132,Burnley,Ashley Westwood,1990-04-01 00:00:00,Midfield,Defensive Midfield,right,174.0,England,2026-12-31 00:00:00,4000000.0,4000000.0,29.111567419575632,847.4833576244974,6.0,31.355555555555554,0.06378454996456415,0.2232459248759745,9,0.2870304748405386,83.0,0.8251461988304094,1447.4480389585362,MF,15.201804919084164,15.201804919084164
14086,2018,30,2569,2,2,10,0,2019-05-12,985,Manchester United,Ashley Young,1985-07-09 00:00:00,Defender,Right-Back,both,175.0,England,2026-06-30 00:00:00,7000000.0,5000000.0,33.83983572895277,1145.1344821625084,6.0,28.544444444444444,0.07006617360840794,0.07006617360840794,4,0.1401323472168159,85.63333333333334,0.7511695906432748,1640.5923700183873,DF,15.761420707019587,15.424948470398375
33873,2018,24,2160,0,0,0,0,2019-04-06,989,AFC Bournemouth,Asmir Begovic,1987-06-20 00:00:00,Goalkeeper,Goalkeeper,right,199.0,Bosnia-Herzegovina,2026-06-30 00:00:00,8000000.0,8000000.0,31.794661190965094,1010.9004802482619,6.0,24.0,0.0,0.0,0,0.0,90.0,0.631578947368421,1485.7199082843103,GK,15.89495209964411,15.89495209964411
176553,2018,35,3057,3,3,3,0,2019-05-12,281,Manchester City,Aymeric Laporte,1994-05-27 00:00:00,Defender,Centre-Back,left,191.0,Spain,2028-06-30 00:00:00,60000000.0,50000000.0,24.958247775496236,622.9141320230628,6.0,33.96666666666667,0.08832188420019627,0.08832188420019627,6,0.17664376840039253,87.34285714285714,0.893859649122807,1765.435907276566,DF,17.909855120186375,17.72753356339242
246968,2018,37,2929,12,2,2,0,2019-05-12,762,Newcastle United,Ayoze Pérez,1993-07-29 00:00:00,Attack,Centre-Forward,right,178.0,Spain,2028-06-30 00:00:00,10000000.0,8000000.0,25.78507871321013,664.8702842464421,6.0,32.544444444444444,0.3687265278251963,0.06145442130419938,14,0.4301809491293957,79.16216216216216,0.8564327485380117,1452.4173967784025,FW,16.11809565095832,15.89495209964411
46791,2018,4,26,0,0,0,0,2019-05-12,873,Crystal Palace,Bakary Sako,1988-04-26 00:00:00,Attack,Left Winger,left,183.0,,2023-06-30 00:00:00,5000000.0,5000000.0,31.041752224503764,963.5903811674843,4.134154688569473,0.28888888888888886,0.0,0.0,0,0.0,6.5,0.00760233918128655,1472.77185235646,FW,15.424948470398375,15.424948470398375
316125,2018,36,3240,0,4,4,0,2019-05-12,1003,Leicester City,Ben Chilwell,1996-12-21 00:00:00,Defender,Left-Back,left,180.0,England,2027-06-30 00:00:00,25000000.0,3000000.0,22.38740588637919,501.1959423214857,6.0,36.0,0.0,0.1111111111111111,4,0.1111111111111111,90.0,0.9473684210526315,1488.5526239194444,DF,17.034386382832476,14.914122846632385
192765,2018,27,1839,0,0,2,0,2019-05-12,148,Tottenham Hotspur,Ben Davies,1993-04-24 00:00:00,Defender,Centre-Back,left,181.0,Wales,2027-06-30 00:00:00,25000000.0,18000000.0,26.04791238877481,678.4937398132884,6.0,20.433333333333334,0.0,0.0,0,0.0,68.11111111111111,0.537719298245614,1668.6451792999399,DF,17.034386382832476,16.70588231586044
13572,2018,38,3420,0,0,1,0,2019-05-12,1010,Watford,Ben Foster,1983-04-03 00:00:00,Goalkeeper,Goalkeeper,left,193.0,England,2023-06-30 00:00:00,3000000.0,3500000.0,36.106776180698155,1303.6992861630317,4.134154688569473,38.0,0.0,0.0,0,0.0,90.0,1.0,1482.7185110045248,GK,14.914122846632385,15.068273526459642
128904,2018,1,63,1,0,1,0,2018-12-26,1132,Burnley,Ben Gibson,1993-01-15 00:00:00,Defender,Centre-Back,left,185.0,England,2024-06-30 00:00:00,15000000.0,8000000.0,25.94387405886379,673.0846011821856,5.51129363449692,0.7,1.4285714285714286,0.0,1,1.4285714285714286,63.0,0.018421052631578946,1447.4480389585362,DF,16.523560759066484,15.89495209964411
67283,2018,7,553,0,0,0,0,2019-04-13,1110,Huddersfield Town,Ben Hamer,1987-11-20 00:00:00,Goalkeeper,Goalkeeper,right,193.0,England,2024-06-30 00:00:00,500000.0,500000.0,31.394934976043807,985.6419421500187,5.215605749486653,6.144444444444445,0.0,0.0,0,0.0,79.0,0.16169590643274853,1342.9177386771728,GK,13.122363377404328,13.122363377404328
74810,2018,38,3420,0,3,9,0,2019-05-12,1132,Burnley,Ben Mee,1989-09-21 00:00:00,Defender,Centre-Back,left,180.0,England,2026-06-30 00:00:00,10000000.0,8000000.0,29.637234770704996,878.3656848538852,6.0,38.0,0.0,0.07894736842105263,3,0.07894736842105263,90.0,1.0,1447.4480389585362,DF,16.11809565095832,15.89495209964411
467599,2018,2,26,0,0,0,0,2019-01-30,1010,Watford,Ben Wilmot,1999-11-04 00:00:00,Defender,Centre-Back,right,188.0,England,2026-06-30 00:00:00,1500000.0,,19.238877481177276,370.1344067357501,6.0,0.28888888888888886,0.0,0.0,0,0.0,13.0,0.00760233918128655,1482.7185110045248,DF,14.22097566607244,
157495,2018,10,900,0,5,1,0,2019-04-14,281,Manchester City,Benjamin Mendy,1994-07-17 00:00:00,Defender,Left-Back,left,185.0,France,2027-06-30 00:00:00,40000000.0,40000000.0,24.7419575633128,612.1644640647714,6.0,10.0,0.0,0.5,5,0.5,90.0,0.2631578947368421,1765.435907276566,DF,17.50439001207821,17.50439001207821
44741,2018,18,935,1,1,4,0,2019-05-12,1237,Brighton & Hove Albion,Beram Kayal,1988-05-02 00:00:00,Midfield,Central Midfield,right,178.0,Israel,2023-06-30 00:00:00,1500000.0,1250000.0,31.025325119780973,962.5707987881123,4.134154688569473,10.38888888888889,0.0962566844919786,0.0962566844919786,2,0.1925133689839572,51.94444444444444,0.2733918128654971,1436.9504748081222,MF,14.22097566607244,14.038654109278484
175169,2018,34,2128,1,4,5,0,2019-05-12,29,Everton,Bernard,1992-09-08 00:00:00,Attack,Left Winger,right,167.0,Brazil,2027-12-31 00:00:00,18000000.0,16000000.0,26.67214236824093,711.4031785117129,6.0,23.644444444444446,0.042293233082706765,0.16917293233082706,5,0.21146616541353383,62.588235294117645,0.6222222222222222,1506.1401587171413,FW,16.70588231586044,16.588099280204055
364258,2018,22,1750,0,1,4,0,2019-05-12,1237,Brighton & Hove Albion,Bernardo,1995-05-14 00:00:00,Defender,Left-Back,left,186.0,Brazil,2027-06-30 00:00:00,9000000.0,6000000.0,23.994524298425734,575.7371963077429,6.0,19.444444444444443,0.0,0.051428571428571435,1,0.051428571428571435,79.54545454545455,0.5116959064327485,1436.9504748081222,DF,16.012735135300492,15.60727002719233
241641,2018,36,2853,7,8,3,0,2019-05-12,281,Manchester City,Bernardo Silva,1994-08-10 00:00:00,Midfield,Attacking Midfield,left,173.0,Portugal,2028-06-30 00:00:00,80000000.0,40000000.0,24.752908966461327,612.7065023019215,6.0,31.7,0.22082018927444796,0.25236593059936907,15,0.47318611987381703,79.25,0.8342105263157895,1765.435907276566,MF,18.197537192638155,17.50439001207821
72476,2018,32,2835,0,0,0,0,2019-05-12,11,Arsenal,Bernd Leno,1992-03-04 00:00:00,Goalkeeper,Goalkeeper,right,190.0,Germany,2027-06-30 00:00:00,25000000.0,18000000.0,27.186858316221766,739.1252651063166,6.0,31.5,0.0,0.0,0,0.0,88.59375,0.8289473684210527,1610.2724467812247,GK,17.034386382832476,16.70588231586044
186186,2018,27,1422,5,2,0,0,2019-05-12,603,Cardiff City,Bobby De Cordova-Reid,1993-02-02 00:00:00,Midfield,Attacking Midfield,right,170.0,Jamaica,2027-06-30 00:00:00,10000000.0,3000000.0,26.269678302532512,690.0959981185474,6.0,15.8,0.3164556962025316,0.12658227848101264,7,0.4430379746835443,52.666666666666664,0.41578947368421054,1409.95849510212,MF,16.11809565095832,14.914122846632385
60990,2018,38,3375,0,1,0,0,2019-05-12,603,Cardiff City,Bruno Ecuele Manga,1988-07-16 00:00:00,Defender,Centre-Back,right,186.0,Gabon,,3000000.0,3000000.0,30.819986310746064,949.8715561945747,,37.5,0.0,0.02666666666666667,1,0.02666666666666667,88.8157894736842,0.9868421052631579,1409.95849510212,DF,14.914122846632385,14.914122846632385
51528,2018,14,1136,0,1,2,0,2019-05-12,1237,Brighton & Hove Albion,Bruno Saltor,1980-10-01 00:00:00,Defender,Right-Back,right,180.0,Spain,,750000.0,750000.0,38.60917180013689,1490.6681470924857,,12.622222222222222,0.0,0.07922535211267606,1,0.07922535211267606,81.14285714285714,0.3321637426900585,1436.9504748081222,DF,13.527828485512494,13.527828485512494
392768,2018,10,391,0,1,0,0,2019-04-22,631,Chelsea,Callum Hudson-Odoi,2000-11-07 00:00:00,Attack,Left Winger,right,178.0,England,2028-06-30 00:00:00,25000000.0,,18.45311430527036,340.51742756337364,6.0,4.344444444444444,0.0,0.23017902813299235,1,0.23017902813299235,39.1,0.11432748538011696,1633.823773790177,FW,17.034386382832476,
169555,2018,27,1997,4,1,4,0,2019-03-09,603,Cardiff City,Callum Paterson,1994-10-13 00:00:00,Attack,Centre-Forward,right,183.0,Scotland,2023-06-30 00:00:00,5000000.0,1000000.0,24.40246406570842,595.4802524781907,4.309377138945927,22.18888888888889,0.18027040560841262,0.045067601402103155,5,0.22533800701051576,73.96296296296296,0.5839181286549707,1409.95849510212,FW,15.424948470398375,13.815510557964274
123682,2018,30,2535,14,10,3,0,2019-05-12,989,AFC Bournemouth,Callum Wilson,1992-02-27 00:00:00,Attack,Centre-Forward,right,180.0,England,2027-06-30 00:00:00,25000000.0,10000000.0,27.20328542094456,740.0187376933749,6.0,28.166666666666668,0.4970414201183432,0.35502958579881655,24,0.8520710059171597,84.5,0.7412280701754386,1485.7199082843103,FW,17.034386382832476,16.11809565095832
215118,2018,31,2586,2,0,9,0,2019-05-12,931,Fulham,Calum Chambers,1995-01-20 00:00:00,Defender,Centre-Back,right,182.0,England,2027-06-30 00:00:00,14000000.0,14000000.0,24.306639288158795,590.8127134846648,6.0,28.733333333333334,0.06960556844547564,0.0,2,0.06960556844547564,83.41935483870968,0.756140350877193,1391.3963600895363,DF,16.454567887579532,16.454567887579532
126321,2018,3,165,0,0,0,0,2019-04-21,11,Arsenal,Carl Jenkinson,1992-02-08 00:00:00,Defender,Right-Back,right,185.0,England,2024-06-30 00:00:00,2500000.0,3500000.0,27.197809719370294,739.7208535310732,5.193702943189596,1.8333333333333333,0.0,0.0,0,0.0,55.0,0.04824561403508772,1610.2724467812247,DF,14.73180128983843,15.068273526459642
51226,2018,7,240,0,0,0,0,2019-05-12,379,West Ham United,Carlos Sánchez,1986-02-06 00:00:00,Midfield,Defensive Midfield,left,182.0,Colombia,2023-12-31 00:00:00,1500000.0,2500000.0,33.25941136208077,1106.1884441521074,4.63791923340178,2.6666666666666665,0.0,0.0,0,0.0,34.285714285714285,0.07017543859649122,1476.7280360435248,MF,14.22097566607244,14.73180128983843
45671,2018,25,1050,3,3,3,0,2019-05-12,29,Everton,Cenk Tosun,1991-06-07 00:00:00,Attack,Centre-Forward,right,183.0,Türkiye,,20000000.0,23000000.0,27.928815879534564,780.018756432942,,11.666666666666666,0.2571428571428572,0.2571428571428572,6,0.5142857142857143,42.0,0.30701754385964913,1506.1401587171413,FW,16.811242831518264,16.951004773893423
8806,2018,6,175,0,0,1,0,2019-01-02,631,Chelsea,Cesc Fàbregas,1987-05-04 00:00:00,Midfield,Central Midfield,right,179.0,Spain,2024-06-30 00:00:00,25000000.0,35000000.0,31.665982203969882,1002.7344289421372,5.492128678986996,1.9444444444444444,0.0,0.0,0,0.0,29.166666666666668,0.05116959064327485,1633.823773790177,MF,17.034386382832476,17.37085861945369
129627,2018,25,980,2,2,1,0,2019-05-12,180,Southampton,Charlie Austin,1989-07-05 00:00:00,Attack,Centre-Forward,right,188.0,England,2023-06-30 00:00:00,10000000.0,12000000.0,29.8507871321013,891.0694924060246,4.134154688569473,10.88888888888889,0.18367346938775508,0.18367346938775508,4,0.36734693877551017,39.2,0.28654970760233917,1438.0704128091868,FW,16.11809565095832,16.300417207752275
61819,2018,21,1585,1,0,4,0,2019-03-30,989,AFC Bournemouth,Charlie Daniels,1986-09-07 00:00:00,Defender,Left-Back,left,178.0,England,,3500000.0,3500000.0,32.558521560574945,1060.0573262104235,,17.61111111111111,0.056782334384858045,0.0,1,0.056782334384858045,75.47619047619048,0.46345029239766083,1485.7199082843103,DF,15.068273526459642,15.068273526459642
195633,2018,38,3240,0,1,2,0,2019-05-12,1132,Burnley,Charlie Taylor,1993-09-18 00:00:00,Defender,Left-Back,left,183.0,England,2026-06-30 00:00:00,5000000.0,5000000.0,25.645448323066393,657.6890196910689,6.0,36.0,0.0,0.027777777777777776,1,0.027777777777777776,85.26315789473684,0.9473684210526315,1447.4480389585362,DF,15.424948470398375,15.424948470398375
66934,2018,31,1897,0,3,3,0,2019-05-04,873,Crystal Palace,Cheikhou Kouyaté,1989-12-21 00:00:00,Midfield,Defensive Midfield,right,189.0,Senegal,,10000000.0,12000000.0,29.366187542778917,862.3729707976637,,21.07777777777778,0.0,0.1423299947285187,3,0.1423299947285187,61.193548387096776,0.5546783625730994,1472.77185235646,MF,16.11809565095832,16.300417207752275
