player_key,born,season_start,goals,assists,non_penalty_goals,shots,shots_on_target,penalty_attempts,crosses,interceptions,tackles_won,fouls_committed,fouls_drawn,offsides,yellow_cards,red_cards,penalties_won,penalties_conceded,saves,shots_on_target_against,penalty_saves,minutes,matches,player,team,position,age,shot_accuracy,goals_per_shot,goals_against_90,save_pct,clean_sheet_pct,penalty_save_pct,pos_group,nineties,minutes_share,minutes_per_match,goals_p90_raw,goals_p90,assists_p90_raw,assists_p90,non_penalty_goals_p90_raw,non_penalty_goals_p90,shots_p90_raw,shots_p90,shots_on_target_p90_raw,shots_on_target_p90,penalty_attempts_p90_raw,penalty_attempts_p90,crosses_p90_raw,crosses_p90,interceptions_p90_raw,interceptions_p90,tackles_won_p90_raw,tackles_won_p90,fouls_committed_p90_raw,fouls_committed_p90,fouls_drawn_p90_raw,fouls_drawn_p90,offsides_p90_raw,offsides_p90,yellow_cards_p90_raw,yellow_cards_p90,red_cards_p90_raw,red_cards_p90,penalties_won_p90_raw,penalties_won_p90,penalties_conceded_p90_raw,penalties_conceded_p90,saves_p90_raw,saves_p90,shots_on_target_against_p90_raw,shots_on_target_against_p90,penalty_saves_p90_raw,penalty_saves_p90,market_value_eur,vec_0,vec_1,vec_2,vec_3,vec_4,vec_5,vec_6,vec_7,vec_8,vec_9,vec_10,vec_11,vec_12,vec_13,vec_14,vec_15,vec_16,vec_17,vec_18,vec_19,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28
ola aina,1996,2024,2,1,2,11.0,2,0,59.0,31.0,41.0,23,35.0,2.0,5,0,0.0,0.0,0.0,0.0,0.0,2995,35,Ola Aina,Nottingham Forest,DF,27.0,18.2,0.18000000000000002,,,,,DF,33.27777777777778,0.8757309941520468,85.57142857142857,0.060100166944908176,0.057564551622888774,0.030050083472454088,0.032775829843007864,0.060100166944908176,0.05753507889940861,0.330550918196995,0.3597236283773817,0.060100166944908176,0.07250231030675658,0.0,3.4384844060202125e-05,1.7729549248747913,1.725072693653777,0.9315525876460767,0.9713258672520808,1.2320534223706177,1.207463292623461,0.6911519198664441,0.7129261219575403,1.0517529215358932,1.001018457249416,0.060100166944908176,0.059671851351721164,0.15025041736227046,0.15356369599697867,0.0,0.0009971604777458615,0.0,6.385756754037537e-05,0.0,0.0005698059872833495,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.4743733420361718,-0.3247370303759529,0.48117949727541387,-0.7461807672702597,-0.8906776482799433,-0.5419864574159406,0.996616597921579,-0.07059420132904098,0.2190339398541815,-0.703526292950258,0.4523677582106211,-0.5385785600951188,1.0026500092676285,0.06138953676169319,-0.26189181895590086,-0.41737415682530626,-0.10399712179310021,-0.2851844015570099,1.2589779651220228,0.6260634430757519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chris wood,1991,2024,20,3,17,68.0,35,3,1.0,6.0,5.0,25,24.0,28.0,1,0,0.0,0.0,0.0,0.0,0.0,2959,36,Chris Wood,Nottingham Forest,FW,32.0,51.5,0.29,,,,,FW,32.87777777777778,0.8652046783625731,82.19444444444444,0.6083136194660358,0.5772048782411554,0.09124704291990536,0.09819098589648087,0.5170665765461304,0.49342380356894733,2.0682663061845217,2.1321080915461312,1.0645488340655627,1.0614896653303392,0.09124704291990536,0.08489877420836932,0.03041568097330179,0.197673135092262,0.18249408583981072,0.19917021149607378,0.15207840486650895,0.20423335033396908,0.7603920243325447,0.8227089834910152,0.7299763433592429,0.8143356913458104,0.8516390672524501,0.8145502576080211,0.03041568097330179,0.044488207265254764,0.0,0.0006489868274484852,0.0,0.0010936629869965214,0.0,0.00012018274582379356,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,1.2963807901850655,-0.524520517988552,1.069725298892973,-0.7347243561761515,0.04873702023920243,1.2281886613592634,2.274181606358305,0.8102045050101669,-0.9124850010064691,-0.6487078189352572,-1.3131186646002162,-1.002872405743605,-1.03756029020307,0.9188205602707401,-1.112743915747663,-0.3169624010184477,-0.31516607179053985,-0.1377879621998604,1.5019754889213384,1.2036146587708203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
morgan gibbs white,2000,2024,7,8,7,61.0,22,0,46.0,22.0,21.0,38,40.0,7.0,11,1,0.0,0.0,0.0,0.0,0.0,2803,34,Morgan Gibbs-White,Nottingham Forest,MF,24.0,36.1,0.11,,,,,MF,31.144444444444446,0.8195906432748538,82.44117647058823,0.2247591865858009,0.2125901529780938,0.2568676418123439,0.2380887820711747,0.2247591865858009,0.21111617835419763,1.9586157688191224,1.8858796823283925,0.7063860149839457,0.6746371736587572,0.0,0.0018210573334986287,1.4769889404209775,1.5935380763727038,0.7063860149839457,0.7404206160475666,0.6742775597574028,0.7381539906595648,1.2201212986086336,1.2161474234241985,1.2843382090617195,1.272292323874854,0.2247591865858009,0.21394693084290342,0.35319300749197285,0.3304107393947582,0.03210845522654299,0.028415025367273004,0.0,0.00027045405943048944,0.0,0.00021185567988721673,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.7132964080641251,1.3401586853561132,0.8629025292719235,0.7354490317171692,0.7411277424072046,0.3793793557952523,0.3393050399153794,-0.32204851232735787,-0.44432567332330214,-0.5080643764281494,-1.0004107311954473,0.08109057975040727,0.1415118823932326,0.47479598448467764,1.4691106341851896,1.7336524676378424,-0.18781545778016903,-0.18572983119887176,1.1761336842011778,1.0141726539915767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elliot anderson,2002,2024,2,6,2,40.0,7,0,86.0,29.0,55.0,47,57.0,4.0,10,0,0.0,0.0,0.0,0.0,0.0,2728,37,Elliot Anderson,Nottingham Forest,MF,21.0,17.5,0.05,,,,,MF,30.31111111111111,0.7976608187134503,73.72972972972973,0.06598240469208211,0.07600873745680906,0.19794721407624635,0.1870682215473667,0.06598240469208211,0.07449997740283353,1.3196480938416422,1.3356723117099625,0.2309384164222874,0.26576297228191864,0.0,0.0018640338281532534,2.837243401759531,2.763933090761613,0.9567448680351907,0.9561322416622826,1.8145161290322582,1.7184439684127013,1.5505865102639296,1.4997254777844298,1.8804985337243403,1.7837529671381058,0.13196480938416422,0.13403693078412993,0.32991202346041054,0.30988865174674274,0.0,0.0007659148897857428,0.0,0.0002768367071514733,0.0,0.00021685542060198744,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,-0.5783575080383634,0.7524686612067962,-0.5376475709817051,-0.15547499702197332,-0.7969669064217736,-1.175112861110088,-0.5426139245659993,-0.3207483447806955,0.2838650918132723,0.01796110653059172,1.4883118629695007,0.8271501941343969,1.183167437513942,-0.0838307966693208,1.258022955639739,-0.32532219314780775,-0.18710347435953636,-0.1850543814318101,1.0663088716067155,0.3754535742215831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
neco williams,2001,2024,1,3,1,37.0,7,0,60.0,30.0,57.0,24,43.0,2.0,7,0,0.0,0.0,0.0,0.0,0.0,2594,35,Neco Williams,Nottingham Forest,"DF,MF",23.0,18.9,0.03,,,,,DF,28.822222222222223,0.7584795321637426,74.11428571428571,0.03469545104086353,0.035581432437861965,0.1040863531225906,0.0962262594642451,0.03469545104086353,0.035548077138128326,1.2837316885119505,1.1758370235742708,0.24286815728604472,0.22988517050156912,0.0,3.891451635591206e-05,2.081727062451812,1.9818907456101384,1.040863531225906,1.0697166927343689,1.9776407093292212,1.8395896987804936,0.8326908249807248,0.8364094908487932,1.4919043947571318,1.3694180634770823,0.06939090208172706,0.06753269642137957,0.24286815728604472,0.23292606199395255,0.0,0.0011285209743214497,0.0,7.226981608955097e-05,0.0,0.0006448691281836856,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,-0.12470044197351621,0.8412477421135756,-0.1185627107310395,2.460263219372988,0.8511084516032044,-0.5023046462842548,-0.4349950553430595,-0.06936729170478215,0.39289315720766466,-0.4396807804987021,2.272831817064091,-0.08806721086989507,2.103039566051869,0.20919646831578279,0.6798086709856166,-0.40888826404898226,-0.10184441086962619,-0.2789862999319308,0.7072569205231918,-0.5303194902520616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anthony elanga,2002,2024,6,11,6,44.0,24,0,184.0,6.0,15.0,9,47.0,18.0,1,0,0.0,0.0,0.0,0.0,0.0,2501,38,Anthony Elanga,Nottingham Forest,"MF,FW",22.0,54.5,0.14,,,,,MF,27.788888888888888,0.7312865497076023,65.8157894736842,0.21591363454618154,0.203848108315059,0.39584166333466614,0.3539487658683603,0.21591363454618154,0.20222328979539306,1.5833666533386646,1.5604088805876857,0.8636545381847262,0.8046745936672102,0.0,0.0020074210457035036,6.621351459416234,5.965360678563336,0.21591363454618154,0.3282237424611095,0.5397840863654538,0.6307065169825701,0.3238704518192723,0.45615979952521785,1.6913234706117553,1.6159833715909522,0.6477409036385446,0.5713213710714893,0.03598560575769692,0.05924301431756978,0.0,0.0008248314197692614,0.0,0.0002981318384708174,0.0,0.00023353660680214028,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,0.6306226696154847,2.674713930862175,0.7717351869227382,0.2084299959709471,1.2302998623135641,1.9171566026263414,0.780264522156069,-0.3164104524429597,2.2757139770444477,-1.5132306899474481,-1.2731942559630753,-1.9183450779271742,0.8414830215498027,2.9730932321980212,-1.320087354087215,-0.3209347954976643,-0.18472800557254349,-0.1828008039012957,0.7339057721541428,-0.20479271414612352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
callum hudson odoi,2000,2024,5,2,5,37.0,17,0,80.0,13.0,16.0,12,25.0,8.0,2,0,0.0,0.0,0.0,0.0,0.0,2194,31,Callum Hudson-Odoi,Nottingham Forest,MF,23.0,45.9,0.14,,,,,MF,24.377777777777776,0.6415204678362573,70.7741935483871,0.20510483135824978,0.19347797565723873,0.08204193254329992,0.08869243875852167,0.20510483135824978,0.1916644962882772,1.5177757520510484,1.5033156605954088,0.6973564266180493,0.6598315907382517,0.0,0.0022405066209799695,3.2816773017319965,3.117919577322393,0.5332725615314494,0.6046097821492944,0.6563354603463993,0.7379784158909094,0.4922515952597995,0.6112434071100296,1.025524156791249,1.0547529990790092,0.32816773017319967,0.29726526703175676,0.08204193254329992,0.10016117066987461,0.0,0.0009206042056501856,0.0,0.0003327485080663322,0.0,0.0002606529979852935,0.0,0.0,0.0,0.0,0.0,0.0,24000000.0,0.5325520616425541,-0.38069149166737654,0.6634894649514977,0.11598172230998778,0.6854324019182725,1.1984128894335495,0.780264522156069,-0.3093589164113452,0.5041067088123756,-0.8392470805999096,-1.0008564736835215,-1.5103388352260871,-0.30153500521287235,1.0572494186237469,-0.8992082124077347,-0.31380278524792293,-0.1808665211374091,-0.17913746190955934,0.28435620593414346,0.1587550847364664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nicolas dominguez,1998,2024,0,1,0,21.0,9,0,8.0,28.0,48.0,33,18.0,1.0,9,0,0.0,0.0,0.0,0.0,0.0,1963,34,Nicolás Domínguez,Nottingham Forest,MF,26.0,42.9,0.0,,,,,MF,21.81111111111111,0.5739766081871345,57.73529411764706,0.0,0.02551005704009083,0.04584819154355579,0.05988512560196076,0.0,0.023522970653213817,0.9628120224146715,1.0504627462139497,0.41263372389200204,0.42461447406213737,0.0,0.0024549935788939245,0.3667855323484463,0.7309487618899321,1.283749363219562,1.2219594960641251,2.2007131940906777,2.0021611817718874,1.512990320937341,1.453015983588445,0.8252674477840041,0.8946402526170327,0.04584819154355579,0.06463711812348316,0.41263372389200204,0.3708355305640897,0.0,0.0010087349853871077,0.0,0.00036460300676642446,0.0,0.00028560568863369914,0.0,0.0,0.0,0.0,0.0,0.0,17000000.0,-1.0559248115350623,-0.7125140038241409,-1.0602492201025657,-0.6173009715468891,-0.19940256016600177,0.947688338319785,-1.2775463949671484,-0.30287004420100916,-0.9810073621459463,0.6661964970981824,2.2086022415969735,0.7042631558318497,-0.6276252606304484,-0.5689840181784368,1.884915082054995,-0.3072398601056709,-0.17731315646204607,-0.1757664292805603,-0.05390421685680056,-0.7972507422353964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan yates,1997,2024,2,1,2,33.0,9,0,8.0,25.0,21.0,54,48.0,7.0,10,0,0.0,0.0,0.0,0.0,0.0,1915,35,Ryan Yates,Nottingham Forest,MF,26.0,27.3,0.06,,,,,MF,21.27777777777778,0.5599415204678363,54.714285714285715,0.09399477806788512,0.10213774530136963,0.04699738903394256,0.0611005530983219,0.09399477806788512,0.10011032904279278,1.5509138381201044,1.5284425397946133,0.42297650130548303,0.4332324422460623,0.0,0.002504820087049065,0.37597911227154046,0.7457840855984803,1.1749347258485638,1.1325954604662725,0.9869451697127937,1.0153128674907248,2.537859007832898,2.2816607054540876,2.2558746736292425,2.054446904678605,0.3289817232375979,0.2942788017048477,0.46997389033942555,0.4164169705078851,0.0,0.0010292082535894676,0.0,0.0003720029832251087,0.0,0.00029140233685966854,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,-0.33125481710864624,-0.6985138711843808,-0.2750975929622975,0.15666845542415012,-0.16698366285519642,-0.35607932747179044,-0.39562743048576965,-0.3013626432510844,-0.971777191485986,0.4482770416652914,-0.29677040578472386,2.8843273468044073,1.7344705484972591,1.036371937565404,2.3537601872665546,-0.3057152562495559,-0.17648769016937668,-0.17498331973201867,-0.12419209691725613,-1.0187496235087286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alex moreno,1993,2024,0,1,0,6.0,0,0,19.0,16.0,18.0,12,6.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,955,15,Álex Moreno,Nottingham Forest,DF,31.0,0.0,0.0,,,,,DF,10.61111111111111,0.27923976608187134,63.666666666666664,0.0,0.013031943303097386,0.09424083769633508,0.08036493509548903,0.0,0.012959677443745644,0.5654450261780105,0.5617422774093097,0.0,0.049658689684538376,0.0,8.431016924369844e-05,1.7905759162303665,1.6675269961831047,1.5078534031413613,1.4207954538672019,1.6963350785340314,1.4873388207030769,1.130890052356021,1.0434380712766738,0.5654450261780105,0.5968032635047963,0.0,0.018198952246746905,0.18848167539267016,0.18436080619899753,0.0,0.002444994908067255,0.0,0.00015657602859543997,0.0,0.001397139947467003,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,-0.7392086775768565,0.5497751264688017,-0.7347093256778027,0.047534280406349626,-1.1434923500939287,-1.573713546839774,-0.7213173859959872,-0.05707139924468321,0.18007698239695638,0.5017744333171911,1.2583827179701177,0.6672468523452527,-0.20471875652638524,-0.7184225451503818,0.10354151209083122,-0.32384400085099707,-0.08027028553117131,-0.21686991455857854,-1.5477824612660434,-1.5848099955393533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
morato,2001,2024,0,0,0,2.0,1,0,0.0,9.0,14.0,11,2.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,907,26,Morato,Nottingham Forest,DF,23.0,50.0,0.0,,,,,DF,10.077777777777778,0.2652046783625731,34.88461538461539,0.0,0.013492911083899653,0.0,0.016884844369316202,0.0,0.01341808902613311,0.19845644983461963,0.31632122310986005,0.09922822491730982,0.11773799484655596,0.0,8.729240072763177e-05,0.0,0.46637835640181435,0.8930540242557884,1.006792640149903,1.3891951488423375,1.274658101022714,1.091510474090408,1.0140239426261801,0.19845644983461963,0.35262239146959373,0.0,0.01884268821420737,0.4961411245865491,0.3898503557181957,0.0,0.002531479621101321,0.0,0.00016211445849417328,0.0,0.0014465597834864695,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,-0.726646597081025,-0.6167547076837695,-0.7222051753811056,-0.9167053318650163,-0.3900457087371482,1.2607015339949332,-0.7213173859959872,-0.05626363032222255,-0.6330697603914384,-0.6084183514896653,0.6458824293917478,0.5599336254418937,-0.9340737205703923,-0.7063184218356261,2.541845953108495,-0.318257085296244,-0.07885299044387069,-0.2127892277891547,-1.6138238830634095,-4.489816357398582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jota silva,1999,2024,3,1,3,23.0,7,0,21.0,11.0,16.0,24,23.0,8.0,5,0,0.0,0.0,0.0,0.0,0.0,854,31,Jota Silva,Nottingham Forest,MF,24.0,30.4,0.13,,,,,MF,9.488888888888889,0.2497076023391813,27.548387096774192,0.3161592505854801,0.25426055800440117,0.1053864168618267,0.11081503686927248,0.3161592505854801,0.2505835338851265,2.423887587822014,2.0818762320661506,0.7377049180327869,0.6476953419570072,0.0,0.0045428677192262575,2.2131147540983607,2.2498307994174893,1.1592505854800936,1.087874435584919,1.6861826697892273,1.4963304690303407,2.529274004683841,2.067582491103465,2.423887587822014,2.000588136169402,0.8430913348946136,0.6027372438895436,0.5269320843091335,0.41014274175701565,0.0,0.001866623864830591,0.0,0.0006746833246375631,0.0,0.0005285019376327577,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,1.107374486932907,-0.12586814036597455,1.2675105359406675,1.0528167098619847,0.6397785082648423,-0.09699729132090061,0.6332780280758391,-0.2397056046488542,-0.03599660982581759,0.3392221928847213,0.9244186304293557,2.3211134182556505,1.6247802211015392,3.1927121521903294,2.2892242392480187,-0.2433545692576286,-0.14272374231297172,-0.14295188465390213,-1.6778471124202503,-3.0105402275561954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ibrahim sangare,1997,2024,0,1,0,1.0,1,0,2.0,7.0,13.0,16,8.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,590,13,Ibrahim Sangaré,Nottingham Forest,MF,26.0,100.0,0.0,,,,,MF,6.555555555555555,0.17251461988304093,45.38461538461539,0.0,0.05918823811321074,0.15254237288135594,0.13894500776685703,0.0,0.054577815563658594,0.15254237288135594,0.7065063525137123,0.15254237288135594,0.2928795441460936,0.0,0.005696057217183692,0.3050847457627119,1.1767109254234676,1.0677966101694916,1.01787333077186,1.9830508474576272,1.6165528188611198,2.440677966101695,1.9001226619220366,1.2203389830508475,1.210352816889327,0.0,0.06343208272304314,0.4576271186440678,0.34117897620302734,0.0,0.0023404591535952793,0.0,0.0008459490916609445,0.0,0.0006626601218010732,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,-0.7374293976145283,0.19815227623463813,-0.7418838589682132,-1.1742528270655936,-0.6949603382929278,5.719812294518437,-1.2775463949671484,-0.2048181720547046,-0.7036651939533544,0.16852038271569708,1.2296345207654384,1.8805468311628455,0.01536408904346424,-0.5774080583039445,1.5798713983370287,-0.2080689909477253,-0.12361907102715192,-0.12482752192881255,-2.0644304527527577,-1.702796559085492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taiwo awoniyi,1997,2024,1,0,1,10.0,4,0,2.0,0.0,4.0,8,10.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,416,26,Taiwo Awoniyi,Nottingham Forest,FW,26.0,40.0,0.1,,,,,FW,4.622222222222222,0.1216374269005848,16.0,0.21634615384615385,0.29756516157517177,0.0,0.07474950452783297,0.21634615384615385,0.2795401228251057,2.1634615384615388,2.3653077183380637,0.8653846153846154,0.9568340289966821,0.0,0.022424851358349887,0.4326923076923077,0.8820643389486389,0.0,0.16047488566987936,0.8653846153846154,0.7000363640744812,1.7307692307692308,1.4718417144582805,2.1634615384615388,1.7506586279421106,0.21634615384615385,0.4004640048334228,0.0,0.07120126855341051,0.0,0.0025547299015841645,0.0,0.00430519298229924,0.0,0.0004730981299229934,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,-0.5061707381357249,-0.7970409311033139,-0.443655845530222,-0.32440884192785013,-0.2995816179057576,-0.08649356670813269,-0.7086208002752585,-0.38671612772154074,-0.34086012437268226,-0.8750689400735849,0.6152570206665001,0.603917217805303,0.7391616098413339,-0.6317716474873263,-0.7842995016835294,-0.1670268040415462,-0.16993467389733743,-0.07656234521028073,-2.27599882035384,-3.383725999767343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ramon sosa,1999,2024,1,0,1,11.0,5,0,8.0,4.0,3.0,6,8.0,3.0,1,0,0.0,0.0,0.0,0.0,0.0,295,19,Ramón Sosa,Nottingham Forest,MF,24.0,45.5,0.09,,,,,MF,3.2777777777777777,0.08625730994152046,15.526315789473685,0.3050847457627119,0.2034305605875693,0.0,0.07315813164769304,0.3050847457627119,0.19699453447812743,3.3559322033898304,2.1943175927708194,1.5254237288135595,0.8920734575999157,0.0,0.007951542960900723,2.440677966101695,2.367489077101216,1.2203389830508475,1.0585077369164217,0.9152542372881356,1.0486106464638445,1.8305084745762712,1.444466534763648,2.440677966101695,1.6896200396844294,0.9152542372881356,0.45096559198921454,0.3050847457627119,0.23466595335724622,0.0,0.0032672181473007923,0.0,0.0011809222219159492,0.0,0.0009250557405008268,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,0.6266739101498332,-0.55962636081382,0.7181314874141774,1.2348875352006505,1.5590751298064898,1.1649829492850476,0.04533205175491976,-0.13658298001526256,0.0372074539285883,0.2676097714124024,-0.21223528174331274,0.681770588458067,0.9914535918966405,2.1317221720983768,0.4842914986210896,-0.13905507868286054,-0.08625286729403639,-0.08937867175041386,-2.496408048957643,-3.89199270620287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
danilo santos,2001,2024,0,0,0,0.0,0,0,3.0,4.0,3.0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,275,8,Danilo Santos,Nottingham Forest,MF,23.0,31.100000000000005,0.07,,,,,MF,3.0555555555555554,0.0804093567251462,34.375,0.0,0.08490450708653678,0.0,0.07517628700349148,0.0,0.0782909354292482,0.0,0.8893332505024286,0.0,0.2959927253957756,0.0,0.008170895870166952,0.9818181818181819,1.8121094654350431,1.309090909090909,1.0877079503485991,0.9818181818181819,1.0775378367111232,0.6545454545454545,0.9877621633088522,0.0,0.743126799399862,0.0,0.09099222900960673,0.0,0.11700156586365301,0.0,0.0033573483030884007,0.0,0.0012134993866584583,0.0,0.0009505745195491257,0.0,0.0,0.0,0.0,0.0,0.0,,-0.4942299886747003,-0.5363798547462748,-0.49878375682951287,-0.8782101253204214,-0.6832492364311661,-0.03849489606102168,-0.2486409364055397,-0.1299468982178556,-0.3083359731951187,0.33881620884658187,-0.1387960407147362,-0.5197634583981017,-0.9362019464380291,-0.3847433630608865,-0.7259899712515331,-0.13234326395412088,-0.08261888932723893,-0.08593116229998395,-2.5256946656495,-2.510016257060722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
willy boly,1991,2024,0,0,0,1.0,1,0,0.0,3.0,1.0,1,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,150,6,Willy Boly,Nottingham Forest,DF,33.0,100.0,0.0,,,,,DF,1.6666666666666667,0.043859649122807015,25.0,0.0,0.030516467234753045,0.0,0.03818788968193681,0.0,0.03034724468077105,0.6,0.5654131662668,0.6,0.26628409834462735,0.0,0.00019742631297899385,0.0,1.05479238272877,1.7999999999999998,1.377029354472364,0.6,0.9328517384797046,0.6,0.7933841502395439,0.0,0.4975143087070644,0.0,0.042615879844465666,0.6,0.2817115545159859,0.0,0.005725363076390821,0.0,0.0003666488669609886,0.0,0.003271636043651898,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,-0.2627285281866219,-0.22528334034323552,-0.2604264707521992,0.06195690791376353,1.253942321118674,4.0951166148296405,-0.7213173859959872,-0.026432695968218272,-0.23472859504999508,0.3844109609991804,-0.3384874561820712,-0.24503899114111488,-0.5012894561593472,-0.2593127275396391,1.2586891218505618,-0.11193209986909058,-0.026512233658223784,-0.06208932370381969,-2.6553521393260398,-5.487482239355582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harry toffolo,1995,2024,0,0,0,1.0,0,0,4.0,1.0,3.0,1,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,137,4,Harry Toffolo,Nottingham Forest,DF,28.0,0.0,0.0,,,,,DF,1.5222222222222221,0.040058479532163745,34.25,0.0,0.031192300410309758,0.0,0.03903361807352996,0.0,0.031019330167738723,0.6569343065693432,0.5779350932880409,0.0,0.11885938502006205,0.0,0.00020179861633287275,2.6277372262773726,1.691440254918675,0.6569343065693432,1.1008817933277997,1.9708029197080292,1.2601550989571086,0.6569343065693432,0.8109548384049853,0.0,0.5085325131588393,0.0,0.043559672754138676,0.6569343065693432,0.28795048161770276,0.0,0.00585215987365331,0.0,0.0003747688589039066,0.0,0.0033440913563733206,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,-0.2443110354535701,-0.20974197313506743,-0.24209391052868945,0.11115455352863174,-0.37763507002883717,-1.573713546839774,-0.7213173859959872,-0.0252484113853945,0.19626564365525462,-0.35610823299366795,0.6041151598254872,-0.1809348570921013,-0.4683786796322028,-0.24156665408759795,1.3327191817484763,-0.10374102223159382,-0.024434311774216483,-0.056106555248653,-2.673238357729493,-4.553868836201269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eric da silva moreira,2006,2024,0,0,0,0.0,0,0,0.0,1.0,2.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,2,Eric da Silva Moreira,Nottingham Forest,DF,18.0,25.0,0.0,,,,,DF,0.3333333333333333,0.008771929824561403,15.0,0.0,0.03814558404344131,0.0,0.04773486210242101,0.0,0.037934055850963815,0.0,0.5192664578335001,0.0,0.14535512293078423,0.0,0.00024678289122374234,0.0,1.3184904784109628,2.0,1.3462866930904551,4.0,1.353564673099631,0.0,0.8042301877994299,0.0,0.6218928858838306,0.0,0.05326984980558209,0.0,0.16463944314498236,0.0,0.007156703845488527,0.0,0.00045831108370123576,0.0,0.0040895450545648734,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,-0.054823369834671704,-0.04984521435872277,-0.0534800697675802,-0.11934980342092362,-0.08440169034621281,-0.15650600642242038,-0.7213173859959872,-0.013063945004419122,-0.0562117650076109,0.3019712293811692,0.8731258684795832,-0.20546877971325175,-0.12977742113177587,-0.05898685991756024,-0.1304688657120278,-0.01946743499965624,-0.0030556923906799004,0.005446927895849985,-2.8204556938194556,-6.496794026549434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyle walker peters,1997,2024,0,2,0,20.0,6,0,50.0,19.0,32.0,28,52.0,2.0,5,0,0.0,0.0,0.0,0.0,0.0,2918,33,Kyle Walker-Peters,Southampton,"MF,DF",27.0,30.0,0.0,,,,,MF,32.422222222222224,0.8532163742690059,88.42424242424242,0.0,0.0182766530990912,0.0616860863605209,0.06962672448857818,0.0,0.016853007181177236,0.616860863605209,0.7258808214412887,0.1850582590815627,0.2240483152945182,0.0,0.0017588775254961519,1.5421521590130225,1.6460152501307619,0.5860178204249485,0.6349727624711206,0.9869773817683344,1.0068927944226735,0.8636052090472927,0.9074012970305575,1.6038382453735434,1.5495151216047802,0.0616860863605209,0.07303128445129597,0.15421521590130224,0.15879635844749063,0.0,0.0007227071020603,0.0,0.0002612194344796265,0.0,0.00020462189034237412,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,-1.1243312963520786,-0.6003035454098778,-1.128627772165908,-1.1428806920608658,-0.953888254048994,-0.13042723146940244,-1.2775463949671484,-0.3239296375580731,-0.4116756766629546,-0.7652051677343392,-0.31814696431795414,-0.731183192701617,0.7061118590777543,-0.510302925540113,-0.29609385672713945,-0.3285397917807811,-0.18884557884405903,-0.18670709416944983,1.3445317301793538,1.4528481683808867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
